stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0031530212	2002	1	1	1	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	2	2	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	3	3	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	4	4	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	5	5	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	6	6	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	7	7	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	8	8	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	9	9	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	10	10	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	11	11	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	12	12	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	13	13	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	14	14	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	15	15	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	16	16	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	17	17	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	18	18	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	19	19	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	20	20	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	21	21	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	22	22	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	23	23	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	24	24	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	25	25	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	26	26	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	27	27	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	28	28	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	29	29	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	30	30	-9999	-9999	-9999	-9999	-9999
0031530212	2002	1	31	31	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	1	32	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	2	33	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	3	34	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	4	35	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	5	36	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	6	37	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	7	38	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	8	39	0.31	0.27	0.287	0.156	0.121
0031530212	2002	2	9	40	0.264	0.26	0.288	0.156	0.119
0031530212	2002	2	10	41	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	11	42	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	12	43	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	13	44	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	14	45	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	15	46	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	16	47	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	17	48	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	18	49	-9999	-9999	-9999	-9999	-9999
0031530212	2002	2	19	50	0.215	0.232	0.275	0.146	0.111
0031530212	2002	2	20	51	0.212	0.233	0.275	0.143	0.107
0031530212	2002	2	21	52	0.266	0.251	0.288	0.145	0.106
0031530212	2002	2	22	53	0.239	0.244	0.283	0.145	0.107
0031530212	2002	2	23	54	0.237	0.208	0.285	0.146	0.112
0031530212	2002	2	24	55	0.229	0.204	0.284	0.147	0.107
0031530212	2002	2	25	56	0.225	0.197	0.279	0.146	0.11
0031530212	2002	2	26	57	0.216	0.196	0.28	0.144	0.103
0031530212	2002	2	27	58	0.238	0.203	0.284	0.148	0.106
0031530212	2002	2	28	59	0.233	0.199	0.282	0.144	0.109
0031530212	2002	3	1	60	0.226	0.195	0.28	0.146	0.103
0031530212	2002	3	2	61	0.217	0.198	0.28	0.144	0.107
0031530212	2002	3	3	62	0.334	0.249	-9999	0.151	0.11
0031530212	2002	3	4	63	0.255	0.214	0.291	0.152	0.111
0031530212	2002	3	5	64	0.24	0.206	0.293	0.15	0.114
0031530212	2002	3	6	65	0.239	0.209	0.289	0.151	0.112
0031530212	2002	3	7	66	0.226	0.2	0.284	0.152	0.111
0031530212	2002	3	8	67	0.222	0.195	0.282	0.15	0.111
0031530212	2002	3	9	68	0.213	0.197	0.282	0.146	0.112
0031530212	2002	3	10	69	0.265	0.217	0.285	0.148	0.114
0031530212	2002	3	11	70	0.234	0.208	0.285	0.147	0.11
0031530212	2002	3	12	71	0.218	0.203	0.282	0.148	0.111
0031530212	2002	3	13	72	0.337	0.247	0.314	0.152	0.115
0031530212	2002	3	14	73	0.268	0.221	0.295	0.153	0.119
0031530212	2002	3	15	74	0.241	0.213	0.293	0.154	0.118
0031530212	2002	3	16	75	0.233	0.21	0.29	0.153	0.121
0031530212	2002	3	17	76	0.283	0.228	0.301	0.155	0.124
0031530212	2002	3	18	77	0.316	0.229	0.301	0.156	0.13
0031530212	2002	3	19	78	0.277	0.227	0.306	0.159	0.137
0031530212	2002	3	20	79	0.256	0.215	0.301	0.153	0.131
0031530212	2002	3	21	80	-9999	-9999	-9999	0.157	0.137
0031530212	2002	3	22	81	0.255	0.219	0.304	0.158	0.135
0031530212	2002	3	23	82	0.243	0.214	0.302	0.156	0.127
0031530212	2002	3	24	83	0.234	0.213	0.298	0.153	0.128
0031530212	2002	3	25	84	0.224	0.203	0.288	0.151	0.121
0031530212	2002	3	26	85	0.222	0.207	0.288	0.15	0.12
0031530212	2002	3	27	86	0.279	0.224	0.299	0.15	0.126
0031530212	2002	3	28	87	0.249	0.214	0.294	0.152	0.124
0031530212	2002	3	29	88	0.233	0.211	0.29	0.152	0.121
0031530212	2002	3	30	89	0.268	0.209	0.288	0.148	0.119
0031530212	2002	3	31	90	-9999	0.297	-9999	0.159	0.145
0031530212	2002	4	1	91	0.296	0.231	0.305	0.159	0.169
0031530212	2002	4	2	92	0.249	0.221	0.299	0.157	0.144
0031530212	2002	4	3	93	0.235	0.208	0.295	0.154	0.137
0031530212	2002	4	4	94	0.234	0.214	0.292	0.151	0.129
0031530212	2002	4	5	95	0.225	0.211	0.29	0.15	0.123
0031530212	2002	4	6	96	0.216	0.201	0.286	0.15	0.118
0031530212	2002	4	7	97	0.215	0.204	0.284	0.15	0.118
0031530212	2002	4	8	98	0.213	0.2	-9999	0.148	0.119
0031530212	2002	4	9	99	0.216	0.204	0.279	0.146	0.115
0031530212	2002	4	10	100	0.225	0.205	0.284	0.148	0.112
0031530212	2002	4	11	101	0.215	0.2	0.282	0.145	0.112
0031530212	2002	4	12	102	0.26	0.212	0.289	0.145	0.11
0031530212	2002	4	13	103	0.273	0.214	0.294	0.147	0.116
0031530212	2002	4	14	104	0.243	0.21	0.296	0.146	0.118
0031530212	2002	4	15	105	0.239	0.211	0.297	0.147	0.118
