stationID	Y	M	D	DOY	depth_1
0240020810	2008	1	1	1	
0240020810	2008	1	2	2	
0240020810	2008	1	3	3	
0240020810	2008	1	4	4	
0240020810	2008	1	5	5	
0240020810	2008	1	6	6	
0240020810	2008	1	7	7	
0240020810	2008	1	8	8	
0240020810	2008	1	9	9	
0240020810	2008	1	10	10	
0240020810	2008	1	11	11	
0240020810	2008	1	12	12	
0240020810	2008	1	13	13	
0240020810	2008	1	14	14	
0240020810	2008	1	15	15	
0240020810	2008	1	16	16	
0240020810	2008	1	17	17	
0240020810	2008	1	18	18	
0240020810	2008	1	19	19	
0240020810	2008	1	20	20	
0240020810	2008	1	21	21	
0240020810	2008	1	22	22	
0240020810	2008	1	23	23	
0240020810	2008	1	24	24	
0240020810	2008	1	25	25	
0240020810	2008	1	26	26	
0240020810	2008	1	27	27	
0240020810	2008	1	28	28	
0240020810	2008	1	29	29	
0240020810	2008	1	30	30	
0240020810	2008	1	31	31	
0240020810	2008	2	1	32	
0240020810	2008	2	2	33	
0240020810	2008	2	3	34	
0240020810	2008	2	4	35	
0240020810	2008	2	5	36	
0240020810	2008	2	6	37	
0240020810	2008	2	7	38	
0240020810	2008	2	8	39	
0240020810	2008	2	9	40	
0240020810	2008	2	10	41	
0240020810	2008	2	11	42	
0240020810	2008	2	12	43	
0240020810	2008	2	13	44	
0240020810	2008	2	14	45	
0240020810	2008	2	15	46	
0240020810	2008	2	16	47	
0240020810	2008	2	17	48	
0240020810	2008	2	18	49	
0240020810	2008	2	19	50	
0240020810	2008	2	20	51	
0240020810	2008	2	21	52	
0240020810	2008	2	22	53	
0240020810	2008	2	23	54	
0240020810	2008	2	24	55	
0240020810	2008	2	25	56	
0240020810	2008	2	26	57	
0240020810	2008	2	27	58	
0240020810	2008	2	28	59	
0240020810	2008	2	29	60	
0240020810	2008	3	1	61	
0240020810	2008	3	2	62	
0240020810	2008	3	3	63	
0240020810	2008	3	4	64	
0240020810	2008	3	5	65	
0240020810	2008	3	6	66	
0240020810	2008	3	7	67	
0240020810	2008	3	8	68	
0240020810	2008	3	9	69	
0240020810	2008	3	10	70	
0240020810	2008	3	11	71	
0240020810	2008	3	12	72	
0240020810	2008	3	13	73	
0240020810	2008	3	14	74	
0240020810	2008	3	15	75	
0240020810	2008	3	16	76	
0240020810	2008	3	17	77	
0240020810	2008	3	18	78	
0240020810	2008	3	19	79	
0240020810	2008	3	20	80	
0240020810	2008	3	21	81	
0240020810	2008	3	22	82	
0240020810	2008	3	23	83	
0240020810	2008	3	24	84	
0240020810	2008	3	25	85	
0240020810	2008	3	26	86	
0240020810	2008	3	27	87	
0240020810	2008	3	28	88	
0240020810	2008	3	29	89	
0240020810	2008	3	30	90	
0240020810	2008	3	31	91	
0240020810	2008	4	1	92	
0240020810	2008	4	2	93	
0240020810	2008	4	3	94	
0240020810	2008	4	4	95	
0240020810	2008	4	5	96	
0240020810	2008	4	6	97	
0240020810	2008	4	7	98	
0240020810	2008	4	8	99	
0240020810	2008	4	9	100	
0240020810	2008	4	10	101	
0240020810	2008	4	11	102	
0240020810	2008	4	12	103	
0240020810	2008	4	13	104	
0240020810	2008	4	14	105	
0240020810	2008	4	15	106	
0240020810	2008	4	16	107	
0240020810	2008	4	17	108	
0240020810	2008	4	18	109	
0240020810	2008	4	19	110	
0240020810	2008	4	20	111	
0240020810	2008	4	21	112	
0240020810	2008	4	22	113	
0240020810	2008	4	23	114	
0240020810	2008	4	24	115	
0240020810	2008	4	25	116	
0240020810	2008	4	26	117	
0240020810	2008	4	27	118	
0240020810	2008	4	28	119	
0240020810	2008	4	29	120	
0240020810	2008	4	30	121	
0240020810	2008	5	1	122	
0240020810	2008	5	2	123	
0240020810	2008	5	3	124	
0240020810	2008	5	4	125	
0240020810	2008	5	5	126	
0240020810	2008	5	6	127	
0240020810	2008	5	7	128	
0240020810	2008	5	8	129	
0240020810	2008	5	9	130	
0240020810	2008	5	10	131	
0240020810	2008	5	11	132	
0240020810	2008	5	12	133	
0240020810	2008	5	13	134	
0240020810	2008	5	14	135	
0240020810	2008	5	15	136	
0240020810	2008	5	16	137	
0240020810	2008	5	17	138	
0240020810	2008	5	18	139	
0240020810	2008	5	19	140	
0240020810	2008	5	20	141	
0240020810	2008	5	21	142	
0240020810	2008	5	22	143	
0240020810	2008	5	23	144	
0240020810	2008	5	24	145	
0240020810	2008	5	25	146	
0240020810	2008	5	26	147	
0240020810	2008	5	27	148	
0240020810	2008	5	28	149	
0240020810	2008	5	29	150	
0240020810	2008	5	30	151	
0240020810	2008	5	31	152	
0240020810	2008	6	1	153	
0240020810	2008	6	2	154	
0240020810	2008	6	3	155	
0240020810	2008	6	4	156	
0240020810	2008	6	5	157	
0240020810	2008	6	6	158	
0240020810	2008	6	7	159	
0240020810	2008	6	8	160	
0240020810	2008	6	9	161	
0240020810	2008	6	10	162	
0240020810	2008	6	11	163	
0240020810	2008	6	12	164	
0240020810	2008	6	13	165	
0240020810	2008	6	14	166	
0240020810	2008	6	15	167	0.3029
0240020810	2008	6	16	168	0.3091
0240020810	2008	6	17	169	0.31727
0240020810	2008	6	18	170	0.34296
0240020810	2008	6	19	171	0.34373
0240020810	2008	6	20	172	0.33844
0240020810	2008	6	21	173	0.3459
0240020810	2008	6	22	174	0.38642
0240020810	2008	6	23	175	0.41908
0240020810	2008	6	24	176	0.40957
0240020810	2008	6	25	177	0.41921
0240020810	2008	6	26	178	0.43202
0240020810	2008	6	27	179	0.43158
