stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011179412	2000	1	1	1	0.30728	-9999	-9999	-9999
0011179412	2000	1	2	2	0.34841	-9999	-9999	-9999
0011179412	2000	1	3	3	0.36131	-9999	-9999	-9999
0011179412	2000	1	4	4	0.36513	-9999	-9999	-9999
0011179412	2000	1	5	5	0.36302	-9999	-9999	-9999
0011179412	2000	1	6	6	0.35854	-9999	-9999	-9999
0011179412	2000	1	7	7	0.35139	-9999	-9999	-9999
0011179412	2000	1	8	8	0.35622	-9999	-9999	-9999
0011179412	2000	1	9	9	0.35755	-9999	-9999	-9999
0011179412	2000	1	10	10	0.35144	-9999	-9999	-9999
0011179412	2000	1	11	11	0.3461	-9999	-9999	-9999
0011179412	2000	1	12	12	0.34347	-9999	-9999	-9999
0011179412	2000	1	13	13	0.33897	-9999	-9999	-9999
0011179412	2000	1	14	14	0.33438	-9999	-9999	-9999
0011179412	2000	1	15	15	0.33161	-9999	-9999	-9999
0011179412	2000	1	16	16	0.33408	-9999	-9999	-9999
0011179412	2000	1	17	17	0.33465	-9999	-9999	-9999
0011179412	2000	1	18	18	0.33276	-9999	-9999	-9999
0011179412	2000	1	19	19	0.33033	-9999	-9999	-9999
0011179412	2000	1	20	20	0.32398	-9999	-9999	-9999
0011179412	2000	1	21	21	0.32109	-9999	-9999	-9999
0011179412	2000	1	22	22	0.31977	-9999	-9999	-9999
0011179412	2000	1	23	23	0.31957	-9999	-9999	-9999
0011179412	2000	1	24	24	0.31415	-9999	-9999	-9999
0011179412	2000	1	25	25	0.31091	-9999	-9999	-9999
0011179412	2000	1	26	26	0.31038	-9999	-9999	-9999
0011179412	2000	1	27	27	0.31364	-9999	-9999	-9999
0011179412	2000	1	28	28	0.33173	-9999	-9999	-9999
0011179412	2000	1	29	29	0.34604	-9999	-9999	-9999
0011179412	2000	1	30	30	0.35531	-9999	-9999	-9999
0011179412	2000	1	31	31	0.3584	-9999	-9999	-9999
0011179412	2000	2	1	32	0.36195	-9999	-9999	-9999
0011179412	2000	2	2	33	0.33794	-9999	-9999	-9999
0011179412	2000	2	3	34	0.35918	-9999	-9999	-9999
0011179412	2000	2	4	35	0.35661	-9999	-9999	-9999
0011179412	2000	2	5	36	0.33924	-9999	-9999	-9999
0011179412	2000	2	6	37	0.34475	-9999	-9999	-9999
0011179412	2000	2	7	38	0.34352	-9999	-9999	-9999
0011179412	2000	2	8	39	0.34103	-9999	-9999	-9999
0011179412	2000	2	9	40	0.33734	-9999	-9999	-9999
0011179412	2000	2	10	41	0.33677	-9999	-9999	-9999
0011179412	2000	2	11	42	0.33366	-9999	-9999	-9999
0011179412	2000	2	12	43	0.33334	-9999	-9999	-9999
0011179412	2000	2	13	44	0.33306	-9999	-9999	-9999
0011179412	2000	2	14	45	0.32929	-9999	-9999	-9999
0011179412	2000	2	15	46	0.32593	-9999	-9999	-9999
0011179412	2000	2	16	47	0.32215	-9999	-9999	-9999
0011179412	2000	2	17	48	0.34586	-9999	-9999	-9999
0011179412	2000	2	18	49	0.36307	-9999	-9999	-9999
0011179412	2000	2	19	50	0.36102	-9999	-9999	-9999
0011179412	2000	2	20	51	0.35514	-9999	-9999	-9999
0011179412	2000	2	21	52	0.34659	-9999	-9999	-9999
0011179412	2000	2	22	53	0.34447	-9999	-9999	-9999
0011179412	2000	2	23	54	0.36398	-9999	-9999	-9999
0011179412	2000	2	24	55	0.36201	-9999	-9999	-9999
0011179412	2000	2	25	56	0.36279	-9999	-9999	-9999
0011179412	2000	2	26	57	0.36501	-9999	-9999	-9999
0011179412	2000	2	27	58	0.36344	-9999	-9999	-9999
0011179412	2000	2	28	59	0.35387	-9999	-9999	-9999
0011179412	2000	2	29	60	0.34557	-9999	-9999	-9999
0011179412	2000	3	1	61	0.34051	-9999	-9999	-9999
0011179412	2000	3	2	62	0.35413	-9999	-9999	-9999
0011179412	2000	3	3	63	0.36498	-9999	-9999	-9999
0011179412	2000	3	4	64	0.36472	-9999	-9999	-9999
0011179412	2000	3	5	65	0.3612	-9999	-9999	-9999
0011179412	2000	3	6	66	0.35287	-9999	-9999	-9999
0011179412	2000	3	7	67	0.34672	-9999	-9999	-9999
0011179412	2000	3	8	68	0.36332	-9999	-9999	-9999
0011179412	2000	3	9	69	0.3601	-9999	-9999	-9999
0011179412	2000	3	10	70	0.35332	-9999	-9999	-9999
0011179412	2000	3	11	71	0.35694	-9999	-9999	-9999
0011179412	2000	3	12	72	0.34924	-9999	-9999	-9999
0011179412	2000	3	13	73	0.34486	-9999	-9999	-9999
0011179412	2000	3	14	74	0.34013	-9999	-9999	-9999
0011179412	2000	3	15	75	0.33524	-9999	-9999	-9999
0011179412	2000	3	16	76	0.33037	-9999	-9999	-9999
0011179412	2000	3	17	77	0.35032	-9999	-9999	-9999
0011179412	2000	3	18	78	0.36276	-9999	-9999	-9999
0011179412	2000	3	19	79	0.36225	-9999	-9999	-9999
0011179412	2000	3	20	80	0.35829	-9999	-9999	-9999
0011179412	2000	3	21	81	0.34987	-9999	-9999	-9999
0011179412	2000	3	22	82	0.35201	-9999	-9999	-9999
0011179412	2000	3	23	83	0.35351	-9999	-9999	-9999
0011179412	2000	3	24	84	0.36264	-9999	-9999	-9999
0011179412	2000	3	25	85	0.35533	-9999	-9999	-9999
0011179412	2000	3	26	86	0.35509	-9999	-9999	-9999
0011179412	2000	3	27	87	0.36343	-9999	-9999	-9999
0011179412	2000	3	28	88	0.35566	-9999	-9999	-9999
0011179412	2000	3	29	89	0.34961	-9999	-9999	-9999
0011179412	2000	3	30	90	0.34772	-9999	-9999	-9999
0011179412	2000	3	31	91	0.34256	-9999	-9999	-9999
0011179412	2000	4	1	92	0.34588	-9999	-9999	-9999
0011179412	2000	4	2	93	0.34949	-9999	-9999	-9999
0011179412	2000	4	3	94	0.34073	-9999	-9999	-9999
