stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270370513	2005	1	1	1	-9999	-9999	-9999	-9999
0270370513	2005	1	2	2	-9999	-9999	-9999	-9999
0270370513	2005	1	3	3	-9999	-9999	-9999	-9999
0270370513	2005	1	4	4	-9999	-9999	-9999	-9999
0270370513	2005	1	5	5	-9999	-9999	-9999	-9999
0270370513	2005	1	6	6	-9999	-9999	-9999	-9999
0270370513	2005	1	7	7	-9999	-9999	-9999	-9999
0270370513	2005	1	8	8	-9999	-9999	-9999	-9999
0270370513	2005	1	9	9	-9999	-9999	-9999	-9999
0270370513	2005	1	10	10	-9999	-9999	-9999	-9999
0270370513	2005	1	11	11	-9999	-9999	-9999	-9999
0270370513	2005	1	12	12	-9999	-9999	-9999	-9999
0270370513	2005	1	13	13	-9999	-9999	-9999	-9999
0270370513	2005	1	14	14	-9999	-9999	-9999	-9999
0270370513	2005	1	15	15	-9999	-9999	-9999	-9999
0270370513	2005	1	16	16	-9999	-9999	-9999	-9999
0270370513	2005	1	17	17	-9999	-9999	-9999	-9999
0270370513	2005	1	18	18	-9999	-9999	-9999	-9999
0270370513	2005	1	19	19	-9999	-9999	-9999	-9999
0270370513	2005	1	20	20	-9999	-9999	-9999	-9999
0270370513	2005	1	21	21	-9999	-9999	-9999	-9999
0270370513	2005	1	22	22	-9999	-9999	-9999	-9999
0270370513	2005	1	23	23	-9999	-9999	-9999	-9999
0270370513	2005	1	24	24	-9999	-9999	-9999	-9999
0270370513	2005	1	25	25	-9999	-9999	-9999	-9999
0270370513	2005	1	26	26	-9999	-9999	-9999	-9999
0270370513	2005	1	27	27	-9999	-9999	-9999	-9999
0270370513	2005	1	28	28	-9999	-9999	-9999	-9999
0270370513	2005	1	29	29	-9999	-9999	-9999	-9999
0270370513	2005	1	30	30	-9999	-9999	-9999	-9999
0270370513	2005	1	31	31	-9999	-9999	-9999	-9999
0270370513	2005	2	1	32	-9999	-9999	-9999	-9999
0270370513	2005	2	2	33	-9999	-9999	-9999	-9999
0270370513	2005	2	3	34	-9999	-9999	-9999	-9999
0270370513	2005	2	4	35	-9999	-9999	-9999	-9999
0270370513	2005	2	5	36	-9999	-9999	-9999	-9999
0270370513	2005	2	6	37	-9999	-9999	-9999	-9999
0270370513	2005	2	7	38	-9999	-9999	-9999	-9999
0270370513	2005	2	8	39	-9999	-9999	-9999	-9999
0270370513	2005	2	9	40	-9999	-9999	-9999	-9999
0270370513	2005	2	10	41	-9999	-9999	-9999	-9999
0270370513	2005	2	11	42	-9999	-9999	-9999	-9999
0270370513	2005	2	12	43	-9999	-9999	-9999	-9999
0270370513	2005	2	13	44	-9999	-9999	-9999	-9999
0270370513	2005	2	14	45	-9999	-9999	-9999	-9999
0270370513	2005	2	15	46	-9999	-9999	-9999	-9999
0270370513	2005	2	16	47	-9999	-9999	-9999	-9999
0270370513	2005	2	17	48	-9999	-9999	-9999	-9999
0270370513	2005	2	18	49	-9999	-9999	-9999	-9999
0270370513	2005	2	19	50	-9999	-9999	-9999	-9999
0270370513	2005	2	20	51	-9999	-9999	-9999	-9999
0270370513	2005	2	21	52	-9999	-9999	-9999	-9999
0270370513	2005	2	22	53	-9999	-9999	-9999	-9999
0270370513	2005	2	23	54	-9999	-9999	-9999	-9999
0270370513	2005	2	24	55	-9999	-9999	-9999	-9999
0270370513	2005	2	25	56	-9999	-9999	-9999	-9999
0270370513	2005	2	26	57	-9999	-9999	-9999	-9999
0270370513	2005	2	27	58	-9999	-9999	-9999	-9999
0270370513	2005	2	28	59	-9999	-9999	-9999	-9999
0270370513	2005	3	1	60	-9999	-9999	-9999	-9999
0270370513	2005	3	2	61	-9999	-9999	-9999	-9999
0270370513	2005	3	3	62	-9999	-9999	-9999	-9999
0270370513	2005	3	4	63	-9999	-9999	-9999	-9999
0270370513	2005	3	5	64	-9999	-9999	-9999	-9999
0270370513	2005	3	6	65	-9999	-9999	-9999	-9999
0270370513	2005	3	7	66	-9999	-9999	-9999	-9999
0270370513	2005	3	8	67	-9999	-9999	-9999	-9999
0270370513	2005	3	9	68	-9999	-9999	-9999	-9999
0270370513	2005	3	10	69	-9999	-9999	-9999	-9999
0270370513	2005	3	11	70	-9999	-9999	-9999	-9999
0270370513	2005	3	12	71	-9999	-9999	-9999	-9999
0270370513	2005	3	13	72	-9999	-9999	-9999	-9999
0270370513	2005	3	14	73	-9999	-9999	-9999	-9999
0270370513	2005	3	15	74	-9999	-9999	-9999	-9999
0270370513	2005	3	16	75	-9999	-9999	-9999	-9999
0270370513	2005	3	17	76	-9999	-9999	-9999	-9999
0270370513	2005	3	18	77	-9999	-9999	-9999	-9999
0270370513	2005	3	19	78	-9999	-9999	-9999	-9999
0270370513	2005	3	20	79	-9999	-9999	-9999	-9999
0270370513	2005	3	21	80	-9999	-9999	-9999	-9999
0270370513	2005	3	22	81	-9999	-9999	-9999	-9999
0270370513	2005	3	23	82	-9999	-9999	-9999	-9999
0270370513	2005	3	24	83	-9999	-9999	-9999	-9999
0270370513	2005	3	25	84	-9999	-9999	-9999	-9999
0270370513	2005	3	26	85	-9999	-9999	-9999	-9999
0270370513	2005	3	27	86	-9999	-9999	-9999	-9999
0270370513	2005	3	28	87	-9999	-9999	-9999	-9999
0270370513	2005	3	29	88	-9999	-9999	-9999	-9999
0270370513	2005	3	30	89	-9999	-9999	-9999	-9999
0270370513	2005	3	31	90	-9999	-9999	-9999	-9999
0270370513	2005	4	1	91	0.306199997663498	0.270099997520447	0.242200002074242	0.250800013542175
0270370513	2005	4	2	92	0.300799995660782	0.271499991416931	0.243100002408028	0.25110000371933
0270370513	2005	4	3	93	0.296999990940094	0.271800011396408	0.243699997663498	0.251399993896484
0270370513	2005	4	4	94	0.294200003147125	0.27360001206398	0.24439999461174	0.251700013875961
0270370513	2005	4	5	95	0.290499985218048	0.275799989700317	0.245800003409386	0.252099990844727
0270370513	2005	4	6	96	-9999	-9999	-9999	-9999
0270370513	2005	4	7	97	0.283899992704391	0.278400003910065	0.24770000576973	0.252999991178513
0270370513	2005	4	8	98	0.277999997138977	0.280699998140335	0.24940000474453	0.253500014543533
0270370513	2005	4	9	99	0.272000014781952	0.280600011348724	0.250299990177155	0.254099994897842
0270370513	2005	4	10	100	0.26800000667572	0.279100000858307	0.249899998307228	0.254700005054474
0270370513	2005	4	11	101	0.263300001621246	0.279399991035461	0.249799996614456	0.255100011825562
