stationID	Y	M	D	DOY	depth_4	depth_10
0280800113	2001	1	1	1	-9999	
0280800113	2001	1	2	2	0.236	
0280800113	2001	1	3	3	0.236	
0280800113	2001	1	4	4	0.236	
0280800113	2001	1	5	5	0.236	
0280800113	2001	1	6	6	0.236	
0280800113	2001	1	7	7	0.236	
0280800113	2001	1	8	8	0.236	
0280800113	2001	1	9	9	0.236	
0280800113	2001	1	10	10	0.236	
0280800113	2001	1	11	11	0.236	0.191
0280800113	2001	1	12	12	0.232	0.191
0280800113	2001	1	13	13	0.232	0.191
0280800113	2001	1	14	14	0.236	0.191
0280800113	2001	1	15	15	0.264	0.191
0280800113	2001	1	16	16	0.273	0.191
0280800113	2001	1	17	17	0.273	0.191
0280800113	2001	1	18	18	0.255	0.191
0280800113	2001	1	19	19	0.225	0.191
0280800113	2001	1	20	20	0.21	0.191
0280800113	2001	1	21	21	0.168	0.148
0280800113	2001	1	22	22	0.151	0.131
0280800113	2001	1	23	23	0.15	0.131
0280800113	2001	1	24	24	0.153	0.133
0280800113	2001	1	25	25	0.149	0.129
0280800113	2001	1	26	26	0.141	0.122
0280800113	2001	1	27	27	0.13	0.113
0280800113	2001	1	28	28	0.128	0.112
0280800113	2001	1	29	29	0.133	0.119
0280800113	2001	1	30	30	0.164	0.146
0280800113	2001	1	31	31	0.177	0.158
0280800113	2001	2	1	32	0.204	0.192
0280800113	2001	2	2	33	0.199	0.188
0280800113	2001	2	3	34	0.203	0.195
0280800113	2001	2	4	35	0.214	0.1945
0280800113	2001	2	5	36	0.225	0.194
0280800113	2001	2	6	37	0.23	0.194
0280800113	2001	2	7	38	0.232	0.194
0280800113	2001	2	8	39	0.272	0.194
0280800113	2001	2	9	40	0.341	0.194
0280800113	2001	2	10	41	0.286	0.194
0280800113	2001	2	11	42	0.23	0.194
0280800113	2001	2	12	43	0.21	0.194
0280800113	2001	2	13	44	0.22	0.1935
0280800113	2001	2	14	45	0.276	0.193
0280800113	2001	2	15	46	0.264	0.193
0280800113	2001	2	16	47	0.242	0.193
0280800113	2001	2	17	48	0.214	0.193
0280800113	2001	2	18	49	0.201	0.178
0280800113	2001	2	19	50	0.195	0.167
0280800113	2001	2	20	51	0.206	0.178
0280800113	2001	2	21	52	0.193	0.168
0280800113	2001	2	22	53	0.165	0.14
0280800113	2001	2	23	54	0.145	0.125
0280800113	2001	2	24	55	0.145	0.124
0280800113	2001	2	25	56	0.195	0.172
0280800113	2001	2	26	57	0.21	0.183
0280800113	2001	2	27	58	0.213	0.183
0280800113	2001	2	28	59	0.18	0.154
0280800113	2001	3	1	60	0.177	0.151
0280800113	2001	3	2	61	0.189	0.162
0280800113	2001	3	3	62	0.218	0.191
0280800113	2001	3	4	63	0.215	0.187
0280800113	2001	3	5	64	0.199	0.171
0280800113	2001	3	6	65	0.183	0.158
0280800113	2001	3	7	66	0.199	0.166
0280800113	2001	3	8	67	0.217	0.18
0280800113	2001	3	9	68	0.22	0.184
0280800113	2001	3	10	69	0.224	0.188
0280800113	2001	3	11	70	0.258	0.189
0280800113	2001	3	12	71	0.284	0.19
0280800113	2001	3	13	72	0.281	0.19
0280800113	2001	3	14	73	0.24	0.19
0280800113	2001	3	15	74	0.283	0.19
0280800113	2001	3	16	75	0.256	0.19
0280800113	2001	3	17	76	0.227	0.19
0280800113	2001	3	18	77	0.214	0.19
0280800113	2001	3	19	78	0.206	0.182
0280800113	2001	3	20	79	0.198	0.174
0280800113	2001	3	21	80	0.192	0.168
0280800113	2001	3	22	81	0.186	0.162
0280800113	2001	3	23	82	0.18	0.157
0280800113	2001	3	24	83	0.175	0.152
0280800113	2001	3	25	84	0.173	0.15
0280800113	2001	3	26	85	0.177	0.154
0280800113	2001	3	27	86	0.202	0.171
0280800113	2001	3	28	87	0.235	0.1785
0280800113	2001	3	29	88	0.219	0.186
0280800113	2001	3	30	89	0.208	0.186
0280800113	2001	3	31	90	0.202	0.18
0280800113	2001	4	1	91	0.218	0.1835
0280800113	2001	4	2	92	0.208	0.187
0280800113	2001	4	3	93	0.196	0.178
0280800113	2001	4	4	94	0.191	0.171
0280800113	2001	4	5	95	0.183	0.163
0280800113	2001	4	6	96	0.238	0.1695
0280800113	2001	4	7	97	0.235	0.176
0280800113	2001	4	8	98	0.199	0.176
0280800113	2001	4	9	99	0.224	0.178
0280800113	2001	4	10	100	0.202	0.18
0280800113	2001	4	11	101	0.236	0.18
