stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031140412	2004	1	1	1	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	2	2	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	3	3	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	4	4	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	5	5	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	6	6	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	7	7	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	8	8	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	9	9	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	10	10	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	11	11	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	12	12	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	13	13	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	14	14	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	15	15	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	16	16	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	17	17	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	18	18	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	19	19	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	20	20	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	21	21	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	22	22	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	23	23	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	24	24	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	25	25	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	26	26	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	27	27	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	28	28	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	29	29	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	30	30	-9999	-9999	-9999	-9999	-9999
0031140412	2004	1	31	31	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	1	32	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	2	33	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	3	34	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	4	35	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	5	36	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	6	37	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	7	38	-9999	-9999	-9999	-9999	-9999
0031140412	2004	2	8	39	0.412	0.4	0.401	0.41	0.407
0031140412	2004	2	9	40	0.41	0.394	0.399	0.409	0.407
0031140412	2004	2	10	41	0.41	0.392	0.399	0.408	0.407
0031140412	2004	2	11	42	0.409	0.394	0.398	0.408	0.406
0031140412	2004	2	12	43	0.409	0.392	0.397	0.407	0.407
0031140412	2004	2	13	44	0.408	0.391	0.396	0.407	0.407
0031140412	2004	2	14	45	0.408	0.389	0.395	0.407	0.407
0031140412	2004	2	15	46	0.407	0.389	0.395	0.407	0.407
0031140412	2004	2	16	47	0.407	0.39	0.395	0.407	0.407
0031140412	2004	2	17	48	0.406	0.39	0.395	0.407	0.407
0031140412	2004	2	18	49	-9999	-9999	-9999	-9999	0.407
0031140412	2004	2	19	50	0.403	0.392	0.396	0.408	0.406
0031140412	2004	2	20	51	0.402	0.393	0.396	0.408	-9999
0031140412	2004	2	21	52	0.398	0.394	0.398	0.408	-9999
0031140412	2004	2	22	53	0.39	0.392	0.397	0.408	-9999
0031140412	2004	2	23	54	0.385	0.392	0.397	0.408	-9999
0031140412	2004	2	24	55	0.384	0.393	0.398	0.408	-9999
0031140412	2004	2	25	56	0.378	0.39	0.397	0.409	-9999
0031140412	2004	2	26	57	0.374	0.389	0.396	0.409	-9999
0031140412	2004	2	27	58	0.374	0.391	0.396	0.409	-9999
0031140412	2004	2	28	59	0.372	0.39	0.396	0.409	-9999
0031140412	2004	2	29	60	0.371	0.391	0.396	0.409	-9999
0031140412	2004	3	1	61	0.411	0.402	0.398	0.409	-9999
0031140412	2004	3	2	62	0.415	0.401	0.4	0.409	-9999
0031140412	2004	3	3	63	0.416	0.4	0.399	0.409	-9999
0031140412	2004	3	4	64	0.415	0.4	0.4	0.409	-9999
0031140412	2004	3	5	65	0.417	0.4	0.401	0.41	-9999
0031140412	2004	3	6	66	0.414	0.4	0.401	0.41	-9999
0031140412	2004	3	7	67	0.413	0.4	0.402	0.41	-9999
0031140412	2004	3	8	68	0.405	0.4	0.402	0.41	-9999
0031140412	2004	3	9	69	0.4	0.4	0.401	0.41	-9999
0031140412	2004	3	10	70	0.377	0.399	0.401	0.41	-9999
0031140412	2004	3	11	71	0.367	0.394	0.4	0.411	-9999
0031140412	2004	3	12	72	0.355	0.391	0.4	0.41	-9999
0031140412	2004	3	13	73	0.339	0.391	0.4	0.41	-9999
0031140412	2004	3	14	74	0.323	0.39	0.401	0.41	-9999
0031140412	2004	3	15	75	0.318	0.39	0.4	0.41	-9999
0031140412	2004	3	16	76	0.358	0.394	0.401	0.411	-9999
0031140412	2004	3	17	77	0.359	0.393	0.401	0.411	-9999
0031140412	2004	3	18	78	0.353	0.396	0.401	0.41	-9999
0031140412	2004	3	19	79	0.35	0.396	0.402	0.411	-9999
0031140412	2004	3	20	80	0.338	0.395	0.402	0.411	-9999
0031140412	2004	3	21	81	0.436	0.407	0.403	0.412	-9999
0031140412	2004	3	22	82	0.406	0.407	0.403	0.411	-9999
0031140412	2004	3	23	83	0.396	0.407	0.403	0.411	0.408
0031140412	2004	3	24	84	0.382	0.406	0.403	0.412	0.407
0031140412	2004	3	25	85	0.367	0.4	0.403	0.411	0.407
0031140412	2004	3	26	86	0.354	0.397	0.403	0.412	0.407
0031140412	2004	3	27	87	0.33	0.396	0.404	0.412	0.407
0031140412	2004	3	28	88	0.305	0.391	0.404	0.413	0.407
0031140412	2004	3	29	89	0.335	0.405	0.404	0.412	0.408
0031140412	2004	3	30	90	0.406	0.407	0.404	0.413	0.407
0031140412	2004	3	31	91	0.398	0.406	0.403	0.413	0.408
0031140412	2004	4	1	92	0.383	0.406	0.403	0.413	0.407
0031140412	2004	4	2	93	0.364	0.4	0.403	0.413	0.407
0031140412	2004	4	3	94	0.34	0.392	0.404	0.413	0.407
0031140412	2004	4	4	95	0.307	0.386	0.403	0.413	0.408
0031140412	2004	4	5	96	0.269	0.373	0.403	0.413	0.408
0031140412	2004	4	6	97	0.243	0.365	0.404	0.413	0.408
0031140412	2004	4	7	98	0.226	0.352	0.404	0.412	0.408
0031140412	2004	4	8	99	0.209	0.347	0.404	0.412	0.408
0031140412	2004	4	9	100	0.202	0.327	0.405	0.415	0.407
0031140412	2004	4	10	101	0.185	0.31	0.403	0.413	0.408
0031140412	2004	4	11	102	0.19	0.318	0.405	0.414	0.407
0031140412	2004	4	12	103	0.191	0.315	0.405	0.412	0.407
0031140412	2004	4	13	104	0.43	0.408	0.404	0.413	0.408
0031140412	2004	4	14	105	0.409	0.408	0.404	0.412	0.408
0031140412	2004	4	15	106	0.394	0.408	0.405	0.413	0.408
0031140412	2004	4	16	107	0.361	0.401	0.405	0.412	0.408
0031140412	2004	4	17	108	0.312	0.385	0.405	0.413	0.408
0031140412	2004	4	18	109	0.267	0.357	0.405	0.414	0.407
0031140412	2004	4	19	110	0.241	0.33	0.405	0.414	0.408
0031140412	2004	4	20	111	0.217	0.316	0.406	0.415	0.408
0031140412	2004	4	21	112	0.195	0.304	0.406	0.414	0.408
0031140412	2004	4	22	113	0.446	0.409	0.406	0.415	0.407
0031140412	2004	4	23	114	0.461	0.411	0.406	0.414	0.408
0031140412	2004	4	24	115	0.432	0.411	0.406	0.413	0.408
0031140412	2004	4	25	116	0.423	0.409	0.406	0.415	0.408
0031140412	2004	4	26	117	0.419	0.408	0.406	0.416	0.408
0031140412	2004	4	27	118	0.419	0.408	0.405	0.418	0.408
0031140412	2004	4	28	119	0.416	0.403	0.406	0.418	0.409
0031140412	2004	4	29	120	0.412	0.395	0.406	0.419	0.408
0031140412	2004	4	30	121	0.398	0.387	0.406	0.418	0.408
0031140412	2004	5	1	122	0.383	0.382	0.406	0.421	0.408
0031140412	2004	5	2	123	0.409	0.408	0.406	0.417	0.408
0031140412	2004	5	3	124	0.408	0.407	0.406	0.419	0.408
0031140412	2004	5	4	125	0.408	0.402	0.406	0.418	0.408
0031140412	2004	5	5	126	0.402	0.393	0.406	0.418	0.409
0031140412	2004	5	6	127	0.37	0.382	0.406	0.419	0.408
0031140412	2004	5	7	128	0.33	0.367	0.406	0.42	0.409
0031140412	2004	5	8	129	0.29	0.354	0.406	0.422	0.408
0031140412	2004	5	9	130	0.256	0.34	0.405	0.421	0.409
0031140412	2004	5	10	131	0.23	0.33	0.405	0.424	0.408
0031140412	2004	5	11	132	0.23	0.323	0.405	0.423	0.408
0031140412	2004	5	12	133	0.401	0.401	0.406	0.422	0.409
0031140412	2004	5	13	134	0.425	0.408	0.406	0.417	0.408
0031140412	2004	5	14	135	0.424	0.408	0.406	0.421	0.409
0031140412	2004	5	15	136	0.427	0.408	0.406	0.42	0.409
0031140412	2004	5	16	137	0.424	0.408	0.405	0.419	0.409
0031140412	2004	5	17	138	0.408	0.407	0.406	0.421	0.408
0031140412	2004	5	18	139	0.406	0.405	0.406	0.42	0.409
0031140412	2004	5	19	140	0.401	0.405	0.406	0.419	0.41
0031140412	2004	5	20	141	0.39	0.402	0.406	0.425	0.409
0031140412	2004	5	21	142	0.373	0.401	0.406	0.427	0.409
0031140412	2004	5	22	143	0.344	0.398	0.406	0.423	0.409
0031140412	2004	5	23	144	0.313	0.394	0.406	0.426	0.409
0031140412	2004	5	24	145	0.28	0.388	0.406	0.427	0.409
0031140412	2004	5	25	146	0.259	0.383	0.406	0.423	0.409
0031140412	2004	5	26	147	0.24	0.376	0.406	0.423	0.409
0031140412	2004	5	27	148	0.232	0.366	0.406	0.423	0.408
0031140412	2004	5	28	149	0.219	0.359	0.405	0.427	0.409
0031140412	2004	5	29	150	0.217	0.354	0.404	0.42	0.409
0031140412	2004	5	30	151	0.221	0.356	0.404	0.422	0.409
0031140412	2004	5	31	152	0.217	0.35	0.404	0.418	0.409
0031140412	2004	6	1	153	0.215	0.345	0.404	0.419	0.41
0031140412	2004	6	2	154	0.221	0.351	0.404	0.418	0.41
0031140412	2004	6	3	155	0.21	0.345	0.404	0.428	0.41
0031140412	2004	6	4	156	0.203	0.34	0.405	0.42	0.41
0031140412	2004	6	5	157	0.199	0.339	0.404	0.424	0.41
0031140412	2004	6	6	158	0.187	0.336	0.405	0.418	0.41
0031140412	2004	6	7	159	0.183	0.323	0.405	0.42	0.41
0031140412	2004	6	8	160	0.185	0.327	0.404	0.424	0.41
0031140412	2004	6	9	161	0.183	0.327	0.406	0.423	0.41
0031140412	2004	6	10	162	0.177	0.321	0.405	0.422	0.41
0031140412	2004	6	11	163	0.173	0.316	0.405	0.426	0.41
0031140412	2004	6	12	164	0.165	0.314	0.405	0.422	0.409
0031140412	2004	6	13	165	0.157	0.308	0.405	0.425	0.41
0031140412	2004	6	14	166	0.154	0.302	0.405	0.431	0.41
0031140412	2004	6	15	167	0.442	0.422	0.407	0.422	0.41
0031140412	2004	6	16	168	0.432	0.419	0.407	0.418	0.41
0031140412	2004	6	17	169	0.403	0.404	0.407	0.419	0.411
0031140412	2004	6	18	170	0.371	0.396	0.407	0.418	0.41
0031140412	2004	6	19	171	0.346	0.392	0.407	0.419	0.41
0031140412	2004	6	20	172	0.326	0.387	0.406	0.421	0.41
0031140412	2004	6	21	173	0.306	0.383	0.405	0.423	0.41
0031140412	2004	6	22	174	0.347	0.389	0.405	0.421	0.409
0031140412	2004	6	23	175	0.447	0.411	0.407	0.416	0.409
0031140412	2004	6	24	176	0.413	0.41	0.407	0.416	0.409
0031140412	2004	6	25	177	0.405	0.407	0.406	0.416	0.409
0031140412	2004	6	26	178	0.386	0.402	0.407	0.422	0.411
0031140412	2004	6	27	179	0.366	0.396	0.406	0.418	0.41
0031140412	2004	6	28	180	0.357	0.396	0.407	0.421	0.409
0031140412	2004	6	29	181	0.342	0.393	0.406	0.42	0.409
0031140412	2004	6	30	182	0.322	0.388	0.406	0.417	0.409
0031140412	2004	7	1	183	0.306	0.385	0.406	0.419	0.409
0031140412	2004	7	2	184	0.341	0.396	0.406	0.418	0.411
0031140412	2004	7	3	185	0.338	0.392	0.406	0.422	0.41
0031140412	2004	7	4	186	0.333	0.39	0.406	0.416	0.411
0031140412	2004	7	5	187	0.4	0.405	0.406	0.42	0.41
0031140412	2004	7	6	188	0.378	0.4	0.407	0.421	0.41
0031140412	2004	7	7	189	0.359	0.396	0.406	0.423	0.41
0031140412	2004	7	8	190	0.328	0.39	0.407	0.419	0.411
0031140412	2004	7	9	191	0.292	0.378	0.407	0.421	0.411
0031140412	2004	7	10	192	0.261	0.362	0.406	0.421	0.411
0031140412	2004	7	11	193	0.228	0.338	0.406	0.42	0.41
0031140412	2004	7	12	194	0.204	0.316	0.405	0.423	0.41
0031140412	2004	7	13	195	0.179	0.295	0.406	0.419	0.409
0031140412	2004	7	14	196	0.171	0.268	0.404	0.419	0.411
0031140412	2004	7	15	197	0.164	0.253	0.399	0.42	0.41
0031140412	2004	7	16	198	0.157	0.23	0.393	0.424	0.413
0031140412	2004	7	17	199	0.143	0.229	0.392	0.426	0.411
0031140412	2004	7	18	200	0.158	0.221	0.385	0.425	0.412
0031140412	2004	7	19	201	0.146	0.219	0.378	0.425	0.412
0031140412	2004	7	20	202	0.156	0.203	0.373	0.429	0.412
0031140412	2004	7	21	203	0.146	0.206	0.37	0.423	0.412
0031140412	2004	7	22	204	0.157	0.195	0.368	0.428	0.411
0031140412	2004	7	23	205	0.149	0.196	0.364	0.426	0.411
0031140412	2004	7	24	206	0.147	0.181	-9999	0.422	0.41
0031140412	2004	7	25	207	0.153	0.181	0.358	0.421	0.412
0031140412	2004	7	26	208	0.158	0.254	0.379	0.466	0.41
0031140412	2004	7	27	209	0.161	0.228	0.372	-9999	0.411
0031140412	2004	7	28	210	0.152	0.219	-9999	-9999	0.411
0031140412	2004	7	29	211	0.135	-9999	0.369	0.421	0.41
0031140412	2004	7	30	212	-9999	0.209	0.365	0.417	0.412
0031140412	2004	7	31	213	0.156	0.27	0.377	0.417	0.411
0031140412	2004	8	1	214	0.143	0.239	0.371	0.412	0.412
0031140412	2004	8	2	215	0.14	0.223	0.367	0.408	0.412
0031140412	2004	8	3	216	0.133	0.208	-9999	0.406	0.413
0031140412	2004	8	4	217	0.131	-9999	0.359	0.404	0.412
0031140412	2004	8	5	218	0.141	0.196	0.359	0.402	0.412
0031140412	2004	8	6	219	0.13	0.182	0.354	0.403	0.412
0031140412	2004	8	7	220	0.127	0.174	0.346	0.396	0.413
0031140412	2004	8	8	221	0.119	0.174	0.346	0.396	0.411
0031140412	2004	8	9	222	0.131	0.171	0.342	0.394	0.411
0031140412	2004	8	10	223	0.131	0.161	0.339	0.392	0.413
0031140412	2004	8	11	224	0.137	0.161	0.337	0.39	0.411
0031140412	2004	8	12	225	0.134	0.155	0.335	0.393	0.411
0031140412	2004	8	13	226	0.132	0.151	0.338	0.387	0.412
0031140412	2004	8	14	227	0.114	0.161	0.331	0.393	0.411
0031140412	2004	8	15	228	0.131	0.15	0.334	0.385	0.412
0031140412	2004	8	16	229	0.135	0.146	0.336	0.389	0.412
0031140412	2004	8	17	230	0.122	0.151	0.331	0.388	0.412
0031140412	2004	8	18	231	0.133	0.15	-9999	0.394	0.412
0031140412	2004	8	19	232	0.133	-9999	-9999	-9999	0.411
0031140412	2004	8	20	233	0.152	0.328	0.377	0.394	0.41
0031140412	2004	8	21	234	0.411	0.409	0.405	-9999	0.412
0031140412	2004	8	22	235	0.389	0.395	0.405	0.445	0.41
0031140412	2004	8	23	236	0.363	0.387	0.403	0.451	0.413
0031140412	2004	8	24	237	0.345	0.382	0.399	0.447	0.413
0031140412	2004	8	25	238	0.327	0.373	0.398	-9999	0.413
0031140412	2004	8	26	239	0.297	0.363	0.397	0.454	0.412
0031140412	2004	8	27	240	0.276	0.347	0.395	0.455	0.413
0031140412	2004	8	28	241	0.253	0.331	0.395	0.456	0.413
0031140412	2004	8	29	242	0.404	0.405	0.407	0.465	0.412
0031140412	2004	8	30	243	0.384	0.396	0.405	-9999	0.413
0031140412	2004	8	31	244	0.357	0.386	0.402	0.453	0.413
0031140412	2004	9	1	245	0.326	0.375	0.4	-9999	0.413
0031140412	2004	9	2	246	0.295	0.364	0.399	0.451	0.413
0031140412	2004	9	3	247	0.27	0.347	0.397	0.455	0.413
0031140412	2004	9	4	248	0.248	0.334	0.398	-9999	0.413
0031140412	2004	9	5	249	0.227	0.314	0.397	-9999	0.412
0031140412	2004	9	6	250	0.197	0.278	0.394	-9999	0.412
0031140412	2004	9	7	251	0.18	0.255	0.392	-9999	0.414
0031140412	2004	9	8	252	-9999	0.232	0.387	-9999	0.416
0031140412	2004	9	9	253	0.162	0.221	0.384	-9999	0.413
0031140412	2004	9	10	254	0.153	0.215	0.381	0.423	0.414
0031140412	2004	9	11	255	0.149	0.208	0.38	0.417	0.413
0031140412	2004	9	12	256	-9999	-9999	0.384	0.412	0.413
0031140412	2004	9	13	257	0.155	0.206	0.382	0.412	0.414
0031140412	2004	9	14	258	0.161	0.237	0.392	0.417	0.41
0031140412	2004	9	15	259	0.151	0.238	0.39	0.412	0.411
0031140412	2004	9	16	260	-9999	0.25	0.391	-9999	0.41
0031140412	2004	9	17	261	0.17	0.253	0.39	0.412	0.41
0031140412	2004	9	18	262	0.166	0.238	0.387	0.412	0.412
0031140412	2004	9	19	263	0.165	-9999	0.387	0.41	0.411
0031140412	2004	9	20	264	0.156	0.24	0.382	0.412	0.409
0031140412	2004	9	21	265	0.155	0.249	0.387	0.41	0.412
0031140412	2004	9	22	266	0.156	0.242	0.385	0.409	0.413
0031140412	2004	9	23	267	0.161	-9999	0.386	0.408	0.411
0031140412	2004	9	24	268	0.161	-9999	0.383	0.408	0.412
0031140412	2004	9	25	269	-9999	-9999	0.387	0.408	0.412
0031140412	2004	9	26	270	0.149	0.238	0.386	0.408	0.411
0031140412	2004	9	27	271	0.143	0.241	0.384	0.407	0.411
0031140412	2004	9	28	272	-9999	0.236	0.385	0.407	0.411
0031140412	2004	9	29	273	0.134	-9999	0.382	0.407	0.412
0031140412	2004	9	30	274	-9999	-9999	-9999	-9999	-9999
0031140412	2004	10	1	275	0.135	0.211	0.383	0.407	0.412
0031140412	2004	10	2	276	-9999	-9999	0.378	0.406	0.412
0031140412	2004	10	3	277	-9999	0.221	0.378	0.407	0.413
0031140412	2004	10	4	278	-9999	-9999	0.379	0.407	0.41
0031140412	2004	10	5	279	-9999	-9999	0.377	0.406	0.41
0031140412	2004	10	6	280	-9999	0.21	0.378	0.407	0.41
0031140412	2004	10	7	281	0.127	0.211	0.379	0.406	0.412
0031140412	2004	10	8	282	0.132	0.215	0.376	0.406	0.41
0031140412	2004	10	9	283	0.13	0.201	0.375	0.406	0.409
0031140412	2004	10	10	284	0.118	0.201	0.376	0.405	0.41
0031140412	2004	10	11	285	0.35	0.341	0.373	0.406	0.41
0031140412	2004	10	12	286	0.402	0.407	0.406	0.435	0.413
0031140412	2004	10	13	287	0.365	0.385	0.404	0.432	0.413
0031140412	2004	10	14	288	0.353	0.375	0.4	0.438	0.412
0031140412	2004	10	15	289	0.375	0.39	0.405	-9999	0.412
0031140412	2004	10	16	290	0.359	0.378	0.403	0.429	0.413
0031140412	2004	10	17	291	0.347	0.373	0.401	0.432	0.411
0031140412	2004	10	18	292	0.347	0.372	0.398	0.429	0.412
0031140412	2004	10	19	293	0.434	0.408	0.406	0.432	0.412
0031140412	2004	10	20	294	0.441	0.408	0.406	0.436	0.41
0031140412	2004	10	21	295	0.404	0.406	0.406	0.437	0.413
0031140412	2004	10	22	296	0.387	0.396	0.406	0.44	0.413
