stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010989412	2000	1	1	1	0.37498	0.38171	0.3394	0.38832
0010989412	2000	1	2	2	0.37515	0.38209	0.33968	0.38852
0010989412	2000	1	3	3	0.37532	0.3823	0.33981	0.38852
0010989412	2000	1	4	4	0.37571	0.38237	0.34009	0.38868
0010989412	2000	1	5	5	0.37538	0.38218	0.33989	0.38851
0010989412	2000	1	6	6	0.37517	0.38224	0.33994	0.38846
0010989412	2000	1	7	7	0.37523	0.38239	0.34005	0.3886
0010989412	2000	1	8	8	0.37545	0.38244	0.33998	0.3886
0010989412	2000	1	9	9	0.37541	0.38255	0.34005	0.38864
0010989412	2000	1	10	10	0.37548	0.38257	0.33985	0.38864
0010989412	2000	1	11	11	0.37534	0.38255	0.34006	0.3886
0010989412	2000	1	12	12	0.37528	0.38254	0.33991	0.38874
0010989412	2000	1	13	13	0.37542	0.38284	0.34025	0.38877
0010989412	2000	1	14	14	0.37529	0.38262	0.34029	0.38868
0010989412	2000	1	15	15	0.37506	0.38269	0.34014	0.38868
0010989412	2000	1	16	16	0.37498	0.3828	0.34023	0.38875
0010989412	2000	1	17	17	0.37491	0.38291	0.34028	0.38872
0010989412	2000	1	18	18	0.37461	0.38291	0.34037	0.38879
0010989412	2000	1	19	19	0.37443	0.38284	0.34017	0.38869
0010989412	2000	1	20	20	0.37436	0.38292	0.34045	0.38874
0010989412	2000	1	21	21	0.37385	0.38257	0.34032	0.3887
0010989412	2000	1	22	22	0.37286	0.38256	0.34026	0.38868
0010989412	2000	1	23	23	0.37043	0.38273	0.34037	0.38875
0010989412	2000	1	24	24	0.36773	0.38298	0.34039	0.38889
0010989412	2000	1	25	25	0.36528	0.38275	0.34055	0.38884
0010989412	2000	1	26	26	0.36259	0.38285	0.34045	0.38873
0010989412	2000	1	27	27	0.36075	0.38279	0.34043	0.3888
0010989412	2000	1	28	28	0.3603	0.38259	0.34061	0.38876
0010989412	2000	1	29	29	0.36891	0.38251	0.34063	0.38878
0010989412	2000	1	30	30	0.37102	0.38249	0.34056	0.38873
0010989412	2000	1	31	31	0.37136	0.38259	0.34052	0.38872
0010989412	2000	2	1	32	0.37172	0.38278	0.34072	0.38887
0010989412	2000	2	2	33	0.372	0.3824	0.34076	0.38885
0010989412	2000	2	3	34	0.3721	0.38233	0.34075	0.38889
0010989412	2000	2	4	35	0.37254	0.38266	0.34084	0.38887
0010989412	2000	2	5	36	0.37272	0.38253	0.34085	0.38897
0010989412	2000	2	6	37	0.37254	0.38245	0.34055	0.3888
0010989412	2000	2	7	38	0.37272	0.38261	0.34066	0.38892
0010989412	2000	2	8	39	0.3729	0.38279	0.34087	0.38893
0010989412	2000	2	9	40	0.37247	0.38254	0.34059	0.3888
0010989412	2000	2	10	41	0.3726	0.3826	0.34047	0.38882
0010989412	2000	2	11	42	0.37264	0.38299	0.34083	0.38903
0010989412	2000	2	12	43	0.3726	0.38289	0.34073	0.38896
0010989412	2000	2	13	44	0.37219	0.38299	0.34073	0.38892
0010989412	2000	2	14	45	0.37202	0.38289	0.34089	0.38907
0010989412	2000	2	15	46	0.37154	0.38283	0.34076	0.38902
0010989412	2000	2	16	47	0.37003	0.38291	0.34076	0.38896
0010989412	2000	2	17	48	0.3701	0.38323	0.34086	0.38914
0010989412	2000	2	18	49	0.37097	0.38333	0.34101	0.38908
0010989412	2000	2	19	50	0.37159	0.3835	0.34116	0.38923
0010989412	2000	2	20	51	0.37205	0.38347	0.34098	0.38916
0010989412	2000	2	21	52	0.37201	0.38326	0.34087	0.38913
0010989412	2000	2	22	53	0.3724	0.38347	0.34092	0.38912
0010989412	2000	2	23	54	0.3733	0.3839	0.34108	0.38933
0010989412	2000	2	24	55	0.37402	0.38403	0.34101	0.38928
0010989412	2000	2	25	56	0.37443	0.38423	0.34097	0.38926
0010989412	2000	2	26	57	0.37514	0.3846	0.34124	0.38938
0010989412	2000	2	27	58	0.37485	0.38439	0.34102	0.38928
0010989412	2000	2	28	59	0.37453	0.38453	0.34098	0.38931
0010989412	2000	2	29	60	0.37448	0.38459	0.34095	0.3894
0010989412	2000	3	1	61	0.37491	0.38471	0.341	0.38944
0010989412	2000	3	2	62	0.37507	0.38466	0.34111	0.38938
0010989412	2000	3	3	63	0.37563	0.38488	0.3414	0.38952
0010989412	2000	3	4	64	0.37602	0.38501	0.34124	0.38941
0010989412	2000	3	5	65	0.3764	0.38514	0.34133	0.38952
0010989412	2000	3	6	66	0.37668	0.3853	0.34103	0.38949
0010989412	2000	3	7	67	0.37658	0.38575	0.34122	0.38941
0010989412	2000	3	8	68	0.37667	0.38587	0.34129	0.38961
0010989412	2000	3	9	69	0.37708	0.38595	0.34131	0.38964
0010989412	2000	3	10	70	0.37709	0.38598	0.34134	0.38975
0010989412	2000	3	11	71	0.37722	0.38592	0.34136	0.38966
0010989412	2000	3	12	72	0.37737	0.38578	0.34124	0.38963
0010989412	2000	3	13	73	0.37764	0.38606	0.34143	0.38968
0010989412	2000	3	14	74	0.37788	0.38608	0.3413	0.38953
0010989412	2000	3	15	75	0.37792	0.38608	0.34111	0.3896
0010989412	2000	3	16	76	0.37855	0.38673	0.34165	0.38988
0010989412	2000	3	17	77	0.3784	0.38641	0.34157	0.38985
0010989412	2000	3	18	78	0.37864	0.38629	0.34134	0.38974
0010989412	2000	3	19	79	0.37864	0.38636	0.3415	0.38979
0010989412	2000	3	20	80	0.37884	0.38651	0.34139	0.38988
0010989412	2000	3	21	81	0.37892	0.38654	0.34136	0.3898
0010989412	2000	3	22	82	0.37885	0.38641	0.34124	0.38974
0010989412	2000	3	23	83	0.37879	0.38649	0.34135	0.3897
0010989412	2000	3	24	84	0.37883	0.38659	0.34128	0.38972
0010989412	2000	3	25	85	0.379	0.38674	0.3414	0.38987
0010989412	2000	3	26	86	0.37904	0.38683	0.34137	0.38988
0010989412	2000	3	27	87	0.37906	0.38706	0.34142	0.38994
0010989412	2000	3	28	88	0.37908	0.38688	0.34139	0.38996
0010989412	2000	3	29	89	0.37913	0.38703	0.34147	0.39004
0010989412	2000	3	30	90	0.37902	0.38683	0.34147	0.3899
0010989412	2000	3	31	91	0.37886	0.38693	0.34147	0.38992
0010989412	2000	4	1	92	0.37895	0.38689	0.3415	0.38992
0010989412	2000	4	2	93	0.37918	0.38687	0.34161	0.38996
0010989412	2000	4	3	94	0.37945	0.38708	0.3415	0.38997
0010989412	2000	4	4	95	0.37939	0.38699	0.34137	0.38994
0010989412	2000	4	5	96	0.37892	0.387	0.34132	0.38991
0010989412	2000	4	6	97	0.37886	0.38697	0.34137	0.38989
0010989412	2000	4	7	98	0.37897	0.38708	0.3412	0.38999
0010989412	2000	4	8	99	0.37887	0.38708	0.34146	0.38998
