stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0252450212	2003	1	1	1	0.317125	0.14475	0.0636875
0252450212	2003	1	2	2	0.3177916667	0.1463333333	0.06354166667
0252450212	2003	1	3	3	0.3185	0.1466666667	0.06483333333
0252450212	2003	1	4	4	0.3195833333	0.1472083333	0.06529166667
0252450212	2003	1	5	5	0.3208333333	0.1485	0.06591666667
0252450212	2003	1	6	6	0.3219583333	0.1490416667	0.067
0252450212	2003	1	7	7	0.3232083333	0.1502916667	0.06770833333
0252450212	2003	1	8	8	0.3242916667	0.1511666667	0.06941666667
0252450212	2003	1	9	9	0.325625	0.1525833333	0.071125
0252450212	2003	1	10	10	0.326625	0.1538333333	0.07245833333
0252450212	2003	1	11	11	0.3276666667	0.1547916667	0.07333333333
0252450212	2003	1	12	12	0.3285416667	0.15625	0.07504166667
0252450212	2003	1	13	13	0.3295833333	0.1568333333	0.07591666667
0252450212	2003	1	14	14	0.3302916667	0.158	0.077375
0252450212	2003	1	15	15	0.331125	0.1585	0.07783333333
0252450212	2003	1	16	16	0.331875	0.159625	0.079125
0252450212	2003	1	17	17	0.3326666667	0.1604166667	0.07970833333
0252450212	2003	1	18	18	0.3331666667	0.1612083333	0.08120833333
0252450212	2003	1	19	19	0.3337916667	0.16175	0.08141666667
0252450212	2003	1	20	20	0.334	0.162375	0.08183333333
0252450212	2003	1	21	21	0.334	0.1622916667	0.08133333333
0252450212	2003	1	22	22	0.3344166667	0.1622083333	0.08195833333
0252450212	2003	1	23	23	0.3345833333	0.1622083333	0.08133333333
0252450212	2003	1	24	24	0.334875	0.1622916667	0.08170833333
0252450212	2003	1	25	25	0.3353333333	0.1627916667	0.08158333333
0252450212	2003	1	26	26	0.3357083333	0.1635	0.08233333333
0252450212	2003	1	27	27	0.3361666667	0.164375	0.083625
0252450212	2003	1	28	28	0.3402916667	0.173625	0.08775
0252450212	2003	1	29	29	0.341	0.1779166667	0.09170833333
0252450212	2003	1	30	30	0.341	0.1765833333	0.09133333333
0252450212	2003	1	31	31	0.342	0.1794583333	0.092875
0252450212	2003	2	1	32	0.346	0.2035833333	0.1054166667
0252450212	2003	2	2	33	0.3464782609	0.205173913	0.1094347826
0252450212	2003	2	3	34	0.3448666667	0.1946	0.1038
0252450212	2003	2	4	35	0.344125	0.1905	0.1012083333
0252450212	2003	2	5	36	0.344	0.1881666667	0.09841666667
0252450212	2003	2	6	37	0.344	0.186625	0.09804166667
0252450212	2003	2	7	38	0.34375	0.1855833333	0.09708333333
0252450212	2003	2	8	39	0.3435833333	0.1850416667	0.09654166667
0252450212	2003	2	9	40	0.343	0.1840833333	0.09579166667
0252450212	2003	2	10	41	0.343	0.1833333333	0.09483333333
0252450212	2003	2	11	42	0.34265	0.1826	0.09435
0252450212	2003	2	12	43	0.3424583333	0.1817916667	0.09341666667
0252450212	2003	2	13	44	0.342	0.1805416667	0.092125
0252450212	2003	2	14	45	0.3416666667	0.17925	0.09020833333
0252450212	2003	2	15	46	0.3410833333	0.1780416667	0.089375
0252450212	2003	2	16	47	0.341	0.1772083333	0.08816666667
0252450212	2003	2	17	48	0.3412916667	0.177125	0.08891666667
0252450212	2003	2	18	49	0.3417083333	0.1772916667	0.08816666667
0252450212	2003	2	19	50	0.3418333333	0.177375	0.08854166667
0252450212	2003	2	20	51	0.3419166667	0.1775	0.088125
0252450212	2003	2	21	52	0.3418333333	0.1770833333	0.08820833333
0252450212	2003	2	22	53	0.34125	0.1767083333	0.08783333333
0252450212	2003	2	23	54	0.341875	0.1760416667	0.08779166667
0252450212	2003	2	24	55	0.3419166667	0.1754583333	0.087
0252450212	2003	2	25	56	0.3418333333	0.1750833333	0.086625
0252450212	2003	2	26	57	0.3417083333	0.1749166667	0.086625
0252450212	2003	2	27	58	0.3418333333	0.1742083333	0.086125
0252450212	2003	2	28	59	0.3416666667	0.1739583333	0.085625
0252450212	2003	3	1	60	0.341375	0.1732083333	0.08479166667
0252450212	2003	3	2	61	0.3415833333	0.17275	0.08458333333
0252450212	2003	3	3	62	0.3411666667	0.1727083333	0.08379166667
0252450212	2003	3	4	63	0.341625	0.172125	0.083625
0252450212	2003	3	5	64	0.3414166667	0.1714166667	0.08208333333
0252450212	2003	3	6	65	0.3418333333	0.1708333333	0.08220833333
0252450212	2003	3	7	66	0.3419583333	0.1705833333	0.08170833333
0252450212	2003	3	8	67	0.342	0.1709583333	0.08145833333
0252450212	2003	3	9	68	0.3419583333	0.1703333333	0.081875
0252450212	2003	3	10	69	0.342	0.1704166667	0.08191666667
0252450212	2003	3	11	70	0.3421666667	0.1704166667	0.08204166667
0252450212	2003	3	12	71	0.3424583333	0.1715416667	0.08220833333
0252450212	2003	3	13	72	0.3438333333	0.1749583333	0.084875
0252450212	2003	3	14	73	0.3545833333	-9999	0.106875
0252450212	2003	3	15	74	0.3537083333	0.2271666667	0.1097916667
0252450212	2003	3	16	75	0.3519583333	0.216	0.1056666667
0252450212	2003	3	17	76	0.3509166667	0.2117916667	0.1034583333
0252450212	2003	3	18	77	0.3501666667	0.20875	0.101625
0252450212	2003	3	19	78	0.3499583333	0.2062083333	0.09983333333
0252450212	2003	3	20	79	0.349125	0.2040833333	0.09820833333
0252450212	2003	3	21	80	0.349	0.202625	0.09720833333
0252450212	2003	3	22	81	0.349	0.2020416667	0.09645833333
0252450212	2003	3	23	82	0.34975	0.204625	0.09816666667
0252450212	2003	3	24	83	0.351	0.2121666667	0.10375
0252450212	2003	3	25	84	0.3504583333	0.2092916667	0.1017083333
0252450212	2003	3	26	85	0.35	0.2067916667	0.1002083333
0252450212	2003	3	27	86	0.35	0.205875	0.09929166667
0252450212	2003	3	28	87	0.3499583333	0.2055416667	0.09975
0252450212	2003	3	29	88	0.34975	0.2048333333	0.09845833333
0252450212	2003	3	30	89	0.3492083333	0.2036666667	0.09783333333
0252450212	2003	3	31	90	0.3495416667	0.2035416667	0.09758333333
0252450212	2003	4	1	91	0.3522083333	0.2135416667	0.106875
0252450212	2003	4	2	92	0.35625	0.2284583333	0.122
0252450212	2003	4	3	93	0.3546666667	0.2215	0.116
0252450212	2003	4	4	94	0.3531666667	0.2156666667	0.1112916667
0252450212	2003	4	5	95	0.352375	0.2125416667	0.1080416667
0252450212	2003	4	6	96	0.351875	0.209875	0.1052083333
0252450212	2003	4	7	97	0.3513333333	0.2080833333	0.1034166667
0252450212	2003	4	8	98	0.351	0.2065	0.1018333333
0252450212	2003	4	9	99	0.3509166667	0.2064166667	0.101875
0252450212	2003	4	10	100	0.3516666667	0.211875	0.1053333333
0252450212	2003	4	11	101	0.352625	0.2187083333	0.1095833333
0252450212	2003	4	12	102	0.3575	-9999	0.1265833333
0252450212	2003	4	13	103	0.3670416667	-9999	-9999
0252450212	2003	4	14	104	0.3677727273	-9999	-9999
0252450212	2003	4	15	105	0.366125	-9999	-9999
0252450212	2003	4	16	106	0.3606956522	0.2403043478	0.1367391304
0252450212	2003	4	17	107	0.362375	-9999	-9999
0252450212	2003	4	18	108	0.3611666667	0.2392083333	0.1361666667
0252450212	2003	4	19	109	0.359875	0.2349583333	0.131125
0252450212	2003	4	20	110	0.3595416667	0.2345416667	0.12875
0252450212	2003	4	21	111	0.36325	-9999	-9999
0252450212	2003	4	22	112	0.3649583333	-9999	-9999
0252450212	2003	4	23	113	0.3638333333	-9999	-9999
0252450212	2003	4	24	114	0.36325	-9999	-9999
0252450212	2003	4	25	115	0.36775	-9999	-9999
0252450212	2003	4	26	116	0.3674166667	-9999	-9999
0252450212	2003	4	27	117	0.362	0.24125	0.137125
0252450212	2003	4	28	118	0.3637916667	-9999	-9999
0252450212	2003	4	29	119	0.3679166667	-9999	-9999
0252450212	2003	4	30	120	0.365625	-9999	-9999
0252450212	2003	5	1	121	0.3644166667	-9999	-9999
0252450212	2003	5	2	122	0.361875	-9999	-9999
0252450212	2003	5	3	123	0.367125	-9999	-9999
0252450212	2003	5	4	124	0.3637083333	-9999	-9999
0252450212	2003	5	5	125	0.3615416667	0.237625	0.131625
0252450212	2003	5	6	126	0.3600416667	0.2329583333	0.125
0252450212	2003	5	7	127	0.359	0.2298333333	0.121125
0252450212	2003	5	8	128	0.359	0.2285833333	0.1192083333
0252450212	2003	5	9	129	0.3610416667	0.2351666667	0.126625
0252450212	2003	5	10	130	0.36075	0.2347083333	0.1274583333
0252450212	2003	5	11	131	0.3601666667	-9999	0.1246666667
0252450212	2003	5	12	132	0.3649166667	-9999	-9999
0252450212	2003	5	13	133	0.3747083333	-9999	-9999
0252450212	2003	5	14	134	0.3720416667	-9999	-9999
0252450212	2003	5	15	135	0.3744166667	-9999	-9999
0252450212	2003	5	16	136	0.3746666667	-9999	-9999
0252450212	2003	5	17	137	0.371875	-9999	-9999
0252450212	2003	5	18	138	0.373826087	-9999	-9999
0252450212	2003	5	19	139	0.36825	-9999	-9999
