stationID	Y	M	D	DOY	depth_1	depth_5	depth_15	depth_25	depth_45	depth_60	depth_90	depth_130
0240200411	2004	1	1	1	0.06796	0.057262	0.064031	0.053915	0.060256	0.050102	0.048721	0.04364
0240200411	2004	1	2	2	0.063915	0.054227	0.064238	0.053794	0.060344	0.05015	0.04876	0.043669
0240200411	2004	1	3	3	0.060852	0.05179	0.06446	0.053719	0.060335	0.050171	0.048727	0.043592
0240200411	2004	1	4	4	0.058421	0.049546	0.064494	0.053648	0.060371	0.050106	0.04879	0.043563
0240200411	2004	1	5	5	0.056871	0.048117	0.06469	0.053579	0.060269	0.050108	0.048796	0.043642
0240200411	2004	1	6	6	0.054544	0.046429	0.064854	0.053817	0.060415	0.050273	0.0489	0.043679
0240200411	2004	1	7	7	0.052435	0.04491	0.064908	0.054108	0.060835	0.050598	0.049237	0.04364
0240200411	2004	1	8	8	0.0512	0.043965	0.065102	0.05455	0.061344	0.051021	0.049731	0.043671
0240200411	2004	1	9	9	0.049121	0.04281	0.065217	0.054796	0.06166	0.051287	0.049979	0.043633
0240200411	2004	1	10	10	0.045658	0.040665	0.064908	0.054917	0.061854	0.051419	0.050098	0.043629
0240200411	2004	1	11	11	0.044662	0.039319	0.063946	0.054342	0.061348	0.050987	0.049708	0.043596
0240200411	2004	1	12	12	0.044923	0.039288	0.063785	0.054281	0.061394	0.051052	0.04966	0.043556
0240200411	2004	1	13	13	0.042667	0.038079	0.063392	0.054235	0.061321	0.05094	0.049577	0.043504
0240200411	2004	1	14	14	0.041231	0.036862	0.062404	0.053827	0.060863	0.050508	0.049094	0.043417
0240200411	2004	1	15	15	0.043538	0.037644	0.062198	0.053694	0.060798	0.050356	0.048973	0.043533
0240200411	2004	1	16	16	0.043335	0.037704	0.062227	0.053856	0.061127	0.050608	0.049223	0.043492
0240200411	2004	1	17	17	0.040558	0.03649	0.062008	0.053863	0.061181	0.050629	0.04921	0.0435
0240200411	2004	1	18	18	0.038771	0.035725	0.06165	0.053613	0.061044	0.050494	0.049073	0.0435
0240200411	2004	1	19	19	0.03769	0.034898	0.061373	0.053521	0.061058	0.050506	0.049012	0.0435
0240200411	2004	1	20	20	0.037073	0.034171	0.061015	0.053458	0.06111	0.050483	0.048996	0.0435
0240200411	2004	1	21	21	0.037633	0.034171	0.060694	0.053383	0.061044	0.05046	0.048935	0.0435
0240200411	2004	1	22	22	0.06239	0.04956	0.061244	0.053156	0.060917	0.050254	0.048681	0.043429
0240200411	2004	1	23	23	0.086202	0.076452	0.06505	0.05316	0.060965	0.050225	0.048656	0.043327
0240200411	2004	1	24	24	0.08456	0.077815	0.065565	0.053233	0.061144	0.05029	0.048704	0.0434
0240200411	2004	1	25	25	0.080906	0.075479	0.067521	0.053302	0.06134	0.050381	0.048808	0.043469
0240200411	2004	1	26	26	0.078069	0.073088	0.071154	0.053519	0.061433	0.050525	0.048917	0.043531
0240200411	2004	1	27	27	0.075521	0.070548	0.073875	0.053748	0.061698	0.05079	0.049052	0.043585
0240200411	2004	1	28	28	0.073613	0.068762	0.075579	0.054194	0.062162	0.051169	0.049342	0.043533
0240200411	2004	1	29	29	0.071669	0.066988	0.076394	0.054581	0.062327	0.051275	0.049431	0.043538
0240200411	2004	1	30	30	0.069152	0.064302	0.076033	0.054294	0.062081	0.050969	0.049165	0.043227
0240200411	2004	1	31	31	0.066973	0.061965	0.075265	0.053819	0.061722	0.05053	0.048762	0.042776
0240200411	2004	2	1	32	0.067263	0.062226	0.076321	0.055616	0.063211	0.051942	0.050168	0.0442
