stationID	Y	M	D	DOY	depth_13	depth_20	depth_30	depth_40	depth_60	depth_100
0240460407	2004	1	1	1						
0240460407	2004	1	2	2						
0240460407	2004	1	3	3						
0240460407	2004	1	4	4						
0240460407	2004	1	5	5						
0240460407	2004	1	6	6						
0240460407	2004	1	7	7						
0240460407	2004	1	8	8						
0240460407	2004	1	9	9						
0240460407	2004	1	10	10						
0240460407	2004	1	11	11						
0240460407	2004	1	12	12						
0240460407	2004	1	13	13						
0240460407	2004	1	14	14						
0240460407	2004	1	15	15						
0240460407	2004	1	16	16						
0240460407	2004	1	17	17						
0240460407	2004	1	18	18						
0240460407	2004	1	19	19						
0240460407	2004	1	20	20						
0240460407	2004	1	21	21						
0240460407	2004	1	22	22						
0240460407	2004	1	23	23						
0240460407	2004	1	24	24						
0240460407	2004	1	25	25						
0240460407	2004	1	26	26						
0240460407	2004	1	27	27						
0240460407	2004	1	28	28						
0240460407	2004	1	29	29						
0240460407	2004	1	30	30						
0240460407	2004	1	31	31						
0240460407	2004	2	1	32						
0240460407	2004	2	2	33						
0240460407	2004	2	3	34						
0240460407	2004	2	4	35						
0240460407	2004	2	5	36						
0240460407	2004	2	6	37						
0240460407	2004	2	7	38						
0240460407	2004	2	8	39						
0240460407	2004	2	9	40						
0240460407	2004	2	10	41						
0240460407	2004	2	11	42						
0240460407	2004	2	12	43						
0240460407	2004	2	13	44						
0240460407	2004	2	14	45						
0240460407	2004	2	15	46						
0240460407	2004	2	16	47						
0240460407	2004	2	17	48						
0240460407	2004	2	18	49						
0240460407	2004	2	19	50						
0240460407	2004	2	20	51						
0240460407	2004	2	21	52						
0240460407	2004	2	22	53						
0240460407	2004	2	23	54						
0240460407	2004	2	24	55						
0240460407	2004	2	25	56						
0240460407	2004	2	26	57						
0240460407	2004	2	27	58						
0240460407	2004	2	28	59						
0240460407	2004	2	29	60						
0240460407	2004	3	1	61						
0240460407	2004	3	2	62						
0240460407	2004	3	3	63						
0240460407	2004	3	4	64						
0240460407	2004	3	5	65						
0240460407	2004	3	6	66						
0240460407	2004	3	7	67						
0240460407	2004	3	8	68						
0240460407	2004	3	9	69						
0240460407	2004	3	10	70						
0240460407	2004	3	11	71						
0240460407	2004	3	12	72						
0240460407	2004	3	13	73						
0240460407	2004	3	14	74						
0240460407	2004	3	15	75						
0240460407	2004	3	16	76						
0240460407	2004	3	17	77						
0240460407	2004	3	18	78						
0240460407	2004	3	19	79						
0240460407	2004	3	20	80						
0240460407	2004	3	21	81						
0240460407	2004	3	22	82						
0240460407	2004	3	23	83						
0240460407	2004	3	24	84						
0240460407	2004	3	25	85						
0240460407	2004	3	26	86						
0240460407	2004	3	27	87						
0240460407	2004	3	28	88						
0240460407	2004	3	29	89						
0240460407	2004	3	30	90						
0240460407	2004	3	31	91						
0240460407	2004	4	1	92						
0240460407	2004	4	2	93						
0240460407	2004	4	3	94						
0240460407	2004	4	4	95						
0240460407	2004	4	5	96						
0240460407	2004	4	6	97						
0240460407	2004	4	7	98						
0240460407	2004	4	8	99						
0240460407	2004	4	9	100						
0240460407	2004	4	10	101						
0240460407	2004	4	11	102						
0240460407	2004	4	12	103						
0240460407	2004	4	13	104						
0240460407	2004	4	14	105						
0240460407	2004	4	15	106						
0240460407	2004	4	16	107						
0240460407	2004	4	17	108						
0240460407	2004	4	18	109						
0240460407	2004	4	19	110						
0240460407	2004	4	20	111						
0240460407	2004	4	21	112						
0240460407	2004	4	22	113						
0240460407	2004	4	23	114						
0240460407	2004	4	24	115						
0240460407	2004	4	25	116						
0240460407	2004	4	26	117						
0240460407	2004	4	27	118						
0240460407	2004	4	28	119						
0240460407	2004	4	29	120						
0240460407	2004	4	30	121						
0240460407	2004	5	1	122						
0240460407	2004	5	2	123						
0240460407	2004	5	3	124						
0240460407	2004	5	4	125						
0240460407	2004	5	5	126						
0240460407	2004	5	6	127						
0240460407	2004	5	7	128						
0240460407	2004	5	8	129						
0240460407	2004	5	9	130						
0240460407	2004	5	10	131						
0240460407	2004	5	11	132						
0240460407	2004	5	12	133						
0240460407	2004	5	13	134	0.41521	0.3975	0.315	0.42333	0.21	0.32833
0240460407	2004	5	14	135	0.42375	0.40667	0.31458		0.21	
0240460407	2004	5	15	136	0.41521	0.39938	0.31		0.20958	
0240460407	2004	5	16	137	0.41729	0.3975	0.31188		0.20917	
0240460407	2004	5	17	138	0.42021	0.40354	0.31458		0.20875	
0240460407	2004	5	18	139	0.42521	0.40563				
0240460407	2004	5	19	140	0.42833	0.41021	0.31458		0.21	
