stationID	Y	M	D	DOY	depth_10	depth_15
0180230813	2008	1	1	1		
0180230813	2008	1	2	2		
0180230813	2008	1	3	3		
0180230813	2008	1	4	4		
0180230813	2008	1	5	5		
0180230813	2008	1	6	6		
0180230813	2008	1	7	7		
0180230813	2008	1	8	8		
0180230813	2008	1	9	9		
0180230813	2008	1	10	10		
0180230813	2008	1	11	11		
0180230813	2008	1	12	12		
0180230813	2008	1	13	13		
0180230813	2008	1	14	14		
0180230813	2008	1	15	15		
0180230813	2008	1	16	16		
0180230813	2008	1	17	17		
0180230813	2008	1	18	18		
0180230813	2008	1	19	19		
0180230813	2008	1	20	20		
0180230813	2008	1	21	21		
0180230813	2008	1	22	22		
0180230813	2008	1	23	23		
0180230813	2008	1	24	24		
0180230813	2008	1	25	25		
0180230813	2008	1	26	26		
0180230813	2008	1	27	27		
0180230813	2008	1	28	28		
0180230813	2008	1	29	29		
0180230813	2008	1	30	30		
0180230813	2008	1	31	31		
0180230813	2008	2	1	32		
0180230813	2008	2	2	33		
0180230813	2008	2	3	34		
0180230813	2008	2	4	35		
0180230813	2008	2	5	36		
0180230813	2008	2	6	37		
0180230813	2008	2	7	38		
0180230813	2008	2	8	39		
0180230813	2008	2	9	40		
0180230813	2008	2	10	41		
0180230813	2008	2	11	42		
0180230813	2008	2	12	43		
0180230813	2008	2	13	44		
0180230813	2008	2	14	45		
0180230813	2008	2	15	46		
0180230813	2008	2	16	47		
0180230813	2008	2	17	48		
0180230813	2008	2	18	49		
0180230813	2008	2	19	50		
0180230813	2008	2	20	51		
0180230813	2008	2	21	52		
0180230813	2008	2	22	53		
0180230813	2008	2	23	54		
0180230813	2008	2	24	55		
0180230813	2008	2	25	56		
0180230813	2008	2	26	57		
0180230813	2008	2	27	58		
0180230813	2008	2	28	59		
0180230813	2008	2	29	60		
0180230813	2008	3	1	61		
0180230813	2008	3	2	62		
0180230813	2008	3	3	63		
0180230813	2008	3	4	64		
0180230813	2008	3	5	65		
0180230813	2008	3	6	66		
0180230813	2008	3	7	67		
0180230813	2008	3	8	68		
0180230813	2008	3	9	69		
0180230813	2008	3	10	70		
0180230813	2008	3	11	71		
0180230813	2008	3	12	72		
0180230813	2008	3	13	73		
0180230813	2008	3	14	74		
0180230813	2008	3	15	75		
0180230813	2008	3	16	76		
0180230813	2008	3	17	77		
0180230813	2008	3	18	78		
0180230813	2008	3	19	79		
0180230813	2008	3	20	80		
0180230813	2008	3	21	81		
0180230813	2008	3	22	82		
0180230813	2008	3	23	83		
0180230813	2008	3	24	84		
0180230813	2008	3	25	85		
0180230813	2008	3	26	86		
0180230813	2008	3	27	87		
0180230813	2008	3	28	88		
0180230813	2008	3	29	89		
0180230813	2008	3	30	90		
0180230813	2008	3	31	91		
0180230813	2008	4	1	92		
0180230813	2008	4	2	93		
0180230813	2008	4	3	94		
0180230813	2008	4	4	95		
0180230813	2008	4	5	96		
0180230813	2008	4	6	97		
0180230813	2008	4	7	98		
0180230813	2008	4	8	99		
0180230813	2008	4	9	100		
0180230813	2008	4	10	101		
0180230813	2008	4	11	102		
0180230813	2008	4	12	103		
0180230813	2008	4	13	104		
0180230813	2008	4	14	105		
0180230813	2008	4	15	106		
0180230813	2008	4	16	107		
0180230813	2008	4	17	108		
0180230813	2008	4	18	109		
0180230813	2008	4	19	110		
0180230813	2008	4	20	111		
0180230813	2008	4	21	112		
0180230813	2008	4	22	113		
0180230813	2008	4	23	114		
0180230813	2008	4	24	115		
0180230813	2008	4	25	116		
0180230813	2008	4	26	117		
0180230813	2008	4	27	118		
0180230813	2008	4	28	119		
0180230813	2008	4	29	120		
0180230813	2008	4	30	121		
0180230813	2008	5	1	122		
0180230813	2008	5	2	123		
0180230813	2008	5	3	124		
0180230813	2008	5	4	125		
0180230813	2008	5	5	126		
0180230813	2008	5	6	127		
0180230813	2008	5	7	128		
0180230813	2008	5	8	129		
0180230813	2008	5	9	130		
0180230813	2008	5	10	131		
0180230813	2008	5	11	132		
0180230813	2008	5	12	133		
0180230813	2008	5	13	134		
0180230813	2008	5	14	135		
0180230813	2008	5	15	136		
0180230813	2008	5	16	137		
0180230813	2008	5	17	138		
0180230813	2008	5	18	139		
0180230813	2008	5	19	140		
0180230813	2008	5	20	141		
0180230813	2008	5	21	142		
0180230813	2008	5	22	143		
0180230813	2008	5	23	144		
0180230813	2008	5	24	145		
0180230813	2008	5	25	146		
0180230813	2008	5	26	147		
0180230813	2008	5	27	148		
0180230813	2008	5	28	149		
0180230813	2008	5	29	150		
0180230813	2008	5	30	151		
0180230813	2008	5	31	152		
0180230813	2008	6	1	153		
0180230813	2008	6	2	154		
0180230813	2008	6	3	155		
0180230813	2008	6	4	156		
0180230813	2008	6	5	157		
0180230813	2008	6	6	158		
0180230813	2008	6	7	159		
0180230813	2008	6	8	160		
0180230813	2008	6	9	161		
0180230813	2008	6	10	162		
0180230813	2008	6	11	163		
0180230813	2008	6	12	164		
0180230813	2008	6	13	165		
0180230813	2008	6	14	166		
0180230813	2008	6	15	167		
0180230813	2008	6	16	168		
0180230813	2008	6	17	169		
0180230813	2008	6	18	170		
0180230813	2008	6	19	171		
0180230813	2008	6	20	172		
0180230813	2008	6	21	173		
0180230813	2008	6	22	174		
0180230813	2008	6	23	175		
0180230813	2008	6	24	176		
0180230813	2008	6	25	177		
0180230813	2008	6	26	178		
0180230813	2008	6	27	179		
0180230813	2008	6	28	180		
0180230813	2008	6	29	181		
0180230813	2008	6	30	182		
0180230813	2008	7	1	183		
0180230813	2008	7	2	184		
0180230813	2008	7	3	185		
0180230813	2008	7	4	186		
0180230813	2008	7	5	187		
0180230813	2008	7	6	188		
0180230813	2008	7	7	189		
0180230813	2008	7	8	190		
0180230813	2008	7	9	191		
0180230813	2008	7	10	192		
0180230813	2008	7	11	193		
0180230813	2008	7	12	194		
0180230813	2008	7	13	195		
0180230813	2008	7	14	196		
0180230813	2008	7	15	197		
0180230813	2008	7	16	198		
0180230813	2008	7	17	199		
0180230813	2008	7	18	200		
0180230813	2008	7	19	201		
0180230813	2008	7	20	202		
0180230813	2008	7	21	203		
0180230813	2008	7	22	204		
0180230813	2008	7	23	205		
0180230813	2008	7	24	206		
0180230813	2008	7	25	207		
0180230813	2008	7	26	208		
0180230813	2008	7	27	209		
0180230813	2008	7	28	210		
0180230813	2008	7	29	211		
0180230813	2008	7	30	212		
0180230813	2008	7	31	213		
0180230813	2008	8	1	214		
0180230813	2008	8	2	215		
0180230813	2008	8	3	216		
