stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060099612	2001	1	1	1	0.31936	0.31652	0.32142	0.32624	0.37906	0.37611	0.36273	0.35496
0060099612	2001	1	2	2	0.32182	0.31739	0.32142	0.32598	0.37901	0.37601	0.36267	0.3549
0060099612	2001	1	3	3	0.3185	0.31817	0.32158	0.32576	0.37898	0.37601	0.36265	0.35495
0060099612	2001	1	4	4	0.3205	0.31878	0.32175	0.32558	0.37889	0.37594	0.36273	0.35515
0060099612	2001	1	5	5	0.33765	0.33328	0.32405	0.32542	0.37879	0.37583	0.36256	0.35498
0060099612	2001	1	6	6	0.33828	0.33813	0.33598	0.32665	0.37875	0.37578	0.3625	0.35497
0060099612	2001	1	7	7	0.33875	0.33824	0.33813	0.33039	0.37883	0.3757	0.36248	0.35498
0060099612	2001	1	8	8	0.33865	0.33826	0.33824	0.33226	0.37966	0.3756	0.36244	0.35498
0060099612	2001	1	9	9	0.33864	0.33799	0.3384	0.33292	0.38083	0.37557	0.36237	0.35498
0060099612	2001	1	10	10	0.33855	0.3381	0.33859	0.33336	0.38108	0.3756	0.36237	0.35495
0060099612	2001	1	11	11	0.33869	0.33842	0.33911	0.33396	0.38119	0.37573	0.36235	0.35495
0060099612	2001	1	12	12	0.33833	0.33802	0.33911	0.3342	0.38125	0.37595	0.36234	0.35499
0060099612	2001	1	13	13	0.33892	0.33866	0.33957	0.33492	0.38131	0.37631	0.36233	0.35497
0060099612	2001	1	14	14	0.33839	0.33817	0.33938	0.33509	0.38138	0.3768	0.36235	0.35503
0060099612	2001	1	15	15	0.33811	0.33796	0.33949	0.33514	0.38141	0.37732	0.36227	0.35499
0060099612	2001	1	16	16	0.33758	0.33752	0.33957	0.33527	0.38143	0.37785	0.36223	0.35497
0060099612	2001	1	17	17	0.33736	0.33745	0.33949	0.33542	0.38149	0.37832	0.36225	0.35498
0060099612	2001	1	18	18	0.33725	0.33722	0.33967	0.33595	0.38156	0.3786	0.36227	0.35503
0060099612	2001	1	19	19	0.33739	0.33729	0.33955	0.33562	0.38151	0.37868	0.36218	0.35499
0060099612	2001	1	20	20	0.335	0.3369	0.33974	0.33598	0.38157	0.37887	0.36218	0.35499
0060099612	2001	1	21	21	0.33106	0.3366	0.33937	0.33589	0.3816	0.37904	0.36217	0.35507
0060099612	2001	1	22	22	0.33347	0.33648	0.33927	0.33599	0.38159	0.37922	0.36211	0.35506
0060099612	2001	1	23	23	0.33617	0.33664	0.33915	0.33583	0.38155	0.37937	0.36208	0.35504
0060099612	2001	1	24	24	0.33612	0.33671	0.3395	0.33615	0.38162	0.37952	0.36203	0.35506
0060099612	2001	1	25	25	0.33488	0.33652	0.33934	0.33611	0.38161	0.37963	0.362	0.35507
0060099612	2001	1	26	26	0.33498	0.33638	0.33934	0.33654	0.38171	0.37984	0.36199	0.35508
0060099612	2001	1	27	27	0.33405	0.33635	0.33918	0.33616	0.38162	0.37991	0.36196	0.35503
0060099612	2001	1	28	28	0.33574	0.33674	0.33995	0.33777	0.38172	0.38016	0.36196	0.35506
0060099612	2001	1	29	29	0.33736	0.33729	0.34037	0.33982	0.38184	0.38072	0.3731	0.3551
0060099612	2001	1	30	30	0.33808	0.33782	0.34033	0.33993	0.38182	0.38076	0.38064	0.35516
0060099612	2001	1	31	31	0.33868	0.33834	0.34077	0.34034	0.38187	0.38081	0.38075	0.35515
0060099612	2001	2	1	32	0.33812	0.33789	0.34048	0.3401	0.38184	0.38082	0.38086	0.35513
0060099612	2001	2	2	33	0.33784	0.33784	0.34072	0.34022	0.38189	0.38084	0.38094	0.35511
0060099612	2001	2	3	34	0.33768	0.33747	0.34052	0.34007	0.38188	0.38083	0.38097	0.3552
0060099612	2001	2	4	35	0.33783	0.33785	0.34073	0.34036	0.3819	0.38093	0.38111	0.35519
0060099612	2001	2	5	36	0.33727	0.33754	0.34057	0.34023	0.38188	0.38095	0.38112	0.35521
0060099612	2001	2	6	37	0.33682	0.33743	0.3406	0.34015	0.38189	0.381	0.38122	0.35525
0060099612	2001	2	7	38	0.33654	0.33728	0.3404	0.34012	0.38189	0.381	0.38126	0.35525
0060099612	2001	2	8	39	0.33651	0.33737	0.34032	0.34024	0.38189	0.38104	0.38126	0.35525
0060099612	2001	2	9	40	0.33759	0.33799	0.34122	0.34106	0.382	0.38114	0.38135	0.36084
0060099612	2001	2	10	41	0.33827	0.33833	0.34152	0.34168	0.38212	0.38132	0.38152	0.36759
0060099612	2001	2	11	42	0.33836	0.33828	0.34146	0.34166	0.38211	0.38129	0.38155	0.36768
0060099612	2001	2	12	43	0.33898	0.33889	0.34181	0.34194	0.38218	0.38138	0.38161	0.36975
0060099612	2001	2	13	44	0.33939	0.33915	0.3419	0.34252	0.38227	0.3814	0.38166	0.37885
0060099612	2001	2	14	45	0.3386	0.33854	0.34131	0.34157	0.38207	0.38133	0.38162	0.38033
0060099612	2001	2	15	46	0.33845	0.33832	0.34138	0.34184	0.38209	0.38142	0.38167	0.38046
0060099612	2001	2	16	47	0.33846	0.33827	0.34148	0.34156	0.38214	0.38146	0.3817	0.38058
0060099612	2001	2	17	48	0.33798	0.33805	0.3416	0.3417	0.38214	0.38151	0.38179	0.38074
0060099612	2001	2	18	49	0.33738	0.33759	0.34143	0.34149	0.38212	0.38154	0.38178	0.38073
0060099612	2001	2	19	50	0.33741	0.33774	0.34124	0.34151	0.38217	0.38158	0.38179	0.38092
0060099612	2001	2	20	51	0.33735	0.33765	0.3413	0.34147	0.3821	0.38153	0.38182	0.38094
0060099612	2001	2	21	52	0.33687	0.33729	0.34101	0.34129	0.38209	0.38154	0.38181	0.38098
0060099612	2001	2	22	53	0.3366	0.33725	0.34114	0.34147	0.38214	0.38161	0.38186	0.3811
0060099612	2001	2	23	54	0.33656	0.33734	0.341	0.34134	0.38211	0.38164	0.38185	0.3811
0060099612	2001	2	24	55	0.33834	0.3387	0.34224	0.34304	0.38239	0.38192	0.38213	0.38132
0060099612	2001	2	25	56	0.33889	0.33905	0.3421	0.34277	0.38236	0.38192	0.38211	0.38133
0060099612	2001	2	26	57	0.33901	0.33894	0.34208	0.34302	0.38235	0.38194	0.38209	0.38126
0060099612	2001	2	27	58	0.33899	0.33895	0.34201	0.34292	0.38236	0.38192	0.38208	0.38125
0060099612	2001	2	28	59	0.33855	0.33857	0.34203	0.34286	0.38236	0.38194	0.3821	0.38129
0060099612	2001	3	1	60	0.33845	0.33828	0.34189	0.3427	0.38233	0.38195	0.38214	0.38132
0060099612	2001	3	2	61	0.3387	0.33857	0.34207	0.34264	0.38233	0.38198	0.38215	0.38139
0060099612	2001	3	3	62	0.33886	0.3387	0.34215	0.34292	0.38235	0.38202	0.38217	0.38143
0060099612	2001	3	4	63	0.33857	0.33863	0.34194	0.3427	0.38234	0.382	0.38215	0.38145
0060099612	2001	3	5	64	0.33878	0.33871	0.34227	0.34281	0.3824	0.38206	0.38222	0.38152
0060099612	2001	3	6	65	0.33847	0.3385	0.34201	0.34295	0.38239	0.38209	0.38223	0.38153
0060099612	2001	3	7	66	0.33805	0.33837	0.34206	0.34269	0.38238	0.38208	0.38224	0.3816
0060099612	2001	3	8	67	0.33771	0.33815	0.34189	0.34274	0.38237	0.38212	0.38223	0.38162
