stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010679412	2000	1	1	1	0.22267	0.26255	-9999	-9999
0010679412	2000	1	2	2	0.22651	0.26264	-9999	-9999
0010679412	2000	1	3	3	0.2208	0.26241	-9999	-9999
0010679412	2000	1	4	4	0.22043	0.26199	-9999	-9999
0010679412	2000	1	5	5	0.22009	0.26206	-9999	-9999
0010679412	2000	1	6	6	0.21982	0.26195	-9999	-9999
0010679412	2000	1	7	7	0.21958	0.2618	-9999	-9999
0010679412	2000	1	8	8	0.21935	0.26186	-9999	-9999
0010679412	2000	1	9	9	0.21935	0.26178	-9999	-9999
0010679412	2000	1	10	10	0.21935	0.26178	-9999	-9999
0010679412	2000	1	11	11	0.21913	0.26186	-9999	-9999
0010679412	2000	1	12	12	0.22345	0.26202	-9999	-9999
0010679412	2000	1	13	13	0.21851	0.26179	-9999	-9999
0010679412	2000	1	14	14	0.21833	0.2618	-9999	-9999
0010679412	2000	1	15	15	0.22079	0.26196	-9999	-9999
0010679412	2000	1	16	16	0.21994	0.26204	-9999	-9999
0010679412	2000	1	17	17	0.21876	0.26207	-9999	-9999
0010679412	2000	1	18	18	0.218	0.26212	-9999	-9999
0010679412	2000	1	19	19	0.21746	0.26217	-9999	-9999
0010679412	2000	1	20	20	0.21666	0.26202	-9999	-9999
0010679412	2000	1	21	21	0.2166	0.26185	-9999	-9999
0010679412	2000	1	22	22	0.21618	0.26194	-9999	-9999
0010679412	2000	1	23	23	0.21567	0.26163	-9999	-9999
0010679412	2000	1	24	24	0.22049	0.26153	-9999	-9999
0010679412	2000	1	25	25	0.2214	0.26138	-9999	-9999
0010679412	2000	1	26	26	0.21485	0.26144	-9999	-9999
0010679412	2000	1	27	27	0.21419	0.26124	-9999	-9999
0010679412	2000	1	28	28	0.21366	0.26104	-9999	-9999
0010679412	2000	1	29	29	0.21376	0.26101	-9999	-9999
0010679412	2000	1	30	30	-9999	0.26069	-9999	-9999
0010679412	2000	1	31	31	-9999	0.26057	-9999	-9999
0010679412	2000	2	1	32	-9999	0.26055	-9999	-9999
0010679412	2000	2	2	33	-9999	0.26053	-9999	-9999
0010679412	2000	2	3	34	-9999	0.26067	-9999	-9999
0010679412	2000	2	4	35	0.23627	0.26072	-9999	-9999
0010679412	2000	2	5	36	-9999	0.26095	-9999	-9999
0010679412	2000	2	6	37	0.23914	0.26113	-9999	-9999
0010679412	2000	2	7	38	-9999	0.26125	-9999	-9999
0010679412	2000	2	8	39	0.23998	0.26147	-9999	-9999
0010679412	2000	2	9	40	0.24014	0.2617	-9999	-9999
0010679412	2000	2	10	41	0.23976	0.2618	-9999	-9999
0010679412	2000	2	11	42	0.23902	0.2618	-9999	-9999
0010679412	2000	2	12	43	-9999	0.26165	-9999	-9999
0010679412	2000	2	13	44	-9999	0.26158	-9999	-9999
0010679412	2000	2	14	45	-9999	0.26164	-9999	-9999
0010679412	2000	2	15	46	0.23849	0.26188	-9999	-9999
0010679412	2000	2	16	47	0.23788	0.26197	-9999	-9999
0010679412	2000	2	17	48	0.23777	0.26206	-9999	-9999
0010679412	2000	2	18	49	0.23722	0.26209	-9999	-9999
0010679412	2000	2	19	50	0.23671	0.2619	-9999	-9999
0010679412	2000	2	20	51	0.23654	0.262	-9999	-9999
0010679412	2000	2	21	52	0.23684	0.26239	-9999	-9999
0010679412	2000	2	22	53	0.23651	0.2626	-9999	-9999
0010679412	2000	2	23	54	0.23606	0.26283	-9999	-9999
0010679412	2000	2	24	55	0.2353	0.26282	-9999	-9999
0010679412	2000	2	25	56	0.2346	0.26269	-9999	-9999
0010679412	2000	2	26	57	0.2338	0.26253	-9999	-9999
0010679412	2000	2	27	58	0.2332	0.26251	-9999	-9999
0010679412	2000	2	28	59	0.23268	0.26263	-9999	-9999
0010679412	2000	2	29	60	0.23158	0.26274	-9999	-9999
0010679412	2000	3	1	61	0.23054	0.26261	-9999	-9999
0010679412	2000	3	2	62	0.22938	0.26249	-9999	-9999
0010679412	2000	3	3	63	0.23393	0.26224	-9999	-9999
0010679412	2000	3	4	64	0.23987	0.26246	-9999	-9999
0010679412	2000	3	5	65	0.24245	0.26289	-9999	-9999
0010679412	2000	3	6	66	0.24355	0.26327	-9999	-9999
0010679412	2000	3	7	67	0.24485	0.26392	-9999	-9999
0010679412	2000	3	8	68	0.24901	0.26712	-9999	-9999
0010679412	2000	3	9	69	0.25077	0.26916	-9999	-9999
0010679412	2000	3	10	70	0.25061	0.26917	-9999	-9999
0010679412	2000	3	11	71	0.25079	0.26886	-9999	-9999
0010679412	2000	3	12	72	0.25057	0.26869	-9999	-9999
0010679412	2000	3	13	73	0.25026	0.26861	-9999	-9999
0010679412	2000	3	14	74	0.25021	0.26873	-9999	-9999
0010679412	2000	3	15	75	0.24975	0.26868	-9999	-9999
0010679412	2000	3	16	76	0.24895	0.26816	-9999	-9999
0010679412	2000	3	17	77	0.25073	0.26845	-9999	-9999
0010679412	2000	3	18	78	0.25589	0.27209	-9999	-9999
0010679412	2000	3	19	79	0.25782	0.27297	-9999	-9999
0010679412	2000	3	20	80	0.2581	0.27311	-9999	-9999
0010679412	2000	3	21	81	0.25764	0.27291	-9999	-9999
0010679412	2000	3	22	82	0.26023	0.27383	-9999	-9999
0010679412	2000	3	23	83	0.26299	0.27824	-9999	-9999
0010679412	2000	3	24	84	0.26358	0.28082	-9999	-9999
0010679412	2000	3	25	85	0.26383	0.28107	-9999	-9999
0010679412	2000	3	26	86	0.2636	0.28117	-9999	-9999
0010679412	2000	3	27	87	0.26348	0.28123	-9999	-9999
0010679412	2000	3	28	88	0.26275	0.28094	-9999	-9999
0010679412	2000	3	29	89	0.26241	0.28074	-9999	-9999
0010679412	2000	3	30	90	0.26196	0.28064	-9999	-9999
0010679412	2000	3	31	91	0.26201	0.28085	-9999	-9999
0010679412	2000	4	1	92	0.26252	0.28117	-9999	-9999
0010679412	2000	4	2	93	0.26293	0.28116	-9999	-9999
0010679412	2000	4	3	94	0.26296	0.28114	-9999	-9999
0010679412	2000	4	4	95	0.263	0.28111	-9999	-9999
0010679412	2000	4	5	96	0.26295	0.28127	-9999	-9999
0010679412	2000	4	6	97	0.26258	0.28125	-9999	-9999
0010679412	2000	4	7	98	0.26158	0.28087	-9999	-9999
0010679412	2000	4	8	99	0.26005	0.28036	-9999	-9999
0010679412	2000	4	9	100	0.25961	0.28021	-9999	-9999
0010679412	2000	4	10	101	0.25876	0.27993	-9999	-9999
0010679412	2000	4	11	102	0.25715	0.27917	-9999	-9999
0010679412	2000	4	12	103	0.25658	0.2786	-9999	-9999
0010679412	2000	4	13	104	0.25595	0.27823	-9999	-9999
0010679412	2000	4	14	105	0.25511	0.27808	-9999	-9999
0010679412	2000	4	15	106	0.25324	0.27761	-9999	-9999
0010679412	2000	4	16	107	0.25252	0.27715	-9999	-9999
0010679412	2000	4	17	108	0.25185	0.277	-9999	-9999
0010679412	2000	4	18	109	0.25093	0.27695	-9999	-9999
0010679412	2000	4	19	110	0.24875	0.27683	-9999	-9999
0010679412	2000	4	20	111	0.24706	0.27664	-9999	-9999
0010679412	2000	4	21	112	0.24498	0.27632	-9999	-9999
0010679412	2000	4	22	113	0.24399	0.27625	-9999	-9999
0010679412	2000	4	23	114	0.2414	0.27588	-9999	-9999
0010679412	2000	4	24	115	0.24064	0.27585	-9999	-9999
0010679412	2000	4	25	116	0.23864	0.27568	-9999	-9999
0010679412	2000	4	26	117	0.23695	0.2757	-9999	-9999
0010679412	2000	4	27	118	0.23383	0.27562	-9999	-9999
0010679412	2000	4	28	119	0.22999	0.27526	-9999	-9999
0010679412	2000	4	29	120	0.22653	0.27517	-9999	-9999
0010679412	2000	4	30	121	0.22108	0.27464	-9999	-9999
0010679412	2000	5	1	122	0.21996	0.27383	-9999	-9999
0010679412	2000	5	2	123	0.22152	0.27343	-9999	-9999
0010679412	2000	5	3	124	0.22276	0.27345	-9999	-9999
0010679412	2000	5	4	125	0.22207	0.27306	-9999	-9999
0010679412	2000	5	5	126	0.21793	0.27254	-9999	-9999
0010679412	2000	5	6	127	0.20743	0.27161	-9999	-9999
0010679412	2000	5	7	128	0.2015	0.27017	-9999	-9999
0010679412	2000	5	8	129	0.2008	0.26885	-9999	-9999
0010679412	2000	5	9	130	0.22865	0.26748	-9999	-9999
0010679412	2000	5	10	131	0.23847	0.26706	-9999	-9999
0010679412	2000	5	11	132	0.23567	0.26641	-9999	-9999
0010679412	2000	5	12	133	0.2285	0.26564	-9999	-9999
0010679412	2000	5	13	134	0.22298	0.26467	-9999	-9999
0010679412	2000	5	14	135	0.22169	0.26403	-9999	-9999
0010679412	2000	5	15	136	0.2165	0.26365	-9999	-9999
0010679412	2000	5	16	137	0.20329	0.26268	-9999	-9999
0010679412	2000	5	17	138	0.20068	0.26143	-9999	-9999
0010679412	2000	5	18	139	0.19936	0.26014	-9999	-9999
0010679412	2000	5	19	140	0.19945	0.2594	-9999	-9999
0010679412	2000	5	20	141	0.19949	0.25877	-9999	-9999
0010679412	2000	5	21	142	0.19997	0.25801	-9999	-9999
0010679412	2000	5	22	143	0.19982	0.25724	-9999	-9999
0010679412	2000	5	23	144	0.19976	0.25692	-9999	-9999
0010679412	2000	5	24	145	0.19883	0.25569	-9999	-9999
0010679412	2000	5	25	146	0.19902	0.25426	-9999	-9999
0010679412	2000	5	26	147	0.21129	0.25363	-9999	-9999
0010679412	2000	5	27	148	0.22002	0.25371	-9999	-9999
0010679412	2000	5	28	149	0.22012	0.25398	-9999	-9999
0010679412	2000	5	29	150	0.21166	0.25449	-9999	-9999
0010679412	2000	5	30	151	0.20151	0.25396	-9999	-9999
0010679412	2000	5	31	152	0.20021	0.25275	-9999	-9999
0010679412	2000	6	1	153	0.19922	0.24987	-9999	-9999
0010679412	2000	6	2	154	0.19942	0.2462	-9999	-9999
0010679412	2000	6	3	155	0.19934	0.24501	-9999	-9999
0010679412	2000	6	4	156	0.19851	0.24364	-9999	-9999
0010679412	2000	6	5	157	0.19909	0.24313	-9999	-9999
0010679412	2000	6	6	158	0.199	0.24308	-9999	-9999
0010679412	2000	6	7	159	0.1991	0.24248	-9999	-9999
0010679412	2000	6	8	160	0.19905	0.24211	-9999	-9999
0010679412	2000	6	9	161	0.19883	0.24141	-9999	-9999
0010679412	2000	6	10	162	0.19875	0.24101	-9999	-9999
0010679412	2000	6	11	163	0.20814	0.24093	-9999	-9999
0010679412	2000	6	12	164	0.21489	0.24069	-9999	-9999
0010679412	2000	6	13	165	0.215	0.24091	-9999	-9999
0010679412	2000	6	14	166	0.20828	0.24093	-9999	-9999
0010679412	2000	6	15	167	0.20213	0.2407	-9999	-9999
0010679412	2000	6	16	168	0.19971	0.24015	-9999	-9999
0010679412	2000	6	17	169	0.19881	0.23985	-9999	-9999
0010679412	2000	6	18	170	0.19881	0.23975	-9999	-9999
0010679412	2000	6	19	171	0.19926	0.23999	-9999	-9999
0010679412	2000	6	20	172	0.19901	0.23974	-9999	-9999
0010679412	2000	6	21	173	0.19968	0.23975	-9999	-9999
0010679412	2000	6	22	174	0.23325	0.26604	-9999	-9999
0010679412	2000	6	23	175	0.23529	0.26754	-9999	-9999
0010679412	2000	6	24	176	0.2002	0.23937	-9999	-9999
0010679412	2000	6	25	177	0.20556	0.24255	-9999	-9999
0010679412	2000	6	26	178	0.26453	0.28947	-9999	-9999
0010679412	2000	6	27	179	0.26494	0.28955	-9999	-9999
0010679412	2000	6	28	180	0.26497	0.28959	-9999	-9999
0010679412	2000	6	29	181	0.26504	0.28875	-9999	-9999
0010679412	2000	6	30	182	0.26372	0.28774	-9999	-9999
0010679412	2000	7	1	183	0.26041	0.28611	-9999	-9999
0010679412	2000	7	2	184	0.25715	0.28508	-9999	-9999
0010679412	2000	7	3	185	0.2618	0.2852	-9999	-9999
0010679412	2000	7	4	186	0.25812	0.28472	-9999	-9999
0010679412	2000	7	5	187	0.25748	0.28651	-9999	-9999
0010679412	2000	7	6	188	0.26654	0.29205	-9999	-9999
0010679412	2000	7	7	189	0.26639	0.2916	-9999	-9999
0010679412	2000	7	8	190	0.26534	0.29072	-9999	-9999
0010679412	2000	7	9	191	0.26199	0.28905	-9999	-9999
0010679412	2000	7	10	192	0.25772	0.28736	-9999	-9999
0010679412	2000	7	11	193	0.25384	0.28632	-9999	-9999
0010679412	2000	7	12	194	0.2551	0.28553	-9999	-9999
0010679412	2000	7	13	195	0.254	0.28531	-9999	-9999
0010679412	2000	7	14	196	0.24934	0.28452	-9999	-9999
