stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010689412	2000	1	1	1	0.30293	0.31979	0.32074	0.29174
0010689412	2000	1	2	2	0.30295	0.31974	0.32068	0.29171
0010689412	2000	1	3	3	0.3289	0.32034	0.32093	0.29185
0010689412	2000	1	4	4	0.33072	0.32041	0.32105	0.29203
0010689412	2000	1	5	5	0.32975	0.32033	0.32102	0.29197
0010689412	2000	1	6	6	0.32944	0.32049	0.3211	0.29202
0010689412	2000	1	7	7	0.32867	0.32071	0.32114	0.292
0010689412	2000	1	8	8	0.32965	0.32116	0.32121	0.29209
0010689412	2000	1	9	9	0.33006	0.32124	0.32124	0.29208
0010689412	2000	1	10	10	0.33031	0.32134	0.32127	0.29216
0010689412	2000	1	11	11	0.33004	0.32144	0.3213	0.29214
0010689412	2000	1	12	12	0.32987	0.32162	0.32139	0.29218
0010689412	2000	1	13	13	0.32969	0.32197	0.32146	0.29224
0010689412	2000	1	14	14	0.32885	0.32209	0.32151	0.2923
0010689412	2000	1	15	15	0.32565	0.32194	0.32146	0.29225
0010689412	2000	1	16	16	0.32312	0.32196	0.32149	0.2923
0010689412	2000	1	17	17	0.32243	0.32193	0.32153	0.29224
0010689412	2000	1	18	18	0.32071	0.32195	0.32163	0.29235
0010689412	2000	1	19	19	0.31857	0.32192	0.3216	0.29232
0010689412	2000	1	20	20	0.31599	0.32211	0.32172	0.29245
0010689412	2000	1	21	21	0.31286	0.32179	0.32165	0.29237
0010689412	2000	1	22	22	0.31109	0.32162	0.32157	0.29235
0010689412	2000	1	23	23	0.30959	0.32179	0.32166	0.29248
0010689412	2000	1	24	24	0.30735	0.32162	0.3217	0.29248
0010689412	2000	1	25	25	0.30555	0.32157	0.32171	0.29254
0010689412	2000	1	26	26	0.30396	0.32149	0.32173	0.2925
0010689412	2000	1	27	27	0.30533	0.3213	0.3217	0.29247
0010689412	2000	1	28	28	0.32028	0.32118	0.32164	0.29254
0010689412	2000	1	29	29	0.3269	0.32085	0.32172	0.29262
0010689412	2000	1	30	30	0.3295	0.32065	0.32164	0.2926
0010689412	2000	1	31	31	0.32919	0.32042	0.32155	0.29256
0010689412	2000	2	1	32	0.32831	0.32039	0.32163	0.2926
0010689412	2000	2	2	33	0.32714	0.32031	0.32145	0.29254
0010689412	2000	2	3	34	0.32513	0.32021	0.32153	0.29257
0010689412	2000	2	4	35	0.32219	0.32021	0.32153	0.29258
0010689412	2000	2	5	36	0.31861	0.32011	0.32151	0.29262
0010689412	2000	2	6	37	0.31644	0.31998	0.32143	0.29255
0010689412	2000	2	7	38	0.31474	0.31991	0.32141	0.29258
0010689412	2000	2	8	39	0.3127	0.31994	0.32146	0.29259
0010689412	2000	2	9	40	0.31072	0.31962	0.32132	0.2925
0010689412	2000	2	10	41	0.30926	0.31949	0.32129	0.29243
0010689412	2000	2	11	42	0.3071	0.31964	0.3214	0.29256
0010689412	2000	2	12	43	0.30447	0.31937	0.32135	0.29257
0010689412	2000	2	13	44	0.30327	0.31922	0.32126	0.29255
0010689412	2000	2	14	45	0.30121	0.31913	0.32128	0.29252
0010689412	2000	2	15	46	0.29995	0.31873	0.32122	0.29247
