stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040429912	2006	1	1	1	0.2418260002	0.2433772278	-9999	0.1688687134
0040429912	2006	1	2	2	0.2449424171	0.2463772011	0.2093644524	0.1688211441
0040429912	2006	1	3	3	0.2472249985	0.2494563484	0.2094824409	0.1687809181
0040429912	2006	1	4	4	0.2490650558	0.2520417213	0.2094915199	0.1687187767
0040429912	2006	1	5	5	0.2530339432	0.2545432472	0.2095913887	0.168642025
0040429912	2006	1	6	6	0.2541286659	0.2582419586	0.2096595192	0.1685908699
0040429912	2006	1	7	7	0.2532575417	0.2611347961	0.2096368027	0.1686164474
0040429912	2006	1	8	8	0.2540867424	0.2629422188	0.2096050072	0.1685507011
0040429912	2006	1	9	9	0.2557264709	0.2644887924	0.2096277237	0.1685616302
0040429912	2006	1	10	10	0.2557777023	0.2658536911	0.2097004128	0.1684813118
0040429912	2006	1	11	11	0.2541053772	0.266836586	0.2096004677	0.1684010315
0040429912	2006	1	12	12	0.25340662	0.267549324	0.209500618	0.1683390236
0040429912	2006	1	13	13	0.2547715187	0.2683039665	0.2096413803	0.1682916069
0040429912	2006	1	14	14	0.2553025627	0.2686160851	0.2098094749	0.1682551575
0040429912	2006	1	15	15	0.2549252319	0.2689561272	0.2097504044	0.1682587814
0040429912	2006	1	16	16	0.2565323639	0.2696595383	0.2099868774	0.1681604195
0040429912	2006	1	17	17	0.2559360886	0.2696362495	0.2102508736	0.1682733727
0040429912	2006	1	18	18	0.2542823792	0.2694639015	0.2100596809	0.1682624626
0040429912	2006	1	19	19	0.2524516487	0.2695477486	0.2097685814	0.1682077789
0040429912	2006	1	20	20	0.2529174995	0.2698132706	0.2096504402	0.1681713486
0040429912	2006	1	21	21	0.2531504059	0.2699623299	0.2097140503	0.1680220032
0040429912	2006	1	22	22	0.2528056908	0.2699856186	0.2097322273	0.1679892349
0040429912	2006	1	23	23	0.2513942146	0.2698505402	0.2095959473	0.167985611
0040429912	2006	1	24	24	0.2491721916	0.2693660736	0.2094143677	0.1679091644
0040429912	2006	1	25	25	0.2488134956	0.2691890526	0.2093236351	0.1678364372
0040429912	2006	1	26	26	0.2472762489	0.2690213394	0.209264679	0.1677564621
0040429912	2006	1	27	27	0.2496240425	0.269505806	0.2093554115	0.1676292801
0040429912	2006	1	28	28	0.2556985092	0.2704281616	0.2102828979	0.1676183891
0040429912	2006	1	29	29	0.2764746857	0.2723194504	0.2110085487	0.167745533
0040429912	2006	1	30	30	0.2775228119	0.2844637299	0.2113104057	0.1679091835
0040429912	2006	1	31	31	0.2763628769	0.2916841507	0.2111914063	0.1680220032
0040429912	2006	2	1	32	0.2775507545	0.2942974663	0.2109490204	0.1680948257
0040429912	2006	2	2	33	0.277243309	0.2960350227	0.2112463379	0.1681531143
0040429912	2006	2	3	34	0.2756967354	0.2964962006	0.2115669632	0.168218708
0040429912	2006	2	4	35	0.2734886932	0.2958813095	0.2114570236	0.1682879639
0040429912	2006	2	5	36	0.270130043	0.295299015	0.2108805656	0.1683025742
0040429912	2006	2	6	37	0.2582186699	0.2947260284	0.2103693962	0.1682296562
0040429912	2006	2	7	38	0.2548646736	0.2940272713	0.2099823189	0.1680584145
0040429912	2006	2	8	39	0.2508491898	0.292811451	0.2097958565	0.1679273796
0040429912	2006	2	9	40	0.1941852188	0.2917260742	0.2095096779	0.1677819061
0040429912	2006	2	10	41	0.1876495934	0.2906499863	0.2092828178	0.167658329
0040429912	2006	2	11	42	0.1868856239	0.2896717453	0.2091422844	0.1674913216
0040429912	2006	2	12	43	0.1777040482	0.2884978485	0.2090199852	0.1673680115
0040429912	2006	2	13	44	0.1722444725	0.2871329498	0.2088570213	0.1672121239
0040429912	2006	2	14	45	0.1837924767	0.2858332825	0.2087032127	0.1670636559
0040429912	2006	2	15	46	0.1930066681	0.2845848465	0.2086670494	0.1669550896
0040429912	2006	2	16	47	0.1892101288	0.2836671448	0.2086805916	0.1668899918
0040429912	2006	2	17	48	0.1700737	0.2826236725	0.2086760902	0.1668357468
0040429912	2006	2	18	49	0.1584371758	0.281072464	0.2084908295	0.166781559
0040429912	2006	2	19	50	0.1562617302	0.2618102455	0.2082244492	0.1666876411
0040429912	2006	2	20	51	0.1568766308	0.2329798317	0.2079088974	0.1665107536
0040429912	2006	2	21	52	0.1593874741	0.2281025505	0.2076747704	0.166362896
0040429912	2006	2	22	53	0.1648377228	0.2293882561	0.2075712967	0.1662439919
0040429912	2006	2	23	54	0.1698594093	0.2332965851	0.2075533104	0.1661251831
0040429912	2006	2	24	55	0.1752397919	0.2395760345	0.207616272	0.166020813
0040429912	2006	2	25	56	0.1791900444	0.2488507652	0.207697258	0.1659525108
0040429912	2006	2	26	57	0.1770192719	0.2594298363	0.2077332497	0.1658913994
0040429912	2006	2	27	58	0.1807459259	0.2674048996	0.2077737808	0.1658302879
0040429912	2006	2	28	59	0.1876728821	0.2725663376	0.2078142929	0.1657548523
0040429912	2006	3	1	60	0.2217579079	0.2733675766	0.2078683281	0.165697403
0040429912	2006	3	2	61	0.2739312363	0.2738520432	0.2079223824	0.1656973839
0040429912	2006	3	3	62	0.2717045593	0.2742899323	0.2080801201	0.1656650734
0040429912	2006	3	4	63	0.2713039398	0.2747604179	0.2082876205	0.1656471252
0040429912	2006	3	5	64	0.2725849724	0.2760367966	0.2087349701	0.1656328011
0040429912	2006	3	6	65	0.2731067085	0.2771780968	0.2097459984	0.165762043
0040429912	2006	3	7	66	0.2723986435	0.2774995232	0.2104195786	0.1659525108
0040429912	2006	3	8	67	0.2755569839	0.2779886436	0.2109079552	0.1661179733
0040429912	2006	3	9	68	0.3002135468	0.287207489	0.2113928795	0.166330471
0040429912	2006	3	10	69	0.298769474	0.3109649849	0.2123203468	0.1665215874
0040429912	2006	3	11	70	0.2954108047	0.3135596657	0.2135614395	0.1668538666
0040429912	2006	3	12	71	0.2919124031	0.3123671341	0.214377079	0.1672955513
0040429912	2006	3	13	72	0.2945117569	0.310778656	0.2139456177	0.1676329231
0040429912	2006	3	14	73	0.2934217072	0.3103594017	0.2131960106	0.1678437042
0040429912	2006	3	15	74	0.2955598831	0.3110069084	0.212706852	0.1679128265
0040429912	2006	3	16	75	0.2964635849	0.3118081474	0.2125363922	0.1679346466
0040429912	2006	3	17	76	0.2960722923	0.3118174553	0.2123384857	0.1678037071
0040429912	2006	3	18	77	0.2956344032	0.3119804955	0.2123246765	0.1677637291
0040429912	2006	3	19	78	0.2943813133	0.3114727402	0.2123798752	0.167738266
