stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030201112	2012	1	1	1	0.05	0.016	0.016	-9999	0.049
0030201112	2012	1	2	2	0.053	0.011	0.016	-9999	0.046
0030201112	2012	1	3	3	0.053	0.019	0.016	-9999	0.046
0030201112	2012	1	4	4	0.051	0.01	0.018	-9999	0.044
0030201112	2012	1	5	5	0.053	0.011	0.018	-9999	0.044
0030201112	2012	1	6	6	0.053	0.005	0.016	-9999	0.046
0030201112	2012	1	7	7	0.049	0.01	0.018	-9999	0.048
0030201112	2012	1	8	8	0.053	0.002	0.014	-9999	0.052
0030201112	2012	1	9	9	0.049	-9999	0.016	-9999	0.046
0030201112	2012	1	10	10	0.045	-9999	0.016	-9999	0.048
0030201112	2012	1	11	11	0.047	-9999	0.016	-9999	0.046
0030201112	2012	1	12	12	0.047	-9999	-9999	-9999	0.044
0030201112	2012	1	13	13	0.048	-9999	0.016	-9999	0.048
0030201112	2012	1	14	14	0.045	-9999	0.016	-9999	0.046
0030201112	2012	1	15	15	0.046	-9999	0.016	-9999	0.046
0030201112	2012	1	16	16	0.05	-9999	0.016	-9999	0.048
0030201112	2012	1	17	17	0.047	-9999	0.016	-9999	0.048
0030201112	2012	1	18	18	0.047	-9999	0.016	-9999	0.052
0030201112	2012	1	19	19	0.05	-9999	0.013	-9999	0.046
0030201112	2012	1	20	20	0.057	-9999	0.019	-9999	0.048
0030201112	2012	1	21	21	0.05	-9999	0.016	-9999	0.048
0030201112	2012	1	22	22	0.047	-9999	0.016	-9999	0.048
0030201112	2012	1	23	23	0.05	-9999	0.018	-9999	0.046
0030201112	2012	1	24	24	0.047	-9999	0.013	-9999	0.048
0030201112	2012	1	25	25	0.047	-9999	0.013	-9999	0.046
0030201112	2012	1	26	26	0.049	-9999	0.016	-9999	0.048
0030201112	2012	1	27	27	0.051	-9999	0.014	-9999	0.046
0030201112	2012	1	28	28	0.049	-9999	0.016	-9999	0.046
0030201112	2012	1	29	29	0.047	-9999	-9999	-9999	0.051
0030201112	2012	1	30	30	0.046	-9999	0.019	-9999	0.048
0030201112	2012	1	31	31	0.047	-9999	0.014	-9999	0.045
0030201112	2012	2	1	32	0.055	-9999	0.016	-9999	0.048
0030201112	2012	2	2	33	0.048	-9999	0.013	-9999	0.046
0030201112	2012	2	3	34	0.049	-9999	0.014	-9999	0.048
0030201112	2012	2	4	35	0.047	-9999	0.016	-9999	0.045
0030201112	2012	2	5	36	0.049	-9999	0.019	-9999	-9999
0030201112	2012	2	6	37	0.047	-9999	0.016	-9999	0.051
0030201112	2012	2	7	38	0.047	-9999	0.016	-9999	0.048
0030201112	2012	2	8	39	0.049	-9999	0.022	-9999	0.048
0030201112	2012	2	9	40	0.049	-9999	0.013	-9999	0.048
0030201112	2012	2	10	41	0.047	-9999	0.013	-9999	0.044
0030201112	2012	2	11	42	0.055	-9999	0.018	-9999	0.048
0030201112	2012	2	12	43	0.051	-9999	0.016	-9999	0.05
0030201112	2012	2	13	44	0.053	-9999	0.016	-9999	0.047
0030201112	2012	2	14	45	0.046	-9999	0.018	-9999	0.047
0030201112	2012	2	15	46	0.045	-9999	0.016	-9999	0.05
0030201112	2012	2	16	47	0.047	-9999	0.016	-9999	0.048
0030201112	2012	2	17	48	0.046	0.033	0.016	-9999	0.047
0030201112	2012	2	18	49	0.047	0.034	0.016	-9999	0.045
0030201112	2012	2	19	50	0.05	0.041	0.014	-9999	0.048
0030201112	2012	2	20	51	0.053	0.033	0.016	-9999	0.048
0030201112	2012	2	21	52	0.053	0.029	0.016	-9999	0.048
0030201112	2012	2	22	53	0.05	0.03	0.016	-9999	0.048
