stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031270412	2004	1	1	1	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	2	2	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	3	3	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	4	4	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	5	5	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	6	6	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	7	7	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	8	8	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	9	9	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	10	10	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	11	11	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	12	12	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	13	13	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	14	14	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	15	15	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	16	16	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	17	17	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	18	18	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	19	19	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	20	20	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	21	21	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	22	22	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	23	23	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	24	24	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	25	25	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	26	26	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	27	27	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	28	28	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	29	29	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	30	30	-9999	-9999	-9999	-9999	-9999
0031270412	2004	1	31	31	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	1	32	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	2	33	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	3	34	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	4	35	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	5	36	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	6	37	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	7	38	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	8	39	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	9	40	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	10	41	-9999	-9999	-9999	-9999	-9999
0031270412	2004	2	11	42	-9999	-9999	0.393	-9999	0.464
0031270412	2004	2	12	43	0.419	0.421	0.375	0.384	0.45
0031270412	2004	2	13	44	0.377	0.399	0.36	0.387	0.452
0031270412	2004	2	14	45	0.35	0.378	0.361	0.379	0.456
0031270412	2004	2	15	46	0.336	0.362	0.361	0.385	0.456
0031270412	2004	2	16	47	0.332	0.35	0.359	0.382	0.46
0031270412	2004	2	17	48	0.323	0.35	0.359	0.382	0.458
0031270412	2004	2	18	49	0.306	0.302	0.35	0.381	0.46
0031270412	2004	2	19	50	0.288	0.276	0.34	0.368	0.464
0031270412	2004	2	20	51	0.248	0.246	0.331	0.365	0.455
0031270412	2004	2	21	52	0.229	0.231	0.325	0.367	0.463
0031270412	2004	2	22	53	0.217	0.218	0.317	0.371	0.459
0031270412	2004	2	23	54	0.204	0.214	0.315	0.374	0.463
0031270412	2004	2	24	55	-9999	-9999	0.392	0.393	0.457
0031270412	2004	2	25	56	0.408	0.371	0.365	0.379	0.462
0031270412	2004	2	26	57	0.399	0.385	0.407	-9999	0.462
0031270412	2004	2	27	58	0.389	0.392	0.403	0.395	0.459
0031270412	2004	2	28	59	0.366	0.349	0.358	0.389	0.457
0031270412	2004	2	29	60	0.337	0.325	0.35	0.383	0.46
0031270412	2004	3	1	61	0.328	0.317	0.34	0.389	0.463
0031270412	2004	3	2	62	0.339	0.325	0.347	0.392	0.463
0031270412	2004	3	3	63	0.42	0.361	0.4	0.397	0.459
0031270412	2004	3	4	64	0.368	0.335	0.36	0.393	0.463
0031270412	2004	3	5	65	0.341	0.313	0.348	0.391	0.466
0031270412	2004	3	6	66	-9999	-9999	0.418	-9999	0.467
0031270412	2004	3	7	67	0.373	0.372	0.372	0.402	0.467
0031270412	2004	3	8	68	0.328	0.335	0.351	0.395	0.465
0031270412	2004	3	9	69	0.309	0.319	0.34	0.388	0.463
0031270412	2004	3	10	70	0.29	0.305	0.334	0.39	0.46
0031270412	2004	3	11	71	0.277	0.294	0.328	0.392	0.466
0031270412	2004	3	12	72	0.271	0.289	0.325	-9999	0.46
0031270412	2004	3	13	73	0.259	0.283	0.317	0.387	0.468
0031270412	2004	3	14	74	0.257	0.274	0.319	0.392	0.468
0031270412	2004	3	15	75	0.258	0.274	0.315	0.391	0.465
0031270412	2004	3	16	76	0.339	0.342	0.336	0.388	0.462
0031270412	2004	3	17	77	0.301	0.315	0.327	0.393	0.462
0031270412	2004	3	18	78	0.287	0.308	0.331	0.394	0.46
0031270412	2004	3	19	79	0.281	0.303	0.326	0.399	0.46
0031270412	2004	3	20	80	0.275	0.295	-9999	0.387	0.465
0031270412	2004	3	21	81	0.267	0.287	0.317	0.388	0.463
0031270412	2004	3	22	82	0.26	0.281	0.32	0.388	0.464
0031270412	2004	3	23	83	0.252	0.273	0.312	0.394	0.471
0031270412	2004	3	24	84	0.248	0.272	0.311	0.392	0.464
0031270412	2004	3	25	85	0.247	0.269	0.312	0.385	0.464
0031270412	2004	3	26	86	0.241	0.266	0.316	0.387	0.464
0031270412	2004	3	27	87	0.235	0.261	0.312	0.395	0.462
0031270412	2004	3	28	88	0.231	0.26	0.315	0.383	0.466
0031270412	2004	3	29	89	0.231	0.258	0.31	0.402	0.464
0031270412	2004	3	30	90	0.256	0.259	0.307	0.393	0.469
0031270412	2004	3	31	91	0.249	0.26	0.306	0.39	0.463
0031270412	2004	4	1	92	0.246	0.258	0.299	0.384	0.47
0031270412	2004	4	2	93	0.237	0.258	0.303	0.378	0.463
0031270412	2004	4	3	94	0.234	0.258	0.299	0.392	0.469
0031270412	2004	4	4	95	0.227	0.256	-9999	0.392	0.465
0031270412	2004	4	5	96	0.22	0.249	0.303	0.386	0.462
0031270412	2004	4	6	97	0.221	0.248	0.298	0.388	0.458
0031270412	2004	4	7	98	0.22	0.246	0.3	0.387	0.467
0031270412	2004	4	8	99	0.221	0.253	0.302	-9999	0.467
0031270412	2004	4	9	100	0.238	0.252	0.303	0.392	0.463
0031270412	2004	4	10	101	0.231	0.255	0.301	0.387	0.461
0031270412	2004	4	11	102	0.228	0.253	0.305	-9999	0.458
0031270412	2004	4	12	103	0.4	0.366	0.415	-9999	0.467
0031270412	2004	4	13	104	0.373	0.369	0.386	-9999	0.466
0031270412	2004	4	14	105	0.309	0.326	0.347	0.402	0.466
0031270412	2004	4	15	106	0.29	0.316	0.331	0.39	0.464
0031270412	2004	4	16	107	0.28	0.308	0.328	0.391	0.467
0031270412	2004	4	17	108	0.269	0.303	0.331	0.389	0.459
0031270412	2004	4	18	109	0.269	0.299	0.32	0.402	0.459
0031270412	2004	4	19	110	0.257	0.293	0.323	0.397	0.459
0031270412	2004	4	20	111	0.256	0.288	0.328	0.392	0.465
0031270412	2004	4	21	112	0.25	0.286	0.319	0.387	0.469
0031270412	2004	4	22	113	0.249	0.283	-9999	0.401	0.464
0031270412	2004	4	23	114	0.241	0.28	0.319	0.403	0.464
0031270412	2004	4	24	115	0.24	0.274	0.314	0.399	0.462
0031270412	2004	4	25	116	0.294	0.292	0.313	0.391	0.467
0031270412	2004	4	26	117	0.357	0.322	0.327	0.387	0.461
0031270412	2004	4	27	118	0.292	0.299	0.323	0.399	0.469
0031270412	2004	4	28	119	0.267	0.291	0.317	0.395	0.466
0031270412	2004	4	29	120	0.27	0.287	0.319	0.399	0.466
0031270412	2004	4	30	121	0.326	0.303	0.318	0.389	0.466
0031270412	2004	5	1	122	0.3	0.301	0.32	0.397	0.466
0031270412	2004	5	2	123	0.355	0.331	0.332	0.397	0.462
0031270412	2004	5	3	124	0.3	0.314	0.329	0.397	0.459
0031270412	2004	5	4	125	0.281	0.298	0.328	0.394	0.462
0031270412	2004	5	5	126	0.279	0.295	0.32	0.384	0.466
0031270412	2004	5	6	127	0.268	0.289	0.317	0.395	0.466
0031270412	2004	5	7	128	0.267	0.284	0.321	-9999	0.466
0031270412	2004	5	8	129	0.257	0.279	0.319	0.401	0.462
0031270412	2004	5	9	130	0.252	0.275	0.311	0.387	0.459
0031270412	2004	5	10	131	0.248	0.272	0.32	0.39	0.456
0031270412	2004	5	11	132	0.246	0.271	-9999	-9999	0.462
0031270412	2004	5	12	133	0.238	0.265	0.315	0.39	0.458
0031270412	2004	5	13	134	0.331	0.293	-9999	0.395	0.464
0031270412	2004	5	14	135	0.372	0.349	0.371	0.42	0.461
0031270412	2004	5	15	136	-9999	0.373	0.38	0.401	0.456
0031270412	2004	5	16	137	0.378	0.374	0.389	0.405	0.452
0031270412	2004	5	17	138	0.354	0.357	0.365	0.397	0.462
0031270412	2004	5	18	139	0.359	0.352	0.362	0.4	0.452
0031270412	2004	5	19	140	0.317	0.327	-9999	0.395	0.462
0031270412	2004	5	20	141	0.296	0.312	-9999	0.404	0.462
0031270412	2004	5	21	142	0.287	0.305	0.337	0.399	0.459
0031270412	2004	5	22	143	0.279	0.295	0.337	0.399	0.455
0031270412	2004	5	23	144	0.273	0.289	0.328	0.401	0.465
