stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010269412	2000	1	1	1	0.3062	0.35898	0.27613	0.25336
0010269412	2000	1	2	2	0.30614	0.35844	0.27602	0.25337
0010269412	2000	1	3	3	0.30486	0.35793	0.27641	0.25358
0010269412	2000	1	4	4	0.3032	0.35671	0.27661	0.25369
0010269412	2000	1	5	5	0.30206	0.35579	0.2763	0.25344
0010269412	2000	1	6	6	0.30105	0.35491	0.27632	0.25358
0010269412	2000	1	7	7	0.30021	0.35422	0.27642	0.25356
0010269412	2000	1	8	8	0.30085	0.35384	0.276	0.25324
0010269412	2000	1	9	9	0.30048	0.35402	0.27632	0.25346
0010269412	2000	1	10	10	0.29922	0.35271	0.27616	0.2534
0010269412	2000	1	11	11	0.2987	0.35233	0.27632	0.25339
0010269412	2000	1	12	12	0.29794	0.35202	0.27633	0.25341
0010269412	2000	1	13	13	0.29707	0.35123	0.27637	0.25342
0010269412	2000	1	14	14	0.29589	0.35053	0.27645	0.2535
0010269412	2000	1	15	15	0.29611	0.35015	0.276	0.2532
0010269412	2000	1	16	16	0.2966	0.35048	0.27647	0.25347
0010269412	2000	1	17	17	0.29643	0.35025	0.27651	0.25358
0010269412	2000	1	18	18	0.29559	0.34964	0.27653	0.25347
0010269412	2000	1	19	19	0.29515	0.34911	0.27644	0.25331
0010269412	2000	1	20	20	0.29451	0.34876	0.2767	0.25358
0010269412	2000	1	21	21	0.29375	0.34838	0.27662	0.25356
0010269412	2000	1	22	22	0.29326	0.34798	0.27645	0.25331
0010269412	2000	1	23	23	0.29272	0.34758	0.27654	0.25352
0010269412	2000	1	24	24	0.29146	0.34698	0.27678	0.25356
0010269412	2000	1	25	25	0.29064	0.34626	0.27671	0.25359
0010269412	2000	1	26	26	0.28986	0.34625	0.2769	0.25366
0010269412	2000	1	27	27	0.28911	0.34554	0.27684	0.25364
0010269412	2000	1	28	28	0.28892	0.34496	0.27674	0.25367
0010269412	2000	1	29	29	0.30408	0.3447	0.27682	0.25361
0010269412	2000	1	30	30	0.33403	0.34379	0.27675	0.25356
0010269412	2000	1	31	31	0.30666	0.34338	0.27663	0.25344
0010269412	2000	2	1	32	0.30688	0.34327	0.27649	0.25334
0010269412	2000	2	2	33	0.30792	0.34333	0.27635	0.25327
0010269412	2000	2	3	34	0.32378	0.34376	0.27624	0.25312
0010269412	2000	2	4	35	0.32107	0.34423	0.27644	0.25324
0010269412	2000	2	5	36	0.3181	0.3445	0.27659	0.2534
0010269412	2000	2	6	37	0.31623	0.34478	0.27637	0.25314
0010269412	2000	2	7	38	0.31483	0.34531	0.27625	0.25302
0010269412	2000	2	8	39	0.31374	0.34604	0.27641	0.25324
0010269412	2000	2	9	40	0.3126	0.34629	0.27601	0.25287
0010269412	2000	2	10	41	0.31181	0.34708	0.27634	0.253
0010269412	2000	2	11	42	0.31001	0.34746	0.27683	0.2535
0010269412	2000	2	12	43	0.30733	0.34679	0.27688	0.25349
0010269412	2000	2	13	44	0.30638	0.34692	0.27679	0.25344
0010269412	2000	2	14	45	0.3047	0.34651	0.27685	0.25349
0010269412	2000	2	15	46	0.30423	0.34651	0.27656	0.25331
0010269412	2000	2	16	47	0.30348	0.34698	0.27679	0.2534
0010269412	2000	2	17	48	0.32799	0.34694	0.27659	0.25327
0010269412	2000	2	18	49	0.32426	0.3474	0.27699	0.25354
0010269412	2000	2	19	50	0.31652	0.34664	0.2773	0.25383
0010269412	2000	2	20	51	0.31302	0.34623	0.27711	0.25359
0010269412	2000	2	21	52	0.31128	0.34641	0.27663	0.25335
0010269412	2000	2	22	53	0.32486	0.34858	0.27682	0.25346
0010269412	2000	2	23	54	0.33908	0.36124	0.27696	0.25358
0010269412	2000	2	24	55	0.33701	0.36323	0.27713	0.25361
0010269412	2000	2	25	56	0.33792	0.40243	0.29494	0.25374
0010269412	2000	2	26	57	0.33792	0.40428	0.35399	0.25403
0010269412	2000	2	27	58	0.33751	0.4041	0.3679	0.25411
0010269412	2000	2	28	59	0.33593	0.40359	0.36928	0.2538
