stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100178912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100178912	2003	2	9	40	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	10	41	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	11	42	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	12	43	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	13	44	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	14	45	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	15	46	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	16	47	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	17	48	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	18	49	0.148478261	0.193304348	0.193565217	0.283304348	0.347217391	0.336130435
0100178912	2003	2	19	50	0.156458333	0.200166667	0.198625	0.283083333	0.346958333	0.33725
0100178912	2003	2	20	51	0.157041667	0.20225	0.2005	0.283083333	0.346458333	0.335166667
0100178912	2003	2	21	52	0.160625	0.205166667	0.202208333	0.284458333	0.3475	0.337166667
0100178912	2003	2	22	53	0.167166667	0.210083333	0.205541667	0.284416667	0.347666667	0.338333333
0100178912	2003	2	23	54	0.16375	0.211833333	0.208458333	0.285416667	0.348916667	0.339125
0100178912	2003	2	24	55	0.157625	0.208875	0.208625	0.283541667	0.347666667	0.337625
0100178912	2003	2	25	56	0.142041667	0.192125	0.199958333	0.285958333	0.346375	0.335666667
0100178912	2003	2	26	57	0.143125	0.1905	0.197083333	0.285791667	0.3455	0.335958333
0100178912	2003	2	27	58	0.142666667	0.190791667	0.195458333	0.283875	0.347083333	0.335125
