stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270230513	2007	1	1	1	-9999	-9999	-9999	-9999
0270230513	2007	1	2	2	-9999	-9999	-9999	-9999
0270230513	2007	1	3	3	-9999	-9999	-9999	-9999
0270230513	2007	1	4	4	-9999	-9999	-9999	-9999
0270230513	2007	1	5	5	-9999	-9999	-9999	-9999
0270230513	2007	1	6	6	-9999	-9999	-9999	-9999
0270230513	2007	1	7	7	-9999	-9999	-9999	-9999
0270230513	2007	1	8	8	-9999	-9999	-9999	-9999
0270230513	2007	1	9	9	-9999	-9999	-9999	-9999
0270230513	2007	1	10	10	-9999	-9999	-9999	-9999
0270230513	2007	1	11	11	-9999	-9999	-9999	-9999
0270230513	2007	1	12	12	-9999	-9999	-9999	-9999
0270230513	2007	1	13	13	-9999	-9999	-9999	-9999
0270230513	2007	1	14	14	-9999	-9999	-9999	-9999
0270230513	2007	1	15	15	-9999	-9999	-9999	-9999
0270230513	2007	1	16	16	-9999	-9999	-9999	-9999
0270230513	2007	1	17	17	-9999	-9999	-9999	-9999
0270230513	2007	1	18	18	-9999	-9999	-9999	-9999
0270230513	2007	1	19	19	-9999	-9999	-9999	-9999
0270230513	2007	1	20	20	-9999	-9999	-9999	-9999
0270230513	2007	1	21	21	-9999	-9999	-9999	-9999
0270230513	2007	1	22	22	-9999	-9999	-9999	-9999
0270230513	2007	1	23	23	-9999	-9999	-9999	-9999
0270230513	2007	1	24	24	-9999	-9999	-9999	-9999
0270230513	2007	1	25	25	-9999	-9999	-9999	-9999
0270230513	2007	1	26	26	-9999	-9999	-9999	-9999
0270230513	2007	1	27	27	-9999	-9999	-9999	-9999
0270230513	2007	1	28	28	-9999	-9999	-9999	-9999
0270230513	2007	1	29	29	-9999	-9999	-9999	-9999
0270230513	2007	1	30	30	-9999	-9999	-9999	-9999
0270230513	2007	1	31	31	-9999	-9999	-9999	-9999
0270230513	2007	2	1	32	-9999	-9999	-9999	-9999
0270230513	2007	2	2	33	-9999	-9999	-9999	-9999
0270230513	2007	2	3	34	-9999	-9999	-9999	-9999
0270230513	2007	2	4	35	-9999	-9999	-9999	-9999
0270230513	2007	2	5	36	-9999	-9999	-9999	-9999
0270230513	2007	2	6	37	-9999	-9999	-9999	-9999
0270230513	2007	2	7	38	-9999	-9999	-9999	-9999
0270230513	2007	2	8	39	-9999	-9999	-9999	-9999
0270230513	2007	2	9	40	-9999	-9999	-9999	-9999
0270230513	2007	2	10	41	-9999	-9999	-9999	-9999
0270230513	2007	2	11	42	-9999	-9999	-9999	-9999
0270230513	2007	2	12	43	-9999	-9999	-9999	-9999
0270230513	2007	2	13	44	-9999	-9999	-9999	-9999
0270230513	2007	2	14	45	-9999	-9999	-9999	-9999
0270230513	2007	2	15	46	-9999	-9999	-9999	-9999
0270230513	2007	2	16	47	-9999	-9999	-9999	-9999
0270230513	2007	2	17	48	-9999	-9999	-9999	-9999
0270230513	2007	2	18	49	-9999	-9999	-9999	-9999
0270230513	2007	2	19	50	-9999	-9999	-9999	-9999
0270230513	2007	2	20	51	-9999	-9999	-9999	-9999
0270230513	2007	2	21	52	-9999	-9999	-9999	-9999
0270230513	2007	2	22	53	-9999	-9999	-9999	-9999
0270230513	2007	2	23	54	-9999	-9999	-9999	-9999
0270230513	2007	2	24	55	-9999	-9999	-9999	-9999
0270230513	2007	2	25	56	-9999	-9999	-9999	-9999
0270230513	2007	2	26	57	-9999	-9999	-9999	-9999
0270230513	2007	2	27	58	-9999	-9999	-9999	-9999
0270230513	2007	2	28	59	-9999	-9999	-9999	-9999
0270230513	2007	3	1	60	-9999	-9999	-9999	-9999
0270230513	2007	3	2	61	-9999	-9999	-9999	-9999
0270230513	2007	3	3	62	-9999	-9999	-9999	-9999
0270230513	2007	3	4	63	-9999	-9999	-9999	-9999
0270230513	2007	3	5	64	-9999	-9999	-9999	-9999
0270230513	2007	3	6	65	-9999	-9999	-9999	-9999
0270230513	2007	3	7	66	-9999	-9999	-9999	-9999
0270230513	2007	3	8	67	-9999	-9999	-9999	-9999
0270230513	2007	3	9	68	-9999	-9999	-9999	-9999
0270230513	2007	3	10	69	-9999	-9999	-9999	-9999
0270230513	2007	3	11	70	-9999	-9999	-9999	-9999
0270230513	2007	3	12	71	-9999	-9999	-9999	-9999
0270230513	2007	3	13	72	-9999	-9999	-9999	-9999
0270230513	2007	3	14	73	-9999	-9999	-9999	-9999
0270230513	2007	3	15	74	-9999	-9999	-9999	-9999
0270230513	2007	3	16	75	-9999	-9999	-9999	-9999
0270230513	2007	3	17	76	-9999	-9999	-9999	-9999
0270230513	2007	3	18	77	-9999	-9999	-9999	-9999
0270230513	2007	3	19	78	-9999	-9999	-9999	-9999
0270230513	2007	3	20	79	-9999	-9999	-9999	-9999
0270230513	2007	3	21	80	-9999	-9999	-9999	-9999
0270230513	2007	3	22	81	-9999	-9999	-9999	-9999
0270230513	2007	3	23	82	-9999	-9999	-9999	-9999
0270230513	2007	3	24	83	-9999	-9999	-9999	-9999
0270230513	2007	3	25	84	-9999	-9999	-9999	-9999
0270230513	2007	3	26	85	-9999	-9999	-9999	-9999
0270230513	2007	3	27	86	-9999	-9999	-9999	-9999
0270230513	2007	3	28	87	-9999	-9999	-9999	-9999
0270230513	2007	3	29	88	-9999	-9999	-9999	-9999
0270230513	2007	3	30	89	-9999	-9999	-9999	-9999
0270230513	2007	3	31	90	-9999	-9999	-9999	-9999
0270230513	2007	4	1	91	-9999	-9999	-9999	-9999
0270230513	2007	4	2	92	-9999	-9999	-9999	-9999
0270230513	2007	4	3	93	-9999	-9999	-9999	-9999
0270230513	2007	4	4	94	-9999	-9999	-9999	-9999
0270230513	2007	4	5	95	-9999	-9999	-9999	-9999
0270230513	2007	4	6	96	-9999	-9999	-9999	-9999
0270230513	2007	4	7	97	-9999	-9999	-9999	-9999
0270230513	2007	4	8	98	-9999	-9999	-9999	-9999
0270230513	2007	4	9	99	-9999	-9999	-9999	-9999
0270230513	2007	4	10	100	-9999	-9999	-9999	-9999
0270230513	2007	4	11	101	-9999	-9999	-9999	-9999
0270230513	2007	4	12	102	-9999	-9999	-9999	-9999
0270230513	2007	4	13	103	-9999	-9999	-9999	-9999
0270230513	2007	4	14	104	-9999	-9999	-9999	-9999
0270230513	2007	4	15	105	-9999	-9999	-9999	-9999
0270230513	2007	4	16	106	-9999	-9999	-9999	-9999
0270230513	2007	4	17	107	-9999	-9999	-9999	-9999
0270230513	2007	4	18	108	-9999	-9999	-9999	-9999
0270230513	2007	4	19	109	-9999	-9999	-9999	-9999
0270230513	2007	4	20	110	-9999	-9999	-9999	0.358900010585785
0270230513	2007	4	21	111	0.391499996185303	-9999	-9999	0.358999997377396
0270230513	2007	4	22	112	-9999	-9999	-9999	0.360700011253357
0270230513	2007	4	23	113	0.394600003957748	-9999	-9999	0.380800008773804
0270230513	2007	4	24	114	0.388399988412857	0.398200005292892	-9999	0.389800012111664
0270230513	2007	4	25	115	0.382999986410141	0.389200001955032	-9999	0.392500013113022
0270230513	2007	4	26	116	0.379200011491776	0.381300002336502	-9999	0.393999993801117
0270230513	2007	4	27	117	0.374300003051758	0.394600003957748	-9999	0.395000010728836
0270230513	2007	4	28	118	0.370900005102158	0.397199988365173	0.35589998960495	0.395599991083145
0270230513	2007	4	29	119	0.363099992275238	0.392500013113022	0.352400004863739	0.395799994468689
0270230513	2007	4	30	120	0.356900006532669	0.388999998569489	0.347400009632111	0.395900011062622
0270230513	2007	5	1	121	-9999	-9999	-9999	-9999
0270230513	2007	5	2	122	-9999	-9999	-9999	-9999
0270230513	2007	5	3	123	0.359400004148483	0.385699987411499	0.345200002193451	0.395099997520447
0270230513	2007	5	4	124	0.388799995183945	0.392800003290176	-9999	0.395399987697601
0270230513	2007	5	5	125	0.388799995183945	0.392699986696243	-9999	0.40200001001358
0270230513	2007	5	6	126	0.377799987792969	0.392899990081787	0.350100010633469	0.401800006628037
0270230513	2007	5	7	127	0.367700010538101	0.388099998235703	0.344999998807907	0.401399999856949
0270230513	2007	5	8	128	0.348600000143051	0.384600013494492	0.341300010681152	0.400999993085861
0270230513	2007	5	9	129	0.332599997520447	0.38170000910759	0.341399997472763	0.400799989700317
0270230513	2007	5	10	130	0.323399990797043	0.379200011491776	0.338699996471405	0.400499999523163
0270230513	2007	5	11	131	0.312299996614456	0.37610000371933	0.334199994802475	0.400099992752075
0270230513	2007	5	12	132	0.299899995326996	0.372599989175797	0.331999987363815	0.399899989366531
0270230513	2007	5	13	133	0.290199995040894	0.36939999461174	0.330099999904633	0.399699985980988
0270230513	2007	5	14	134	0.281399995088577	0.366400003433228	0.326200008392334	0.399500012397766
0270230513	2007	5	15	135	0.271800011396408	0.362300008535385	0.321399986743927	0.399199992418289
0270230513	2007	5	16	136	0.264899998903275	0.35699999332428	0.316199988126755	0.398900002241135
0270230513	2007	5	17	137	0.255899995565414	0.350899994373322	0.310699999332428	0.398699998855591
0270230513	2007	5	18	138	0.250699996948242	0.346500009298325	0.308099985122681	0.398499995470047
0270230513	2007	5	19	139	0.253600001335144	0.344999998807907	0.306199997663498	0.398299992084503
0270230513	2007	5	20	140	0.258899986743927	0.342900007963181	0.303900003433228	0.398099988698959
0270230513	2007	5	21	141	0.367700010538101	0.348699986934662	0.309700012207031	0.398000001907349
0270230513	2007	5	22	142	0.360900014638901	0.353899985551834	0.31360000371933	0.397799998521805
0270230513	2007	5	23	143	0.350400000810623	0.353199988603592	0.31470000743866	0.397599995136261
0270230513	2007	5	24	144	0.36599999666214	0.361699998378754	0.323000013828278	0.39750000834465
0270230513	2007	5	25	145	0.383100003004074	0.388900011777878	-9999	0.397300004959106
0270230513	2007	5	26	146	0.366299986839294	0.386999994516373	0.344599992036819	0.397199988365173
0270230513	2007	5	27	147	0.352999985218048	0.382200002670288	0.341300010681152	0.398000001907349
0270230513	2007	5	28	148	0.343100011348724	0.379000008106232	0.338200002908707	0.398499995470047
0270230513	2007	5	29	149	0.334300011396408	0.376300007104874	0.334199994802475	0.398799985647202
0270230513	2007	5	30	150	0.324999988079071	0.374799996614456	0.332199990749359	0.398900002241135
0270230513	2007	5	31	151	0.316300004720688	0.373600006103516	0.330300003290176	0.398900002241135
0270230513	2007	6	1	152	0.3057000041008	0.371399998664856	0.328399986028671	0.398799985647202
0270230513	2007	6	2	153	0.294099986553192	0.368699997663498	0.325500011444092	0.398799985647202
0270230513	2007	6	3	154	0.282599985599518	0.365399986505508	0.322100013494492	0.398799985647202
0270230513	2007	6	4	155	0.270999997854233	0.36149999499321	0.32030001282692	0.398699998855591
