stationID	Y	M	D	DOY	depth_20
0240520511	2005	1	1	1	
0240520511	2005	1	2	2	
0240520511	2005	1	3	3	
0240520511	2005	1	4	4	
0240520511	2005	1	5	5	
0240520511	2005	1	6	6	
0240520511	2005	1	7	7	
0240520511	2005	1	8	8	
0240520511	2005	1	9	9	
0240520511	2005	1	10	10	
0240520511	2005	1	11	11	
0240520511	2005	1	12	12	
0240520511	2005	1	13	13	
0240520511	2005	1	14	14	
0240520511	2005	1	15	15	
0240520511	2005	1	16	16	
0240520511	2005	1	17	17	
0240520511	2005	1	18	18	
0240520511	2005	1	19	19	
0240520511	2005	1	20	20	
0240520511	2005	1	21	21	
0240520511	2005	1	22	22	
0240520511	2005	1	23	23	
0240520511	2005	1	24	24	
0240520511	2005	1	25	25	
0240520511	2005	1	26	26	
0240520511	2005	1	27	27	
0240520511	2005	1	28	28	
0240520511	2005	1	29	29	
0240520511	2005	1	30	30	
0240520511	2005	1	31	31	
0240520511	2005	2	1	32	
0240520511	2005	2	2	33	
0240520511	2005	2	3	34	
0240520511	2005	2	4	35	
0240520511	2005	2	5	36	
0240520511	2005	2	6	37	
0240520511	2005	2	7	38	
0240520511	2005	2	8	39	
0240520511	2005	2	9	40	
0240520511	2005	2	10	41	
0240520511	2005	2	11	42	
0240520511	2005	2	12	43	
0240520511	2005	2	13	44	
0240520511	2005	2	14	45	
0240520511	2005	2	15	46	
0240520511	2005	2	16	47	
0240520511	2005	2	17	48	
0240520511	2005	2	18	49	
0240520511	2005	2	19	50	
0240520511	2005	2	20	51	
0240520511	2005	2	21	52	
0240520511	2005	2	22	53	
0240520511	2005	2	23	54	
0240520511	2005	2	24	55	
0240520511	2005	2	25	56	
0240520511	2005	2	26	57	
0240520511	2005	2	27	58	
0240520511	2005	2	28	59	
0240520511	2005	3	1	60	
0240520511	2005	3	2	61	
0240520511	2005	3	3	62	
0240520511	2005	3	4	63	
0240520511	2005	3	5	64	
0240520511	2005	3	6	65	
0240520511	2005	3	7	66	
0240520511	2005	3	8	67	
0240520511	2005	3	9	68	
0240520511	2005	3	10	69	
0240520511	2005	3	11	70	
0240520511	2005	3	12	71	
0240520511	2005	3	13	72	
0240520511	2005	3	14	73	
0240520511	2005	3	15	74	
0240520511	2005	3	16	75	
0240520511	2005	3	17	76	
0240520511	2005	3	18	77	
0240520511	2005	3	19	78	
0240520511	2005	3	20	79	
0240520511	2005	3	21	80	
0240520511	2005	3	22	81	
0240520511	2005	3	23	82	
0240520511	2005	3	24	83	
0240520511	2005	3	25	84	
0240520511	2005	3	26	85	
0240520511	2005	3	27	86	
0240520511	2005	3	28	87	
0240520511	2005	3	29	88	
0240520511	2005	3	30	89	
0240520511	2005	3	31	90	
0240520511	2005	4	1	91	
0240520511	2005	4	2	92	
0240520511	2005	4	3	93	
0240520511	2005	4	4	94	
0240520511	2005	4	5	95	
0240520511	2005	4	6	96	
0240520511	2005	4	7	97	
0240520511	2005	4	8	98	
0240520511	2005	4	9	99	
0240520511	2005	4	10	100	
0240520511	2005	4	11	101	
0240520511	2005	4	12	102	
0240520511	2005	4	13	103	
0240520511	2005	4	14	104	
0240520511	2005	4	15	105	
0240520511	2005	4	16	106	
0240520511	2005	4	17	107	
0240520511	2005	4	18	108	
0240520511	2005	4	19	109	
0240520511	2005	4	20	110	
0240520511	2005	4	21	111	
0240520511	2005	4	22	112	
0240520511	2005	4	23	113	
0240520511	2005	4	24	114	
0240520511	2005	4	25	115	
0240520511	2005	4	26	116	
0240520511	2005	4	27	117	
0240520511	2005	4	28	118	
0240520511	2005	4	29	119	
0240520511	2005	4	30	120	
0240520511	2005	5	1	121	
0240520511	2005	5	2	122	
0240520511	2005	5	3	123	
0240520511	2005	5	4	124	
0240520511	2005	5	5	125	
0240520511	2005	5	6	126	
0240520511	2005	5	7	127	
0240520511	2005	5	8	128	
0240520511	2005	5	9	129	
0240520511	2005	5	10	130	
0240520511	2005	5	11	131	
0240520511	2005	5	12	132	
0240520511	2005	5	13	133	
0240520511	2005	5	14	134	
0240520511	2005	5	15	135	
0240520511	2005	5	16	136	
0240520511	2005	5	17	137	
0240520511	2005	5	18	138	
0240520511	2005	5	19	139	
0240520511	2005	5	20	140	0.32604
0240520511	2005	5	21	141	0.31457
0240520511	2005	5	22	142	0.30634
0240520511	2005	5	23	143	0.29448
0240520511	2005	5	24	144	0.28925
0240520511	2005	5	25	145	0.27098
0240520511	2005	5	26	146	0.26742
0240520511	2005	5	27	147	0.26181
0240520511	2005	5	28	148	0.26463
0240520511	2005	5	29	149	0.25602
0240520511	2005	5	30	150	0.26179
0240520511	2005	5	31	151	0.24436
0240520511	2005	6	1	152	0.2463
0240520511	2005	6	2	153	
0240520511	2005	6	3	154	
0240520511	2005	6	4	155	0.23844
0240520511	2005	6	5	156	0.22782
0240520511	2005	6	6	157	0.22397
0240520511	2005	6	7	158	0.23497
0240520511	2005	6	8	159	0.23505
0240520511	2005	6	9	160	0.28797
0240520511	2005	6	10	161	0.28358
0240520511	2005	6	11	162	0.26684
0240520511	2005	6	12	163	0.25305
0240520511	2005	6	13	164	
0240520511	2005	6	14	165	
0240520511	2005	6	15	166	0.3344
0240520511	2005	6	16	167	
0240520511	2005	6	17	168	0.36903
0240520511	2005	6	18	169	0.36493
0240520511	2005	6	19	170	0.35946
0240520511	2005	6	20	171	0.35425
0240520511	2005	6	21	172	0.35001
0240520511	2005	6	22	173	0.35258
0240520511	2005	6	23	174	0.35044
0240520511	2005	6	24	175	0.34509
0240520511	2005	6	25	176	0.39251
0240520511	2005	6	26	177	0.38525
0240520511	2005	6	27	178	0.37885
0240520511	2005	6	28	179	0.38406
0240520511	2005	6	29	180	0.37917
0240520511	2005	6	30	181	0.37666
0240520511	2005	7	1	182	0.36576
0240520511	2005	7	2	183	0.35952
0240520511	2005	7	3	184	0.35427
0240520511	2005	7	4	185	0.37468
0240520511	2005	7	5	186	0.36898
0240520511	2005	7	6	187	0.35965
0240520511	2005	7	7	188	0.35458
0240520511	2005	7	8	189	0.34849
0240520511	2005	7	9	190	0.3424
0240520511	2005	7	10	191	0.33241
0240520511	2005	7	11	192	0.31947
0240520511	2005	7	12	193	0.30478
0240520511	2005	7	13	194	0.2934
0240520511	2005	7	14	195	0.28319
0240520511	2005	7	15	196	0.27367
0240520511	2005	7	16	197	0.26366
0240520511	2005	7	17	198	0.25264
0240520511	2005	7	18	199	0.26014
0240520511	2005	7	19	200	0.25306
0240520511	2005	7	20	201	0.25036
0240520511	2005	7	21	202	0.30222
0240520511	2005	7	22	203	0.30977
0240520511	2005	7	23	204	0.29819
0240520511	2005	7	24	205	0.26739
0240520511	2005	7	25	206	0.2615
0240520511	2005	7	26	207	0.36003
0240520511	2005	7	27	208	0.32619
0240520511	2005	7	28	209	0.29823
0240520511	2005	7	29	210	0.28054
0240520511	2005	7	30	211	0.26797
0240520511	2005	7	31	212	0.3077
0240520511	2005	8	1	213	0.32765
0240520511	2005	8	2	214	0.31134
0240520511	2005	8	3	215	0.29056
0240520511	2005	8	4	216	0.26709
0240520511	2005	8	5	217	0.24895
0240520511	2005	8	6	218	0.23943
0240520511	2005	8	7	219	0.23332
0240520511	2005	8	8	220	0.23045
0240520511	2005	8	9	221	0.22567
0240520511	2005	8	10	222	0.32927
0240520511	2005	8	11	223	0.37651
0240520511	2005	8	12	224	0.35026
0240520511	2005	8	13	225	0.33667
0240520511	2005	8	14	226	0.32498
0240520511	2005	8	15	227	0.31371
0240520511	2005	8	16	228	0.30534
0240520511	2005	8	17	229	0.29699
0240520511	2005	8	18	230	0.29152
0240520511	2005	8	19	231	0.30552
0240520511	2005	8	20	232	0.35254
0240520511	2005	8	21	233	0.33146
0240520511	2005	8	22	234	0.3174
0240520511	2005	8	23	235	0.30344
0240520511	2005	8	24	236	0.29264
0240520511	2005	8	25	237	
0240520511	2005	8	26	238	
0240520511	2005	8	27	239	
0240520511	2005	8	28	240	0.33569
0240520511	2005	8	29	241	0.3251
0240520511	2005	8	30	242	0.31359
0240520511	2005	8	31	243	0.30152
0240520511	2005	9	1	244	0.28957
0240520511	2005	9	2	245	0.28031
0240520511	2005	9	3	246	0.2738
0240520511	2005	9	4	247	0.27043
0240520511	2005	9	5	248	0.26615
0240520511	2005	9	6	249	0.26146
0240520511	2005	9	7	250	0.25694
0240520511	2005	9	8	251	0.31256
0240520511	2005	9	9	252	0.35199
0240520511	2005	9	10	253	0.33823
0240520511	2005	9	11	254	0.32776
0240520511	2005	9	12	255	0.32236
0240520511	2005	9	13	256	0.34608
0240520511	2005	9	14	257	0.35539
0240520511	2005	9	15	258	0.34241
0240520511	2005	9	16	259	0.33617
0240520511	2005	9	17	260	0.33075
0240520511	2005	9	18	261	0.32988
0240520511	2005	9	19	262	0.32797
0240520511	2005	9	20	263	0.32156
0240520511	2005	9	21	264	0.32058
0240520511	2005	9	22	265	0.31915
0240520511	2005	9	23	266	0.3123
0240520511	2005	9	24	267	0.34342
0240520511	2005	9	25	268	0.37114
0240520511	2005	9	26	269	0.35898
0240520511	2005	9	27	270	0.34633
0240520511	2005	9	28	271	0.36047
0240520511	2005	9	29	272	0.34892
0240520511	2005	9	30	273	0.33946
0240520511	2005	10	1	274	0.3354
0240520511	2005	10	2	275	0.3349
0240520511	2005	10	3	276	0.33954
0240520511	2005	10	4	277	0.33949
0240520511	2005	10	5	278	
0240520511	2005	10	6	279	0.31651
0240520511	2005	10	7	280	0.30982
0240520511	2005	10	8	281	0.30535
0240520511	2005	10	9	282	0.30246
0240520511	2005	10	10	283	0.30168
0240520511	2005	10	11	284	0.30114
0240520511	2005	10	12	285	0.30016
0240520511	2005	10	13	286	0.30408
0240520511	2005	10	14	287	0.30355
0240520511	2005	10	15	288	0.30067
0240520511	2005	10	16	289	0.29697
0240520511	2005	10	17	290	0.29865
0240520511	2005	10	18	291	0.29709
0240520511	2005	10	19	292	0.29361
0240520511	2005	10	20	293	0.28684
0240520511	2005	10	21	294	0.28455
0240520511	2005	10	22	295	0.28362
0240520511	2005	10	23	296	0.28247
0240520511	2005	10	24	297	0.28665
0240520511	2005	10	25	298	0.28763
0240520511	2005	10	26	299	0.28512
0240520511	2005	10	27	300	0.28367
0240520511	2005	10	28	301	0.28325
0240520511	2005	10	29	302	0.28657
0240520511	2005	10	30	303	0.28841
0240520511	2005	10	31	304	0.28493
0240520511	2005	11	1	305	0.27891
0240520511	2005	11	2	306	0.28025
0240520511	2005	11	3	307	0.28257
0240520511	2005	11	4	308	0.27837
0240520511	2005	11	5	309	0.27421
0240520511	2005	11	6	310	0.2736
0240520511	2005	11	7	311	0.27401
0240520511	2005	11	8	312	0.27507
0240520511	2005	11	9	313	0.26889
0240520511	2005	11	10	314	0.26062
0240520511	2005	11	11	315	0.26091
0240520511	2005	11	12	316	0.26628
0240520511	2005	11	13	317	0.26175
0240520511	2005	11	14	318	0.25624
0240520511	2005	11	15	319	0.28863
0240520511	2005	11	16	320	0.31352
0240520511	2005	11	17	321	0.29298
0240520511	2005	11	18	322	
0240520511	2005	11	19	323	
0240520511	2005	11	20	324	
0240520511	2005	11	21	325	
0240520511	2005	11	22	326	0.32114
0240520511	2005	11	23	327	0.31951
0240520511	2005	11	24	328	0.3037
0240520511	2005	11	25	329	0.28842
0240520511	2005	11	26	330	0.28157
0240520511	2005	11	27	331	0.30324
0240520511	2005	11	28	332	0.36671
0240520511	2005	11	29	333	0.32703
0240520511	2005	11	30	334	0.30168
0240520511	2005	12	1	335	0.30001
0240520511	2005	12	2	336	0.29957
0240520511	2005	12	3	337	0.29388
0240520511	2005	12	4	338	0.29308
0240520511	2005	12	5	339	0.29177
0240520511	2005	12	6	340	0.28939
0240520511	2005	12	7	341	0.28634
0240520511	2005	12	8	342	0.28405
0240520511	2005	12	9	343	0.28563
0240520511	2005	12	10	344	0.29161
0240520511	2005	12	11	345	0.31909
0240520511	2005	12	12	346	0.33726
0240520511	2005	12	13	347	0.33383
0240520511	2005	12	14	348	0.35255
0240520511	2005	12	15	349	0.35181
0240520511	2005	12	16	350	0.33572
0240520511	2005	12	17	351	0.31179
0240520511	2005	12	18	352	0.29904
0240520511	2005	12	19	353	0.28207
0240520511	2005	12	20	354	0.21408
0240520511	2005	12	21	355	0.16452
0240520511	2005	12	22	356	0.15854
0240520511	2005	12	23	357	0.1785
0240520511	2005	12	24	358	0.26336
