stationID	Y	M	D	DOY	depth_1	depth_10	depth_20	depth_40	depth_60
0241040107	2001	1	1	1	0.12777				
0241040107	2001	1	2	2	0.12947				
0241040107	2001	1	3	3	0.12716				
0241040107	2001	1	4	4	0.12742				
0241040107	2001	1	5	5	0.12674				
0241040107	2001	1	6	6	0.12918				
0241040107	2001	1	7	7	0.13243				
0241040107	2001	1	8	8	0.1262				
0241040107	2001	1	9	9	0.12355				
0241040107	2001	1	10	10	0.1341				
0241040107	2001	1	11	11	0.13372				
0241040107	2001	1	12	12	0.13349				
0241040107	2001	1	13	13	0.13344				
0241040107	2001	1	14	14	0.1328				
0241040107	2001	1	15	15	0.13024				
0241040107	2001	1	16	16	0.13303				
0241040107	2001	1	17	17	0.12284				
0241040107	2001	1	18	18	0.11607				
0241040107	2001	1	19	19	0.11602				
0241040107	2001	1	20	20	0.12311				
0241040107	2001	1	21	21	0.12403				
0241040107	2001	1	22	22	0.12501				
0241040107	2001	1	23	23	0.13292				
0241040107	2001	1	24	24	0.13065				
0241040107	2001	1	25	25	0.13399				
0241040107	2001	1	26	26	0.13378				
0241040107	2001	1	27	27	0.13375				
0241040107	2001	1	28	28	0.13391				
0241040107	2001	1	29	29	0.14048				
0241040107	2001	1	30	30	0.14519				
0241040107	2001	1	31	31	0.13685				
0241040107	2001	2	1	32	0.13137				
0241040107	2001	2	2	33	0.13751				
0241040107	2001	2	3	34	0.14102				
0241040107	2001	2	4	35	0.14041				
0241040107	2001	2	5	36	0.13991				
0241040107	2001	2	6	37	0.13942				
0241040107	2001	2	7	38	0.13879				
0241040107	2001	2	8	39	0.13834				
0241040107	2001	2	9	40	0.13777				
0241040107	2001	2	10	41	0.13732				
0241040107	2001	2	11	42	0.1368				
0241040107	2001	2	12	43	0.13626				
0241040107	2001	2	13	44	0.13569				
0241040107	2001	2	14	45	0.1352				
0241040107	2001	2	15	46	0.13461				
0241040107	2001	2	16	47	0.13406				
0241040107	2001	2	17	48	0.13342				
0241040107	2001	2	18	49	0.13284				
0241040107	2001	2	19	50	0.13206				
0241040107	2001	2	20	51	0.13093				
0241040107	2001	2	21	52	0.1299				
0241040107	2001	2	22	53	0.1288				
0241040107	2001	2	23	54	0.12833				
0241040107	2001	2	24	55	0.12854				
0241040107	2001	2	25	56	0.12867				
0241040107	2001	2	26	57	0.12867				
0241040107	2001	2	27	58	0.12868				
0241040107	2001	2	28	59	0.13116				
0241040107	2001	3	1	60	0.133				
0241040107	2001	3	2	61	0.13342				
0241040107	2001	3	3	62	0.13525				
0241040107	2001	3	4	63	0.13968				
0241040107	2001	3	5	64	0.13968				
0241040107	2001	3	6	65	0.13872				
0241040107	2001	3	7	66	0.13979				
0241040107	2001	3	8	67	0.14559				
0241040107	2001	3	9	68	0.1443				
0241040107	2001	3	10	69	0.14304				
0241040107	2001	3	11	70	0.14865				
0241040107	2001	3	12	71					
0241040107	2001	3	13	72	0.1504				
0241040107	2001	3	14	73	0.14762				
0241040107	2001	3	15	74	0.14558				
0241040107	2001	3	16	75	0.14425				
0241040107	2001	3	17	76	0.14337				
0241040107	2001	3	18	77	0.14241				
0241040107	2001	3	19	78	0.14094				
0241040107	2001	3	20	79	0.13916				
0241040107	2001	3	21	80	0.13693				
0241040107	2001	3	22	81	0.13436				
0241040107	2001	3	23	82	0.13149				
0241040107	2001	3	24	83	0.1289				
0241040107	2001	3	25	84	0.12328				
0241040107	2001	3	26	85	0.1174				
0241040107	2001	3	27	86	0.11457				
0241040107	2001	3	28	87	0.11265				
0241040107	2001	3	29	88	0.11143				
0241040107	2001	3	30	89	0.10994				
0241040107	2001	3	31	90	0.10786				
0241040107	2001	4	1	91	0.10532				
0241040107	2001	4	2	92	0.10421				
0241040107	2001	4	3	93	0.10261				
0241040107	2001	4	4	94	0.10037				
0241040107	2001	4	5	95	0.098795				
0241040107	2001	4	6	96	0.1014				
0241040107	2001	4	7	97	0.10565				
0241040107	2001	4	8	98	0.10746				
0241040107	2001	4	9	99	0.10788				
0241040107	2001	4	10	100	0.10727				
0241040107	2001	4	11	101	0.10627				
0241040107	2001	4	12	102	0.1052				
0241040107	2001	4	13	103	0.10386				
0241040107	2001	4	14	104	0.10221				
0241040107	2001	4	15	105	0.098896				
0241040107	2001	4	16	106	0.095765				
0241040107	2001	4	17	107	0.092845				
0241040107	2001	4	18	108	0.089822				
0241040107	2001	4	19	109	0.086743				
0241040107	2001	4	20	110	0.084178				
0241040107	2001	4	21	111	0.082878				
0241040107	2001	4	22	112	0.083286				
0241040107	2001	4	23	113	0.084709				
0241040107	2001	4	24	114	0.086434				
0241040107	2001	4	25	115	0.08682				
0241040107	2001	4	26	116	0.084206				
0241040107	2001	4	27	117	0.081072				
0241040107	2001	4	28	118	0.079906				
0241040107	2001	4	29	119	0.078035				
0241040107	2001	4	30	120	0.075565				
0241040107	2001	5	1	121	0.072944				
0241040107	2001	5	2	122	0.07172				
0241040107	2001	5	3	123	0.082869				
0241040107	2001	5	4	124	0.152				
0241040107	2001	5	5	125	0.14979				
0241040107	2001	5	6	126	0.14532				
0241040107	2001	5	7	127	0.14261				
0241040107	2001	5	8	128	0.1404				
0241040107	2001	5	9	129	0.13763				
0241040107	2001	5	10	130	0.13455				
0241040107	2001	5	11	131	0.13109				
0241040107	2001	5	12	132	0.12629				
0241040107	2001	5	13	133	0.11518				
0241040107	2001	5	14	134	0.10666				
0241040107	2001	5	15	135	0.1005				
0241040107	2001	5	16	136	0.095625				
0241040107	2001	5	17	137	0.091564				
0241040107	2001	5	18	138	0.088813				
0241040107	2001	5	19	139	0.089153				
0241040107	2001	5	20	140	0.093025				
0241040107	2001	5	21	141	0.095247				
0241040107	2001	5	22	142	0.096058				
0241040107	2001	5	23	143	0.093301				
0241040107	2001	5	24	144	0.087523				
0241040107	2001	5	25	145	0.082165				
0241040107	2001	5	26	146	0.077651				
0241040107	2001	5	27	147	0.073832				
0241040107	2001	5	28	148	0.070514				
0241040107	2001	5	29	149	0.067834				
0241040107	2001	5	30	150	0.065063				
0241040107	2001	5	31	151	0.0626				
0241040107	2001	6	1	152	0.060361				
0241040107	2001	6	2	153	0.058288				
0241040107	2001	6	3	154	0.05671				
0241040107	2001	6	4	155	0.055277				
0241040107	2001	6	5	156	0.054701				
0241040107	2001	6	6	157	0.053198				
0241040107	2001	6	7	158	0.051906				
0241040107	2001	6	8	159	0.051114				
0241040107	2001	6	9	160	0.050432				
0241040107	2001	6	10	161	0.049125				
0241040107	2001	6	11	162	0.048051				
0241040107	2001	6	12	163	0.047562				
0241040107	2001	6	13	164	0.049093				
0241040107	2001	6	14	165	0.049484				
0241040107	2001	6	15	166	0.048041				
0241040107	2001	6	16	167	0.046494				
0241040107	2001	6	17	168	0.045506				
0241040107	2001	6	18	169	0.044397				
0241040107	2001	6	19	170	0.043563				
0241040107	2001	6	20	171	0.042919				
0241040107	2001	6	21	172	0.042372				
0241040107	2001	6	22	173	0.041692				
0241040107	2001	6	23	174	0.041981				
0241040107	2001	6	24	175	0.044787				
0241040107	2001	6	25	176	0.043673				
0241040107	2001	6	26	177	0.04498				
0241040107	2001	6	27	178	0.053918				
0241040107	2001	6	28	179	0.061641				
0241040107	2001	6	29	180	0.058259				
0241040107	2001	6	30	181	0.05037				
0241040107	2001	7	1	182	0.046833				
0241040107	2001	7	2	183	0.045214				
0241040107	2001	7	3	184	0.04306				
0241040107	2001	7	4	185	0.041796				
0241040107	2001	7	5	186	0.042164				
0241040107	2001	7	6	187	0.040986				
0241040107	2001	7	7	188	0.041028				
0241040107	2001	7	8	189	0.040816				
0241040107	2001	7	9	190	0.040358				
0241040107	2001	7	10	191	0.049396				
0241040107	2001	7	11	192	0.074644				
0241040107	2001	7	12	193	0.084769				
0241040107	2001	7	13	194	0.10727				
0241040107	2001	7	14	195	0.13077				
0241040107	2001	7	15	196	0.1435				
0241040107	2001	7	16	197	0.14012				
0241040107	2001	7	17	198	0.13753				
0241040107	2001	7	18	199	0.13532				
0241040107	2001	7	19	200	0.13292				
0241040107	2001	7	20	201	0.13019				
0241040107	2001	7	21	202	0.12586				
0241040107	2001	7	22	203	0.11282				
0241040107	2001	7	23	204	0.10161				
0241040107	2001	7	24	205	0.095101				
0241040107	2001	7	25	206	0.090332				
0241040107	2001	7	26	207	0.087484				
0241040107	2001	7	27	208	0.088108				
0241040107	2001	7	28	209	0.085178				
0241040107	2001	7	29	210	0.079003				
0241040107	2001	7	30	211	0.074413				
0241040107	2001	7	31	212	0.072445				
0241040107	2001	8	1	213	0.069269				
0241040107	2001	8	2	214	0.067348				
0241040107	2001	8	3	215	0.065345				
0241040107	2001	8	4	216	0.069255				
0241040107	2001	8	5	217	0.07595				
0241040107	2001	8	6	218	0.078678				
0241040107	2001	8	7	219	0.073725				
0241040107	2001	8	8	220	0.073154				
0241040107	2001	8	9	221	0.080453				
0241040107	2001	8	10	222	0.087755				
0241040107	2001	8	11	223	0.093137				
0241040107	2001	8	12	224	0.097881				
0241040107	2001	8	13	225	0.099404				
0241040107	2001	8	14	226	0.13899				
0241040107	2001	8	15	227	0.13765				
0241040107	2001	8	16	228	0.135				
0241040107	2001	8	17	229	0.13257				
0241040107	2001	8	18	230	0.1302				
0241040107	2001	8	19	231	0.12721				
0241040107	2001	8	20	232	0.11896				
0241040107	2001	8	21	233	0.11059				
0241040107	2001	8	22	234	0.10383				
0241040107	2001	8	23	235	0.098739				
0241040107	2001	8	24	236	0.092471				
0241040107	2001	8	25	237	0.086268				
0241040107	2001	8	26	238	0.080696				
0241040107	2001	8	27	239	0.075663				
0241040107	2001	8	28	240	0.07115				
0241040107	2001	8	29	241	0.067704				
0241040107	2001	8	30	242	0.065968				
0241040107	2001	8	31	243	0.065302				
0241040107	2001	9	1	244	0.063173				
0241040107	2001	9	2	245	0.061363				
0241040107	2001	9	3	246	0.059426				
0241040107	2001	9	4	247	0.057941				
0241040107	2001	9	5	248	0.057025				
0241040107	2001	9	6	249	0.056146				
0241040107	2001	9	7	250	0.055813				
0241040107	2001	9	8	251	0.055413				
0241040107	2001	9	9	252	0.055497				
0241040107	2001	9	10	253	0.054753				
0241040107	2001	9	11	254	0.053537				
0241040107	2001	9	12	255	0.052773				
0241040107	2001	9	13	256	0.053486				
0241040107	2001	9	14	257	0.060228				
0241040107	2001	9	15	258	0.066908				
0241040107	2001	9	16	259	0.069726				
0241040107	2001	9	17	260	0.069367				
0241040107	2001	9	18	261	0.072205				
0241040107	2001	9	19	262	0.075234				
0241040107	2001	9	20	263	0.077127				
0241040107	2001	9	21	264	0.075387				
0241040107	2001	9	22	265	0.070623				
0241040107	2001	9	23	266	0.065916				
0241040107	2001	9	24	267	0.06202				
0241040107	2001	9	25	268	0.059139				
0241040107	2001	9	26	269	0.056939				
0241040107	2001	9	27	270	0.055481				
0241040107	2001	9	28	271	0.054341				
0241040107	2001	9	29	272	0.053667				
0241040107	2001	9	30	273	0.053233				
0241040107	2001	10	1	274	0.052829				
0241040107	2001	10	2	275	0.052587				
0241040107	2001	10	3	276	0.052393				
0241040107	2001	10	4	277	0.052255				
0241040107	2001	10	5	278	0.05194				
0241040107	2001	10	6	279	0.052253				
0241040107	2001	10	7	280	0.052675				
0241040107	2001	10	8	281	0.053387				
0241040107	2001	10	9	282	0.055882				
0241040107	2001	10	10	283	0.060958				
0241040107	2001	10	11	284	0.064711				
0241040107	2001	10	12	285	0.067023				
0241040107	2001	10	13	286	0.068877				
0241040107	2001	10	14	287	0.070728				
