stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010509412	2000	1	1	1	0.27717	0.28792	-9999	-9999
0010509412	2000	1	2	2	0.27652	0.2879	-9999	-9999
0010509412	2000	1	3	3	0.27495	0.28797	-9999	-9999
0010509412	2000	1	4	4	0.27365	0.28711	-9999	-9999
0010509412	2000	1	5	5	0.27357	0.28679	-9999	-9999
0010509412	2000	1	6	6	0.27362	0.28649	-9999	-9999
0010509412	2000	1	7	7	0.27063	0.28598	-9999	-9999
0010509412	2000	1	8	8	0.27268	0.28588	-9999	-9999
0010509412	2000	1	9	9	0.27042	0.28575	-9999	-9999
0010509412	2000	1	10	10	0.27042	0.28537	-9999	-9999
0010509412	2000	1	11	11	0.27051	0.28521	-9999	-9999
0010509412	2000	1	12	12	0.27165	0.28496	-9999	-9999
0010509412	2000	1	13	13	0.27064	0.2847	-9999	-9999
0010509412	2000	1	14	14	0.27084	0.28437	-9999	-9999
0010509412	2000	1	15	15	0.27049	0.28419	-9999	-9999
0010509412	2000	1	16	16	0.26952	0.28432	-9999	-9999
0010509412	2000	1	17	17	0.26924	0.28413	-9999	-9999
0010509412	2000	1	18	18	0.26916	0.28415	-9999	-9999
0010509412	2000	1	19	19	0.26934	0.28382	-9999	-9999
0010509412	2000	1	20	20	0.26898	0.28352	-9999	-9999
0010509412	2000	1	21	21	0.26869	0.28307	-9999	-9999
0010509412	2000	1	22	22	0.26845	0.28309	-9999	-9999
0010509412	2000	1	23	23	0.26895	0.28308	-9999	-9999
0010509412	2000	1	24	24	0.27394	0.28261	-9999	-9999
0010509412	2000	1	25	25	0.27463	0.28252	-9999	-9999
0010509412	2000	1	26	26	0.2723	0.28283	-9999	-9999
0010509412	2000	1	27	27	0.27235	0.28278	-9999	-9999
0010509412	2000	1	28	28	0.27293	0.2823	-9999	-9999
0010509412	2000	1	29	29	0.27578	0.28226	-9999	-9999
0010509412	2000	1	30	30	0.27721	0.28251	-9999	-9999
0010509412	2000	1	31	31	0.27751	0.2823	-9999	-9999
0010509412	2000	2	1	32	0.27776	0.28228	-9999	-9999
0010509412	2000	2	2	33	0.27796	0.282	-9999	-9999
0010509412	2000	2	3	34	0.27814	0.28302	-9999	-9999
0010509412	2000	2	4	35	0.2783	0.28991	-9999	-9999
0010509412	2000	2	5	36	0.27845	0.29141	-9999	-9999
0010509412	2000	2	6	37	0.29213	0.29124	-9999	-9999
0010509412	2000	2	7	38	0.28982	0.29114	-9999	-9999
0010509412	2000	2	8	39	0.28706	0.29089	-9999	-9999
0010509412	2000	2	9	40	0.2863	0.29076	-9999	-9999
0010509412	2000	2	10	41	0.28433	0.29061	-9999	-9999
0010509412	2000	2	11	42	0.28221	0.29062	-9999	-9999
0010509412	2000	2	12	43	0.27981	0.28975	-9999	-9999
0010509412	2000	2	13	44	0.27949	0.28961	-9999	-9999
0010509412	2000	2	14	45	0.27825	0.28884	-9999	-9999
0010509412	2000	2	15	46	0.27841	0.28863	-9999	-9999
0010509412	2000	2	16	47	0.2772	0.28861	-9999	-9999
0010509412	2000	2	17	48	0.27638	0.28829	-9999	-9999
0010509412	2000	2	18	49	0.27574	0.28838	-9999	-9999
0010509412	2000	2	19	50	0.27551	0.28782	-9999	-9999
0010509412	2000	2	20	51	0.27519	0.28742	-9999	-9999
0010509412	2000	2	21	52	0.27569	0.28733	-9999	-9999
0010509412	2000	2	22	53	0.27716	0.28785	-9999	-9999
0010509412	2000	2	23	54	0.28872	0.28844	-9999	-9999
0010509412	2000	2	24	55	0.28588	0.28899	-9999	-9999
0010509412	2000	2	25	56	0.30577	0.29659	-9999	-9999
0010509412	2000	2	26	57	0.29851	0.29968	-9999	-9999
0010509412	2000	2	27	58	0.29055	0.29837	-9999	-9999
0010509412	2000	2	28	59	0.28854	0.29712	-9999	-9999
0010509412	2000	2	29	60	0.28595	0.29696	-9999	-9999
0010509412	2000	3	1	61	0.28311	0.29604	-9999	-9999
0010509412	2000	3	2	62	0.29806	0.30264	-9999	-9999
0010509412	2000	3	3	63	0.30486	0.31017	-9999	-9999
0010509412	2000	3	4	64	0.29906	0.30753	-9999	-9999
0010509412	2000	3	5	65	0.29443	0.30548	-9999	-9999
0010509412	2000	3	6	66	0.29255	0.30408	-9999	-9999
0010509412	2000	3	7	67	0.29439	0.30341	-9999	-9999
0010509412	2000	3	8	68	0.30066	0.30449	-9999	-9999
0010509412	2000	3	9	69	0.29253	0.30399	-9999	-9999
0010509412	2000	3	10	70	0.28941	0.30284	-9999	-9999
0010509412	2000	3	11	71	0.29985	0.30231	-9999	-9999
0010509412	2000	3	12	72	0.3025	0.30423	-9999	-9999
0010509412	2000	3	13	73	0.29518	0.3035	-9999	-9999
0010509412	2000	3	14	74	0.29237	0.30292	-9999	-9999
0010509412	2000	3	15	75	0.29056	0.30253	-9999	-9999
0010509412	2000	3	16	76	0.30589	0.30421	-9999	-9999
0010509412	2000	3	17	77	0.3059	0.3065	-9999	-9999
0010509412	2000	3	18	78	0.30684	0.31106	-9999	-9999
0010509412	2000	3	19	79	0.30679	0.31337	-9999	-9999
0010509412	2000	3	20	80	0.30477	0.31205	-9999	-9999
0010509412	2000	3	21	81	0.29931	0.31093	-9999	-9999
0010509412	2000	3	22	82	0.30566	0.30994	-9999	-9999
0010509412	2000	3	23	83	0.30678	0.3146	-9999	-9999
0010509412	2000	3	24	84	0.30562	0.31388	-9999	-9999
0010509412	2000	3	25	85	0.29885	0.31308	-9999	-9999
0010509412	2000	3	26	86	0.30057	0.31176	-9999	-9999
0010509412	2000	3	27	87	0.29491	0.31049	-9999	-9999
0010509412	2000	3	28	88	0.29013	0.30866	-9999	-9999
0010509412	2000	3	29	89	0.30532	0.30851	-9999	-9999
0010509412	2000	3	30	90	0.30087	0.30819	-9999	-9999
0010509412	2000	3	31	91	0.30011	0.30773	-9999	-9999
