stationID	Y	M	D	DOY	depth_6	depth_10	depth_20	depth_45
0240150510	2005	1	1	1				
0240150510	2005	1	2	2				
0240150510	2005	1	3	3				
0240150510	2005	1	4	4				
0240150510	2005	1	5	5				
0240150510	2005	1	6	6				
0240150510	2005	1	7	7				
0240150510	2005	1	8	8				
0240150510	2005	1	9	9				
0240150510	2005	1	10	10				
0240150510	2005	1	11	11				
0240150510	2005	1	12	12				
0240150510	2005	1	13	13				
0240150510	2005	1	14	14				
0240150510	2005	1	15	15				
0240150510	2005	1	16	16				
0240150510	2005	1	17	17				
0240150510	2005	1	18	18				
0240150510	2005	1	19	19				
0240150510	2005	1	20	20				
0240150510	2005	1	21	21				
0240150510	2005	1	22	22				
0240150510	2005	1	23	23				
0240150510	2005	1	24	24				
0240150510	2005	1	25	25				
0240150510	2005	1	26	26				
0240150510	2005	1	27	27				
0240150510	2005	1	28	28				
0240150510	2005	1	29	29				
0240150510	2005	1	30	30				
0240150510	2005	1	31	31				
0240150510	2005	2	1	32				
0240150510	2005	2	2	33				
0240150510	2005	2	3	34				
0240150510	2005	2	4	35				
0240150510	2005	2	5	36				
0240150510	2005	2	6	37				
0240150510	2005	2	7	38				
0240150510	2005	2	8	39				
0240150510	2005	2	9	40				
0240150510	2005	2	10	41				
0240150510	2005	2	11	42				
0240150510	2005	2	12	43				
0240150510	2005	2	13	44				
0240150510	2005	2	14	45				
0240150510	2005	2	15	46				
0240150510	2005	2	16	47				
0240150510	2005	2	17	48				
0240150510	2005	2	18	49				
0240150510	2005	2	19	50				
0240150510	2005	2	20	51				
0240150510	2005	2	21	52				
0240150510	2005	2	22	53				
0240150510	2005	2	23	54				
0240150510	2005	2	24	55				
0240150510	2005	2	25	56				
0240150510	2005	2	26	57				
0240150510	2005	2	27	58				
0240150510	2005	2	28	59				
0240150510	2005	3	1	60				
0240150510	2005	3	2	61				
0240150510	2005	3	3	62				
0240150510	2005	3	4	63				
0240150510	2005	3	5	64				
0240150510	2005	3	6	65				
0240150510	2005	3	7	66				
0240150510	2005	3	8	67				
0240150510	2005	3	9	68				
0240150510	2005	3	10	69				
0240150510	2005	3	11	70				
0240150510	2005	3	12	71				
0240150510	2005	3	13	72				
0240150510	2005	3	14	73				
0240150510	2005	3	15	74				
0240150510	2005	3	16	75				
0240150510	2005	3	17	76				
0240150510	2005	3	18	77				
0240150510	2005	3	19	78				
0240150510	2005	3	20	79				
0240150510	2005	3	21	80				
0240150510	2005	3	22	81				
0240150510	2005	3	23	82				
0240150510	2005	3	24	83				
0240150510	2005	3	25	84				
0240150510	2005	3	26	85				
0240150510	2005	3	27	86				
0240150510	2005	3	28	87				
0240150510	2005	3	29	88				
0240150510	2005	3	30	89				
0240150510	2005	3	31	90				
0240150510	2005	4	1	91				
0240150510	2005	4	2	92				
0240150510	2005	4	3	93				
0240150510	2005	4	4	94				
0240150510	2005	4	5	95				
0240150510	2005	4	6	96				
0240150510	2005	4	7	97				
0240150510	2005	4	8	98				
0240150510	2005	4	9	99				
0240150510	2005	4	10	100				
0240150510	2005	4	11	101				
0240150510	2005	4	12	102				
0240150510	2005	4	13	103				
0240150510	2005	4	14	104				
0240150510	2005	4	15	105				
0240150510	2005	4	16	106				
0240150510	2005	4	17	107				
0240150510	2005	4	18	108				
0240150510	2005	4	19	109				
0240150510	2005	4	20	110				
0240150510	2005	4	21	111				
0240150510	2005	4	22	112				
0240150510	2005	4	23	113				
0240150510	2005	4	24	114				
0240150510	2005	4	25	115				
0240150510	2005	4	26	116				
0240150510	2005	4	27	117				
0240150510	2005	4	28	118				
0240150510	2005	4	29	119				
0240150510	2005	4	30	120				
0240150510	2005	5	1	121				
0240150510	2005	5	2	122				
0240150510	2005	5	3	123				
0240150510	2005	5	4	124				
0240150510	2005	5	5	125				
0240150510	2005	5	6	126				
0240150510	2005	5	7	127				
0240150510	2005	5	8	128				
0240150510	2005	5	9	129				
0240150510	2005	5	10	130				
0240150510	2005	5	11	131				
0240150510	2005	5	12	132				
0240150510	2005	5	13	133				
