stationID	Y	M	D	DOY	depth_5	depth_10
0180210813	2008	1	1	1		
0180210813	2008	1	2	2		
0180210813	2008	1	3	3		
0180210813	2008	1	4	4		
0180210813	2008	1	5	5		
0180210813	2008	1	6	6		
0180210813	2008	1	7	7		
0180210813	2008	1	8	8		
0180210813	2008	1	9	9		
0180210813	2008	1	10	10		
0180210813	2008	1	11	11		
0180210813	2008	1	12	12		
0180210813	2008	1	13	13		
0180210813	2008	1	14	14		
0180210813	2008	1	15	15		
0180210813	2008	1	16	16		
0180210813	2008	1	17	17		
0180210813	2008	1	18	18		
0180210813	2008	1	19	19		
0180210813	2008	1	20	20		
0180210813	2008	1	21	21		
0180210813	2008	1	22	22		
0180210813	2008	1	23	23		
0180210813	2008	1	24	24		
0180210813	2008	1	25	25		
0180210813	2008	1	26	26		
0180210813	2008	1	27	27		
0180210813	2008	1	28	28		
0180210813	2008	1	29	29		
0180210813	2008	1	30	30		
0180210813	2008	1	31	31		
0180210813	2008	2	1	32		
0180210813	2008	2	2	33		
0180210813	2008	2	3	34		
0180210813	2008	2	4	35		
0180210813	2008	2	5	36		
0180210813	2008	2	6	37		
0180210813	2008	2	7	38		
0180210813	2008	2	8	39		
0180210813	2008	2	9	40		
0180210813	2008	2	10	41		
0180210813	2008	2	11	42		
0180210813	2008	2	12	43		
0180210813	2008	2	13	44		
0180210813	2008	2	14	45		
0180210813	2008	2	15	46		
0180210813	2008	2	16	47		
0180210813	2008	2	17	48		
0180210813	2008	2	18	49		
0180210813	2008	2	19	50		
0180210813	2008	2	20	51		
0180210813	2008	2	21	52		
0180210813	2008	2	22	53		
0180210813	2008	2	23	54		
0180210813	2008	2	24	55		
0180210813	2008	2	25	56		
0180210813	2008	2	26	57		
0180210813	2008	2	27	58		
0180210813	2008	2	28	59		
0180210813	2008	2	29	60		
0180210813	2008	3	1	61		
0180210813	2008	3	2	62		
0180210813	2008	3	3	63		
0180210813	2008	3	4	64		
0180210813	2008	3	5	65		
0180210813	2008	3	6	66		
0180210813	2008	3	7	67		
0180210813	2008	3	8	68		
0180210813	2008	3	9	69		
0180210813	2008	3	10	70		
0180210813	2008	3	11	71		
0180210813	2008	3	12	72		
0180210813	2008	3	13	73		
0180210813	2008	3	14	74		
0180210813	2008	3	15	75		
0180210813	2008	3	16	76		
0180210813	2008	3	17	77		
0180210813	2008	3	18	78		
0180210813	2008	3	19	79		
0180210813	2008	3	20	80		
0180210813	2008	3	21	81		
0180210813	2008	3	22	82		
0180210813	2008	3	23	83		
0180210813	2008	3	24	84		
0180210813	2008	3	25	85		
0180210813	2008	3	26	86		
0180210813	2008	3	27	87		
0180210813	2008	3	28	88		
0180210813	2008	3	29	89		
0180210813	2008	3	30	90		
0180210813	2008	3	31	91		
0180210813	2008	4	1	92		
0180210813	2008	4	2	93		
0180210813	2008	4	3	94		
0180210813	2008	4	4	95		
0180210813	2008	4	5	96		
0180210813	2008	4	6	97		
0180210813	2008	4	7	98		
0180210813	2008	4	8	99		
0180210813	2008	4	9	100		
0180210813	2008	4	10	101		
0180210813	2008	4	11	102		
0180210813	2008	4	12	103		
0180210813	2008	4	13	104		
0180210813	2008	4	14	105		
0180210813	2008	4	15	106		
0180210813	2008	4	16	107		
0180210813	2008	4	17	108		
0180210813	2008	4	18	109		
0180210813	2008	4	19	110		
0180210813	2008	4	20	111		
0180210813	2008	4	21	112		
0180210813	2008	4	22	113		
0180210813	2008	4	23	114		
0180210813	2008	4	24	115		
0180210813	2008	4	25	116		
0180210813	2008	4	26	117		
0180210813	2008	4	27	118		
0180210813	2008	4	28	119		
0180210813	2008	4	29	120		
0180210813	2008	4	30	121		
0180210813	2008	5	1	122		
0180210813	2008	5	2	123		
0180210813	2008	5	3	124		
0180210813	2008	5	4	125		
0180210813	2008	5	5	126		
0180210813	2008	5	6	127		
0180210813	2008	5	7	128		
0180210813	2008	5	8	129		
0180210813	2008	5	9	130		
0180210813	2008	5	10	131		
0180210813	2008	5	11	132		
0180210813	2008	5	12	133		
0180210813	2008	5	13	134		
0180210813	2008	5	14	135		
0180210813	2008	5	15	136		
0180210813	2008	5	16	137		
0180210813	2008	5	17	138		
0180210813	2008	5	18	139		
0180210813	2008	5	19	140		
0180210813	2008	5	20	141		
0180210813	2008	5	21	142		
0180210813	2008	5	22	143		
0180210813	2008	5	23	144		
0180210813	2008	5	24	145		
0180210813	2008	5	25	146		
0180210813	2008	5	26	147		
0180210813	2008	5	27	148		
0180210813	2008	5	28	149		
0180210813	2008	5	29	150		
0180210813	2008	5	30	151		
0180210813	2008	5	31	152		
0180210813	2008	6	1	153		
0180210813	2008	6	2	154		
0180210813	2008	6	3	155		
0180210813	2008	6	4	156		
0180210813	2008	6	5	157		
0180210813	2008	6	6	158		
0180210813	2008	6	7	159		
0180210813	2008	6	8	160		
0180210813	2008	6	9	161		
0180210813	2008	6	10	162		
0180210813	2008	6	11	163		
0180210813	2008	6	12	164		
0180210813	2008	6	13	165		
0180210813	2008	6	14	166		
0180210813	2008	6	15	167		
0180210813	2008	6	16	168		
0180210813	2008	6	17	169		
0180210813	2008	6	18	170		
0180210813	2008	6	19	171		
0180210813	2008	6	20	172		
0180210813	2008	6	21	173		
0180210813	2008	6	22	174		
0180210813	2008	6	23	175		
0180210813	2008	6	24	176		
0180210813	2008	6	25	177		
0180210813	2008	6	26	178		
0180210813	2008	6	27	179		
0180210813	2008	6	28	180		
0180210813	2008	6	29	181		
0180210813	2008	6	30	182		
0180210813	2008	7	1	183		
0180210813	2008	7	2	184		
0180210813	2008	7	3	185		
0180210813	2008	7	4	186		
0180210813	2008	7	5	187		
0180210813	2008	7	6	188	0.15264	
0180210813	2008	7	7	189	0.14918	
0180210813	2008	7	8	190	0.14939	
0180210813	2008	7	9	191	0.14898	
0180210813	2008	7	10	192	0.15025	
0180210813	2008	7	11	193	0.14961	
0180210813	2008	7	12	194	0.14559	
0180210813	2008	7	13	195	0.14271	
0180210813	2008	7	14	196	0.14169	
0180210813	2008	7	15	197	0.14058	
0180210813	2008	7	16	198	0.13796	
0180210813	2008	7	17	199	0.135	
0180210813	2008	7	18	200	0.13272	0.14408
0180210813	2008	7	19	201	0.13236	0.14398
0180210813	2008	7	20	202	0.13114	0.14342
0180210813	2008	7	21	203	0.12875	0.1419
0180210813	2008	7	22	204	0.12632	0.13987
0180210813	2008	7	23	205	0.12324	0.13741
0180210813	2008	7	24	206	0.12064	0.13364
0180210813	2008	7	25	207	0.12015	0.13322
0180210813	2008	7	26	208	0.1187	0.13195
0180210813	2008	7	27	209	0.11786	0.13111
0180210813	2008	7	28	210	0.14066	
0180210813	2008	7	29	211		
0180210813	2008	7	30	212	0.051487	0.058577
0180210813	2008	7	31	213	0.050301	0.05762
0180210813	2008	8	1	214	0.049361	0.056823
0180210813	2008	8	2	215	0.048729	0.056143
0180210813	2008	8	3	216	0.048144	0.055353
0180210813	2008	8	4	217	0.04779	0.054799
0180210813	2008	8	5	218	0.047616	0.054245
0180210813	2008	8	6	219	0.047428	0.053894
0180210813	2008	8	7	220	0.048235	0.053723
0180210813	2008	8	8	221	0.050728	0.053967
0180210813	2008	8	9	222	0.0529	0.054567
0180210813	2008	8	10	223	0.054179	0.055119
0180210813	2008	8	11	224	0.054455	0.055325
0180210813	2008	8	12	225	0.054548	0.055533
0180210813	2008	8	13	226	0.0542	0.055638
0180210813	2008	8	14	227	0.053614	0.055681
0180210813	2008	8	15	228	0.09641	0.095726
0180210813	2008	8	16	229	0.14496	
0180210813	2008	8	17	230	0.13447	0.1349
0180210813	2008	8	18	231	0.1146	0.11264
0180210813	2008	8	19	232	0.10464	0.10344
0180210813	2008	8	20	233	0.099545	0.098446
0180210813	2008	8	21	234	0.095957	0.095015
0180210813	2008	8	22	235	0.093325	0.092362
0180210813	2008	8	23	236	0.091408	0.090631
0180210813	2008	8	24	237	0.089556	0.08936
0180210813	2008	8	25	238	0.08768	0.087507
0180210813	2008	8	26	239	0.085707	0.085912
0180210813	2008	8	27	240	0.083641	0.083925
0180210813	2008	8	28	241	0.081822	0.082262
0180210813	2008	8	29	242	0.079813	0.08049
0180210813	2008	8	30	243	0.078006	0.078741
0180210813	2008	8	31	244	0.076198	0.076955
0180210813	2008	9	1	245	0.074436	0.075317
0180210813	2008	9	2	246	0.072732	0.073802
0180210813	2008	9	3	247	0.071349	0.072347
0180210813	2008	9	4	248	0.070083	0.071097
0180210813	2008	9	5	249	0.068978	0.070196
0180210813	2008	9	6	250	0.068058	0.06915
0180210813	2008	9	7	251	0.068223	0.068739
0180210813	2008	9	8	252	0.068441	0.068508
0180210813	2008	9	9	253	0.072365	0.068446
0180210813	2008	9	10	254	0.074483	0.069203
0180210813	2008	9	11	255	0.074074	0.069406
0180210813	2008	9	12	256		
0180210813	2008	9	13	257	0.1275	0.12425
0180210813	2008	9	14	258	0.13837	0.13386
0180210813	2008	9	15	259	0.12531	0.12114
0180210813	2008	9	16	260	0.1147	0.11158
0180210813	2008	9	17	261	0.10863	0.10609
0180210813	2008	9	18	262	0.10436	0.10227
0180210813	2008	9	19	263	0.1007	0.099035
