stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251760512	2005	1	1	1	-9999	-9999	-9999
0251760512	2005	1	2	2	-9999	-9999	-9999
0251760512	2005	1	3	3	-9999	-9999	-9999
0251760512	2005	1	4	4	-9999	-9999	-9999
0251760512	2005	1	5	5	-9999	-9999	-9999
0251760512	2005	1	6	6	-9999	-9999	-9999
0251760512	2005	1	7	7	-9999	-9999	-9999
0251760512	2005	1	8	8	-9999	-9999	-9999
0251760512	2005	1	9	9	-9999	-9999	-9999
0251760512	2005	1	10	10	-9999	-9999	-9999
0251760512	2005	1	11	11	-9999	-9999	-9999
0251760512	2005	1	12	12	-9999	-9999	-9999
0251760512	2005	1	13	13	-9999	-9999	-9999
0251760512	2005	1	14	14	-9999	-9999	-9999
0251760512	2005	1	15	15	-9999	-9999	-9999
0251760512	2005	1	16	16	-9999	-9999	-9999
0251760512	2005	1	17	17	-9999	-9999	-9999
0251760512	2005	1	18	18	-9999	-9999	-9999
0251760512	2005	1	19	19	-9999	-9999	-9999
0251760512	2005	1	20	20	-9999	-9999	-9999
0251760512	2005	1	21	21	-9999	-9999	-9999
0251760512	2005	1	22	22	-9999	-9999	-9999
0251760512	2005	1	23	23	-9999	-9999	-9999
0251760512	2005	1	24	24	-9999	-9999	-9999
0251760512	2005	1	25	25	-9999	-9999	-9999
0251760512	2005	1	26	26	-9999	-9999	-9999
0251760512	2005	1	27	27	-9999	-9999	-9999
0251760512	2005	1	28	28	-9999	-9999	-9999
0251760512	2005	1	29	29	-9999	-9999	-9999
0251760512	2005	1	30	30	-9999	-9999	-9999
0251760512	2005	1	31	31	-9999	-9999	-9999
0251760512	2005	2	1	32	-9999	-9999	-9999
0251760512	2005	2	2	33	-9999	-9999	-9999
0251760512	2005	2	3	34	-9999	-9999	-9999
0251760512	2005	2	4	35	-9999	-9999	-9999
0251760512	2005	2	5	36	-9999	-9999	-9999
0251760512	2005	2	6	37	-9999	-9999	-9999
0251760512	2005	2	7	38	-9999	-9999	-9999
0251760512	2005	2	8	39	-9999	-9999	-9999
0251760512	2005	2	9	40	-9999	-9999	-9999
0251760512	2005	2	10	41	-9999	-9999	-9999
0251760512	2005	2	11	42	-9999	-9999	-9999
0251760512	2005	2	12	43	-9999	-9999	-9999
0251760512	2005	2	13	44	-9999	-9999	-9999
0251760512	2005	2	14	45	-9999	-9999	-9999
0251760512	2005	2	15	46	-9999	-9999	-9999
0251760512	2005	2	16	47	-9999	-9999	-9999
0251760512	2005	2	17	48	-9999	-9999	-9999
0251760512	2005	2	18	49	-9999	-9999	-9999
0251760512	2005	2	19	50	-9999	-9999	-9999
0251760512	2005	2	20	51	-9999	-9999	-9999
0251760512	2005	2	21	52	-9999	-9999	-9999
0251760512	2005	2	22	53	-9999	-9999	-9999
0251760512	2005	2	23	54	-9999	-9999	-9999
0251760512	2005	2	24	55	-9999	-9999	-9999
0251760512	2005	2	25	56	-9999	-9999	-9999
0251760512	2005	2	26	57	-9999	-9999	-9999
0251760512	2005	2	27	58	-9999	-9999	-9999
0251760512	2005	2	28	59	-9999	-9999	-9999
0251760512	2005	3	1	60	-9999	-9999	-9999
0251760512	2005	3	2	61	-9999	-9999	-9999
0251760512	2005	3	3	62	-9999	-9999	-9999
0251760512	2005	3	4	63	-9999	-9999	-9999
0251760512	2005	3	5	64	-9999	-9999	-9999
0251760512	2005	3	6	65	-9999	-9999	-9999
0251760512	2005	3	7	66	-9999	-9999	-9999
0251760512	2005	3	8	67	-9999	-9999	-9999
0251760512	2005	3	9	68	-9999	-9999	-9999
0251760512	2005	3	10	69	-9999	-9999	-9999
0251760512	2005	3	11	70	-9999	-9999	-9999
0251760512	2005	3	12	71	-9999	-9999	-9999
0251760512	2005	3	13	72	-9999	-9999	-9999
0251760512	2005	3	14	73	-9999	-9999	-9999
0251760512	2005	3	15	74	-9999	-9999	-9999
0251760512	2005	3	16	75	-9999	-9999	-9999
0251760512	2005	3	17	76	-9999	-9999	-9999
0251760512	2005	3	18	77	-9999	-9999	-9999
0251760512	2005	3	19	78	-9999	-9999	-9999
0251760512	2005	3	20	79	-9999	-9999	-9999
0251760512	2005	3	21	80	-9999	-9999	-9999
0251760512	2005	3	22	81	-9999	-9999	-9999
0251760512	2005	3	23	82	-9999	-9999	-9999
0251760512	2005	3	24	83	-9999	-9999	-9999
0251760512	2005	3	25	84	-9999	-9999	-9999
0251760512	2005	3	26	85	-9999	-9999	-9999
0251760512	2005	3	27	86	-9999	-9999	-9999
0251760512	2005	3	28	87	-9999	-9999	-9999
0251760512	2005	3	29	88	-9999	-9999	-9999
0251760512	2005	3	30	89	-9999	-9999	-9999
0251760512	2005	3	31	90	-9999	-9999	-9999
0251760512	2005	4	1	91	-9999	-9999	-9999
0251760512	2005	4	2	92	-9999	-9999	-9999
0251760512	2005	4	3	93	-9999	-9999	-9999
0251760512	2005	4	4	94	-9999	-9999	-9999
0251760512	2005	4	5	95	-9999	-9999	-9999
0251760512	2005	4	6	96	-9999	-9999	-9999
0251760512	2005	4	7	97	-9999	-9999	-9999
0251760512	2005	4	8	98	-9999	-9999	-9999
0251760512	2005	4	9	99	-9999	-9999	-9999
0251760512	2005	4	10	100	-9999	-9999	-9999
0251760512	2005	4	11	101	-9999	-9999	-9999
0251760512	2005	4	12	102	-9999	-9999	-9999
0251760512	2005	4	13	103	-9999	-9999	-9999
0251760512	2005	4	14	104	-9999	-9999	-9999
0251760512	2005	4	15	105	-9999	-9999	-9999
0251760512	2005	4	16	106	-9999	-9999	-9999
0251760512	2005	4	17	107	-9999	-9999	-9999
0251760512	2005	4	18	108	-9999	-9999	-9999
0251760512	2005	4	19	109	-9999	-9999	-9999
0251760512	2005	4	20	110	-9999	-9999	-9999
0251760512	2005	4	21	111	-9999	-9999	-9999
0251760512	2005	4	22	112	-9999	-9999	-9999
0251760512	2005	4	23	113	-9999	-9999	-9999
0251760512	2005	4	24	114	-9999	-9999	-9999
0251760512	2005	4	25	115	-9999	-9999	-9999
0251760512	2005	4	26	116	-9999	-9999	-9999
0251760512	2005	4	27	117	-9999	-9999	-9999
0251760512	2005	4	28	118	-9999	-9999	-9999
0251760512	2005	4	29	119	-9999	-9999	-9999
0251760512	2005	4	30	120	-9999	-9999	-9999
0251760512	2005	5	1	121	-9999	-9999	-9999
0251760512	2005	5	2	122	-9999	-9999	-9999
0251760512	2005	5	3	123	-9999	-9999	-9999
0251760512	2005	5	4	124	-9999	-9999	-9999
0251760512	2005	5	5	125	-9999	-9999	-9999
0251760512	2005	5	6	126	-9999	-9999	-9999
0251760512	2005	5	7	127	-9999	-9999	-9999
0251760512	2005	5	8	128	-9999	-9999	-9999
0251760512	2005	5	9	129	-9999	-9999	-9999
0251760512	2005	5	10	130	-9999	-9999	-9999
0251760512	2005	5	11	131	-9999	-9999	-9999
0251760512	2005	5	12	132	-9999	-9999	-9999
0251760512	2005	5	13	133	-9999	-9999	-9999
0251760512	2005	5	14	134	-9999	-9999	-9999
0251760512	2005	5	15	135	-9999	-9999	-9999
0251760512	2005	5	16	136	-9999	-9999	-9999
0251760512	2005	5	17	137	-9999	-9999	-9999
0251760512	2005	5	18	138	-9999	-9999	-9999
0251760512	2005	5	19	139	-9999	-9999	-9999
0251760512	2005	5	20	140	-9999	-9999	-9999
0251760512	2005	5	21	141	-9999	-9999	-9999
0251760512	2005	5	22	142	-9999	-9999	-9999
0251760512	2005	5	23	143	-9999	-9999	-9999
0251760512	2005	5	24	144	-9999	-9999	-9999
0251760512	2005	5	25	145	-9999	-9999	-9999
0251760512	2005	5	26	146	-9999	-9999	-9999
0251760512	2005	5	27	147	-9999	-9999	-9999
0251760512	2005	5	28	148	-9999	-9999	-9999
0251760512	2005	5	29	149	-9999	-9999	-9999
0251760512	2005	5	30	150	-9999	-9999	-9999
0251760512	2005	5	31	151	-9999	-9999	-9999
0251760512	2005	6	1	152	-9999	-9999	-9999
0251760512	2005	6	2	153	-9999	-9999	-9999
0251760512	2005	6	3	154	-9999	-9999	-9999
0251760512	2005	6	4	155	-9999	-9999	-9999
0251760512	2005	6	5	156	-9999	-9999	-9999
0251760512	2005	6	6	157	-9999	-9999	-9999
0251760512	2005	6	7	158	-9999	-9999	-9999
0251760512	2005	6	8	159	-9999	-9999	-9999
0251760512	2005	6	9	160	-9999	-9999	-9999
0251760512	2005	6	10	161	-9999	-9999	-9999
0251760512	2005	6	11	162	-9999	-9999	-9999
0251760512	2005	6	12	163	-9999	-9999	-9999
0251760512	2005	6	13	164	-9999	-9999	-9999
0251760512	2005	6	14	165	-9999	-9999	-9999
0251760512	2005	6	15	166	-9999	-9999	-9999
0251760512	2005	6	16	167	-9999	-9999	-9999
0251760512	2005	6	17	168	-9999	-9999	-9999
0251760512	2005	6	18	169	-9999	-9999	-9999
0251760512	2005	6	19	170	-9999	-9999	-9999
0251760512	2005	6	20	171	-9999	-9999	-9999
0251760512	2005	6	21	172	-9999	-9999	-9999
0251760512	2005	6	22	173	-9999	-9999	-9999
