stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010859412	2000	1	1	1	0.34074	0.36117	0.35984	-9999
0010859412	2000	1	2	2	0.34144	0.36099	0.35928	-9999
0010859412	2000	1	3	3	0.33699	0.36114	0.3596	-9999
0010859412	2000	1	4	4	0.34139	0.36097	0.35982	-9999
0010859412	2000	1	5	5	0.34256	0.35957	0.35893	-9999
0010859412	2000	1	6	6	0.343	0.3589	0.35852	-9999
0010859412	2000	1	7	7	0.34926	0.3586	0.35861	-9999
0010859412	2000	1	8	8	0.35327	0.35815	0.3586	-9999
0010859412	2000	1	9	9	0.38195	0.35801	0.35843	-9999
0010859412	2000	1	10	10	0.37446	0.35769	0.35797	-9999
0010859412	2000	1	11	11	0.36511	0.35752	0.35793	-9999
0010859412	2000	1	12	12	0.35935	0.35677	0.35757	-9999
0010859412	2000	1	13	13	0.35327	0.35735	0.35787	-9999
0010859412	2000	1	14	14	0.34628	0.35635	0.35729	-9999
0010859412	2000	1	15	15	0.34489	0.35595	0.35707	-9999
0010859412	2000	1	16	16	0.34402	0.35628	0.35717	-9999
0010859412	2000	1	17	17	0.34365	0.35651	0.35737	-9999
0010859412	2000	1	18	18	0.33865	0.35634	0.3575	-9999
0010859412	2000	1	19	19	0.33776	0.35589	0.35681	-9999
0010859412	2000	1	20	20	0.33155	0.35594	0.35695	-9999
0010859412	2000	1	21	21	0.32769	0.35495	0.35653	-9999
0010859412	2000	1	22	22	0.32655	0.35437	0.35598	-9999
0010859412	2000	1	23	23	0.32369	0.35478	0.35634	-9999
0010859412	2000	1	24	24	0.36171	0.35426	0.35657	-9999
0010859412	2000	1	25	25	0.36231	0.35384	0.35606	-9999
0010859412	2000	1	26	26	0.36317	0.35371	0.35572	-9999
0010859412	2000	1	27	27	0.36351	0.35348	0.35546	-9999
0010859412	2000	1	28	28	0.31377	0.35293	0.35539	-9999
0010859412	2000	1	29	29	0.35017	0.35251	0.35535	-9999
0010859412	2000	1	30	30	0.43059	0.35226	0.35498	-9999
0010859412	2000	1	31	31	0.36234	0.35197	0.3551	-9999
0010859412	2000	2	1	32	0.43182	0.35192	0.35502	-9999
0010859412	2000	2	2	33	0.35987	0.35137	0.35449	-9999
0010859412	2000	2	3	34	0.4174	0.35173	0.35453	-9999
0010859412	2000	2	4	35	0.39907	0.35223	0.35455	-9999
0010859412	2000	2	5	36	0.36582	0.35221	0.35428	-9999
0010859412	2000	2	6	37	0.36831	0.35265	0.35444	-9999
0010859412	2000	2	7	38	0.37204	0.35252	0.35439	-9999
0010859412	2000	2	8	39	0.36885	0.35282	0.35453	-9999
0010859412	2000	2	9	40	0.37562	0.35622	0.35494	-9999
0010859412	2000	2	10	41	0.36694	0.35341	0.35406	-9999
0010859412	2000	2	11	42	0.35371	0.35395	0.35488	-9999
0010859412	2000	2	12	43	0.34721	0.35354	0.35455	-9999
0010859412	2000	2	13	44	0.33886	0.35321	0.35414	-9999
0010859412	2000	2	14	45	0.33213	0.35282	0.35419	-9999
0010859412	2000	2	15	46	0.32616	0.35265	0.35397	-9999
0010859412	2000	2	16	47	0.32674	0.35306	0.35432	-9999
0010859412	2000	2	17	48	0.37106	0.35299	0.35423	-9999
0010859412	2000	2	18	49	0.43809	0.35915	0.35461	-9999
0010859412	2000	2	19	50	0.43772	0.36428	0.35476	-9999
0010859412	2000	2	20	51	0.43534	0.36478	0.35451	-9999
0010859412	2000	2	21	52	0.42777	0.3648	0.35432	-9999
0010859412	2000	2	22	53	0.41228	0.36492	0.35469	-9999
0010859412	2000	2	23	54	0.44157	0.36611	0.35574	-9999
0010859412	2000	2	24	55	0.44115	0.36677	0.35652	-9999
0010859412	2000	2	25	56	0.44285	0.36735	0.36647	-9999
0010859412	2000	2	26	57	0.44147	0.36775	0.36723	-9999
0010859412	2000	2	27	58	0.43749	0.36788	0.36664	-9999
0010859412	2000	2	28	59	0.42115	0.36746	0.36635	-9999
0010859412	2000	2	29	60	0.39377	0.36751	0.36641	-9999
0010859412	2000	3	1	61	0.37639	0.36767	0.36641	-9999
0010859412	2000	3	2	62	0.40768	0.36769	0.3692	-9999
0010859412	2000	3	3	63	0.43807	0.36854	0.37049	-9999
0010859412	2000	3	4	64	0.43871	0.36821	0.36866	-9999
0010859412	2000	3	5	65	0.43736	0.36804	0.36829	-9999
0010859412	2000	3	6	66	0.43411	0.36812	0.36785	-9999
0010859412	2000	3	7	67	0.42231	0.36846	0.36796	-9999
0010859412	2000	3	8	68	0.43605	0.36846	0.36795	-9999
0010859412	2000	3	9	69	0.43396	0.36936	0.3685	-9999
0010859412	2000	3	10	70	0.41768	0.36902	0.36824	-9999
0010859412	2000	3	11	71	0.43303	0.36905	0.37016	-9999
0010859412	2000	3	12	72	0.43882	0.36903	0.37179	-9999
0010859412	2000	3	13	73	0.43948	0.36923	0.3691	-9999
0010859412	2000	3	14	74	0.44068	0.36916	0.36866	-9999
0010859412	2000	3	15	75	0.44247	0.3695	0.37041	-9999
0010859412	2000	3	16	76	0.44402	0.37143	0.37565	-9999
0010859412	2000	3	17	77	0.4441	0.37035	0.37169	-9999
0010859412	2000	3	18	78	0.44535	0.37032	0.37071	-9999
0010859412	2000	3	19	79	0.44529	0.37035	0.37151	-9999
0010859412	2000	3	20	80	0.44425	0.37045	0.37067	-9999
0010859412	2000	3	21	81	0.44211	0.37041	0.36993	-9999
0010859412	2000	3	22	82	0.44132	0.37101	0.37249	-9999
0010859412	2000	3	23	83	0.44434	0.37101	0.37306	-9999
0010859412	2000	3	24	84	0.44594	0.37152	0.3727	-9999
0010859412	2000	3	25	85	0.44302	0.37143	0.37189	-9999
0010859412	2000	3	26	86	0.43566	0.3716	0.37178	-9999
0010859412	2000	3	27	87	0.42662	0.37147	0.37158	-9999
0010859412	2000	3	28	88	0.38205	0.37145	0.37146	-9999
