stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040110412	2006	1	1	1	0.2077942467	0.1284505367	0.05735432148	0.03879085302
0040110412	2006	1	2	2	0.2077764511	0.1286711502	0.05767350197	0.03880259514
0040110412	2006	1	3	3	0.2072427177	0.1284612083	0.05787597179	0.03886415482
0040110412	2006	1	4	4	0.2068868828	0.1283722496	0.05800905705	0.03888123512
0040110412	2006	1	5	5	0.2061538506	0.1279345798	0.05803965569	0.03892678022
0040110412	2006	1	6	6	0.2056307793	0.1273296547	0.05802329063	0.03894208193
0040110412	2006	1	7	7	0.2076874924	0.12778512	0.057969203	0.03896129608
0040110412	2006	1	8	8	0.2086909485	0.1290839195	0.05828233719	0.03897908926
0040110412	2006	1	9	9	0.2069260216	0.1285359383	0.05863709927	0.03897908926
0040110412	2006	1	10	10	0.2057411003	0.1276072121	0.05858586311	0.03900791168
0040110412	2006	1	11	11	0.207520256	0.1277139568	0.05848978519	0.03900791168
0040110412	2006	1	12	12	0.2087870216	0.1290554523	0.05868015766	0.0390214324
0040110412	2006	1	13	13	0.2061894417	0.1281196117	0.05891394138	0.03902926207
0040110412	2006	1	14	14	0.2060577774	0.1273616791	0.05877694607	0.03906448841
0040110412	2006	1	15	15	0.2069651604	0.1275751781	0.0587342453	0.03906697989
0040110412	2006	1	16	16	0.2076519203	0.1285039043	0.0588548708	0.03904776335
0040110412	2006	1	17	17	0.204641571	0.1272371387	0.05901748657	0.03905950785
0040110412	2006	1	18	18	0.2058015823	0.1267176247	0.05875950813	0.03911572933
0040110412	2006	1	19	19	0.2066342354	0.1277495384	0.05882853985	0.03908477068
0040110412	2006	1	20	20	0.204862175	0.1270912457	0.05896375656	0.03905986309
0040110412	2006	1	21	21	0.2035598373	0.1263084126	0.0588506031	0.03907089233
0040110412	2006	1	22	22	0.2025919724	0.1255647278	0.05866556644	0.03906021833
0040110412	2006	1	23	23	0.1975142288	0.1250452042	0.05848302364	0.03906270981
0040110412	2006	1	24	24	0.2033178711	0.125041647	0.05825884819	0.03903815746
0040110412	2006	1	25	25	0.2032715988	0.1256608009	0.05832539082	0.03897090435
0040110412	2006	1	26	26	0.2044174004	0.1263866997	0.05851255894	0.03894528389
0040110412	2006	1	27	27	0.2044778824	0.1269773865	0.05876235485	0.03893496513
0040110412	2006	1	28	28	0.2040686798	0.1271766472	0.05901713371	0.03895773888
0040110412	2006	1	29	29	0.2030723381	0.1267282963	0.05921604156	0.03895097733
0040110412	2006	1	30	30	0.2023749161	0.1263368797	0.0592395258	0.03895133257
0040110412	2006	1	31	31	0.2030830193	0.1265539455	0.05924842358	0.03898335934
0040110412	2006	2	1	32	0.1945479965	0.1217082024	0.05708281994	0.03750843048
0040110412	2006	2	2	33	0.2030865669	0.1267603207	0.05938435078	0.03899260998
0040110412	2006	2	3	34	0.2022503662	0.1267033958	0.05960212231	0.03900435209
0040110412	2006	2	4	35	0.2016703606	0.1263262081	0.05962382793	0.03902107716
0040110412	2006	2	5	36	0.2005530357	0.1260166359	0.05964304447	0.03903068542
0040110412	2006	2	6	37	0.200990715	0.1256216621	0.0595152998	0.03902997255
0040110412	2006	2	7	38	0.200182972	0.1254508591	0.05950284481	0.03902819395
0040110412	2006	2	8	39	0.2002612495	0.1251768684	0.05941103935	0.03902997255
0040110412	2006	2	9	40	0.1996492195	0.1251163769	0.0594060564	0.0390196538
0040110412	2006	2	10	41	0.1982365608	0.1245612717	0.0593423605	0.0390214324
0040110412	2006	2	11	42	0.1823521614	0.1235364723	0.05911641121	0.03896663427
0040110412	2006	2	12	43	0.1798862457	0.1230881214	0.05884668827	0.03896556616
0040110412	2006	2	13	44	0.199691925	0.1232838345	0.0587242794	0.03892500162
0040110412	2006	2	14	45	0.2019906044	0.1244189453	0.05879189014	0.03887518644
0040110412	2006	2	15	46	0.2008341408	0.1252195644	0.05911783218	0.03882892609
0040110412	2006	2	16	47	0.1979056358	0.123956356	0.05930286407	0.03880899906
0040110412	2006	2	17	48	0.1929097366	0.1230240726	0.05907904625	0.03880152702
0040110412	2006	2	18	49	0.1636531258	0.1224476242	0.05887942314	0.0387862277
0040110412	2006	2	19	50	0.1567748642	0.1220562077	0.05865987301	0.03875776052
0040110412	2006	2	20	51	0.1558674908	0.1217786598	0.05850224018	0.03870758772
0040110412	2006	2	21	52	0.1554226971	0.1215295792	0.05836453438	0.03864958763
0040110412	2006	2	22	53	0.156091671	0.1212733746	0.05824675083	0.03858767033
0040110412	2006	2	23	54	0.1668342781	0.1210207272	0.05819764614	0.03853785515
0040110412	2006	2	24	55	0.1865830231	0.1207894421	0.05817878723	0.03851543665
0040110412	2006	2	25	56	0.200990715	0.1207823277	0.05824568272	0.03844498158
0040110412	2006	2	26	57	0.2005601692	0.1211595058	0.05836310863	0.03843750954
0040110412	2006	2	27	58	0.2038516235	0.1227465248	0.05861290455	0.03838520288
0040110412	2006	2	28	59	0.2054421997	0.1249953938	0.05932243824	0.03839445353
0040110412	2006	3	1	60	0.2073031998	0.1265895271	0.06017679214	0.03842042923
0040110412	2006	3	2	61	0.2058193779	0.1269062138	0.06095820427	0.03850725412
0040110412	2006	3	3	62	0.2047803497	0.1267033958	0.06133218288	0.0385794878
0040110412	2006	3	4	63	0.2052144623	0.1268848705	0.06156774521	0.03874103546
0040110412	2006	3	5	64	0.2064669991	0.1277317524	0.06186699867	0.03882714748
0040110412	2006	3	6	65	0.205328331	0.1282085705	0.06230467319	0.03895809412
