stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010119412	2000	1	1	1	0.22981	0.26894	0.24647	0.22189
0010119412	2000	1	2	2	0.23005	0.26923	0.24698	0.22195
0010119412	2000	1	3	3	0.22824	0.26853	0.24756	0.2222
0010119412	2000	1	4	4	0.2253	0.26656	0.2477	0.22226
0010119412	2000	1	5	5	0.22516	0.2657	0.24757	0.22217
0010119412	2000	1	6	6	0.22679	0.26535	0.24755	0.22214
0010119412	2000	1	7	7	0.22478	0.2645	0.24773	0.22225
0010119412	2000	1	8	8	0.22654	0.26451	0.24775	0.22219
0010119412	2000	1	9	9	0.22457	0.264	0.24781	0.22223
0010119412	2000	1	10	10	0.22604	0.26354	0.24769	0.22219
0010119412	2000	1	11	11	0.22588	0.26365	0.24786	0.22232
0010119412	2000	1	12	12	0.22556	0.26335	0.24792	0.22231
0010119412	2000	1	13	13	0.22493	0.26282	0.24788	0.2224
0010119412	2000	1	14	14	0.22352	0.26197	0.24785	0.22244
0010119412	2000	1	15	15	0.22479	0.26241	0.24782	0.22242
0010119412	2000	1	16	16	0.22436	0.26234	0.24811	0.22264
0010119412	2000	1	17	17	0.22375	0.26187	0.24806	0.22272
0010119412	2000	1	18	18	0.22354	0.26152	0.24819	0.22272
0010119412	2000	1	19	19	0.22369	0.26171	0.24829	0.22281
0010119412	2000	1	20	20	0.22305	0.26124	0.24841	0.22303
0010119412	2000	1	21	21	0.22246	0.26064	0.24833	0.22306
0010119412	2000	1	22	22	0.22231	0.26026	0.24829	0.2231
0010119412	2000	1	23	23	0.22229	0.26029	0.24821	0.22319
0010119412	2000	1	24	24	0.22394	0.25962	0.24842	0.22343
0010119412	2000	1	25	25	0.22027	0.25894	0.2482	0.22348
0010119412	2000	1	26	26	0.21965	0.25864	0.24817	0.22356
0010119412	2000	1	27	27	0.21891	0.25791	0.24794	0.22369
0010119412	2000	1	28	28	0.21857	0.25755	0.24782	0.22379
0010119412	2000	1	29	29	0.22539	0.25726	0.24763	0.2238
0010119412	2000	1	30	30	0.22548	0.25669	0.2475	0.22382
0010119412	2000	1	31	31	0.22559	0.25715	0.24732	0.2239
0010119412	2000	2	1	32	0.22569	0.25867	0.24714	0.22386
0010119412	2000	2	2	33	0.22579	0.25989	0.24708	0.22392
0010119412	2000	2	3	34	0.2295	0.26107	0.24689	0.22387
0010119412	2000	2	4	35	0.22877	0.26168	0.24713	0.22411
0010119412	2000	2	5	36	0.22565	0.26145	0.24711	0.22419
0010119412	2000	2	6	37	0.22773	0.2615	0.24722	0.22428
0010119412	2000	2	7	38	0.22819	0.26179	0.24735	0.22438
0010119412	2000	2	8	39	0.22809	0.26183	0.24746	0.22452
0010119412	2000	2	9	40	0.22841	0.26228	0.24772	0.22459
0010119412	2000	2	10	41	0.22875	0.26281	0.24788	0.22478
0010119412	2000	2	11	42	0.22737	0.26265	0.24839	0.22529
0010119412	2000	2	12	43	0.22607	0.2613	0.24856	0.22549
0010119412	2000	2	13	44	0.22597	0.26121	0.24828	0.22558
0010119412	2000	2	14	45	0.22565	0.2605	0.24817	0.22573
0010119412	2000	2	15	46	0.22635	0.26099	0.24821	0.22583
0010119412	2000	2	16	47	0.22616	0.26141	0.24824	0.22609
0010119412	2000	2	17	48	0.22616	0.26152	0.24853	0.22643
0010119412	2000	2	18	49	0.22498	0.26143	0.24877	0.22693
0010119412	2000	2	19	50	0.22382	0.26016	0.24889	0.22729
0010119412	2000	2	20	51	0.22365	0.25992	0.24851	0.22741
0010119412	2000	2	21	52	0.2248	0.26025	0.24847	0.22754
0010119412	2000	2	22	53	0.22533	0.26167	0.24877	0.22796
0010119412	2000	2	23	54	0.22526	0.26184	0.24914	0.22836
0010119412	2000	2	24	55	0.22488	0.26134	0.24916	0.22866
0010119412	2000	2	25	56	0.23158	0.26232	0.24947	0.22912
0010119412	2000	2	26	57	0.2316	0.26323	0.2496	0.2296
0010119412	2000	2	27	58	0.23128	0.26337	0.24933	0.22974
0010119412	2000	2	28	59	0.23137	0.26431	0.24922	0.22992
0010119412	2000	2	29	60	0.23146	0.26497	0.24945	0.23025
0010119412	2000	3	1	61	0.22979	0.26435	0.2496	0.23055
0010119412	2000	3	2	62	0.23684	0.27715	0.24969	0.23088
0010119412	2000	3	3	63	0.24764	0.30858	0.24973	0.23111
0010119412	2000	3	4	64	0.2444	0.3001	0.24975	0.23104
0010119412	2000	3	5	65	0.2415	0.29523	0.25128	0.23115
0010119412	2000	3	6	66	0.24207	0.29254	0.2541	0.23128
0010119412	2000	3	7	67	0.24243	0.29628	0.25683	0.23167
0010119412	2000	3	8	68	0.24728	0.31167	0.2591	0.23231
0010119412	2000	3	9	69	0.24357	0.30248	0.26254	0.23363
0010119412	2000	3	10	70	0.24005	0.29638	0.266	0.2359
0010119412	2000	3	11	71	0.24022	0.29245	0.26682	0.23879
0010119412	2000	3	12	72	0.23998	0.29042	0.2667	0.24165
0010119412	2000	3	13	73	0.23967	0.28863	0.26658	0.24406
0010119412	2000	3	14	74	0.24019	0.28725	0.26638	0.24592
0010119412	2000	3	15	75	0.24104	0.28714	0.2665	0.24727
0010119412	2000	3	16	76	0.23607	0.284	0.26676	0.24907
0010119412	2000	3	17	77	0.23972	0.28492	0.2661	0.24951
0010119412	2000	3	18	78	0.2489	0.30699	0.2654	0.24954
0010119412	2000	3	19	79	0.2475	0.30404	0.26682	0.24978
0010119412	2000	3	20	80	0.24448	0.29811	0.26857	0.25077
0010119412	2000	3	21	81	0.24207	0.29562	0.27022	0.25296
0010119412	2000	3	22	82	0.24636	0.30571	0.27044	0.25443
0010119412	2000	3	23	83	0.27183	0.33195	0.28553	0.27806
0010119412	2000	3	24	84	0.26808	0.33069	0.3032	0.30604
0010119412	2000	3	25	85	0.25747	0.32242	0.30104	0.30028
0010119412	2000	3	26	86	0.25314	0.31126	0.29736	0.29364
0010119412	2000	3	27	87	0.25072	0.30639	0.29378	0.28921
0010119412	2000	3	28	88	0.24781	0.30133	0.29027	0.28599
0010119412	2000	3	29	89	0.24422	0.29653	0.2875	0.28374
0010119412	2000	3	30	90	0.24416	0.29276	0.28469	0.28114
0010119412	2000	3	31	91	0.24512	0.29352	0.28247	0.27919
0010119412	2000	4	1	92	0.26132	0.32712	0.28276	0.27892
0010119412	2000	4	2	93	0.25889	0.32548	0.29014	0.28582
0010119412	2000	4	3	94	0.25099	0.31308	0.29238	0.28779
0010119412	2000	4	4	95	0.24957	0.30558	0.29042	0.28585
0010119412	2000	4	5	96	0.25083	0.30397	0.28851	0.28394
0010119412	2000	4	6	97	0.24949	0.30135	0.28701	0.28282
0010119412	2000	4	7	98	0.2469	0.29746	0.28542	0.28158
0010119412	2000	4	8	99	0.24499	0.29333	0.28411	0.28055
0010119412	2000	4	9	100	0.244	0.29135	0.28265	0.27938
0010119412	2000	4	10	101	0.24396	0.28976	0.2812	0.27791
0010119412	2000	4	11	102	0.24061	0.28773	0.28029	0.27727
0010119412	2000	4	12	103	0.24039	0.28559	0.27933	0.27626
0010119412	2000	4	13	104	0.24195	0.28494	0.27794	0.27491
0010119412	2000	4	14	105	0.24298	0.28508	0.27732	0.2739
0010119412	2000	4	15	106	0.24074	0.28483	0.27715	0.27376
0010119412	2000	4	16	107	0.23926	0.28115	0.27665	0.27319
0010119412	2000	4	17	108	0.24053	0.28177	0.27572	0.27217
0010119412	2000	4	18	109	0.24239	0.28266	0.27512	0.2712
0010119412	2000	4	19	110	0.24135	0.28354	0.27509	0.27097
0010119412	2000	4	20	111	0.23618	0.28132	0.27488	0.27099
0010119412	2000	4	21	112	0.23362	0.27909	0.27453	0.27059
0010119412	2000	4	22	113	0.23048	0.27738	0.27399	0.26984
0010119412	2000	4	23	114	0.22872	0.27622	0.27363	0.26963
0010119412	2000	4	24	115	0.22974	0.27573	0.27288	0.26894
0010119412	2000	4	25	116	0.23933	0.27665	0.27238	0.26822
0010119412	2000	4	26	117	0.23928	0.2768	0.2722	0.26791
0010119412	2000	4	27	118	0.23929	0.27733	0.27172	0.26753
0010119412	2000	4	28	119	0.23862	0.27705	0.27148	0.26723
0010119412	2000	4	29	120	0.23705	0.27688	0.27112	0.26684
0010119412	2000	4	30	121	0.23322	0.27585	0.27108	0.26692
0010119412	2000	5	1	122	0.23349	0.27304	0.27101	0.26675
0010119412	2000	5	2	123	0.23763	0.27258	0.27005	0.26603
0010119412	2000	5	3	124	0.2418	0.2755	0.26923	0.265
0010119412	2000	5	4	125	0.24265	0.27802	0.26922	0.26472
0010119412	2000	5	5	126	0.23889	0.27838	0.26933	0.26476
0010119412	2000	5	6	127	0.2429	0.27884	0.26946	0.26463
0010119412	2000	5	7	128	0.24116	0.2803	0.26956	0.26437
0010119412	2000	5	8	129	0.23573	0.27879	0.27004	0.26496
0010119412	2000	5	9	130	0.2322	0.27628	0.27006	0.26518
