stationID	Y	M	D	DOY	depth_10	depth_15
0180161013	2010	1	1	1		
0180161013	2010	1	2	2		
0180161013	2010	1	3	3		
0180161013	2010	1	4	4		
0180161013	2010	1	5	5		
0180161013	2010	1	6	6		
0180161013	2010	1	7	7		
0180161013	2010	1	8	8		
0180161013	2010	1	9	9		
0180161013	2010	1	10	10		
0180161013	2010	1	11	11		
0180161013	2010	1	12	12		
0180161013	2010	1	13	13		
0180161013	2010	1	14	14		
0180161013	2010	1	15	15		
0180161013	2010	1	16	16		
0180161013	2010	1	17	17		
0180161013	2010	1	18	18		
0180161013	2010	1	19	19		
0180161013	2010	1	20	20		
0180161013	2010	1	21	21		
0180161013	2010	1	22	22		
0180161013	2010	1	23	23		
0180161013	2010	1	24	24		
0180161013	2010	1	25	25		
0180161013	2010	1	26	26		
0180161013	2010	1	27	27		
0180161013	2010	1	28	28		
0180161013	2010	1	29	29		
0180161013	2010	1	30	30		
0180161013	2010	1	31	31		
0180161013	2010	2	1	32		
0180161013	2010	2	2	33		
0180161013	2010	2	3	34		
0180161013	2010	2	4	35		
0180161013	2010	2	5	36		
0180161013	2010	2	6	37		
0180161013	2010	2	7	38		
0180161013	2010	2	8	39		
0180161013	2010	2	9	40		
0180161013	2010	2	10	41		
0180161013	2010	2	11	42		
0180161013	2010	2	12	43		
0180161013	2010	2	13	44		
0180161013	2010	2	14	45		
0180161013	2010	2	15	46		
0180161013	2010	2	16	47		
0180161013	2010	2	17	48		
0180161013	2010	2	18	49		
0180161013	2010	2	19	50		
0180161013	2010	2	20	51		
0180161013	2010	2	21	52		
0180161013	2010	2	22	53		
0180161013	2010	2	23	54		
0180161013	2010	2	24	55		
0180161013	2010	2	25	56		
0180161013	2010	2	26	57		
0180161013	2010	2	27	58		
0180161013	2010	2	28	59		
0180161013	2010	3	1	60		
0180161013	2010	3	2	61		
0180161013	2010	3	3	62		
0180161013	2010	3	4	63		
0180161013	2010	3	5	64		
0180161013	2010	3	6	65		
0180161013	2010	3	7	66		
0180161013	2010	3	8	67		
0180161013	2010	3	9	68		
0180161013	2010	3	10	69		
0180161013	2010	3	11	70		
0180161013	2010	3	12	71		
0180161013	2010	3	13	72		
0180161013	2010	3	14	73		
0180161013	2010	3	15	74		
0180161013	2010	3	16	75		
0180161013	2010	3	17	76		
0180161013	2010	3	18	77		
0180161013	2010	3	19	78		
0180161013	2010	3	20	79		
0180161013	2010	3	21	80		
0180161013	2010	3	22	81		
0180161013	2010	3	23	82		
0180161013	2010	3	24	83		
0180161013	2010	3	25	84		
0180161013	2010	3	26	85		
0180161013	2010	3	27	86		
0180161013	2010	3	28	87		
0180161013	2010	3	29	88		
0180161013	2010	3	30	89		
0180161013	2010	3	31	90		
0180161013	2010	4	1	91		
0180161013	2010	4	2	92		
0180161013	2010	4	3	93		
0180161013	2010	4	4	94		
0180161013	2010	4	5	95		
0180161013	2010	4	6	96		
0180161013	2010	4	7	97		
0180161013	2010	4	8	98		
0180161013	2010	4	9	99		
0180161013	2010	4	10	100		
0180161013	2010	4	11	101		
0180161013	2010	4	12	102		
0180161013	2010	4	13	103		
0180161013	2010	4	14	104		
0180161013	2010	4	15	105		
0180161013	2010	4	16	106		
0180161013	2010	4	17	107		
0180161013	2010	4	18	108		
0180161013	2010	4	19	109		
0180161013	2010	4	20	110		
0180161013	2010	4	21	111		
0180161013	2010	4	22	112		
0180161013	2010	4	23	113		
0180161013	2010	4	24	114		
0180161013	2010	4	25	115		
0180161013	2010	4	26	116		
0180161013	2010	4	27	117		
0180161013	2010	4	28	118		
0180161013	2010	4	29	119		
0180161013	2010	4	30	120		
0180161013	2010	5	1	121		
0180161013	2010	5	2	122		
0180161013	2010	5	3	123	0.19995	0.26783
0180161013	2010	5	4	124	0.19408	0.25989
0180161013	2010	5	5	125	0.18904	0.2531
0180161013	2010	5	6	126	0.18472	0.24646
0180161013	2010	5	7	127	0.18022	0.23933
0180161013	2010	5	8	128	0.17597	0.23294
0180161013	2010	5	9	129	0.17257	0.22774
0180161013	2010	5	10	130	0.17093	0.22471
0180161013	2010	5	11	131	0.17787	0.22852
0180161013	2010	5	12	132	0.1772	0.22909
0180161013	2010	5	13	133	0.17366	0.2261
0180161013	2010	5	14	134	0.16964	0.22214
0180161013	2010	5	15	135	0.16588	0.21772
0180161013	2010	5	16	136	0.16237	0.21328
0180161013	2010	5	17	137	0.15988	0.21016
0180161013	2010	5	18	138	0.16959	0.2141
0180161013	2010	5	19	139	0.1704	0.21617
0180161013	2010	5	20	140	0.17051	0.21779
0180161013	2010	5	21	141	0.16827	0.21641
0180161013	2010	5	22	142	0.1661	0.21524
0180161013	2010	5	23	143	0.16303	0.21268
0180161013	2010	5	24	144	0.15917	0.20883
0180161013	2010	5	25	145	0.15654	0.20583
0180161013	2010	5	26	146	0.16069	0.20723
0180161013	2010	5	27	147	0.18703	0.22782
0180161013	2010	5	28	148	0.21834	
0180161013	2010	5	29	149	0.20152	0.26829
0180161013	2010	5	30	150	0.19011	0.25639
0180161013	2010	5	31	151	0.18079	0.24511
0180161013	2010	6	1	152	0.1729	0.23386
0180161013	2010	6	2	153	0.16674	0.22402
0180161013	2010	6	3	154	0.16106	0.21532
0180161013	2010	6	4	155	0.15747	0.20948
0180161013	2010	6	5	156	0.15494	0.20537
0180161013	2010	6	6	157	0.15036	0.19946
0180161013	2010	6	7	158	0.14666	0.19514
0180161013	2010	6	8	159	0.14277	0.16863
0180161013	2010	6	9	160	0.13907	0.15874
0180161013	2010	6	10	161	0.13614	0.1564
0180161013	2010	6	11	162	0.13331	0.15389
0180161013	2010	6	12	163	0.13005	0.15088
0180161013	2010	6	13	164	0.1266	0.14763
0180161013	2010	6	14	165	0.12331	0.1445
0180161013	2010	6	15	166	0.12064	0.14191
0180161013	2010	6	16	167	0.11833	0.13956
0180161013	2010	6	17	168	0.11616	0.13729
0180161013	2010	6	18	169	0.11409	0.1349
0180161013	2010	6	19	170	0.11232	0.12299
0180161013	2010	6	20	171	0.11067	0.1215
0180161013	2010	6	21	172	0.10882	0.11978
0180161013	2010	6	22	173	0.10691	0.1181
0180161013	2010	6	23	174	0.10494	0.11639
0180161013	2010	6	24	175	0.10305	0.1148
0180161013	2010	6	25	176	0.1016	0.1135
0180161013	2010	6	26	177	0.10018	0.1121
0180161013	2010	6	27	178	0.09861	0.11062
0180161013	2010	6	28	179	0.0971	0.10918
0180161013	2010	6	29	180	0.095765	0.10786
0180161013	2010	6	30	181	0.094766	0.10673
0180161013	2010	7	1	182	0.093925	0.10569
0180161013	2010	7	2	183	0.093106	0.10462
0180161013	2010	7	3	184	0.092317	0.10364
0180161013	2010	7	4	185	0.091441	0.10287
0180161013	2010	7	5	186	0.090542	0.10194
0180161013	2010	7	6	187	0.089883	0.10126
0180161013	2010	7	7	188	0.089307	0.1006
0180161013	2010	7	8	189	0.088718	0.099846
0180161013	2010	7	9	190	0.088003	0.099053
0180161013	2010	7	10	191	0.087305	0.09834
0180161013	2010	7	11	192	0.086619	0.097659
0180161013	2010	7	12	193	0.085959	0.097058
0180161013	2010	7	13	194	0.085462	0.096502
0180161013	2010	7	14	195	0.084914	0.095822
0180161013	2010	7	15	196	0.084327	0.095159
0180161013	2010	7	16	197	0.083585	0.094443
0180161013	2010	7	17	198	0.082906	0.093867
0180161013	2010	7	18	199	0.082235	0.09322
0180161013	2010	7	19	200	0.081552	0.092608
0180161013	2010	7	20	201	0.080872	0.091977
0180161013	2010	7	21	202	0.080326	0.091435
0180161013	2010	7	22	203	0.079809	0.090855
0180161013	2010	7	23	204	0.079278	0.090276
0180161013	2010	7	24	205	0.078778	0.08978
0180161013	2010	7	25	206	0.07826	0.089259
0180161013	2010	7	26	207	0.077884	0.088831
0180161013	2010	7	27	208	0.077546	0.088366
0180161013	2010	7	28	209	0.077242	0.087885
0180161013	2010	7	29	210	0.076955	0.087422
0180161013	2010	7	30	211	0.07657	0.087074
0180161013	2010	7	31	212	0.076112	0.086679
0180161013	2010	8	1	213	0.075652	0.086303
0180161013	2010	8	2	214	0.075219	0.085949
0180161013	2010	8	3	215	0.074744	0.085549
0180161013	2010	8	4	216	0.074277	0.085197
0180161013	2010	8	5	217	0.073844	0.084833
0180161013	2010	8	6	218	0.073423	0.084482
0180161013	2010	8	7	219	0.072995	0.084139
0180161013	2010	8	8	220	0.072558	0.083793
0180161013	2010	8	9	221	0.072173	0.083477
0180161013	2010	8	10	222	0.071808	0.083134
0180161013	2010	8	11	223	0.071469	0.082753
0180161013	2010	8	12	224	0.071151	0.082437
0180161013	2010	8	13	225	0.070839	0.082117
0180161013	2010	8	14	226	0.070545	0.081799
0180161013	2010	8	15	227	0.070291	0.081489
0180161013	2010	8	16	228	0.069982	0.081203
0180161013	2010	8	17	229	0.069728	0.080923
0180161013	2010	8	18	230	0.069507	0.080665
0180161013	2010	8	19	231	0.06927	0.08035
0180161013	2010	8	20	232	0.069066	0.08008
0180161013	2010	8	21	233	0.068883	0.07984
0180161013	2010	8	22	234	0.068786	0.079608
0180161013	2010	8	23	235	0.068576	0.079284
0180161013	2010	8	24	236	0.068375	0.079023
0180161013	2010	8	25	237	0.068153	0.078808
0180161013	2010	8	26	238	0.067913	0.078676
0180161013	2010	8	27	239	0.067758	0.078525
0180161013	2010	8	28	240	0.067598	0.078258
0180161013	2010	8	29	241	0.06757	0.078017
0180161013	2010	8	30	242	0.067463	0.077744
0180161013	2010	8	31	243	0.067337	0.077465
0180161013	2010	9	1	244	0.067203	0.077292
0180161013	2010	9	2	245	0.066991	0.077167
0180161013	2010	9	3	246	0.066845	0.077104
0180161013	2010	9	4	247	0.06667	0.076931
0180161013	2010	9	5	248	0.066523	0.076757
0180161013	2010	9	6	249	0.066441	0.07653
0180161013	2010	9	7	250	0.06629	0.076432
0180161013	2010	9	8	251	0.066111	0.076188
0180161013	2010	9	9	252	0.066142	0.076138
0180161013	2010	9	10	253	0.066038	0.075886
0180161013	2010	9	11	254	0.065921	0.075736
0180161013	2010	9	12	255	0.065809	0.075564
0180161013	2010	9	13	256	0.065697	0.075389
0180161013	2010	9	14	257	0.065592	0.075272
0180161013	2010	9	15	258	0.065495	0.075151
0180161013	2010	9	16	259	0.065339	0.074999
0180161013	2010	9	17	260	0.065091	0.074865
0180161013	2010	9	18	261	0.064929	0.074867
0180161013	2010	9	19	262	0.064779	0.07479
0180161013	2010	9	20	263	0.064772	0.074731
0180161013	2010	9	21	264	0.064685	0.074483
0180161013	2010	9	22	265	0.064682	0.074317
0180161013	2010	9	23	266	0.064688	0.074173
0180161013	2010	9	24	267	0.06462	0.07397
0180161013	2010	9	25	268	0.064521	0.073822
0180161013	2010	9	26	269	0.064438	0.073731
0180161013	2010	9	27	270	0.06433	0.073619
0180161013	2010	9	28	271	0.064201	0.073497
0180161013	2010	9	29	272	0.06407	0.073392
0180161013	2010	9	30	273	0.063916	0.073279
0180161013	2010	10	1	274	0.063821	0.073182
0180161013	2010	10	2	275	0.063713	0.073099
0180161013	2010	10	3	276	0.063537	0.072944
0180161013	2010	10	4	277	0.063531	0.072832
0180161013	2010	10	5	278	0.063464	0.072692
0180161013	2010	10	6	279	0.06333	0.072479
0180161013	2010	10	7	280	0.06329	0.072403
0180161013	2010	10	8	281	0.063281	0.072268
0180161013	2010	10	9	282	0.063227	0.07212
0180161013	2010	10	10	283	0.063027	0.071953
0180161013	2010	10	11	284	0.062966	0.07193
0180161013	2010	10	12	285	0.062999	0.071894
0180161013	2010	10	13	286	0.06297	0.071689
0180161013	2010	10	14	287	0.062798	0.071515
0180161013	2010	10	15	288	0.062723	0.071467
0180161013	2010	10	16	289	0.062721	0.071435
0180161013	2010	10	17	290	0.062673	0.071256
0180161013	2010	10	18	291	0.062562	0.071102
0180161013	2010	10	19	292	0.062545	0.071081
0180161013	2010	10	20	293	0.062499	0.070956
0180161013	2010	10	21	294	0.062361	0.07088
0180161013	2010	10	22	295	0.062285	0.070845
0180161013	2010	10	23	296	0.06347	0.071229
0180161013	2010	10	24	297	0.12025	0.14447
0180161013	2010	10	25	298	0.18871	0.23258
0180161013	2010	10	26	299	0.18451	0.22173
0180161013	2010	10	27	300	0.18131	0.21491
0180161013	2010	10	28	301	0.19852	0.23448
0180161013	2010	10	29	302	0.21943	0.25897
0180161013	2010	10	30	303	0.20082	0.24021
0180161013	2010	10	31	304	0.19303	0.22982
0180161013	2010	11	1	305	0.18844	0.22305
0180161013	2010	11	2	306	0.1855	0.21825
0180161013	2010	11	3	307	0.18346	0.21386
0180161013	2010	11	4	308	0.17992	0.20983
0180161013	2010	11	5	309	0.17755	0.20544
0180161013	2010	11	6	310	0.17716	0.20197
0180161013	2010	11	7	311	0.20383	0.23037
0180161013	2010	11	8	312	0.20573	0.2373
0180161013	2010	11	9	313	0.20051	0.23083
0180161013	2010	11	10	314	0.20307	0.22991
0180161013	2010	11	11	315	0.20277	0.23065
0180161013	2010	11	12	316	0.19964	0.22773
0180161013	2010	11	13	317	0.19606	0.22389
0180161013	2010	11	14	318	0.19154	0.21876
0180161013	2010	11	15	319	0.18769	0.21378
0180161013	2010	11	16	320	0.18613	0.20999
0180161013	2010	11	17	321	0.18485	0.20716
0180161013	2010	11	18	322	0.18365	0.20498
0180161013	2010	11	19	323	0.18078	0.20197
0180161013	2010	11	20	324	0.19041	0.20685
0180161013	2010	11	21	325	0.23569	0.26288
0180161013	2010	11	22	326	0.21676	0.2448
0180161013	2010	11	23	327	0.22396	0.24959
0180161013	2010	11	24	328	0.2171	0.24568
0180161013	2010	11	25	329	0.21147	0.23965
0180161013	2010	11	26	330	0.20801	0.23572
0180161013	2010	11	27	331	0.22361	0.24556
0180161013	2010	11	28	332	0.22856	0.25813
0180161013	2010	11	29	333	0.2171	0.24755
0180161013	2010	11	30	334	0.21223	0.24226
0180161013	2010	12	1	335	0.20818	0.2377
0180161013	2010	12	2	336	0.20323	0.23241
0180161013	2010	12	3	337	0.22703	0.25136
0180161013	2010	12	4	338	0.21767	0.24769
0180161013	2010	12	5	339	0.2166	0.2436
0180161013	2010	12	6	340	0.2445	0.27032
