stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270330513	2005	1	1	1	-9999	-9999	-9999	-9999
0270330513	2005	1	2	2	-9999	-9999	-9999	-9999
0270330513	2005	1	3	3	-9999	-9999	-9999	-9999
0270330513	2005	1	4	4	-9999	-9999	-9999	-9999
0270330513	2005	1	5	5	-9999	-9999	-9999	-9999
0270330513	2005	1	6	6	-9999	-9999	-9999	-9999
0270330513	2005	1	7	7	-9999	-9999	-9999	-9999
0270330513	2005	1	8	8	-9999	-9999	-9999	-9999
0270330513	2005	1	9	9	-9999	-9999	-9999	-9999
0270330513	2005	1	10	10	-9999	-9999	-9999	-9999
0270330513	2005	1	11	11	-9999	-9999	-9999	-9999
0270330513	2005	1	12	12	-9999	-9999	-9999	-9999
0270330513	2005	1	13	13	-9999	-9999	-9999	-9999
0270330513	2005	1	14	14	-9999	-9999	-9999	-9999
0270330513	2005	1	15	15	-9999	-9999	-9999	-9999
0270330513	2005	1	16	16	-9999	-9999	-9999	-9999
0270330513	2005	1	17	17	-9999	-9999	-9999	-9999
0270330513	2005	1	18	18	-9999	-9999	-9999	-9999
0270330513	2005	1	19	19	-9999	-9999	-9999	-9999
0270330513	2005	1	20	20	-9999	-9999	-9999	-9999
0270330513	2005	1	21	21	-9999	-9999	-9999	-9999
0270330513	2005	1	22	22	-9999	-9999	-9999	-9999
0270330513	2005	1	23	23	-9999	-9999	-9999	-9999
0270330513	2005	1	24	24	-9999	-9999	-9999	-9999
0270330513	2005	1	25	25	-9999	-9999	-9999	-9999
0270330513	2005	1	26	26	-9999	-9999	-9999	-9999
0270330513	2005	1	27	27	-9999	-9999	-9999	-9999
0270330513	2005	1	28	28	-9999	-9999	-9999	-9999
0270330513	2005	1	29	29	-9999	-9999	-9999	-9999
0270330513	2005	1	30	30	-9999	-9999	-9999	-9999
0270330513	2005	1	31	31	-9999	-9999	-9999	-9999
0270330513	2005	2	1	32	-9999	-9999	-9999	-9999
0270330513	2005	2	2	33	-9999	-9999	-9999	-9999
0270330513	2005	2	3	34	-9999	-9999	-9999	-9999
0270330513	2005	2	4	35	-9999	-9999	-9999	-9999
0270330513	2005	2	5	36	-9999	-9999	-9999	-9999
0270330513	2005	2	6	37	-9999	-9999	-9999	-9999
0270330513	2005	2	7	38	-9999	-9999	-9999	-9999
0270330513	2005	2	8	39	-9999	-9999	-9999	-9999
0270330513	2005	2	9	40	-9999	-9999	-9999	-9999
0270330513	2005	2	10	41	-9999	-9999	-9999	-9999
0270330513	2005	2	11	42	-9999	-9999	-9999	-9999
0270330513	2005	2	12	43	-9999	-9999	-9999	-9999
0270330513	2005	2	13	44	-9999	-9999	-9999	-9999
0270330513	2005	2	14	45	-9999	-9999	-9999	-9999
0270330513	2005	2	15	46	-9999	-9999	-9999	-9999
0270330513	2005	2	16	47	-9999	-9999	-9999	-9999
0270330513	2005	2	17	48	-9999	-9999	-9999	-9999
0270330513	2005	2	18	49	-9999	-9999	-9999	-9999
0270330513	2005	2	19	50	-9999	-9999	-9999	-9999
0270330513	2005	2	20	51	-9999	-9999	-9999	-9999
0270330513	2005	2	21	52	-9999	-9999	-9999	-9999
0270330513	2005	2	22	53	-9999	-9999	-9999	-9999
0270330513	2005	2	23	54	-9999	-9999	-9999	-9999
0270330513	2005	2	24	55	-9999	-9999	-9999	-9999
0270330513	2005	2	25	56	-9999	-9999	-9999	-9999
0270330513	2005	2	26	57	-9999	-9999	-9999	-9999
0270330513	2005	2	27	58	-9999	-9999	-9999	-9999
0270330513	2005	2	28	59	-9999	-9999	-9999	-9999
0270330513	2005	3	1	60	-9999	-9999	-9999	-9999
0270330513	2005	3	2	61	-9999	-9999	-9999	-9999
0270330513	2005	3	3	62	-9999	-9999	-9999	-9999
0270330513	2005	3	4	63	-9999	-9999	-9999	-9999
0270330513	2005	3	5	64	-9999	-9999	-9999	-9999
0270330513	2005	3	6	65	-9999	-9999	-9999	-9999
0270330513	2005	3	7	66	-9999	-9999	-9999	-9999
0270330513	2005	3	8	67	-9999	-9999	-9999	-9999
0270330513	2005	3	9	68	-9999	-9999	-9999	-9999
0270330513	2005	3	10	69	-9999	-9999	-9999	-9999
0270330513	2005	3	11	70	-9999	-9999	-9999	-9999
0270330513	2005	3	12	71	-9999	-9999	-9999	-9999
0270330513	2005	3	13	72	-9999	-9999	-9999	-9999
0270330513	2005	3	14	73	-9999	-9999	-9999	-9999
0270330513	2005	3	15	74	-9999	-9999	-9999	-9999
0270330513	2005	3	16	75	-9999	-9999	-9999	-9999
0270330513	2005	3	17	76	-9999	-9999	-9999	-9999
0270330513	2005	3	18	77	-9999	-9999	-9999	-9999
0270330513	2005	3	19	78	-9999	-9999	-9999	-9999
0270330513	2005	3	20	79	-9999	-9999	-9999	-9999
0270330513	2005	3	21	80	-9999	-9999	-9999	-9999
0270330513	2005	3	22	81	-9999	-9999	-9999	-9999
0270330513	2005	3	23	82	-9999	-9999	-9999	-9999
0270330513	2005	3	24	83	-9999	-9999	-9999	-9999
0270330513	2005	3	25	84	-9999	-9999	-9999	-9999
0270330513	2005	3	26	85	-9999	-9999	-9999	-9999
0270330513	2005	3	27	86	-9999	-9999	-9999	-9999
0270330513	2005	3	28	87	-9999	-9999	-9999	-9999
0270330513	2005	3	29	88	-9999	-9999	-9999	-9999
0270330513	2005	3	30	89	-9999	-9999	-9999	-9999
0270330513	2005	3	31	90	-9999	-9999	-9999	-9999
0270330513	2005	4	1	91	0.231600001454353	0.235100001096725	0.0817999988794327	0.138699993491173
0270330513	2005	4	2	92	0.218500003218651	0.233600005507469	0.0824000015854836	0.138899996876717
0270330513	2005	4	3	93	0.210700005292892	0.230800002813339	0.0825999975204468	0.139200001955032
0270330513	2005	4	4	94	0.204699993133545	0.229000002145767	0.0830999985337257	0.139400005340576
0270330513	2005	4	5	95	0.195899993181229	0.227099999785423	0.0838000029325485	0.139699995517731
0270330513	2005	4	6	96	0.189099997282028	0.224600002169609	0.0841000005602837	0.140000000596046
0270330513	2005	4	7	97	0.184200003743172	0.223000004887581	0.0844999998807907	0.140300005674362
0270330513	2005	4	8	98	0.17679999768734	0.221699997782707	0.0855000019073486	0.140599995851517
0270330513	2005	4	9	99	0.170900002121925	0.219200000166893	0.0859000012278557	0.141000002622604
0270330513	2005	4	10	100	0.164399996399879	0.216700002551079	0.0857999995350838	0.141499996185303
0270330513	2005	4	11	101	0.155599996447563	0.214699998497963	0.0859000012278557	0.141699999570847
0270330513	2005	4	12	102	0.147200003266335	0.212400004267693	0.0860000029206276	0.14190000295639
0270330513	2005	4	13	103	0.143399998545647	0.210500001907349	0.0860000029206276	0.142100006341934
0270330513	2005	4	14	104	0.24940000474453	0.221100002527237	0.0859000012278557	0.142299994826317
0270330513	2005	4	15	105	0.243300005793571	0.245199993252754	0.0851999968290329	0.142299994826317
0270330513	2005	4	16	106	0.230700001120567	0.243499994277954	0.0851999968290329	0.142199993133545
0270330513	2005	4	17	107	0.221499994397163	0.240700006484985	0.0859000012278557	0.142199993133545
0270330513	2005	4	18	108	0.212599992752075	0.237700000405312	0.086499996483326	0.142299994826317
0270330513	2005	4	19	109	0.206300005316734	0.234500005841255	0.0863000005483627	0.142499998211861
0270330513	2005	4	20	110	0.19650000333786	0.232299998402596	0.0868000015616417	0.142599999904633
0270330513	2005	4	21	111	0.185499995946884	0.229499995708466	0.0876000002026558	0.142800003290176
0270330513	2005	4	22	112	0.169799998402596	0.226300001144409	0.0885000005364418	0.143099993467331
0270330513	2005	4	23	113	0.150800004601479	0.222599998116493	0.0895000025629997	0.143500000238419
0270330513	2005	4	24	114	0.133900001645088	0.218700006604195	0.0904000028967857	0.143900007009506
0270330513	2005	4	25	115	0.122599996626377	0.213799998164177	0.0912000015377998	0.144400000572205
0270330513	2005	4	26	116	0.115599997341633	0.209000006318092	0.0917999967932701	0.144899994134903
0270330513	2005	4	27	117	0.110699996352196	0.203899994492531	0.0916000008583069	0.145300000905991
0270330513	2005	4	28	118	0.109300002455711	0.200100004673004	0.0901999995112419	0.145500004291534
0270330513	2005	4	29	119	0.109700001776218	0.197799995541573	0.0890000015497208	0.145199999213219
0270330513	2005	4	30	120	0.109499998390675	0.196299999952316	0.088699996471405	0.144800007343292
0270330513	2005	5	1	121	0.111000001430511	0.194700002670288	0.0885000005364418	0.144500002264977
0270330513	2005	5	2	122	0.111000001430511	0.193399995565414	0.0891000032424927	0.144199997186661
0270330513	2005	5	3	123	0.110600002110004	0.1908999979496	0.0900000035762787	0.144099995493889
0270330513	2005	5	4	124	0.110600002110004	0.187600001692772	0.0908999964594841	0.144199997186661
0270330513	2005	5	5	125	0.109600000083447	0.183200001716614	0.0922000035643578	0.144500002264977
0270330513	2005	5	6	126	0.109499998390675	0.178200006484985	0.093299999833107	0.144899994134903
0270330513	2005	5	7	127	0.106600001454353	0.173800006508827	0.0944000035524368	0.145500004291534
0270330513	2005	5	8	128	0.105800002813339	0.16889999806881	0.0944999977946281	0.145999997854233
0270330513	2005	5	9	129	0.105200000107288	0.163399994373322	0.0948999971151352	0.146300002932549
0270330513	2005	5	10	130	0.10249999910593	0.157499998807907	0.0952000021934509	0.146599993109703
0270330513	2005	5	11	131	0.101000003516674	0.151399999856949	0.0949999988079071	0.146899998188019
0270330513	2005	5	12	132	0.100500002503395	0.145999997854233	0.0949999988079071	0.146999999880791
0270330513	2005	5	13	133	0.0988999977707863	0.140900000929832	0.0952999964356422	0.147200003266335
0270330513	2005	5	14	134	0.096900001168251	0.13570000231266	0.0954999998211861	0.147400006651878
0270330513	2005	5	15	135	0.0957000032067299	0.131500005722046	0.095600001513958	0.147699996829033
0270330513	2005	5	16	136	0.110299997031689	0.127900004386902	0.0957999974489212	0.148100003600121
0270330513	2005	5	17	137	0.240299999713898	0.125499993562698	0.0957999974489212	0.148399993777275
0270330513	2005	5	18	138	0.210199996829033	0.12389999628067	0.0952000021934509	0.148800000548363
0270330513	2005	5	19	139	0.180800005793571	0.124099999666214	0.095100000500679	0.149000003933907
0270330513	2005	5	20	140	0.150399997830391	0.123700000345707	0.0952000021934509	0.149100005626678
0270330513	2005	5	21	141	0.124200001358986	0.123499996960163	0.0952999964356422	0.149299994111061
0270330513	2005	5	22	142	0.109999999403954	0.122800000011921	0.0953999981284142	0.149399995803833
0270330513	2005	5	23	143	0.102899998426437	0.121699996292591	0.0954999998211861	0.149599999189377
0270330513	2005	5	24	144	0.0974999964237213	0.119999997317791	0.0954999998211861	0.149700000882149
0270330513	2005	5	25	145	0.096000000834465	0.117799997329712	0.0948000028729439	0.149900004267693
0270330513	2005	5	26	146	0.0949999988079071	0.116700001060963	0.0943000018596649	0.149900004267693
0270330513	2005	5	27	147	0.0929000005125999	0.115800000727177	0.094200000166893	0.149800002574921
0270330513	2005	5	28	148	0.0898000001907349	0.115199998021126	0.094200000166893	0.149800002574921
0270330513	2005	5	29	149	-9999	-9999	-9999	-9999
0270330513	2005	5	30	150	0.0816999971866608	0.113300003111362	0.0939000025391579	0.149900004267693
0270330513	2005	5	31	151	0.0777999982237816	0.11259999871254	0.093699999153614	0.149800002574921
0270330513	2005	6	1	152	0.0732999965548515	0.111699998378754	0.0934000015258789	0.149800002574921
0270330513	2005	6	2	153	0.17569999396801	0.110200002789497	0.0929000005125999	0.149800002574921
0270330513	2005	6	3	154	0.252499997615814	0.109200000762939	0.0917999967932701	0.149800002574921
0270330513	2005	6	4	155	0.234400004148483	0.148399993777275	0.0912000015377998	0.149599999189377
0270330513	2005	6	5	156	0.237399995326996	0.189500004053116	0.0917000025510788	0.149399995803833
0270330513	2005	6	6	157	-9999	-9999	0.107400000095367	0.149399995803833
0270330513	2005	6	7	158	-9999	-9999	-9999	0.149499997496605
0270330513	2005	6	8	159	-9999	-9999	-9999	0.149599999189377
0270330513	2005	6	9	160	-9999	0.282499998807907	-9999	0.19760000705719
0270330513	2005	6	10	161	0.247899994254112	0.273099988698959	0.238499999046326	0.269199997186661
0270330513	2005	6	11	162	0.230499997735024	0.261799991130829	0.228900000452995	0.288700014352798
0270330513	2005	6	12	163	0.234400004148483	0.256199985742569	0.220799997448921	0.294600009918213
0270330513	2005	6	13	164	-9999	0.278600007295609	0.222900003194809	0.296900004148483
0270330513	2005	6	14	165	0.242400005459785	0.268900007009506	0.224700003862381	0.299800008535385
0270330513	2005	6	15	166	0.222699999809265	0.258100003004074	0.219500005245209	0.303000003099442
0270330513	2005	6	16	167	0.212099999189377	0.248999997973442	0.214200004935265	0.304399996995926
0270330513	2005	6	17	168	-9999	0.261900007724762	0.210899993777275	0.305000007152557
0270330513	2005	6	18	169	0.258799999952316	0.276399999856949	0.219699993729591	0.305500000715256
0270330513	2005	6	19	170	0.236000001430511	0.264800012111664	0.219899997115135	0.30689999461174
0270330513	2005	6	20	171	0.216800004243851	0.254900008440018	0.215399995446205	0.308400005102158
