stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010279412	2000	1	1	1	0.19893	0.24153	0.24359	0.21081
0010279412	2000	1	2	2	0.19866	0.24158	0.24364	0.21081
0010279412	2000	1	3	3	0.19953	0.2416	0.24369	0.21088
0010279412	2000	1	4	4	0.19964	0.24164	0.24378	0.21089
0010279412	2000	1	5	5	0.19936	0.2416	0.24372	0.21086
0010279412	2000	1	6	6	0.19968	0.24165	0.24371	0.21085
0010279412	2000	1	7	7	0.19997	0.24172	0.24372	0.21085
0010279412	2000	1	8	8	0.20047	0.24184	0.24389	0.21093
0010279412	2000	1	9	9	0.20041	0.24174	0.24385	0.21091
0010279412	2000	1	10	10	0.20051	0.24181	0.24392	0.21094
0010279412	2000	1	11	11	0.2005	0.24177	0.24388	0.2109
0010279412	2000	1	12	12	0.20089	0.24195	0.24392	0.21089
0010279412	2000	1	13	13	0.20068	0.24185	0.24385	0.21088
0010279412	2000	1	14	14	0.20074	0.24194	0.24392	0.21093
0010279412	2000	1	15	15	0.20062	0.24199	0.24389	0.2109
0010279412	2000	1	16	16	0.20075	0.24187	0.24386	0.21089
0010279412	2000	1	17	17	0.20105	0.24197	0.24398	0.2109
0010279412	2000	1	18	18	0.20068	0.24193	0.24391	0.2109
0010279412	2000	1	19	19	0.20067	0.24186	0.24389	0.21088
0010279412	2000	1	20	20	0.2005	0.24187	0.24393	0.2109
0010279412	2000	1	21	21	0.20024	0.24193	0.24394	0.21092
0010279412	2000	1	22	22	0.20026	0.24181	0.24384	0.21087
0010279412	2000	1	23	23	0.20015	0.24187	0.24388	0.21089
0010279412	2000	1	24	24	0.19992	0.24188	0.24388	0.21093
0010279412	2000	1	25	25	0.19971	0.24184	0.24382	0.2109
0010279412	2000	1	26	26	0.19969	0.24191	0.24381	0.21087
0010279412	2000	1	27	27	0.19985	0.24186	0.24373	0.21086
0010279412	2000	1	28	28	0.19991	0.24177	0.24373	0.21087
0010279412	2000	1	29	29	0.19992	0.24182	0.24377	0.21089
0010279412	2000	1	30	30	0.19997	0.24189	0.24383	0.21096
0010279412	2000	1	31	31	0.20027	0.24196	0.24383	0.21096
0010279412	2000	2	1	32	0.20046	0.24193	0.24392	0.211
0010279412	2000	2	2	33	0.20055	0.24198	0.2439	0.21095
0010279412	2000	2	3	34	0.20066	0.24194	0.24393	0.21094
0010279412	2000	2	4	35	0.20075	0.24205	0.24398	0.21097
0010279412	2000	2	5	36	0.20073	0.24201	0.24397	0.21095
