stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011299412	2000	1	1	1	0.20246	0.2543	-9999	-9999
0011299412	2000	1	2	2	0.2026	0.25405	-9999	-9999
0011299412	2000	1	3	3	0.2022	0.25402	-9999	-9999
0011299412	2000	1	4	4	0.20194	0.25254	-9999	-9999
0011299412	2000	1	5	5	0.20144	0.25136	-9999	-9999
0011299412	2000	1	6	6	0.2013	0.25082	-9999	-9999
0011299412	2000	1	7	7	0.20156	0.25005	-9999	-9999
0011299412	2000	1	8	8	0.20194	0.2502	-9999	-9999
0011299412	2000	1	9	9	0.20153	0.25054	-9999	-9999
0011299412	2000	1	10	10	0.2018	0.2497	-9999	-9999
0011299412	2000	1	11	11	0.20157	0.24912	-9999	-9999
0011299412	2000	1	12	12	0.20154	0.24848	-9999	-9999
0011299412	2000	1	13	13	0.20114	0.24837	-9999	-9999
0011299412	2000	1	14	14	0.20088	0.24747	-9999	-9999
0011299412	2000	1	15	15	0.20115	0.24658	-9999	-9999
0011299412	2000	1	16	16	0.20121	0.24722	-9999	-9999
0011299412	2000	1	17	17	0.20103	0.24676	-9999	-9999
0011299412	2000	1	18	18	0.20097	0.24636	-9999	-9999
0011299412	2000	1	19	19	0.20104	0.24599	-9999	-9999
0011299412	2000	1	20	20	0.2008	0.24561	-9999	-9999
0011299412	2000	1	21	21	0.20036	0.2448	-9999	-9999
0011299412	2000	1	22	22	0.20021	0.24426	-9999	-9999
0011299412	2000	1	23	23	0.20016	0.24383	-9999	-9999
0011299412	2000	1	24	24	0.19969	0.24314	-9999	-9999
0011299412	2000	1	25	25	0.19928	0.24231	-9999	-9999
0011299412	2000	1	26	26	0.19948	0.24265	-9999	-9999
0011299412	2000	1	27	27	0.19945	0.24168	-9999	-9999
0011299412	2000	1	28	28	0.19958	0.2411	-9999	-9999
0011299412	2000	1	29	29	0.19968	0.24071	-9999	-9999
0011299412	2000	1	30	30	0.2004	0.24066	-9999	-9999
0011299412	2000	1	31	31	0.20119	0.24581	-9999	-9999
0011299412	2000	2	1	32	0.20113	0.25347	-9999	-9999
0011299412	2000	2	2	33	0.20127	0.25228	-9999	-9999
0011299412	2000	2	3	34	0.20317	0.25113	-9999	-9999
0011299412	2000	2	4	35	0.2025	0.25042	-9999	-9999
0011299412	2000	2	5	36	0.20168	0.24911	-9999	-9999
0011299412	2000	2	6	37	0.20227	0.24822	-9999	-9999
0011299412	2000	2	7	38	0.20233	0.24752	-9999	-9999
0011299412	2000	2	8	39	0.20217	0.24717	-9999	-9999
0011299412	2000	2	9	40	0.20214	0.24709	-9999	-9999
0011299412	2000	2	10	41	0.20217	0.24667	-9999	-9999
0011299412	2000	2	11	42	0.20105	0.24686	-9999	-9999
0011299412	2000	2	12	43	0.20071	0.24518	-9999	-9999
0011299412	2000	2	13	44	0.20032	0.24451	-9999	-9999
0011299412	2000	2	14	45	0.20049	0.24323	-9999	-9999
0011299412	2000	2	15	46	0.20051	0.24258	-9999	-9999
0011299412	2000	2	16	47	0.19907	0.24263	-9999	-9999
0011299412	2000	2	17	48	0.20471	0.26773	-9999	-9999
0011299412	2000	2	18	49	0.2059	0.26766	-9999	-9999
0011299412	2000	2	19	50	0.20586	0.26198	-9999	-9999
0011299412	2000	2	20	51	0.20508	0.25899	-9999	-9999
0011299412	2000	2	21	52	0.2051	0.25668	-9999	-9999
0011299412	2000	2	22	53	0.20934	0.26712	-9999	-9999
0011299412	2000	2	23	54	0.21726	0.29471	-9999	-9999
0011299412	2000	2	24	55	0.21402	0.27844	-9999	-9999
0011299412	2000	2	25	56	0.22182	0.29678	-9999	-9999
0011299412	2000	2	26	57	0.21571	0.29023	-9999	-9999
0011299412	2000	2	27	58	0.21484	0.28002	-9999	-9999
0011299412	2000	2	28	59	0.21359	0.27579	-9999	-9999
0011299412	2000	2	29	60	0.21324	0.27353	-9999	-9999
0011299412	2000	3	1	61	0.21283	0.27045	-9999	-9999
0011299412	2000	3	2	62	0.22007	0.28323	-9999	-9999
0011299412	2000	3	3	63	0.21684	0.28554	-9999	-9999
0011299412	2000	3	4	64	0.21664	0.27979	-9999	-9999
0011299412	2000	3	5	65	0.21558	0.27689	-9999	-9999
0011299412	2000	3	6	66	0.21603	0.27418	-9999	-9999
0011299412	2000	3	7	67	0.21829	0.27524	-9999	-9999
0011299412	2000	3	8	68	0.2189	0.28053	-9999	-9999
0011299412	2000	3	9	69	0.21671	0.27606	-9999	-9999
0011299412	2000	3	10	70	0.21473	0.27348	-9999	-9999
0011299412	2000	3	11	71	0.21416	0.26996	-9999	-9999
0011299412	2000	3	12	72	0.2133	0.26703	-9999	-9999
0011299412	2000	3	13	73	0.21332	0.26518	-9999	-9999
0011299412	2000	3	14	74	0.21267	0.26373	-9999	-9999
0011299412	2000	3	15	75	0.21429	0.26276	-9999	-9999
0011299412	2000	3	16	76	0.22455	0.27977	-9999	-9999
0011299412	2000	3	17	77	0.21994	0.28291	-9999	-9999
0011299412	2000	3	18	78	0.21795	0.27975	-9999	-9999
0011299412	2000	3	19	79	0.21771	0.27679	-9999	-9999
0011299412	2000	3	20	80	0.21665	0.27339	-9999	-9999
0011299412	2000	3	21	81	0.21525	0.27158	-9999	-9999
0011299412	2000	3	22	82	0.2196	0.27424	-9999	-9999
0011299412	2000	3	23	83	0.23585	0.30642	-9999	-9999
0011299412	2000	3	24	84	0.22107	0.27907	-9999	-9999
0011299412	2000	3	25	85	0.2274	0.29088	-9999	-9999
0011299412	2000	3	26	86	0.226	0.28688	-9999	-9999
0011299412	2000	3	27	87	0.2239	0.28286	-9999	-9999
0011299412	2000	3	28	88	0.2214	0.27849	-9999	-9999
0011299412	2000	3	29	89	0.21923	0.27591	-9999	-9999
0011299412	2000	3	30	90	0.21895	0.27341	-9999	-9999
0011299412	2000	3	31	91	0.21801	0.27129	-9999	-9999
0011299412	2000	4	1	92	0.23582	0.29471	-9999	-9999
0011299412	2000	4	2	93	0.23034	0.2978	-9999	-9999
0011299412	2000	4	3	94	0.22523	0.28814	-9999	-9999
0011299412	2000	4	4	95	0.22477	0.28341	-9999	-9999
0011299412	2000	4	5	96	0.22323	0.27931	-9999	-9999
0011299412	2000	4	6	97	0.22155	0.2754	-9999	-9999
0011299412	2000	4	7	98	0.21904	0.27178	-9999	-9999
0011299412	2000	4	8	99	0.2169	0.26729	-9999	-9999
0011299412	2000	4	9	100	0.21419	0.26274	-9999	-9999
0011299412	2000	4	10	101	0.21292	0.25914	-9999	-9999
0011299412	2000	4	11	102	0.21131	0.25783	-9999	-9999
0011299412	2000	4	12	103	0.21609	0.25805	-9999	-9999
0011299412	2000	4	13	104	0.21555	0.25827	-9999	-9999
0011299412	2000	4	14	105	0.21477	0.25684	-9999	-9999
0011299412	2000	4	15	106	0.21772	0.25991	-9999	-9999
0011299412	2000	4	16	107	0.22618	0.27724	-9999	-9999
0011299412	2000	4	17	108	0.22188	0.27142	-9999	-9999
0011299412	2000	4	18	109	0.22001	0.26663	-9999	-9999
0011299412	2000	4	19	110	0.21669	0.2628	-9999	-9999
0011299412	2000	4	20	111	0.21006	0.25797	-9999	-9999
0011299412	2000	4	21	112	0.20626	0.2529	-9999	-9999
0011299412	2000	4	22	113	0.20162	0.24898	-9999	-9999
0011299412	2000	4	23	114	0.19998	0.2456	-9999	-9999
0011299412	2000	4	24	115	0.19814	0.24306	-9999	-9999
0011299412	2000	4	25	116	0.19616	0.24081	-9999	-9999
0011299412	2000	4	26	117	0.19404	0.23766	-9999	-9999
0011299412	2000	4	27	118	0.22088	0.23884	-9999	-9999
0011299412	2000	4	28	119	0.21827	0.24363	-9999	-9999
0011299412	2000	4	29	120	0.21277	0.24249	-9999	-9999
0011299412	2000	4	30	121	0.22377	0.25347	-9999	-9999
0011299412	2000	5	1	122	0.22806	0.28195	-9999	-9999
0011299412	2000	5	2	123	0.22483	0.27708	-9999	-9999
0011299412	2000	5	3	124	0.22433	0.27348	-9999	-9999
0011299412	2000	5	4	125	0.22233	0.26979	-9999	-9999
0011299412	2000	5	5	126	0.21867	0.26597	-9999	-9999
0011299412	2000	5	6	127	0.21805	0.26342	-9999	-9999
0011299412	2000	5	7	128	0.20925	0.25926	-9999	-9999
0011299412	2000	5	8	129	0.19897	0.25493	-9999	-9999
0011299412	2000	5	9	130	0.19452	0.25048	-9999	-9999
0011299412	2000	5	10	131	0.19148	0.24575	-9999	-9999
0011299412	2000	5	11	132	0.18816	0.2412	-9999	-9999
0011299412	2000	5	12	133	0.18477	0.23675	-9999	-9999
0011299412	2000	5	13	134	0.18374	0.23067	-9999	-9999
0011299412	2000	5	14	135	0.18298	0.22497	-9999	-9999
0011299412	2000	5	15	136	0.18226	0.21954	-9999	-9999
0011299412	2000	5	16	137	0.18189	0.21457	-9999	-9999
0011299412	2000	5	17	138	0.18178	0.21049	-9999	-9999
0011299412	2000	5	18	139	0.18164	0.20665	-9999	-9999
0011299412	2000	5	19	140	0.18138	0.20272	-9999	-9999
0011299412	2000	5	20	141	0.18127	0.19864	-9999	-9999
0011299412	2000	5	21	142	0.18238	0.19568	-9999	-9999
0011299412	2000	5	22	143	0.18266	0.19438	-9999	-9999
0011299412	2000	5	23	144	0.18203	0.19331	-9999	-9999
0011299412	2000	5	24	145	0.18165	0.19247	-9999	-9999
0011299412	2000	5	25	146	0.18137	0.1924	-9999	-9999
0011299412	2000	5	26	147	0.19358	0.21385	-9999	-9999
0011299412	2000	5	27	148	0.21089	0.22918	-9999	-9999
0011299412	2000	5	28	149	0.20831	0.22878	-9999	-9999
0011299412	2000	5	29	150	0.20129	0.22751	-9999	-9999
0011299412	2000	5	30	151	0.19338	0.22475	-9999	-9999
0011299412	2000	5	31	152	0.18663	0.22134	-9999	-9999
0011299412	2000	6	1	153	0.18316	0.21595	-9999	-9999
0011299412	2000	6	2	154	0.18221	0.2114	-9999	-9999
0011299412	2000	6	3	155	0.1826	0.20779	-9999	-9999
0011299412	2000	6	4	156	0.18486	0.20618	-9999	-9999
0011299412	2000	6	5	157	0.18557	0.20517	-9999	-9999
0011299412	2000	6	6	158	0.18524	0.20358	-9999	-9999
0011299412	2000	6	7	159	0.18451	0.20225	-9999	-9999
0011299412	2000	6	8	160	0.18367	0.20094	-9999	-9999
0011299412	2000	6	9	161	0.18254	0.19962	-9999	-9999
0011299412	2000	6	10	162	0.18498	0.19814	-9999	-9999
0011299412	2000	6	11	163	0.21183	0.19843	-9999	-9999
0011299412	2000	6	12	164	0.21881	0.22116	-9999	-9999
0011299412	2000	6	13	165	0.21645	0.23031	-9999	-9999
0011299412	2000	6	14	166	0.22116	0.23138	-9999	-9999
0011299412	2000	6	15	167	0.21893	0.23148	-9999	-9999
0011299412	2000	6	16	168	0.21519	0.23172	-9999	-9999
0011299412	2000	6	17	169	0.24239	0.27667	-9999	-9999
0011299412	2000	6	18	170	0.23535	0.29393	-9999	-9999
0011299412	2000	6	19	171	0.23631	0.29042	-9999	-9999
0011299412	2000	6	20	172	0.23631	0.28836	-9999	-9999
0011299412	2000	6	21	173	0.24308	0.29825	-9999	-9999
0011299412	2000	6	22	174	0.23325	0.27674	-9999	-9999
0011299412	2000	6	23	175	0.23442	0.27861	-9999	-9999
0011299412	2000	6	24	176	0.24445	0.29468	-9999	-9999
0011299412	2000	6	25	177	0.2452	0.297	-9999	-9999
0011299412	2000	6	26	178	0.25009	0.30748	-9999	-9999
0011299412	2000	6	27	179	0.24466	0.30518	-9999	-9999
0011299412	2000	6	28	180	0.25284	0.30915	-9999	-9999
0011299412	2000	6	29	181	0.24692	0.30722	-9999	-9999
0011299412	2000	6	30	182	0.24551	0.30152	-9999	-9999
0011299412	2000	7	1	183	0.24264	0.29671	-9999	-9999
0011299412	2000	7	2	184	0.24934	0.2983	-9999	-9999
0011299412	2000	7	3	185	0.2572	0.30973	-9999	-9999
0011299412	2000	7	4	186	0.25293	0.30993	-9999	-9999
0011299412	2000	7	5	187	0.24872	0.30244	-9999	-9999
0011299412	2000	7	6	188	0.246	0.29592	-9999	-9999
0011299412	2000	7	7	189	0.24349	0.29009	-9999	-9999
0011299412	2000	7	8	190	0.24003	0.28492	-9999	-9999
0011299412	2000	7	9	191	0.23686	0.28062	-9999	-9999
0011299412	2000	7	10	192	0.23264	0.27625	-9999	-9999
0011299412	2000	7	11	193	0.22829	0.27308	-9999	-9999
0011299412	2000	7	12	194	0.22203	0.26899	-9999	-9999
0011299412	2000	7	13	195	0.21864	0.26635	-9999	-9999
0011299412	2000	7	14	196	0.21056	0.26409	-9999	-9999
0011299412	2000	7	15	197	0.20294	0.2607	-9999	-9999
0011299412	2000	7	16	198	0.19635	0.25756	-9999	-9999
0011299412	2000	7	17	199	0.18626	0.25208	-9999	-9999
0011299412	2000	7	18	200	0.18251	0.24527	-9999	-9999
0011299412	2000	7	19	201	0.18197	0.23718	-9999	-9999
0011299412	2000	7	20	202	0.18167	0.22626	-9999	-9999
0011299412	2000	7	21	203	0.18167	0.2148	-9999	-9999
0011299412	2000	7	22	204	0.22806	0.23993	-9999	-9999
0011299412	2000	7	23	205	0.23469	0.25232	-9999	-9999
0011299412	2000	7	24	206	0.22375	0.24773	-9999	-9999
0011299412	2000	7	25	207	0.21041	0.24118	-9999	-9999
0011299412	2000	7	26	208	0.20083	0.23315	-9999	-9999
0011299412	2000	7	27	209	0.19455	0.22142	-9999	-9999
0011299412	2000	7	28	210	0.18942	0.21109	-9999	-9999
0011299412	2000	7	29	211	0.234	0.20438	-9999	-9999
0011299412	2000	7	30	212	0.21562	0.19995	-9999	-9999
0011299412	2000	7	31	213	0.2017	0.19732	-9999	-9999
0011299412	2000	8	1	214	0.19454	0.19539	-9999	-9999
0011299412	2000	8	2	215	0.18704	0.19354	-9999	-9999
0011299412	2000	8	3	216	0.18315	0.19244	-9999	-9999
0011299412	2000	8	4	217	0.18187	0.19168	-9999	-9999
0011299412	2000	8	5	218	0.18142	0.19133	-9999	-9999
0011299412	2000	8	6	219	0.18124	0.19114	-9999	-9999
0011299412	2000	8	7	220	0.18118	0.191	-9999	-9999
0011299412	2000	8	8	221	0.18114	0.1909	-9999	-9999
0011299412	2000	8	9	222	0.18113	0.19086	-9999	-9999
0011299412	2000	8	10	223	0.18116	0.19083	-9999	-9999
0011299412	2000	8	11	224	0.18115	0.19082	-9999	-9999
0011299412	2000	8	12	225	0.18112	0.19078	-9999	-9999
0011299412	2000	8	13	226	0.1811	0.19072	-9999	-9999
0011299412	2000	8	14	227	0.18107	0.1907	-9999	-9999
0011299412	2000	8	15	228	0.18108	0.19072	-9999	-9999
0011299412	2000	8	16	229	0.18103	0.19062	-9999	-9999
0011299412	2000	8	17	230	0.18104	0.19069	-9999	-9999
0011299412	2000	8	18	231	0.18106	0.1907	-9999	-9999
0011299412	2000	8	19	232	0.18102	0.19064	-9999	-9999
0011299412	2000	8	20	233	0.18095	0.19059	-9999	-9999
0011299412	2000	8	21	234	0.18103	0.19065	-9999	-9999
0011299412	2000	8	22	235	0.18103	0.19063	-9999	-9999
0011299412	2000	8	23	236	0.18102	0.19061	-9999	-9999
0011299412	2000	8	24	237	0.18103	0.19057	-9999	-9999
0011299412	2000	8	25	238	0.18103	0.19059	-9999	-9999
0011299412	2000	8	26	239	0.18102	0.1906	-9999	-9999
0011299412	2000	8	27	240	0.18104	0.19061	-9999	-9999
0011299412	2000	8	28	241	0.18103	0.19065	-9999	-9999
0011299412	2000	8	29	242	0.181	0.19054	-9999	-9999
0011299412	2000	8	30	243	0.18101	0.19058	-9999	-9999
0011299412	2000	8	31	244	0.18096	0.19054	-9999	-9999
0011299412	2000	9	1	245	0.18097	0.19053	-9999	-9999
0011299412	2000	9	2	246	0.18098	0.19054	-9999	-9999
0011299412	2000	9	3	247	0.18097	0.1905	-9999	-9999
0011299412	2000	9	4	248	0.18099	0.19051	-9999	-9999
0011299412	2000	9	5	249	0.18104	0.19056	-9999	-9999
0011299412	2000	9	6	250	0.181	0.19051	-9999	-9999
0011299412	2000	9	7	251	0.18095	0.19048	-9999	-9999
0011299412	2000	9	8	252	0.18097	0.19047	-9999	-9999
0011299412	2000	9	9	253	0.18094	0.19041	-9999	-9999
0011299412	2000	9	10	254	0.18095	0.19042	-9999	-9999
0011299412	2000	9	11	255	0.18094	0.19043	-9999	-9999
0011299412	2000	9	12	256	0.18093	0.19041	-9999	-9999
0011299412	2000	9	13	257	0.18096	0.1904	-9999	-9999
0011299412	2000	9	14	258	0.18092	0.19043	-9999	-9999
0011299412	2000	9	15	259	0.18086	0.19041	-9999	-9999
0011299412	2000	9	16	260	0.18083	0.19034	-9999	-9999
0011299412	2000	9	17	261	0.18081	0.19032	-9999	-9999
0011299412	2000	9	18	262	0.18078	0.19032	-9999	-9999
0011299412	2000	9	19	263	0.18077	0.19024	-9999	-9999
0011299412	2000	9	20	264	0.18079	0.19027	-9999	-9999
0011299412	2000	9	21	265	0.1807	0.19022	-9999	-9999
0011299412	2000	9	22	266	0.1808	0.19016	-9999	-9999
0011299412	2000	9	23	267	0.18077	0.19033	-9999	-9999
