stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011149412	2000	1	1	1	0.4208	0.35287	0.35619	0.35723
0011149412	2000	1	2	2	0.41648	0.35333	0.35659	0.35778
0011149412	2000	1	3	3	0.42031	0.35293	0.35624	0.35755
0011149412	2000	1	4	4	0.42487	0.35286	0.35654	0.35795
0011149412	2000	1	5	5	0.42645	0.35302	0.35715	0.35833
0011149412	2000	1	6	6	0.42561	0.35275	0.35669	0.35802
0011149412	2000	1	7	7	0.42385	0.35242	0.35688	0.35788
0011149412	2000	1	8	8	0.45792	0.35293	0.35775	0.35823
0011149412	2000	1	9	9	0.46724	0.35222	0.35683	0.35805
0011149412	2000	1	10	10	0.46794	0.35206	0.35683	0.35797
0011149412	2000	1	11	11	0.46843	0.35191	0.35678	0.35802
0011149412	2000	1	12	12	0.46872	0.35189	0.35691	0.3581
0011149412	2000	1	13	13	0.46815	0.35186	0.35728	0.35847
0011149412	2000	1	14	14	0.46749	0.35161	0.3572	0.35828
0011149412	2000	1	15	15	0.46672	0.35119	0.35694	0.35802
0011149412	2000	1	16	16	0.46562	0.35163	0.35768	0.3583
0011149412	2000	1	17	17	0.46331	0.35154	0.35742	0.35812
0011149412	2000	1	18	18	0.45933	0.35088	0.35702	0.35805
0011149412	2000	1	19	19	0.45654	0.35035	0.35667	0.35783
0011149412	2000	1	20	20	0.45068	0.35034	0.35676	0.35781
0011149412	2000	1	21	21	0.44618	0.34986	0.35643	0.35795
0011149412	2000	1	22	22	0.44061	0.34935	0.35686	0.35741
0011149412	2000	1	23	23	0.4342	0.34941	0.35657	0.35755
0011149412	2000	1	24	24	0.42729	0.34896	0.35624	0.35731
0011149412	2000	1	25	25	0.42207	0.34856	0.35631	0.35723
0011149412	2000	1	26	26	0.41669	0.34835	0.35642	0.35731
0011149412	2000	1	27	27	0.41234	0.34778	0.3558	0.35697
0011149412	2000	1	28	28	0.40894	0.34805	0.35612	0.35708
0011149412	2000	1	29	29	0.40751	0.34748	0.35586	0.35713
0011149412	2000	1	30	30	0.40864	0.3473	0.3558	0.35687
0011149412	2000	1	31	31	0.41802	0.34731	0.35626	0.35734
0011149412	2000	2	1	32	0.46189	0.34719	0.35605	0.35721
0011149412	2000	2	2	33	0.46874	0.34779	0.35623	0.35753
0011149412	2000	2	3	34	0.46918	0.3476	0.35585	0.35707
0011149412	2000	2	4	35	0.46988	0.34877	0.35626	0.35748
0011149412	2000	2	5	36	0.46958	0.34902	0.35623	0.35767
0011149412	2000	2	6	37	0.46942	0.34886	0.35598	0.35723
0011149412	2000	2	7	38	0.46935	0.3498	0.35651	0.35769
0011149412	2000	2	8	39	0.46907	0.35052	0.35667	0.35844
0011149412	2000	2	9	40	0.46847	0.35042	0.35644	0.35746
0011149412	2000	2	10	41	0.46655	0.35092	0.35641	0.35768
0011149412	2000	2	11	42	0.46203	0.35121	0.35648	0.35734
0011149412	2000	2	12	43	0.45821	0.35133	0.35733	0.35793
0011149412	2000	2	13	44	0.45212	0.35146	0.35686	0.35753
0011149412	2000	2	14	45	0.44522	0.35184	0.35702	0.35773
0011149412	2000	2	15	46	0.43827	0.35166	0.35704	0.35776
0011149412	2000	2	16	47	0.42929	0.35231	0.35747	0.3581
0011149412	2000	2	17	48	0.4513	0.3525	0.35747	0.35833
0011149412	2000	2	18	49	0.46767	0.35243	0.35707	0.358
0011149412	2000	2	19	50	0.46863	0.35286	0.35758	0.35847
0011149412	2000	2	20	51	0.46833	0.35263	0.3572	0.3581
0011149412	2000	2	21	52	0.46837	0.35259	0.35754	0.35807
0011149412	2000	2	22	53	0.46782	0.35307	0.35782	0.35849
0011149412	2000	2	23	54	0.47105	0.35393	0.35834	0.35938
0011149412	2000	2	24	55	0.47065	0.35405	0.35855	0.35937
0011149412	2000	2	25	56	0.47242	0.35539	0.35954	0.36049
0011149412	2000	2	26	57	0.47238	0.35535	0.35967	0.36059
0011149412	2000	2	27	58	0.4717	0.35567	0.3598	0.36069
0011149412	2000	2	28	59	0.47077	0.356	0.36002	0.36104
0011149412	2000	2	29	60	0.46612	0.35586	0.36009	0.36096
0011149412	2000	3	1	61	0.4548	0.3559	0.36018	0.3614
0011149412	2000	3	2	62	0.46118	0.35662	0.36089	0.36236
0011149412	2000	3	3	63	0.46893	0.35715	0.36146	0.36368
0011149412	2000	3	4	64	0.46951	0.35708	0.36134	0.36267
0011149412	2000	3	5	65	0.4696	0.35706	0.36137	0.36223
0011149412	2000	3	6	66	0.46935	0.3576	0.36177	0.36241
0011149412	2000	3	7	67	0.46635	0.3577	0.36207	0.36288
0011149412	2000	3	8	68	0.46913	0.35826	0.36321	0.36405
0011149412	2000	3	9	69	0.46915	0.35833	0.36257	0.36329
0011149412	2000	3	10	70	0.46743	0.35812	0.36264	0.36298
0011149412	2000	3	11	71	0.46684	0.35787	0.36231	0.36308
0011149412	2000	3	12	72	0.46654	0.35795	0.36323	0.36319
0011149412	2000	3	13	73	0.46195	0.35753	0.36262	0.3629
0011149412	2000	3	14	74	0.44977	0.35787	0.36347	0.36336
0011149412	2000	3	15	75	0.43129	0.35791	0.36328	0.36305
0011149412	2000	3	16	76	0.46721	0.3573	0.36288	0.36321
0011149412	2000	3	17	77	0.46995	0.3578	0.36392	0.36444
0011149412	2000	3	18	78	0.47139	0.35805	0.36451	0.36498
0011149412	2000	3	19	79	0.4715	0.35814	0.36425	0.36468
0011149412	2000	3	20	80	0.47135	0.35855	0.36459	0.36458
0011149412	2000	3	21	81	0.47055	0.35925	0.3656	0.36542
0011149412	2000	3	22	82	0.47259	0.35939	0.36574	0.36575
0011149412	2000	3	23	83	0.47404	0.35932	0.36614	0.36596
