stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0030789312	2000	1	1	1	0.01	0.175	0.195	0.284	0.393
0030789312	2000	1	2	2	0.02	0.175	0.195	0.285	0.393
0030789312	2000	1	3	3	0.03	0.16	0.195	0.284	0.393
0030789312	2000	1	4	4	0.04	0.145	0.194	0.284	0.392
0030789312	2000	1	5	5	0.05	0.133	0.192	0.286	0.392
0030789312	2000	1	6	6	0.06	0.137	0.184	0.284	0.393
0030789312	2000	1	7	7	0.07	0.133	0.175	0.285	0.391
0030789312	2000	1	8	8	0.08	0.137	0.169	0.283	0.391
0030789312	2000	1	9	9	0.09	0.141	0.172	0.285	0.393
0030789312	2000	1	10	10	0.1	0.143	0.177	0.285	0.39
0030789312	2000	1	11	11	0.11	0.141	0.182	0.284	0.391
0030789312	2000	1	12	12	0.12	0.131	0.169	0.284	0.391
0030789312	2000	1	13	13	0.13	0.127	0.157	0.284	0.391
0030789312	2000	1	14	14	0.14	0.129	0.156	0.282	0.391
0030789312	2000	1	15	15	0.15	0.129	0.155	0.283	0.388
0030789312	2000	1	16	16	0.16	0.128	0.155	0.283	0.389
0030789312	2000	1	17	17	0.17	0.119	0.147	0.282	0.391
0030789312	2000	1	18	18	0.18	0.125	0.147	0.282	0.389
0030789312	2000	1	19	19	0.19	0.123	0.146	0.283	0.39
0030789312	2000	1	20	20	0.2	0.116	0.141	0.283	0.39
0030789312	2000	1	21	21	0.21	0.113	0.137	0.281	0.39
0030789312	2000	1	22	22	0.22	0.115	0.135	0.28	0.387
0030789312	2000	1	23	23	0.23	0.114	0.136	0.281	0.389
0030789312	2000	1	24	24	0.24	0.114	0.136	0.279	0.389
0030789312	2000	1	25	25	0.25	0.115	0.135	0.28	0.387
0030789312	2000	1	26	26	0.26	0.112	0.135	0.279	0.387
0030789312	2000	1	27	27	0.27	0.114	0.133	0.277	0.388
0030789312	2000	1	28	28	0.28	0.118	0.136	0.275	0.388
0030789312	2000	1	29	29	0.29	0.119	0.137	0.272	0.388
0030789312	2000	1	30	30	0.3	0.119	0.137	0.272	0.388
0030789312	2000	1	31	31	0.31	0.118	0.138	0.269	0.388
0030789312	2000	2	1	32	0.32	0.12	0.138	0.269	0.386
0030789312	2000	2	2	33	0.33	0.118	0.137	0.268	0.387
0030789312	2000	2	3	34	0.34	0.131	0.14	0.265	0.386
0030789312	2000	2	4	35	0.35	0.133	0.146	0.267	0.387
0030789312	2000	2	5	36	0.36	0.123	0.142	0.266	0.386
0030789312	2000	2	6	37	0.37	0.119	0.139	0.268	0.388
0030789312	2000	2	7	38	0.38	0.12	0.138	0.267	0.386
0030789312	2000	2	8	39	0.39	0.121	0.137	0.265	0.386
0030789312	2000	2	9	40	0.4	0.129	0.14	0.264	0.386
0030789312	2000	2	10	41	0.41	0.125	0.142	0.264	0.386
0030789312	2000	2	11	42	0.42	0.114	0.138	0.264	0.386
0030789312	2000	2	12	43	0.43	0.107	0.131	0.263	0.386
