stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040350412	2006	1	1	1	0.1015708828	0.08235588074	0.04753154278	0.04959217548
0040350412	2006	1	2	2	0.1103386211	0.08418486595	0.04764220715	0.04954235554
0040350412	2006	1	3	3	0.1101820469	0.08708134651	0.04773508072	0.04961352348
0040350412	2006	1	4	4	0.1083210373	0.08822357178	0.04781051636	0.04961743832
0040350412	2006	1	5	5	0.1064600372	0.0882591629	0.04777101994	0.04963060379
0040350412	2006	1	6	6	0.1044211102	0.08793535233	0.04760662556	0.04963878632
0040350412	2006	1	7	7	0.1039514065	0.08794602394	0.0475379467	0.04962170601
0040350412	2006	1	8	8	0.1033607292	0.08811682701	0.04772760868	0.04962313175
0040350412	2006	1	9	9	0.102449789	0.08782148361	0.04770127296	0.04960889816
0040350412	2006	1	10	10	0.1014925957	0.0875154686	0.04760128498	0.04962206364
0040350412	2006	1	11	11	0.1014641285	0.0875190258	0.04755823135	0.04962953568
0040350412	2006	1	12	12	0.1013004494	0.0879638195	0.04783649445	0.04960640907
0040350412	2006	1	13	13	0.1001012897	0.08742650986	0.0478994751	0.04962917805
0040350412	2006	1	14	14	0.09984509468	0.08709914207	0.04771337509	0.04962633133
0040350412	2006	1	15	15	0.1000763798	0.08753681183	0.04790587902	0.04961601257
0040350412	2006	1	16	16	0.09968140602	0.08775743485	0.04802330494	0.04963167191
0040350412	2006	1	17	17	0.0982509613	0.08687140465	0.04814073086	0.04968753815
0040350412	2006	1	18	18	0.09817267418	0.08643017769	0.04782652855	0.0497056818
0040350412	2006	1	19	19	0.0982936573	0.08664723396	0.04792972088	0.04969536304
0040350412	2006	1	20	20	0.09727597237	0.08620955467	0.04791833401	0.04967223644
0040350412	2006	1	21	21	0.09572454453	0.08573630333	0.04771550655	0.04963558674
0040350412	2006	1	22	22	0.09387776375	0.08534844399	0.04755538464	0.04960569382
0040350412	2006	1	23	23	0.08839081764	0.08492143631	0.04748670578	0.04950214863
0040350412	2006	1	24	24	0.09058986664	0.08445529938	0.0474155426	0.04946620941
0040350412	2006	1	25	25	0.09114852905	0.08427026749	0.04743368626	0.04944236755
0040350412	2006	1	26	26	0.09511250496	0.08449443817	0.04748314857	0.04937902927
