stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010339412	2000	1	1	1	0.29249	0.32227	0.3598	0.32112
0010339412	2000	1	2	2	0.29179	0.32229	0.35971	0.32111
0010339412	2000	1	3	3	0.29596	0.32239	0.35993	0.32123
0010339412	2000	1	4	4	0.29725	0.32253	0.36008	0.32133
0010339412	2000	1	5	5	0.2968	0.32247	0.36	0.3213
0010339412	2000	1	6	6	0.2963	0.32246	0.35999	0.32129
0010339412	2000	1	7	7	0.29579	0.32248	0.36002	0.32131
0010339412	2000	1	8	8	0.29748	0.32247	0.35999	0.32123
0010339412	2000	1	9	9	0.29777	0.32242	0.36004	0.32127
0010339412	2000	1	10	10	0.29772	0.32251	0.36	0.32122
0010339412	2000	1	11	11	0.29743	0.32249	0.36007	0.32123
0010339412	2000	1	12	12	0.29732	0.32246	0.35995	0.3212
0010339412	2000	1	13	13	0.29709	0.32265	0.36018	0.32133
0010339412	2000	1	14	14	0.2965	0.32264	0.36027	0.32132
0010339412	2000	1	15	15	0.2959	0.32254	0.36011	0.32118
0010339412	2000	1	16	16	0.2955	0.32259	0.36008	0.32123
0010339412	2000	1	17	17	0.29542	0.32263	0.36021	0.32124
0010339412	2000	1	18	18	0.29495	0.32267	0.36023	0.32125
0010339412	2000	1	19	19	0.29434	0.32259	0.3601	0.32122
0010339412	2000	1	20	20	0.29336	0.32263	0.36021	0.32121
0010339412	2000	1	21	21	0.29238	0.32263	0.36023	0.32115
0010339412	2000	1	22	22	0.29149	0.32251	0.36004	0.32108
0010339412	2000	1	23	23	0.29067	0.32272	0.36026	0.32116
0010339412	2000	1	24	24	0.28959	0.32269	0.36048	0.32119
0010339412	2000	1	25	25	0.28871	0.32261	0.36034	0.32113
0010339412	2000	1	26	26	0.28798	0.32269	0.36045	0.32111
0010339412	2000	1	27	27	0.28876	0.32265	0.36046	0.32111
0010339412	2000	1	28	28	0.29099	0.32259	0.3604	0.32111
0010339412	2000	1	29	29	0.29491	0.32256	0.36059	0.3212
0010339412	2000	1	30	30	0.29652	0.32256	0.3605	0.32108
0010339412	2000	1	31	31	0.29722	0.32265	0.36064	0.32116
0010339412	2000	2	1	32	0.29793	0.32278	0.36089	0.32139
0010339412	2000	2	2	33	0.29803	0.32273	0.36088	0.32146
0010339412	2000	2	3	34	0.29852	0.32269	0.36074	0.32141
0010339412	2000	2	4	35	0.29875	0.3228	0.36095	0.32152
0010339412	2000	2	5	36	0.29867	0.32286	0.36102	0.32161
0010339412	2000	2	6	37	0.29846	0.32282	0.36087	0.32156
0010339412	2000	2	7	38	0.29847	0.32292	0.36089	0.32155
0010339412	2000	2	8	39	0.29851	0.32294	0.361	0.32159
0010339412	2000	2	9	40	0.29822	0.32294	0.36085	0.32154
0010339412	2000	2	10	41	0.29835	0.32306	0.36097	0.32156
0010339412	2000	2	11	42	0.29835	0.32314	0.3612	0.32166
0010339412	2000	2	12	43	0.29808	0.32314	0.36123	0.32163
0010339412	2000	2	13	44	0.29791	0.32315	0.36123	0.32166
0010339412	2000	2	14	45	0.29779	0.32319	0.36139	0.32168
0010339412	2000	2	15	46	0.29741	0.32313	0.36115	0.32162
0010339412	2000	2	16	47	0.29738	0.32328	0.36144	0.32178
0010339412	2000	2	17	48	0.29736	0.32332	0.36149	0.32172
0010339412	2000	2	18	49	0.29778	0.32342	0.36159	0.32182
0010339412	2000	2	19	50	0.29805	0.32352	0.36178	0.32197
0010339412	2000	2	20	51	0.29802	0.32346	0.36158	0.32186
0010339412	2000	2	21	52	0.29818	0.3235	0.36163	0.32189
0010339412	2000	2	22	53	0.2981	0.32353	0.36164	0.32182
0010339412	2000	2	23	54	0.2987	0.32366	0.36175	0.32191
0010339412	2000	2	24	55	0.29879	0.32371	0.36177	0.32192
0010339412	2000	2	25	56	0.29915	0.32382	0.36202	0.32194
0010339412	2000	2	26	57	0.29926	0.32391	0.36211	0.32202
0010339412	2000	2	27	58	0.29936	0.32397	0.3622	0.32208
0010339412	2000	2	28	59	0.29907	0.32388	0.36205	0.32199
0010339412	2000	2	29	60	0.29909	0.32399	0.36213	0.32202
0010339412	2000	3	1	61	0.29906	0.3241	0.36228	0.3221
0010339412	2000	3	2	62	0.29915	0.32414	0.36241	0.32217
0010339412	2000	3	3	63	0.29927	0.32421	0.36249	0.3223
0010339412	2000	3	4	64	0.29937	0.32423	0.36244	0.32223
0010339412	2000	3	5	65	0.29929	0.32425	0.36236	0.32223
0010339412	2000	3	6	66	0.29939	0.32425	0.36229	0.32216
0010339412	2000	3	7	67	0.29962	0.3243	0.3623	0.32213
0010339412	2000	3	8	68	0.29967	0.32446	0.36245	0.32227
0010339412	2000	3	9	69	0.29964	0.32452	0.36254	0.32228
0010339412	2000	3	10	70	0.29961	0.32457	0.36266	0.32233
0010339412	2000	3	11	71	0.29936	0.32455	0.36262	0.32234
0010339412	2000	3	12	72	0.29904	0.32442	0.36263	0.3223
0010339412	2000	3	13	73	0.29897	0.32442	0.3625	0.3223
0010339412	2000	3	14	74	0.2988	0.32439	0.36242	0.32223
0010339412	2000	3	15	75	0.29868	0.32442	0.36247	0.32227
0010339412	2000	3	16	76	0.29865	0.32456	0.36267	0.32239
0010339412	2000	3	17	77	0.29847	0.32448	0.3627	0.3224
0010339412	2000	3	18	78	0.29865	0.32442	0.36257	0.32234
0010339412	2000	3	19	79	0.29884	0.32447	0.36268	0.32241
0010339412	2000	3	20	80	0.29887	0.32444	0.3625	0.3223
0010339412	2000	3	21	81	0.29897	0.32453	0.3626	0.32233
0010339412	2000	3	22	82	0.2994	0.3246	0.36269	0.32246
0010339412	2000	3	23	83	0.2995	0.32458	0.36274	0.3224
0010339412	2000	3	24	84	0.2997	0.32461	0.3627	0.32237
0010339412	2000	3	25	85	0.29985	0.32465	0.36272	0.3224
0010339412	2000	3	26	86	0.29983	0.32469	0.36276	0.32237
0010339412	2000	3	27	87	0.2999	0.32471	0.36281	0.32238
0010339412	2000	3	28	88	0.29982	0.32478	0.36274	0.32233
0010339412	2000	3	29	89	0.29971	0.32477	0.36284	0.32236
0010339412	2000	3	30	90	0.29968	0.32479	0.36288	0.32235
0010339412	2000	3	31	91	0.29957	0.32475	0.36286	0.32238
0010339412	2000	4	1	92	0.29947	0.32475	0.36295	0.32236
