stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040340412	2006	1	1	1	0.1606712341	0.2383354187	0.2501028252	0.2496366882
0040340412	2006	1	2	2	0.1863730812	0.2437405396	0.2500743675	0.25053339
0040340412	2006	1	3	3	0.1725027084	0.243171196	0.2505262756	0.2513162231
0040340412	2006	1	4	4	0.1668378258	0.2416233253	0.2505049133	0.2522413826
0040340412	2006	1	5	5	0.1577569675	0.2391929817	0.2502914238	0.2531736755
0040340412	2006	1	6	6	0.1452316284	0.2361363792	0.2498146057	0.254038353
0040340412	2006	1	7	7	0.1446622944	0.2334711838	0.2492132568	0.2546397018
0040340412	2006	1	8	8	0.1439114952	0.2317667389	0.2487115288	0.2550987434
0040340412	2006	1	9	9	0.1390045547	0.2296922302	0.2481279564	0.2554936981
0040340412	2006	1	10	10	0.1319483757	0.2272725677	0.2474661064	0.2558815765
0040340412	2006	1	11	11	0.1297422123	0.2249987984	0.2468113709	0.256119976
0040340412	2006	1	12	12	0.1305321598	0.2234509087	0.2463310051	0.2562694168
0040340412	2006	1	13	13	0.127240696	0.2217002106	0.2458114815	0.2564366722
0040340412	2006	1	14	14	0.1242908382	0.2198570061	0.2451781082	0.2566679573
0040340412	2006	1	15	15	0.1231770802	0.2183482742	0.2446372414	0.2568280792
0040340412	2006	1	16	16	0.1219814873	0.2170850563	0.2443063164	0.25697752
0040340412	2006	1	17	17	0.119013834	0.2153770638	0.2437867928	0.2572301674
0040340412	2006	1	18	18	0.1175905037	0.2138647652	0.2431534004	0.2574152184
0040340412	2006	1	19	19	0.1178146744	0.2128933334	0.2427691078	0.2574650192
0040340412	2006	1	20	20	0.1168432522	0.2115838814	0.2423954773	0.2576215935
0040340412	2006	1	21	21	0.1151174545	0.2102637291	0.2418866348	0.2577568054
0040340412	2006	1	22	22	0.1138079929	0.2090254402	0.2412781715	0.2578493309
0040340412	2006	1	23	23	0.1073175907	0.2078013611	0.240683918	0.2578493309
0040340412	2006	1	24	24	0.1100183678	0.2067338753	0.240182209	0.2577710342
0040340412	2006	1	25	25	0.1107015705	0.2060328674	0.2398370361	0.257749691
0040340412	2006	1	26	26	0.1104418087	0.2054172897	0.239434948	0.2576927567
0040340412	2006	1	27	27	0.110235424	0.2049689293	0.2392855072	0.2577603722
0040340412	2006	1	28	28	0.1093494034	0.2041718674	0.2389616966	0.2579240608
0040340412	2006	1	29	29	0.1084491444	0.2032431412	0.2385809517	0.2580236816
0040340412	2006	1	30	30	0.1077801704	0.202399807	0.2381005669	0.2581162071
0040340412	2006	1	31	31	0.1076912212	0.2017486382	0.237694931	0.2581268883
0040340412	2006	2	1	32	0.1071147633	0.201101017	0.2374138069	0.2581233215
0040340412	2006	2	2	33	0.1067945194	0.2004000282	0.2370152855	0.2581731415
0040340412	2006	2	3	34	0.1062073898	0.1997310638	0.2367021561	0.2581375504
0040340412	2006	2	4	35	0.1058053017	0.1989731407	0.2363142967	0.2581695747
0040340412	2006	2	5	36	0.1049157143	0.1982294464	0.2358623886	0.258080616
0040340412	2006	2	6	37	0.1046808624	0.1975213432	0.2354247093	0.258055706
0040340412	2006	2	7	38	0.103969202	0.1968096733	0.2350297356	0.2579454041
0040340412	2006	2	8	39	0.1037023258	0.1961763	0.2346098518	0.2577888298
0040340412	2006	2	9	40	0.1033215809	0.1955571365	0.2342433357	0.2576714134
0040340412	2006	2	10	41	0.1028696728	0.1949557877	0.2338554764	0.2575397491
0040340412	2006	2	11	42	0.1019018078	0.1943046188	0.233432045	0.2573974228
0040340412	2006	2	12	43	0.08518119812	0.1936747742	0.2330299568	0.257173233
0040340412	2006	2	13	44	0.06917012215	0.1928172302	0.2326349831	0.2570273399
0040340412	2006	2	14	45	0.1041257668	0.1921233559	0.2323574257	0.2568494225
0040340412	2006	2	15	46	0.1026846409	0.1920913315	0.2322150993	0.2567248917
0040340412	2006	2	16	47	0.1012897778	0.1916607666	0.23185215	0.2566359329
0040340412	2006	2	17	48	0.09336892128	0.1911448097	0.2314322662	0.2566039085
0040340412	2006	2	18	49	0.05396109581	0.190394001	0.2310194969	0.2564366722
0040340412	2006	2	19	50	0.05123185158	0.1876683235	0.2306351852	0.256255188
0040340412	2006	2	20	51	0.05073297501	0.1830602646	0.2302580071	0.2560701561
0040340412	2006	2	21	52	0.04991633892	0.1780003357	0.2299199677	0.2558744621
0040340412	2006	2	22	53	0.05149446011	0.1731823349	0.2296246338	0.2557107735
0040340412	2006	2	23	54	0.05534101486	0.1720116425	0.2292901421	0.255483036
0040340412	2006	2	24	55	0.07337821007	0.1748156166	0.2289129639	0.2553051186
0040340412	2006	2	25	56	0.0975535202	0.1782494164	0.2284717178	0.255177021
0040340412	2006	2	26	57	0.07692337513	0.1820710564	0.2281194496	0.2550346756
0040340412	2006	2	27	58	0.09810506821	0.1851561356	0.2277814102	0.2549243736
0040340412	2006	2	28	59	0.1012328434	0.1872164154	0.2279486465	0.2549136925
0040340412	2006	3	1	60	0.10159935	0.1878746986	0.2282297516	0.2550382423
0040340412	2006	3	2	61	0.100232954	0.1875580025	0.2281941795	0.2553442574
0040340412	2006	3	3	62	0.09906581879	0.1868321037	0.2279913521	0.2557072067
0040340412	2006	3	4	63	0.0997098732	0.1867253494	0.2278668022	0.2559064865
0040340412	2006	3	5	64	0.10775527	0.1871665955	0.2280482864	0.2560915184
0040340412	2006	3	6	65	0.110566349	0.188508091	0.2279735565	0.2563050079
0040340412	2006	3	7	66	0.1097052383	0.1896787643	0.2277387047	0.256525631
0040340412	2006	3	8	67	0.1079296207	0.1905434418	0.2279415321	0.256671524
0040340412	2006	3	9	68	0.1064671516	0.1901271248	0.2277458191	0.256831646
0040340412	2006	3	10	69	0.1060294724	0.1902481079	0.2277814102	0.2568707848
0040340412	2006	3	11	70	0.1057412529	0.1903192711	0.2279628754	0.2569312668
0040340412	2006	3	12	71	0.1039585209	0.1897428322	0.2279735565	0.2570700455
0040340412	2006	3	13	72	0.1030084515	0.1889066124	0.2277351379	0.2570736122
0040340412	2006	3	14	73	0.1023003387	0.1883657455	0.2275252151	0.2569454956
0040340412	2006	3	15	74	0.1025387478	0.1882234192	0.227489624	0.2568280792
0040340412	2006	3	16	75	0.102762928	0.1883621979	0.2276355171	0.256671524
0040340412	2006	3	17	76	0.1018911362	0.1877750587	0.2276106071	0.2566750717
0040340412	2006	3	18	77	0.1013680553	0.1874548149	0.227550106	0.2566181374
0040340412	2006	3	19	78	0.1002614212	0.1866506386	0.2272832489	0.2565967941
0040340412	2006	3	20	79	0.1018733406	0.1860350418	0.2270056915	0.256500721
0040340412	2006	3	21	80	0.1113562965	0.1862876892	0.2267423821	0.2562587547
0040340412	2006	3	22	81	0.1228995323	0.1887571716	0.2264897347	0.2560096741
0040340412	2006	3	23	82	0.130866642	0.1940056992	0.2262833595	0.2557250023
0040340412	2006	3	24	83	0.1350797081	0.2024318314	0.2261516953	0.2555043793
0040340412	2006	3	25	84	0.136478138	0.2099577141	0.2262548828	0.2552446175
0040340412	2006	3	26	85	0.1385277367	0.2144091988	0.2267850685	0.255006218
0040340412	2006	3	27	86	0.171001091	0.227183609	0.227820549	0.2548105049
0040340412	2006	3	28	87	0.1981155777	0.2530348969	0.2320265007	0.254650383
0040340412	2006	3	29	88	0.1862663269	0.2896216774	0.2693854523	0.2669622231
0040340412	2006	3	30	89	0.1744170761	0.2889793968	0.3103240585	0.2926569462
0040340412	2006	3	31	90	0.1744170761	0.2883371162	0.2806582451	0.3183516693
0040340412	2006	4	1	91	0.1592621422	0.2773489952	0.2738653755	0.3129821396
0040340412	2006	4	2	92	0.1549814701	0.2688766098	0.2703177261	0.309473629
0040340412	2006	4	3	93	0.1503556347	0.262122879	0.2681649399	0.3070254898
0040340412	2006	4	4	94	0.1456550789	0.2564331055	0.2663146019	0.3052427673
0040340412	2006	4	5	95	0.1435271931	0.2510102081	0.2644856262	0.3039582062
0040340412	2006	4	6	96	0.1422960091	0.2468149376	0.2630694008	0.3030686188
0040340412	2006	4	7	97	0.1702609444	0.2476084328	0.2619485283	0.3024992943
0040340412	2006	4	8	98	0.1676669312	0.2513019943	0.2616496277	0.3019548607
0040340412	2006	4	9	99	0.1590237331	0.2492986488	0.2611443329	0.3013961983
0040340412	2006	4	10	100	0.1540420628	0.2472419357	0.2605607796	0.3009051704
0040340412	2006	4	11	101	0.1496795464	0.2454983521	0.260151577	0.3004746056
0040340412	2006	4	12	102	0.1453348255	0.2434487534	0.259881134	0.3002860069
0040340412	2006	4	13	103	0.14269454	0.2416909409	0.259269104	0.3001329994
0040340412	2006	4	14	104	0.1391539955	0.2399473572	0.2587638092	0.3000511551
0040340412	2006	4	15	105	0.1356348038	0.2380436516	0.2581411171	0.2999835396
0040340412	2006	4	16	106	0.1331831169	0.2362893867	0.2578564453	0.3000049019
0040340412	2006	4	17	107	0.1307776833	0.2342433357	0.2574401093	0.2998981476
0040340412	2006	4	18	108	0.1287245274	0.2322222137	0.2569277191	0.2997736168
0040340412	2006	4	19	109	0.1256145382	0.2299341965	0.2563050079	0.2995565605
0040340412	2006	4	20	110	0.12460042	0.2280945396	0.2556253624	0.29915802
0040340412	2006	4	21	111	0.124337101	0.2266854477	0.2549777412	0.2986812019
0040340412	2006	4	22	112	0.1242979622	0.2257460403	0.2543657112	0.2982470894
0040340412	2006	4	23	113	0.1238389301	0.224746151	0.2538675499	0.2979197121
0040340412	2006	4	24	114	0.1429969978	0.2236893272	0.2534512138	0.2977062225
0040340412	2006	4	25	115	0.1832702255	0.2368302536	0.2525616455	0.2974500275
0040340412	2006	4	26	116	0.1671260643	0.2414062691	0.2521168518	0.296916275
0040340412	2006	4	27	117	0.159208765	0.2405914116	0.2522805405	0.2963540459
0040340412	2006	4	28	118	0.155209198	0.2396484566	0.2528747749	0.2959875488
0040340412	2006	4	29	119	0.1501883888	0.2381183624	0.25315588	0.2958665466
0040340412	2006	4	30	120	0.1462742233	0.2366558838	0.2532234955	0.2957740402
0040340412	2006	5	1	121	0.1439399529	0.2354318237	0.2532519531	0.2956210327
0040340412	2006	5	2	122	0.1423493862	0.2346632195	0.2532946587	0.2954858208
0040340412	2006	5	3	123	0.1391931438	0.2337522888	0.2535615349	0.2954431152
0040340412	2006	5	4	124	0.1350049877	0.2321652794	0.2535010338	0.2955036163
0040340412	2006	5	5	125	0.1322508335	0.2303185081	0.2531451988	0.2954929352
0040340412	2006	5	6	126	0.1310943699	0.2290908813	0.2527466774	0.2953043556
0040340412	2006	5	7	127	0.1301834393	0.2280020332	0.2525082588	0.2952082634
0040340412	2006	5	8	128	0.1304254055	0.2272405434	0.2523979568	0.2950339127
0040340412	2006	5	9	129	0.1303364468	0.2264683914	0.252383728	0.2949485016
0040340412	2006	5	10	130	0.1281587505	0.2253154755	0.2523303604	0.2949093628
0040340412	2006	5	11	131	0.126468544	0.2240522766	0.2519780731	0.2948880196
0040340412	2006	5	12	132	0.1254045963	0.2229741097	0.2515724182	0.2947634888
0040340412	2006	5	13	133	0.1248530579	0.2222446442	0.2513980675	0.2946211433
0040340412	2006	5	14	134	0.1238069057	0.2213870811	0.2513233376	0.2945108414
0040340412	2006	5	15	135	0.1226219845	0.2202697754	0.2510671425	0.2944361115
0040340412	2006	5	16	136	0.1221843052	0.2193588257	0.2506863976	0.2943720627
0040340412	2006	5	17	137	0.1220562077	0.2187645912	0.2505191612	0.2942724228
