stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010439412	2000	1	1	1	0.23588	0.30546	0.3817	0.37372
0010439412	2000	1	2	2	0.23579	0.30564	0.38192	0.37354
0010439412	2000	1	3	3	0.2394	0.30573	0.38192	0.37332
0010439412	2000	1	4	4	0.24274	0.30514	0.38147	0.37215
0010439412	2000	1	5	5	0.24243	0.30533	0.38167	0.37193
0010439412	2000	1	6	6	0.24128	0.30513	0.3817	0.37159
0010439412	2000	1	7	7	0.24252	0.3051	0.38167	0.37093
0010439412	2000	1	8	8	0.27227	0.30546	0.38146	0.37044
0010439412	2000	1	9	9	0.27287	0.30586	0.38221	0.37047
0010439412	2000	1	10	10	0.27243	0.30587	0.3823	0.36989
0010439412	2000	1	11	11	0.27203	0.30591	0.38266	0.36975
0010439412	2000	1	12	12	0.24411	0.30575	0.38464	0.36869
0010439412	2000	1	13	13	0.26352	0.30598	0.38492	0.36894
0010439412	2000	1	14	14	0.25632	0.30591	0.38502	0.36884
0010439412	2000	1	15	15	0.25123	0.30592	0.38533	0.36885
0010439412	2000	1	16	16	0.24809	0.30605	0.38529	0.36883
0010439412	2000	1	17	17	0.24561	0.30596	0.38534	0.36861
0010439412	2000	1	18	18	0.24271	0.306	0.38539	0.36858
0010439412	2000	1	19	19	0.24031	0.30595	0.38549	0.36855
0010439412	2000	1	20	20	0.23669	0.30587	0.38535	0.36817
0010439412	2000	1	21	21	0.2341	0.30576	0.38536	0.36805
0010439412	2000	1	22	22	0.2322	0.30574	0.38546	0.36791
0010439412	2000	1	23	23	0.22995	0.3057	0.38555	0.36761
0010439412	2000	1	24	24	0.22709	0.30559	0.38541	0.36715
0010439412	2000	1	25	25	0.22517	0.30546	0.38543	0.3668
0010439412	2000	1	26	26	0.2234	0.30529	0.38524	0.36633
0010439412	2000	1	27	27	0.22292	0.30508	0.38505	0.36599
0010439412	2000	1	28	28	0.22334	0.30509	0.38518	0.36558
0010439412	2000	1	29	29	0.22892	0.30502	0.38533	0.3653
0010439412	2000	1	30	30	0.26314	0.30504	0.38531	0.36492
0010439412	2000	1	31	31	0.26917	0.30506	0.38533	0.36472
0010439412	2000	2	1	32	0.26982	0.30588	0.38576	0.36503
0010439412	2000	2	2	33	0.26997	0.30604	0.38582	0.3663
0010439412	2000	2	3	34	0.27	0.30603	0.3859	0.36786
0010439412	2000	2	4	35	0.26978	0.30605	0.38592	0.36911
0010439412	2000	2	5	36	0.26928	0.30616	0.38588	0.36992
0010439412	2000	2	6	37	0.26908	0.30619	0.38581	0.37081
0010439412	2000	2	7	38	0.26897	0.30633	0.38617	0.37195
0010439412	2000	2	8	39	0.2662	0.30643	0.3862	0.37259
0010439412	2000	2	9	40	0.26047	0.30635	0.38617	0.37335
0010439412	2000	2	10	41	0.25494	0.30632	0.38618	0.37399
0010439412	2000	2	11	42	0.24868	0.30639	0.38609	0.37436
0010439412	2000	2	12	43	0.24493	0.3063	0.38627	0.37473
0010439412	2000	2	13	44	0.24095	0.30636	0.38626	0.37509
0010439412	2000	2	14	45	0.23607	0.30642	0.38633	0.37516
0010439412	2000	2	15	46	0.23237	0.30625	0.38631	0.37515
0010439412	2000	2	16	47	0.22915	0.30642	0.38655	0.37531
0010439412	2000	2	17	48	0.22679	0.30625	0.38653	0.37521
0010439412	2000	2	18	49	0.22555	0.30617	0.38645	0.37515
0010439412	2000	2	19	50	0.22167	0.30599	0.38643	0.37481
0010439412	2000	2	20	51	0.21918	0.30595	0.38653	0.37459
0010439412	2000	2	21	52	0.2169	0.30566	0.38654	0.37442
0010439412	2000	2	22	53	0.2182	0.30566	0.38652	0.37435
0010439412	2000	2	23	54	0.2704	0.30632	0.38668	0.37455
0010439412	2000	2	24	55	0.2708	0.30662	0.38681	0.37548
0010439412	2000	2	25	56	0.27131	0.30655	0.38686	0.37601
0010439412	2000	2	26	57	0.27129	0.3069	0.38694	0.37618
0010439412	2000	2	27	58	0.27021	0.30694	0.38689	0.37633
0010439412	2000	2	28	59	0.26623	0.30682	0.38708	0.37664
0010439412	2000	2	29	60	0.25543	0.30673	0.38704	0.37663
0010439412	2000	3	1	61	0.24413	0.30663	0.387	0.37663
0010439412	2000	3	2	62	0.24376	0.30653	0.3871	0.37667
0010439412	2000	3	3	63	0.27017	0.30671	0.38703	0.37648
0010439412	2000	3	4	64	0.27014	0.30695	0.38717	0.37672
0010439412	2000	3	5	65	0.26771	0.30681	0.38712	0.37661
0010439412	2000	3	6	66	0.25895	0.30685	0.38733	0.37685
0010439412	2000	3	7	67	0.24908	0.30683	0.38731	0.37693
0010439412	2000	3	8	68	0.24103	0.30673	0.38741	0.37703
0010439412	2000	3	9	69	0.23357	0.30658	0.3872	0.37682
