stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270310513	2005	1	1	1	-9999	-9999	-9999	-9999
0270310513	2005	1	2	2	-9999	-9999	-9999	-9999
0270310513	2005	1	3	3	-9999	-9999	-9999	-9999
0270310513	2005	1	4	4	-9999	-9999	-9999	-9999
0270310513	2005	1	5	5	-9999	-9999	-9999	-9999
0270310513	2005	1	6	6	-9999	-9999	-9999	-9999
0270310513	2005	1	7	7	-9999	-9999	-9999	-9999
0270310513	2005	1	8	8	-9999	-9999	-9999	-9999
0270310513	2005	1	9	9	-9999	-9999	-9999	-9999
0270310513	2005	1	10	10	-9999	-9999	-9999	-9999
0270310513	2005	1	11	11	-9999	-9999	-9999	-9999
0270310513	2005	1	12	12	-9999	-9999	-9999	-9999
0270310513	2005	1	13	13	-9999	-9999	-9999	-9999
0270310513	2005	1	14	14	-9999	-9999	-9999	-9999
0270310513	2005	1	15	15	-9999	-9999	-9999	-9999
0270310513	2005	1	16	16	-9999	-9999	-9999	-9999
0270310513	2005	1	17	17	-9999	-9999	-9999	-9999
0270310513	2005	1	18	18	-9999	-9999	-9999	-9999
0270310513	2005	1	19	19	-9999	-9999	-9999	-9999
0270310513	2005	1	20	20	-9999	-9999	-9999	-9999
0270310513	2005	1	21	21	-9999	-9999	-9999	-9999
0270310513	2005	1	22	22	-9999	-9999	-9999	-9999
0270310513	2005	1	23	23	-9999	-9999	-9999	-9999
0270310513	2005	1	24	24	-9999	-9999	-9999	-9999
0270310513	2005	1	25	25	-9999	-9999	-9999	-9999
0270310513	2005	1	26	26	-9999	-9999	-9999	-9999
0270310513	2005	1	27	27	-9999	-9999	-9999	-9999
0270310513	2005	1	28	28	-9999	-9999	-9999	-9999
0270310513	2005	1	29	29	-9999	-9999	-9999	-9999
0270310513	2005	1	30	30	-9999	-9999	-9999	-9999
0270310513	2005	1	31	31	-9999	-9999	-9999	-9999
0270310513	2005	2	1	32	-9999	-9999	-9999	-9999
0270310513	2005	2	2	33	-9999	-9999	-9999	-9999
0270310513	2005	2	3	34	-9999	-9999	-9999	-9999
0270310513	2005	2	4	35	-9999	-9999	-9999	-9999
0270310513	2005	2	5	36	-9999	-9999	-9999	-9999
0270310513	2005	2	6	37	-9999	-9999	-9999	-9999
0270310513	2005	2	7	38	-9999	-9999	-9999	-9999
0270310513	2005	2	8	39	-9999	-9999	-9999	-9999
0270310513	2005	2	9	40	-9999	-9999	-9999	-9999
0270310513	2005	2	10	41	-9999	-9999	-9999	-9999
0270310513	2005	2	11	42	-9999	-9999	-9999	-9999
0270310513	2005	2	12	43	-9999	-9999	-9999	-9999
0270310513	2005	2	13	44	-9999	-9999	-9999	-9999
0270310513	2005	2	14	45	-9999	-9999	-9999	-9999
0270310513	2005	2	15	46	-9999	-9999	-9999	-9999
0270310513	2005	2	16	47	-9999	-9999	-9999	-9999
0270310513	2005	2	17	48	-9999	-9999	-9999	-9999
0270310513	2005	2	18	49	-9999	-9999	-9999	-9999
0270310513	2005	2	19	50	-9999	-9999	-9999	-9999
0270310513	2005	2	20	51	-9999	-9999	-9999	-9999
0270310513	2005	2	21	52	-9999	-9999	-9999	-9999
0270310513	2005	2	22	53	-9999	-9999	-9999	-9999
0270310513	2005	2	23	54	-9999	-9999	-9999	-9999
0270310513	2005	2	24	55	-9999	-9999	-9999	-9999
0270310513	2005	2	25	56	-9999	-9999	-9999	-9999
0270310513	2005	2	26	57	-9999	-9999	-9999	-9999
0270310513	2005	2	27	58	-9999	-9999	-9999	-9999
0270310513	2005	2	28	59	-9999	-9999	-9999	-9999
0270310513	2005	3	1	60	-9999	-9999	-9999	-9999
0270310513	2005	3	2	61	-9999	-9999	-9999	-9999
0270310513	2005	3	3	62	-9999	-9999	-9999	-9999
0270310513	2005	3	4	63	-9999	-9999	-9999	-9999
0270310513	2005	3	5	64	-9999	-9999	-9999	-9999
0270310513	2005	3	6	65	-9999	-9999	-9999	-9999
0270310513	2005	3	7	66	-9999	-9999	-9999	-9999
0270310513	2005	3	8	67	-9999	-9999	-9999	-9999
0270310513	2005	3	9	68	-9999	-9999	-9999	-9999
0270310513	2005	3	10	69	-9999	-9999	-9999	-9999
0270310513	2005	3	11	70	-9999	-9999	-9999	-9999
0270310513	2005	3	12	71	-9999	-9999	-9999	-9999
0270310513	2005	3	13	72	-9999	-9999	-9999	-9999
0270310513	2005	3	14	73	-9999	-9999	-9999	-9999
0270310513	2005	3	15	74	-9999	-9999	-9999	-9999
0270310513	2005	3	16	75	-9999	-9999	-9999	-9999
0270310513	2005	3	17	76	-9999	-9999	-9999	-9999
0270310513	2005	3	18	77	-9999	-9999	-9999	-9999
0270310513	2005	3	19	78	-9999	-9999	-9999	-9999
0270310513	2005	3	20	79	-9999	-9999	-9999	-9999
0270310513	2005	3	21	80	-9999	-9999	-9999	-9999
0270310513	2005	3	22	81	-9999	-9999	-9999	-9999
0270310513	2005	3	23	82	-9999	-9999	-9999	-9999
0270310513	2005	3	24	83	-9999	-9999	-9999	-9999
0270310513	2005	3	25	84	-9999	-9999	-9999	-9999
0270310513	2005	3	26	85	-9999	-9999	-9999	-9999
0270310513	2005	3	27	86	-9999	-9999	-9999	-9999
0270310513	2005	3	28	87	-9999	-9999	-9999	-9999
0270310513	2005	3	29	88	-9999	-9999	-9999	-9999
0270310513	2005	3	30	89	-9999	-9999	-9999	-9999
0270310513	2005	3	31	90	-9999	-9999	-9999	-9999
0270310513	2005	4	1	91	0.233799993991852	0.281100004911423	0.0949999988079071	0.0860999971628189
0270310513	2005	4	2	92	0.226199999451637	0.282999992370605	0.0957000032067299	0.0861999988555908
0270310513	2005	4	3	93	0.219999998807907	0.283600002527237	0.0961000025272369	0.0864000022411346
0270310513	2005	4	4	94	0.215000003576279	0.284299999475479	0.0966999977827072	0.0865999981760979
0270310513	2005	4	5	95	0.209099993109703	0.284900009632111	0.09740000218153	0.0868000015616417
0270310513	2005	4	6	96	0.20270000398159	0.284200012683868	0.0980999991297722	0.0870999991893768
0270310513	2005	4	7	97	0.197300001978874	0.284000009298325	0.098800003528595	0.0873000025749207
0270310513	2005	4	8	98	0.191200003027916	0.283499985933304	0.0996999964118004	0.0876000002026558
0270310513	2005	4	9	99	0.18529999256134	0.281899988651276	0.100299999117851	0.0878999978303909
0270310513	2005	4	10	100	0.179199993610382	0.279700011014938	0.100400000810623	0.0882000029087067
0270310513	2005	4	11	101	0.171299993991852	0.277799993753433	0.100900001823902	0.0883999988436699
0270310513	2005	4	12	102	0.164700001478195	0.275400012731552	0.101000003516674	0.0885000005364418
0270310513	2005	4	13	103	0.160699993371964	0.273799985647202	0.101099997758865	0.0886000022292137
0270310513	2005	4	14	104	0.221599996089935	0.272700011730194	0.101400002837181	0.088699996471405
0270310513	2005	4	15	105	0.244100004434586	0.270799994468689	0.101300001144409	0.0887999981641769
0270310513	2005	4	16	106	0.229399994015694	0.270700007677078	0.101400002837181	0.0887999981641769
0270310513	2005	4	17	107	0.215599998831749	0.270799994468689	0.101800002157688	0.0887999981641769
0270310513	2005	4	18	108	0.231900006532669	0.270399987697601	0.102300003170967	0.0887999981641769
0270310513	2005	4	19	109	0.246700003743172	0.269400000572205	0.102300003170967	0.0888999998569489
0270310513	2005	4	20	110	0.225899994373322	0.270099997520447	0.102799996733665	0.0890000015497208
0270310513	2005	4	21	111	0.206200003623962	0.27020001411438	0.103699997067451	0.0891000032424927
0270310513	2005	4	22	112	0.186800003051758	0.269499987363815	0.104500003159046	0.0892999991774559
0270310513	2005	4	23	113	0.166999995708466	0.26800000667572	0.10530000180006	0.089599996805191
0270310513	2005	4	24	114	0.151899993419647	0.265899986028671	0.105899997055531	0.0899000018835068
0270310513	2005	4	25	115	0.142299994826317	0.26230001449585	0.10639999806881	0.09009999781847
0270310513	2005	4	26	116	0.135299995541573	0.258500009775162	0.106700003147125	0.0904000028967857
0270310513	2005	4	27	117	0.12950000166893	0.254000008106232	0.106200002133846	0.0907000005245209
0270310513	2005	4	28	118	0.1266999989748	0.250299990177155	0.104999996721745	0.0908999964594841
0270310513	2005	4	29	119	0.126000002026558	0.24779999256134	0.104000002145767	0.0908000022172928
0270310513	2005	4	30	120	0.12610000371933	0.2466000020504	0.103500001132488	0.090599998831749
0270310513	2005	5	1	121	0.126499995589256	0.244800001382828	0.103200003504753	0.0904999971389771
0270310513	2005	5	2	122	0.125699996948242	0.242599993944168	0.103100001811981	0.0904000028967857
0270310513	2005	5	3	123	0.12559999525547	0.239600002765656	0.103100001811981	0.0904000028967857
0270310513	2005	5	4	124	0.125499993562698	0.236800000071526	0.103299997746944	0.0904999971389771
0270310513	2005	5	5	125	0.124099999666214	0.232600003480911	0.103299997746944	0.0907000005245209
0270310513	2005	5	6	126	0.123199999332428	0.229100003838539	0.103299997746944	0.090999998152256
0270310513	2005	5	7	127	0.120899997651577	0.225500002503395	0.103000000119209	0.0913000032305717
0270310513	2005	5	8	128	0.119699999690056	0.221699997782707	0.102399997413158	0.091499999165535
0270310513	2005	5	9	129	0.119099996984005	0.219300001859665	0.101999998092651	0.0916000008583069
