stationID	Y	M	D	DOY	depth_2
0240890404	2004	1	1	1	0.12759
0240890404	2004	1	2	2	0.12649
0240890404	2004	1	3	3	0.1298
0240890404	2004	1	4	4	0.12745
0240890404	2004	1	5	5	0.12682
0240890404	2004	1	6	6	0.1256
0240890404	2004	1	7	7	0.12528
0240890404	2004	1	8	8	0.12466
0240890404	2004	1	9	9	0.12271
0240890404	2004	1	10	10	0.12036
0240890404	2004	1	11	11	0.11869
0240890404	2004	1	12	12	0.12005
0240890404	2004	1	13	13	0.12234
0240890404	2004	1	14	14	0.12087
0240890404	2004	1	15	15	0.11915
0240890404	2004	1	16	16	0.11776
0240890404	2004	1	17	17	0.11635
0240890404	2004	1	18	18	0.11398
0240890404	2004	1	19	19	0.11152
0240890404	2004	1	20	20	0.10935
0240890404	2004	1	21	21	0.10903
0240890404	2004	1	22	22	0.10894
0240890404	2004	1	23	23	0.11288
0240890404	2004	1	24	24	0.12857
0240890404	2004	1	25	25	0.12661
0240890404	2004	1	26	26	0.12348
0240890404	2004	1	27	27	0.12133
0240890404	2004	1	28	28	0.11942
0240890404	2004	1	29	29	0.11768
0240890404	2004	1	30	30	0.11655
0240890404	2004	1	31	31	0.11524
0240890404	2004	2	1	32	0.11342
0240890404	2004	2	2	33	0.11112
0240890404	2004	2	3	34	0.10921
0240890404	2004	2	4	35	0.10793
0240890404	2004	2	5	36	0.10597
0240890404	2004	2	6	37	0.10399
0240890404	2004	2	7	38	0.10183
0240890404	2004	2	8	39	0.10042
0240890404	2004	2	9	40	0.099086
0240890404	2004	2	10	41	0.098151
0240890404	2004	2	11	42	0.097434
0240890404	2004	2	12	43	0.096638
0240890404	2004	2	13	44	0.095015
0240890404	2004	2	14	45	0.094716
0240890404	2004	2	15	46	0.09008
0240890404	2004	2	16	47	0.082955
0240890404	2004	2	17	48	0.082438
0240890404	2004	2	18	49	0.082083
0240890404	2004	2	19	50	0.081476
0240890404	2004	2	20	51	0.080979
0240890404	2004	2	21	52	0.080749
0240890404	2004	2	22	53	0.084642
0240890404	2004	2	23	54	0.093893
0240890404	2004	2	24	55	0.093265
0240890404	2004	2	25	56	0.093233
0240890404	2004	2	26	57	0.092504
0240890404	2004	2	27	58	0.091011
0240890404	2004	2	28	59	0.090564
0240890404	2004	2	29	60	0.090174
0240890404	2004	3	1	61	0.090125
0240890404	2004	3	2	62	0.089629
0240890404	2004	3	3	63	0.089174
0240890404	2004	3	4	64	0.089177
0240890404	2004	3	5	65	0.091601
0240890404	2004	3	6	66	0.090872
0240890404	2004	3	7	67	0.090431
0240890404	2004	3	8	68	0.089376
0240890404	2004	3	9	69	0.088425
0240890404	2004	3	10	70	0.087438
0240890404	2004	3	11	71	0.087621
0240890404	2004	3	12	72	0.087821
0240890404	2004	3	13	73	0.087176
0240890404	2004	3	14	74	0.086423
0240890404	2004	3	15	75	0.086611
0240890404	2004	3	16	76	0.086125
0240890404	2004	3	17	77	0.085619
0240890404	2004	3	18	78	0.085224
0240890404	2004	3	19	79	0.085805
0240890404	2004	3	20	80	0.085724
0240890404	2004	3	21	81	0.086338
0240890404	2004	3	22	82	0.092979
0240890404	2004	3	23	83	0.091336
0240890404	2004	3	24	84	0.090412
0240890404	2004	3	25	85	0.089752
0240890404	2004	3	26	86	0.08879
