stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040160212	2006	1	1	1	0.2633940887	0.2150918198	0.1967799187	0.1164731789
0040160212	2006	1	2	2	0.2627651978	0.2151104546	0.1968125343	0.1164874172
0040160212	2006	1	3	3	0.2624950218	0.2152269173	0.1969755745	0.1164375973
0040160212	2006	1	4	4	0.2635012245	0.2155297089	0.1970594215	0.1164233685
0040160212	2006	1	5	5	0.2653692245	0.2158092117	0.1975392151	0.1163842297
0040160212	2006	1	6	6	0.2674468422	0.2156368446	0.1978280449	0.1163984585
0040160212	2006	1	7	7	0.2697666931	0.2154784775	0.1978886032	0.1164126873
0040160212	2006	1	8	8	0.2724126244	0.2159536171	0.1979864311	0.1164553928
0040160212	2006	1	9	9	0.2741362	0.2164660454	0.198531456	0.1164909744
0040160212	2006	1	10	10	0.2743737793	0.2159256744	0.1989320755	0.1165870476
0040160212	2006	1	11	11	0.2748256302	0.2153107643	0.1986712074	0.1166368675
0040160212	2006	1	12	12	0.2755942535	0.2156321907	0.1987224388	0.1166938019
0040160212	2006	1	13	13	0.2758737564	0.2156182098	0.1989274216	0.1167187119
0040160212	2006	1	14	14	0.2760554314	0.2152781487	0.1988761711	0.1167507362
0040160212	2006	1	15	15	0.2767495346	0.2153014565	0.1988202667	0.1167436123
0040160212	2006	1	16	16	0.2778535461	0.2162796974	0.1991603279	0.1167827606
0040160212	2006	1	17	17	0.2769917488	0.2158557892	0.1995469666	0.1168076706
0040160212	2006	1	18	18	0.2769218826	0.2150825119	0.1992674637	0.1168290138
0040160212	2006	1	19	19	0.2775600815	0.215697403	0.1992255402	0.1168112278
0040160212	2006	1	20	20	0.2775367737	0.2159210014	0.1996168518	0.116832571
0040160212	2006	1	21	21	0.2767262268	0.2156461716	0.1997565842	0.1168681622
0040160212	2006	1	22	22	0.2761439514	0.2148775482	0.1994677734	0.1169037437
0040160212	2006	1	23	23	0.2756501579	0.2144769287	0.1990951157	0.1169179726
0040160212	2006	1	24	24	0.2752355766	0.214178791	0.1987643623	0.116857481
0040160212	2006	1	25	25	0.2751470566	0.2141368675	0.1986246109	0.1167542934
0040160212	2006	1	26	26	0.2753333855	0.2142579842	0.1985920143	0.1166368675
0040160212	2006	1	27	27	0.2758085442	0.2151383972	0.1988528824	0.1166261864
0040160212	2006	1	28	28	0.2756734467	0.2155669785	0.1993047333	0.1165799332
0040160212	2006	1	29	29	0.2751284218	0.2154505157	0.1996028709	0.1166297531
0040160212	2006	1	30	30	0.2747231483	0.2150964737	0.1995329857	0.1166475391
0040160212	2006	1	31	31	0.2745181847	0.2149520683	0.1994770813	0.1167044735
0040160212	2006	2	1	32	0.2745508003	0.2150825119	0.1995143509	0.1167151451
0040160212	2006	2	2	33	0.2745927238	0.2152362251	0.1995702553	0.1167436123
0040160212	2006	2	3	34	0.2742992401	0.2154831314	0.1999103165	0.1167151451
0040160212	2006	2	4	35	0.2740989304	0.2153992844	0.1999382591	0.1167792034
0040160212	2006	2	5	36	0.2736750221	0.2153107643	0.2000919914	0.1168076706
0040160212	2006	2	6	37	0.2736517334	0.2151151085	0.2000267792	0.1167578506
0040160212	2006	2	7	38	0.2733070183	0.2151430702	0.2000780106	0.1168218994
0040160212	2006	2	8	39	0.2729250336	0.2150359154	0.2000873375	0.1167685223
0040160212	2006	2	9	40	0.2723986435	0.2146586037	0.199859066	0.1167863178
0040160212	2006	2	10	41	0.2720446014	0.2143651199	0.1998218155	0.1167542934
0040160212	2006	2	11	42	0.2714949226	0.2139691734	0.1995795822	0.1168503666
0040160212	2006	2	12	43	0.2710896492	0.2135825348	0.199244175	0.1167044735
0040160212	2006	2	13	44	0.2705259895	0.213382206	0.1989972878	0.1166012859
0040160212	2006	2	14	45	0.270036869	0.2132471275	0.1988109589	0.1165158844
0040160212	2006	2	15	46	0.2697853088	0.2133030128	0.1988575363	0.1164767456
0040160212	2006	2	16	47	0.2697014618	0.2133496094	0.1988668442	0.1163344097
0040160212	2006	2	17	48	0.2695570564	0.2132843781	0.1988389015	0.1163237286
