stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010519412	2000	1	1	1	0.21569	0.22092	0.21189	0.19448
0010519412	2000	1	2	2	0.21529	0.2209	0.2119	0.19443
0010519412	2000	1	3	3	0.21447	0.22081	0.21192	0.19444
0010519412	2000	1	4	4	0.21361	0.2206	0.21196	0.19446
0010519412	2000	1	5	5	0.21288	0.22036	0.21135	0.19425
0010519412	2000	1	6	6	0.21248	0.22025	0.21119	0.19409
0010519412	2000	1	7	7	0.21218	0.22017	0.2109	0.19389
0010519412	2000	1	8	8	0.21227	0.22024	0.21074	0.19401
0010519412	2000	1	9	9	0.21195	0.22017	0.21076	0.1939
0010519412	2000	1	10	10	0.21167	0.21998	0.21051	0.19386
0010519412	2000	1	11	11	0.2115	0.2199	0.21042	0.19372
0010519412	2000	1	12	12	0.21122	0.21986	0.21022	0.19373
0010519412	2000	1	13	13	0.21079	0.21975	0.21006	0.19355
0010519412	2000	1	14	14	0.2102	0.21967	0.21012	0.19355
0010519412	2000	1	15	15	0.21013	0.21961	0.20973	0.19346
0010519412	2000	1	16	16	0.21008	0.21976	0.20973	0.1935
0010519412	2000	1	17	17	0.20965	0.21977	0.20993	0.19348
0010519412	2000	1	18	18	0.20935	0.21965	0.20981	0.19358
0010519412	2000	1	19	19	0.20902	0.21957	0.20977	0.1936
0010519412	2000	1	20	20	0.20841	0.21952	0.20965	0.19346
0010519412	2000	1	21	21	0.20786	0.2194	0.20966	0.19346
0010519412	2000	1	22	22	0.20749	0.21932	0.20932	0.19345
0010519412	2000	1	23	23	0.20701	0.21928	0.20921	0.19334
0010519412	2000	1	24	24	0.20626	0.21921	0.20942	0.19337
0010519412	2000	1	25	25	0.20577	0.21906	0.20908	0.19322
0010519412	2000	1	26	26	0.20525	0.2191	0.20923	0.19329
0010519412	2000	1	27	27	0.20472	0.21895	0.20891	0.19305
0010519412	2000	1	28	28	0.2044	0.21888	0.20886	0.19301
0010519412	2000	1	29	29	0.20523	0.21873	0.20861	0.19279
0010519412	2000	1	30	30	0.21405	0.21858	0.2083	0.19274
0010519412	2000	1	31	31	0.21415	0.2186	0.20806	0.19263
0010519412	2000	2	1	32	0.22301	0.21859	0.20819	0.19263
0010519412	2000	2	2	33	0.22195	0.21861	0.20792	0.19241
0010519412	2000	2	3	34	0.22104	0.21854	0.20772	0.19246
0010519412	2000	2	4	35	0.21989	0.21858	0.2079	0.19253
0010519412	2000	2	5	36	0.2187	0.21845	0.20779	0.19233
