stationID	Y	M	D	DOY	depth_5	depth_10
0180060812	2008	1	1	1		
0180060812	2008	1	2	2		
0180060812	2008	1	3	3		
0180060812	2008	1	4	4		
0180060812	2008	1	5	5		
0180060812	2008	1	6	6		
0180060812	2008	1	7	7		
0180060812	2008	1	8	8		
0180060812	2008	1	9	9		
0180060812	2008	1	10	10		
0180060812	2008	1	11	11		
0180060812	2008	1	12	12		
0180060812	2008	1	13	13		
0180060812	2008	1	14	14		
0180060812	2008	1	15	15		
0180060812	2008	1	16	16		
0180060812	2008	1	17	17		
0180060812	2008	1	18	18		
0180060812	2008	1	19	19		
0180060812	2008	1	20	20		
0180060812	2008	1	21	21		
0180060812	2008	1	22	22		
0180060812	2008	1	23	23		
0180060812	2008	1	24	24		
0180060812	2008	1	25	25		
0180060812	2008	1	26	26		
0180060812	2008	1	27	27		
0180060812	2008	1	28	28		
0180060812	2008	1	29	29		
0180060812	2008	1	30	30		
0180060812	2008	1	31	31		
0180060812	2008	2	1	32		
0180060812	2008	2	2	33		
0180060812	2008	2	3	34		
0180060812	2008	2	4	35		
0180060812	2008	2	5	36		
0180060812	2008	2	6	37		
0180060812	2008	2	7	38		
0180060812	2008	2	8	39		
0180060812	2008	2	9	40		
0180060812	2008	2	10	41		
0180060812	2008	2	11	42		
0180060812	2008	2	12	43		
0180060812	2008	2	13	44		
0180060812	2008	2	14	45		
0180060812	2008	2	15	46		
0180060812	2008	2	16	47		
0180060812	2008	2	17	48		
0180060812	2008	2	18	49		
0180060812	2008	2	19	50		
0180060812	2008	2	20	51		
0180060812	2008	2	21	52		
0180060812	2008	2	22	53		
0180060812	2008	2	23	54		
0180060812	2008	2	24	55		
0180060812	2008	2	25	56		
0180060812	2008	2	26	57		
0180060812	2008	2	27	58		
0180060812	2008	2	28	59		
0180060812	2008	2	29	60		
0180060812	2008	3	1	61		
0180060812	2008	3	2	62		
0180060812	2008	3	3	63		
0180060812	2008	3	4	64		
0180060812	2008	3	5	65		
0180060812	2008	3	6	66		
0180060812	2008	3	7	67		
0180060812	2008	3	8	68		
0180060812	2008	3	9	69		
0180060812	2008	3	10	70		
0180060812	2008	3	11	71		
0180060812	2008	3	12	72		
0180060812	2008	3	13	73		
0180060812	2008	3	14	74		
0180060812	2008	3	15	75		
0180060812	2008	3	16	76		
0180060812	2008	3	17	77		
0180060812	2008	3	18	78		
0180060812	2008	3	19	79		
0180060812	2008	3	20	80		
0180060812	2008	3	21	81		
0180060812	2008	3	22	82		
0180060812	2008	3	23	83		
0180060812	2008	3	24	84		
0180060812	2008	3	25	85		
0180060812	2008	3	26	86		
0180060812	2008	3	27	87		
0180060812	2008	3	28	88		
0180060812	2008	3	29	89		
0180060812	2008	3	30	90		
0180060812	2008	3	31	91		
0180060812	2008	4	1	92		
0180060812	2008	4	2	93		
0180060812	2008	4	3	94		
0180060812	2008	4	4	95		
0180060812	2008	4	5	96		
0180060812	2008	4	6	97		
0180060812	2008	4	7	98		
0180060812	2008	4	8	99		
0180060812	2008	4	9	100		
0180060812	2008	4	10	101		
0180060812	2008	4	11	102		
0180060812	2008	4	12	103		
0180060812	2008	4	13	104		
0180060812	2008	4	14	105		
0180060812	2008	4	15	106		
0180060812	2008	4	16	107		
0180060812	2008	4	17	108		
0180060812	2008	4	18	109		
0180060812	2008	4	19	110		
0180060812	2008	4	20	111		
0180060812	2008	4	21	112		
0180060812	2008	4	22	113		
0180060812	2008	4	23	114		
0180060812	2008	4	24	115		
0180060812	2008	4	25	116		
0180060812	2008	4	26	117		
0180060812	2008	4	27	118		
0180060812	2008	4	28	119		
0180060812	2008	4	29	120		
0180060812	2008	4	30	121		
0180060812	2008	5	1	122		
0180060812	2008	5	2	123		
0180060812	2008	5	3	124		
0180060812	2008	5	4	125		
0180060812	2008	5	5	126		
0180060812	2008	5	6	127		
0180060812	2008	5	7	128		
0180060812	2008	5	8	129		
0180060812	2008	5	9	130		
0180060812	2008	5	10	131		
0180060812	2008	5	11	132		
0180060812	2008	5	12	133		
0180060812	2008	5	13	134		
0180060812	2008	5	14	135		
0180060812	2008	5	15	136		
0180060812	2008	5	16	137		
0180060812	2008	5	17	138		
0180060812	2008	5	18	139		
0180060812	2008	5	19	140	0.20401	0.33992
0180060812	2008	5	20	141	0.18358	0.3238
0180060812	2008	5	21	142	0.18666	0.32298
0180060812	2008	5	22	143	0.18011	0.31332
0180060812	2008	5	23	144	0.18637	0.29976
0180060812	2008	5	24	145	0.22084	0.28959
0180060812	2008	5	25	146	0.24472	0.3013
0180060812	2008	5	26	147	0.25583	0.31031
0180060812	2008	5	27	148	0.26025	0.30857
0180060812	2008	5	28	149	0.25499	0.30725
0180060812	2008	5	29	150	0.24928	0.31045
0180060812	2008	5	30	151	0.24275	0.31247
0180060812	2008	5	31	152	0.23645	0.31365
0180060812	2008	6	1	153	0.23078	0.31429
0180060812	2008	6	2	154	0.22618	0.31551
0180060812	2008	6	3	155	0.22124	0.31471
0180060812	2008	6	4	156	0.21546	0.31176
0180060812	2008	6	5	157	0.21153	0.30808
0180060812	2008	6	6	158	0.20827	0.30452
0180060812	2008	6	7	159	0.20856	0.3059
0180060812	2008	6	8	160	0.20663	0.30453
0180060812	2008	6	9	161	0.2051	0.30292
0180060812	2008	6	10	162	0.20422	0.30239
0180060812	2008	6	11	163	0.19958	0.30221
0180060812	2008	6	12	164	0.16869	0.31468
0180060812	2008	6	13	165	0.16648	0.31122
0180060812	2008	6	14	166	0.16498	0.30909
0180060812	2008	6	15	167	0.16317	0.30627
0180060812	2008	6	16	168	0.1636	0.30577
0180060812	2008	6	17	169	0.16244	0.30418
0180060812	2008	6	18	170	0.16125	0.30244
0180060812	2008	6	19	171	0.15912	0.299
0180060812	2008	6	20	172	0.15694	0.29534
0180060812	2008	6	21	173	0.15512	0.29348
0180060812	2008	6	22	174	0.15402	0.28956
0180060812	2008	6	23	175	0.15354	0.28822
0180060812	2008	6	24	176	0.15216	0.28473
0180060812	2008	6	25	177	0.14938	0.28154
0180060812	2008	6	26	178	0.17842	0.27481
0180060812	2008	6	27	179		0.27503
0180060812	2008	6	28	180	0.5307	0.3012
0180060812	2008	6	29	181	0.51095	0.32002
0180060812	2008	6	30	182	0.48529	0.33341
0180060812	2008	7	1	183	0.47399	0.34663
0180060812	2008	7	2	184	0.43725	0.34717
0180060812	2008	7	3	185	0.4366	0.36217
0180060812	2008	7	4	186	0.41354	0.36865
