stationID	Y	M	D	DOY	depth_29	depth_30
0240830910	2009	1	1	1		
0240830910	2009	1	2	2		
0240830910	2009	1	3	3		
0240830910	2009	1	4	4		
0240830910	2009	1	5	5		
0240830910	2009	1	6	6		
0240830910	2009	1	7	7		
0240830910	2009	1	8	8		
0240830910	2009	1	9	9		
0240830910	2009	1	10	10		
0240830910	2009	1	11	11		
0240830910	2009	1	12	12		
0240830910	2009	1	13	13		
0240830910	2009	1	14	14		
0240830910	2009	1	15	15		
0240830910	2009	1	16	16		
0240830910	2009	1	17	17		
0240830910	2009	1	18	18		
0240830910	2009	1	19	19		
0240830910	2009	1	20	20		
0240830910	2009	1	21	21		
0240830910	2009	1	22	22		
0240830910	2009	1	23	23		
0240830910	2009	1	24	24		
0240830910	2009	1	25	25		
0240830910	2009	1	26	26		
0240830910	2009	1	27	27		
0240830910	2009	1	28	28		
0240830910	2009	1	29	29		
0240830910	2009	1	30	30		
0240830910	2009	1	31	31		
0240830910	2009	2	1	32		
0240830910	2009	2	2	33		
0240830910	2009	2	3	34		
0240830910	2009	2	4	35		
0240830910	2009	2	5	36		
0240830910	2009	2	6	37		
0240830910	2009	2	7	38		
0240830910	2009	2	8	39		
0240830910	2009	2	9	40		
0240830910	2009	2	10	41		
0240830910	2009	2	11	42		
0240830910	2009	2	12	43		
0240830910	2009	2	13	44		
0240830910	2009	2	14	45		
0240830910	2009	2	15	46		
0240830910	2009	2	16	47		
0240830910	2009	2	17	48		
0240830910	2009	2	18	49		
0240830910	2009	2	19	50		
0240830910	2009	2	20	51		
0240830910	2009	2	21	52		
0240830910	2009	2	22	53		
0240830910	2009	2	23	54		
0240830910	2009	2	24	55		
0240830910	2009	2	25	56		
0240830910	2009	2	26	57		
0240830910	2009	2	27	58		
0240830910	2009	2	28	59		
0240830910	2009	3	1	60		
0240830910	2009	3	2	61		
0240830910	2009	3	3	62		
0240830910	2009	3	4	63		
0240830910	2009	3	5	64		
0240830910	2009	3	6	65		
0240830910	2009	3	7	66		
0240830910	2009	3	8	67		
0240830910	2009	3	9	68		
0240830910	2009	3	10	69		
0240830910	2009	3	11	70		
0240830910	2009	3	12	71		
0240830910	2009	3	13	72		
0240830910	2009	3	14	73		
0240830910	2009	3	15	74		
0240830910	2009	3	16	75		
0240830910	2009	3	17	76		
0240830910	2009	3	18	77		
0240830910	2009	3	19	78		
0240830910	2009	3	20	79		
0240830910	2009	3	21	80		
0240830910	2009	3	22	81		
0240830910	2009	3	23	82		
0240830910	2009	3	24	83		
0240830910	2009	3	25	84		
0240830910	2009	3	26	85		
0240830910	2009	3	27	86		
0240830910	2009	3	28	87		
0240830910	2009	3	29	88		
0240830910	2009	3	30	89		
0240830910	2009	3	31	90		
0240830910	2009	4	1	91		
0240830910	2009	4	2	92		
0240830910	2009	4	3	93		
0240830910	2009	4	4	94		
0240830910	2009	4	5	95		
0240830910	2009	4	6	96		
0240830910	2009	4	7	97		
0240830910	2009	4	8	98		
0240830910	2009	4	9	99		
0240830910	2009	4	10	100		
0240830910	2009	4	11	101		
0240830910	2009	4	12	102		
0240830910	2009	4	13	103		
0240830910	2009	4	14	104		
0240830910	2009	4	15	105		
0240830910	2009	4	16	106		
0240830910	2009	4	17	107		
0240830910	2009	4	18	108		
0240830910	2009	4	19	109		
0240830910	2009	4	20	110		
0240830910	2009	4	21	111		
0240830910	2009	4	22	112		
0240830910	2009	4	23	113		
0240830910	2009	4	24	114		
0240830910	2009	4	25	115		
0240830910	2009	4	26	116		
0240830910	2009	4	27	117		
0240830910	2009	4	28	118		
0240830910	2009	4	29	119	0.29238	0.28833
0240830910	2009	4	30	120	0.28829	0.28862
0240830910	2009	5	1	121	0.28387	0.28788
0240830910	2009	5	2	122	0.28845	0.28502
0240830910	2009	5	3	123	0.29456	0.28545
0240830910	2009	5	4	124	0.29369	0.28373
0240830910	2009	5	5	125	0.30256	0.28902
0240830910	2009	5	6	126	0.30181	
0240830910	2009	5	7	127	0.29201	0.25532
0240830910	2009	5	8	128	0.28591	
0240830910	2009	5	9	129	0.27871	0.23404
0240830910	2009	5	10	130	0.27255	0.21947
0240830910	2009	5	11	131	0.26803	0.27615
0240830910	2009	5	12	132	0.26687	0.28558
0240830910	2009	5	13	133	0.26642	0.26271
0240830910	2009	5	14	134	0.26073	0.27046
0240830910	2009	5	15	135	0.25773	0.27494
0240830910	2009	5	16	136	0.25296	0.27797
0240830910	2009	5	17	137	0.2504	0.2659
0240830910	2009	5	18	138	0.24638	0.26271
0240830910	2009	5	19	139	0.23813	0.26922
0240830910	2009	5	20	140	0.22453	0.26126
0240830910	2009	5	21	141	0.21126	0.26289
0240830910	2009	5	22	142	0.19987	0.25166
0240830910	2009	5	23	143	0.19296	0.24545
0240830910	2009	5	24	144	0.18763	0.23709
0240830910	2009	5	25	145	0.1831	0.2418
0240830910	2009	5	26	146	0.18065	0.24303
0240830910	2009	5	27	147	0.17781	0.25061
0240830910	2009	5	28	148	0.17654	0.24038
0240830910	2009	5	29	149	0.17548	0.22621
0240830910	2009	5	30	150	0.17451	0.22667
0240830910	2009	5	31	151	0.17319	0.21136
0240830910	2009	6	1	152	0.17175	0.19201
0240830910	2009	6	2	153	0.16928	0.19622
0240830910	2009	6	3	154	0.16704	0.1988
0240830910	2009	6	4	155	0.16578	0.18559
0240830910	2009	6	5	156	0.16651	0.18911
0240830910	2009	6	6	157	0.16719	0.17763
0240830910	2009	6	7	158	0.16679	0.187
0240830910	2009	6	8	159	0.16444	0.18306
0240830910	2009	6	9	160	0.1643	0.17217
0240830910	2009	6	10	161	0.16219	0.18434
0240830910	2009	6	11	162	0.15955	0.17425
0240830910	2009	6	12	163	0.16139	0.17475
0240830910	2009	6	13	164	0.16265	0.15989
0240830910	2009	6	14	165	0.1623	0.18035
0240830910	2009	6	15	166	0.16171	0.17261
0240830910	2009	6	16	167	0.16445	0.17028
0240830910	2009	6	17	168	0.16619	0.17887
0240830910	2009	6	18	169	0.16596	0.18434
0240830910	2009	6	19	170	0.16488	0.18052
0240830910	2009	6	20	171	0.16241	0.17882
0240830910	2009	6	21	172	0.16109	0.18018
0240830910	2009	6	22	173	0.16414	0.17115
0240830910	2009	6	23	174	0.16594	0.16906
0240830910	2009	6	24	175	0.16669	0.17652
0240830910	2009	6	25	176	0.16681	0.17662
0240830910	2009	6	26	177	0.16705	0.18142
0240830910	2009	6	27	178	0.16633	0.1792
0240830910	2009	6	28	179	0.16862	0.18324
0240830910	2009	6	29	180	0.17185	0.1865
0240830910	2009	6	30	181	0.17222	0.18229
0240830910	2009	7	1	182	0.17086	0.17511
0240830910	2009	7	2	183	0.16948	0.1776
0240830910	2009	7	3	184	0.16822	0.18051
0240830910	2009	7	4	185	0.16681	0.18034
0240830910	2009	7	5	186	0.16413	0.17806
0240830910	2009	7	6	187	0.16283	0.16355
0240830910	2009	7	7	188	0.16358	0.17313
0240830910	2009	7	8	189	0.16455	0.17525
0240830910	2009	7	9	190	0.1653	0.17788
0240830910	2009	7	10	191	0.16555	0.17673
0240830910	2009	7	11	192	0.16518	0.17313
0240830910	2009	7	12	193	0.16356	0.17618
0240830910	2009	7	13	194	0.16146	0.17761
0240830910	2009	7	14	195	0.15877	0.17787
0240830910	2009	7	15	196	0.15587	0.16865
0240830910	2009	7	16	197	0.15084	0.17227
0240830910	2009	7	17	198	0.15072	0.15975
0240830910	2009	7	18	199	0.15069	0.1697
0240830910	2009	7	19	200	0.15261	0.16452
0240830910	2009	7	20	201	0.15575	0.17259
0240830910	2009	7	21	202	0.15624	0.17342
0240830910	2009	7	22	203	0.15575	0.16066
0240830910	2009	7	23	204	0.15528	0.16991
0240830910	2009	7	24	205	0.15662	0.1701
0240830910	2009	7	25	206	0.15747	0.169
0240830910	2009	7	26	207	0.15677	0.16321
0240830910	2009	7	27	208	0.15458	0.16787
0240830910	2009	7	28	209	0.15295	0.15754
0240830910	2009	7	29	210	0.15225	0.17131
0240830910	2009	7	30	211	0.14959	0.17054
0240830910	2009	7	31	212	0.14762	0.1696
0240830910	2009	8	1	213	0.14874	0.16912
0240830910	2009	8	2	214	0.14929	0.16937
0240830910	2009	8	3	215	0.15252	0.16899
0240830910	2009	8	4	216	0.15469	0.1556
0240830910	2009	8	5	217	0.15547	
0240830910	2009	8	6	218	0.15498	0.16503
0240830910	2009	8	7	219	0.15365	0.16822
0240830910	2009	8	8	220	0.15293	0.16497
0240830910	2009	8	9	221	0.15186	0.16722
0240830910	2009	8	10	222	0.14997	0.16104
0240830910	2009	8	11	223	0.14551	0.16666
0240830910	2009	8	12	224	0.14509	0.16121
0240830910	2009	8	13	225	0.14622	0.16748
0240830910	2009	8	14	226	0.14609	0.16801
0240830910	2009	8	15	227	0.14591	0.16587
0240830910	2009	8	16	228	0.14629	0.14903
0240830910	2009	8	17	229	0.14554	0.17071
