stationID	Y	M	D	DOY	depth_1
0240430812	2008	1	1	1	0.32023
0240430812	2008	1	2	2	0.32364
0240430812	2008	1	3	3	0.32172
0240430812	2008	1	4	4	0.31968
0240430812	2008	1	5	5	0.31895
0240430812	2008	1	6	6	0.31828
0240430812	2008	1	7	7	0.31704
0240430812	2008	1	8	8	0.31583
0240430812	2008	1	9	9	0.31453
0240430812	2008	1	10	10	0.31326
0240430812	2008	1	11	11	0.31194
0240430812	2008	1	12	12	0.31096
0240430812	2008	1	13	13	0.30987
0240430812	2008	1	14	14	0.30868
0240430812	2008	1	15	15	0.30722
0240430812	2008	1	16	16	0.30588
0240430812	2008	1	17	17	0.30465
0240430812	2008	1	18	18	0.30374
0240430812	2008	1	19	19	0.30268
0240430812	2008	1	20	20	0.30513
0240430812	2008	1	21	21	0.30571
0240430812	2008	1	22	22	0.30472
0240430812	2008	1	23	23	0.30384
0240430812	2008	1	24	24	0.30299
0240430812	2008	1	25	25	0.30184
0240430812	2008	1	26	26	0.30065
0240430812	2008	1	27	27	0.3011
0240430812	2008	1	28	28	0.30082
0240430812	2008	1	29	29	0.29944
0240430812	2008	1	30	30	0.29825
0240430812	2008	1	31	31	0.29708
0240430812	2008	2	1	32	0.29608
0240430812	2008	2	2	33	0.29543
0240430812	2008	2	3	34	0.29463
0240430812	2008	2	4	35	0.29374
0240430812	2008	2	5	36	0.2927
0240430812	2008	2	6	37	0.29208
0240430812	2008	2	7	38	0.29148
0240430812	2008	2	8	39	0.29073
0240430812	2008	2	9	40	0.29
0240430812	2008	2	10	41	0.28909
0240430812	2008	2	11	42	0.28784
0240430812	2008	2	12	43	0.29387
0240430812	2008	2	13	44	0.33517
0240430812	2008	2	14	45	0.34387
0240430812	2008	2	15	46	0.34216
0240430812	2008	2	16	47	0.3359
0240430812	2008	2	17	48	0.33155
0240430812	2008	2	18	49	0.32852
0240430812	2008	2	19	50	0.32661
0240430812	2008	2	20	51	0.32502
0240430812	2008	2	21	52	0.32523
0240430812	2008	2	22	53	0.32509
0240430812	2008	2	23	54	
0240430812	2008	2	24	55	
0240430812	2008	2	25	56	
0240430812	2008	2	26	57	
0240430812	2008	2	27	58	
0240430812	2008	2	28	59	
0240430812	2008	2	29	60	
0240430812	2008	3	1	61	
0240430812	2008	3	2	62	
0240430812	2008	3	3	63	
0240430812	2008	3	4	64	
0240430812	2008	3	5	65	
0240430812	2008	3	6	66	
0240430812	2008	3	7	67	
0240430812	2008	3	8	68	
0240430812	2008	3	9	69	
0240430812	2008	3	10	70	
0240430812	2008	3	11	71	
0240430812	2008	3	12	72	
0240430812	2008	3	13	73	
0240430812	2008	3	14	74	
0240430812	2008	3	15	75	
0240430812	2008	3	16	76	
0240430812	2008	3	17	77	
0240430812	2008	3	18	78	
0240430812	2008	3	19	79	
0240430812	2008	3	20	80	
0240430812	2008	3	21	81	
0240430812	2008	3	22	82	
