stationID	Y	M	D	DOY	depth_1	depth_4	depth_11	depth_37
0240080204	2002	1	1	1				
0240080204	2002	1	2	2				
0240080204	2002	1	3	3				
0240080204	2002	1	4	4				
0240080204	2002	1	5	5				
0240080204	2002	1	6	6				
0240080204	2002	1	7	7				
0240080204	2002	1	8	8				
0240080204	2002	1	9	9				
0240080204	2002	1	10	10				
0240080204	2002	1	11	11				
0240080204	2002	1	12	12				
0240080204	2002	1	13	13				
0240080204	2002	1	14	14				
0240080204	2002	1	15	15				
0240080204	2002	1	16	16				
0240080204	2002	1	17	17				
0240080204	2002	1	18	18				
0240080204	2002	1	19	19				
0240080204	2002	1	20	20				
0240080204	2002	1	21	21				
0240080204	2002	1	22	22				
0240080204	2002	1	23	23				
0240080204	2002	1	24	24				
0240080204	2002	1	25	25				
0240080204	2002	1	26	26				
0240080204	2002	1	27	27				
0240080204	2002	1	28	28				
0240080204	2002	1	29	29				
0240080204	2002	1	30	30				
0240080204	2002	1	31	31				
0240080204	2002	2	1	32				
0240080204	2002	2	2	33				
0240080204	2002	2	3	34				
0240080204	2002	2	4	35				
0240080204	2002	2	5	36				
0240080204	2002	2	6	37				
0240080204	2002	2	7	38				
0240080204	2002	2	8	39				
0240080204	2002	2	9	40				
0240080204	2002	2	10	41				
0240080204	2002	2	11	42				
0240080204	2002	2	12	43				
0240080204	2002	2	13	44				
0240080204	2002	2	14	45				
0240080204	2002	2	15	46				
0240080204	2002	2	16	47				
0240080204	2002	2	17	48				
0240080204	2002	2	18	49				
0240080204	2002	2	19	50				
0240080204	2002	2	20	51				
0240080204	2002	2	21	52				
0240080204	2002	2	22	53				
0240080204	2002	2	23	54				
0240080204	2002	2	24	55				
0240080204	2002	2	25	56				
0240080204	2002	2	26	57				
0240080204	2002	2	27	58				
0240080204	2002	2	28	59				
0240080204	2002	3	1	60				
0240080204	2002	3	2	61				
0240080204	2002	3	3	62				
0240080204	2002	3	4	63				
0240080204	2002	3	5	64				
0240080204	2002	3	6	65				
0240080204	2002	3	7	66				
0240080204	2002	3	8	67				
0240080204	2002	3	9	68				
0240080204	2002	3	10	69				
0240080204	2002	3	11	70				
0240080204	2002	3	12	71				
0240080204	2002	3	13	72				
0240080204	2002	3	14	73				
0240080204	2002	3	15	74				
0240080204	2002	3	16	75				
0240080204	2002	3	17	76				
0240080204	2002	3	18	77				
0240080204	2002	3	19	78				
0240080204	2002	3	20	79				
0240080204	2002	3	21	80				
0240080204	2002	3	22	81				
0240080204	2002	3	23	82				
0240080204	2002	3	24	83				
0240080204	2002	3	25	84				
0240080204	2002	3	26	85				
0240080204	2002	3	27	86				
0240080204	2002	3	28	87				
0240080204	2002	3	29	88				
0240080204	2002	3	30	89				
0240080204	2002	3	31	90				
0240080204	2002	4	1	91				
0240080204	2002	4	2	92				
0240080204	2002	4	3	93				
0240080204	2002	4	4	94				
0240080204	2002	4	5	95				
0240080204	2002	4	6	96				
0240080204	2002	4	7	97				
0240080204	2002	4	8	98				
0240080204	2002	4	9	99				
0240080204	2002	4	10	100				
0240080204	2002	4	11	101	0.091	0.078	0.089	0.075
0240080204	2002	4	12	102	0.091	0.078	0.089	0.075
0240080204	2002	4	13	103	0.091	0.078	0.089	0.075
0240080204	2002	4	14	104	0.091	0.078	0.089	0.075
0240080204	2002	4	15	105	0.091	0.078	0.089	0.075
0240080204	2002	4	16	106	0.091	0.078	0.089	0.075
0240080204	2002	4	17	107	0.091	0.078542	0.089	0.075
0240080204	2002	4	18	108	0.091	0.079	0.089	0.075
0240080204	2002	4	19	109	0.091896	0.079375	0.089	0.075
0240080204	2002	4	20	110	0.092688	0.08	0.089875	0.075
0240080204	2002	4	21	111	0.093542	0.080937	0.09	0.075
0240080204	2002	4	22	112	0.093	0.081	0.090417	0.07575
0240080204	2002	4	23	113	0.093	0.081	0.091	0.076
0240080204	2002	4	24	114	0.093	0.081	0.091	0.076
0240080204	2002	4	25	115	0.093	0.080896	0.090396	0.076
0240080204	2002	4	26	116	0.097292	0.081333	0.090646	0.076
0240080204	2002	4	27	117	0.11063	0.091313	0.092646	0.076
0240080204	2002	4	28	118	0.13702	0.12679	0.097208	0.077062
0240080204	2002	4	29	119		0.1775	0.10444	0.078604
0240080204	2002	4	30	120		0.3126	0.10702	0.079458
0240080204	2002	5	1	121			0.11077	0.08
0240080204	2002	5	2	122			0.11285	0.08075
0240080204	2002	5	3	123			0.11525	0.081583
