stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010219412	2000	1	1	1	0.19728	0.2415	0.29164	-9999
0010219412	2000	1	2	2	0.19661	0.24144	0.2918	-9999
0010219412	2000	1	3	3	0.20353	0.24005	0.29147	-9999
0010219412	2000	1	4	4	0.20456	0.24024	0.29154	-9999
0010219412	2000	1	5	5	0.19975	0.24167	0.29115	-9999
0010219412	2000	1	6	6	0.1993	0.24229	0.291	-9999
0010219412	2000	1	7	7	0.19892	0.24206	0.29082	-9999
0010219412	2000	1	8	8	0.20582	0.24307	0.291	-9999
0010219412	2000	1	9	9	0.20486	0.24384	0.29058	-9999
0010219412	2000	1	10	10	0.20287	0.24382	0.29058	-9999
0010219412	2000	1	11	11	0.20189	0.24343	0.29054	-9999
0010219412	2000	1	12	12	0.20165	0.24294	0.29054	-9999
0010219412	2000	1	13	13	0.19938	0.24233	0.29058	-9999
0010219412	2000	1	14	14	0.19643	0.24102	0.29024	-9999
0010219412	2000	1	15	15	0.19713	0.24097	0.29023	-9999
0010219412	2000	1	16	16	0.19776	0.24123	0.29025	-9999
0010219412	2000	1	17	17	0.19783	0.24103	0.2902	-9999
0010219412	2000	1	18	18	0.19507	0.23978	0.28988	-9999
0010219412	2000	1	19	19	0.19524	0.23929	0.28975	-9999
0010219412	2000	1	20	20	0.19272	0.23786	0.28988	-9999
0010219412	2000	1	21	21	0.19162	0.23703	0.28947	-9999
0010219412	2000	1	22	22	0.19175	0.23723	0.28945	-9999
0010219412	2000	1	23	23	0.18962	0.23661	0.28945	-9999
0010219412	2000	1	24	24	0.19751	0.23495	0.28905	-9999
0010219412	2000	1	25	25	0.19772	0.23432	0.28886	-9999
0010219412	2000	1	26	26	0.18711	0.23381	0.28861	-9999
0010219412	2000	1	27	27	0.18894	0.23363	0.28846	-9999
0010219412	2000	1	28	28	0.19524	0.23272	0.28835	-9999
0010219412	2000	1	29	29	0.20054	0.23249	0.28808	-9999
0010219412	2000	1	30	30	0.20202	0.23467	0.28817	-9999
0010219412	2000	1	31	31	0.20344	0.24374	0.28792	-9999
0010219412	2000	2	1	32	0.19849	0.25422	0.2877	-9999
0010219412	2000	2	2	33	0.19855	0.25522	0.28794	-9999
0010219412	2000	2	3	34	0.1988	0.25722	0.28801	-9999
0010219412	2000	2	4	35	0.20401	0.25675	0.28851	-9999
0010219412	2000	2	5	36	0.19901	0.25556	0.28875	-9999
0010219412	2000	2	6	37	0.19915	0.25519	0.289	-9999
0010219412	2000	2	7	38	0.2036	0.25447	0.28927	-9999
0010219412	2000	2	8	39	0.20321	0.25306	0.28912	-9999
0010219412	2000	2	9	40	0.20338	0.25199	0.28935	-9999
0010219412	2000	2	10	41	0.20274	0.25114	0.28945	-9999
0010219412	2000	2	11	42	0.19865	0.2489	0.28948	-9999
0010219412	2000	2	12	43	0.19822	0.24749	0.28991	-9999
0010219412	2000	2	13	44	0.19829	0.24662	0.28963	-9999
0010219412	2000	2	14	45	0.19617	0.24496	0.28964	-9999
0010219412	2000	2	15	46	0.19566	0.24421	0.28943	-9999
0010219412	2000	2	16	47	0.19375	0.24348	0.28925	-9999
0010219412	2000	2	17	48	0.19826	0.2428	0.28937	-9999
0010219412	2000	2	18	49	0.20338	0.24211	0.28908	-9999
0010219412	2000	2	19	50	0.20222	0.24229	0.28937	-9999
0010219412	2000	2	20	51	0.20163	0.24222	0.28882	-9999
0010219412	2000	2	21	52	0.20084	0.24317	0.28914	-9999
0010219412	2000	2	22	53	0.20095	0.24316	0.28867	-9999
