stationID	Y	M	D	DOY	depth_4	depth_10
0280210413	2004	1	1	1	-9999	
0280210413	2004	1	2	2	-9999	
0280210413	2004	1	3	3	-9999	
0280210413	2004	1	4	4	-9999	
0280210413	2004	1	5	5	-9999	
0280210413	2004	1	6	6	-9999	
0280210413	2004	1	7	7	-9999	
0280210413	2004	1	8	8	-9999	
0280210413	2004	1	9	9	-9999	
0280210413	2004	1	10	10	-9999	
0280210413	2004	1	11	11	-9999	
0280210413	2004	1	12	12	-9999	
0280210413	2004	1	13	13	-9999	
0280210413	2004	1	14	14	-9999	
0280210413	2004	1	15	15	-9999	
0280210413	2004	1	16	16	-9999	
0280210413	2004	1	17	17	-9999	
0280210413	2004	1	18	18	-9999	
0280210413	2004	1	19	19	-9999	
0280210413	2004	1	20	20	-9999	
0280210413	2004	1	21	21	-9999	
0280210413	2004	1	22	22	-9999	
0280210413	2004	1	23	23	-9999	
0280210413	2004	1	24	24	-9999	
0280210413	2004	1	25	25	-9999	
0280210413	2004	1	26	26	-9999	
0280210413	2004	1	27	27	-9999	
0280210413	2004	1	28	28	-9999	
0280210413	2004	1	29	29	-9999	
0280210413	2004	1	30	30	-9999	
0280210413	2004	1	31	31	-9999	
0280210413	2004	2	1	32	-9999	
0280210413	2004	2	2	33	-9999	
0280210413	2004	2	3	34	-9999	
0280210413	2004	2	4	35	-9999	
0280210413	2004	2	5	36	-9999	
0280210413	2004	2	6	37	-9999	
0280210413	2004	2	7	38	-9999	
0280210413	2004	2	8	39	-9999	
0280210413	2004	2	9	40	-9999	
0280210413	2004	2	10	41	-9999	
0280210413	2004	2	11	42	-9999	
0280210413	2004	2	12	43	-9999	
0280210413	2004	2	13	44	-9999	
0280210413	2004	2	14	45	-9999	
0280210413	2004	2	15	46	-9999	
0280210413	2004	2	16	47	-9999	
0280210413	2004	2	17	48	-9999	
0280210413	2004	2	18	49	-9999	
0280210413	2004	2	19	50	-9999	
0280210413	2004	2	20	51	-9999	
0280210413	2004	2	21	52	-9999	
0280210413	2004	2	22	53	-9999	
0280210413	2004	2	23	54	-9999	
0280210413	2004	2	24	55	-9999	
0280210413	2004	2	25	56	-9999	
0280210413	2004	2	26	57	-9999	
0280210413	2004	2	27	58	-9999	
0280210413	2004	2	28	59	-9999	
0280210413	2004	2	29	60	-9999	
0280210413	2004	3	1	61	-9999	
0280210413	2004	3	2	62	-9999	
0280210413	2004	3	3	63	-9999	
0280210413	2004	3	4	64	-9999	
0280210413	2004	3	5	65	-9999	
0280210413	2004	3	6	66	-9999	
0280210413	2004	3	7	67	-9999	
0280210413	2004	3	8	68	-9999	
0280210413	2004	3	9	69	-9999	
0280210413	2004	3	10	70	-9999	
0280210413	2004	3	11	71	-9999	
0280210413	2004	3	12	72	-9999	
0280210413	2004	3	13	73	-9999	
0280210413	2004	3	14	74	-9999	
0280210413	2004	3	15	75	-9999	
0280210413	2004	3	16	76	-9999	
0280210413	2004	3	17	77	-9999	
0280210413	2004	3	18	78	-9999	
0280210413	2004	3	19	79	-9999	
0280210413	2004	3	20	80	-9999	
0280210413	2004	3	21	81	-9999	
0280210413	2004	3	22	82	-9999	
0280210413	2004	3	23	83	-9999	
0280210413	2004	3	24	84	-9999	
0280210413	2004	3	25	85	-9999	
0280210413	2004	3	26	86	-9999	
0280210413	2004	3	27	87	-9999	
0280210413	2004	3	28	88	-9999	
0280210413	2004	3	29	89	-9999	
0280210413	2004	3	30	90	-9999	
0280210413	2004	3	31	91	-9999	
0280210413	2004	4	1	92	-9999	
0280210413	2004	4	2	93	-9999	
0280210413	2004	4	3	94	0.201	0.119
0280210413	2004	4	4	95	0.201	0.119
0280210413	2004	4	5	96	0.201	0.119
0280210413	2004	4	6	97	0.201	0.119
0280210413	2004	4	7	98	0.201	0.119
0280210413	2004	4	8	99	0.201	0.119
0280210413	2004	4	9	100	0.201	0.119
0280210413	2004	4	10	101	0.201	0.119
0280210413	2004	4	11	102	0.201	0.119
0280210413	2004	4	12	103	0.201	0.119
0280210413	2004	4	13	104	0.2	0.119
0280210413	2004	4	14	105	0.197	0.117
0280210413	2004	4	15	106	0.193	0.115
0280210413	2004	4	16	107	0.188	0.113
0280210413	2004	4	17	108	0.185	0.111
0280210413	2004	4	18	109	0.187	0.111
0280210413	2004	4	19	110	0.212	0.123
0280210413	2004	4	20	111	0.208	0.123
0280210413	2004	4	21	112	0.221	0.149
0280210413	2004	4	22	113	0.234	0.149
0280210413	2004	4	23	114	0.219	0.14
0280210413	2004	4	24	115	0.211	0.133
0280210413	2004	4	25	116	0.223	0.139
0280210413	2004	4	26	117	0.225	0.143
0280210413	2004	4	27	118	0.225	0.143
0280210413	2004	4	28	119	0.216	0.138
0280210413	2004	4	29	120	0.21	0.133
0280210413	2004	4	30	121	0.203	0.126
0280210413	2004	5	1	122	0.203	0.124
0280210413	2004	5	2	123	0.201	0.123
0280210413	2004	5	3	124	0.195	0.119
0280210413	2004	5	4	125	0.188	0.115
0280210413	2004	5	5	126	0.187	0.113
0280210413	2004	5	6	127	0.184	0.111
0280210413	2004	5	7	128	0.184	0.111
0280210413	2004	5	8	129	0.181	0.109
0280210413	2004	5	9	130	0.181	0.109
0280210413	2004	5	10	131	0.183	0.109
0280210413	2004	5	11	132	0.18	0.108
0280210413	2004	5	12	133	0.169	0.105
0280210413	2004	5	13	134	0.238	0.114
0280210413	2004	5	14	135	0.229	0.16
0280210413	2004	5	15	136	0.22	0.157
0280210413	2004	5	16	137	0.22	0.142
0280210413	2004	5	17	138	0.207	0.132
0280210413	2004	5	18	139	0.2	0.126
0280210413	2004	5	19	140	0.194	0.122
0280210413	2004	5	20	141	0.197	0.12
0280210413	2004	5	21	142	0.197	0.12
0280210413	2004	5	22	143	0.191	0.118
0280210413	2004	5	23	144	0.215	0.1395
0280210413	2004	5	24	145	0.239	0.161
0280210413	2004	5	25	146	0.239	0.161
0280210413	2004	5	26	147	0.224	0.148
0280210413	2004	5	27	148	0.213	0.138
0280210413	2004	5	28	149	0.213	0.135
0280210413	2004	5	29	150	0.202	0.128
0280210413	2004	5	30	151	0.192	0.121
0280210413	2004	5	31	152	0.225	0.135
0280210413	2004	6	1	153	0.224	0.137
0280210413	2004	6	2	154	0.21	0.132
0280210413	2004	6	3	155	0.195	0.123
0280210413	2004	6	4	156	0.184	0.115
0280210413	2004	6	5	157	0.173	0.109
0280210413	2004	6	6	158	0.164	0.105
0280210413	2004	6	7	159	0.162	0.103
0280210413	2004	6	8	160	0.151	0.099
0280210413	2004	6	9	161	0.14	0.095
0280210413	2004	6	10	162	0.139	0.094
0280210413	2004	6	11	163	0.128	0.09
0280210413	2004	6	12	164	0.118	0.086
0280210413	2004	6	13	165	0.199	0.107
0280210413	2004	6	14	166	0.197	0.113
0280210413	2004	6	15	167	0.184	0.11
0280210413	2004	6	16	168	0.168	0.104
0280210413	2004	6	17	169	0.1975	0.137
0280210413	2004	6	18	170	0.227	0.137
0280210413	2004	6	19	171	0.2	0.125
0280210413	2004	6	20	172	0.184	0.116
0280210413	2004	6	21	173	0.17	0.108
0280210413	2004	6	22	174	0.163	0.104
0280210413	2004	6	23	175	0.155	0.1
0280210413	2004	6	24	176	0.161	0.097
0280210413	2004	6	25	177	0.158	0.097
0280210413	2004	6	26	178	0.15	0.094
0280210413	2004	6	27	179	0.142	0.092
0280210413	2004	6	28	180	0.134	0.088
0280210413	2004	6	29	181	0.127	0.086
0280210413	2004	6	30	182	0.12	0.082
0280210413	2004	7	1	183	0.112	0.079
0280210413	2004	7	2	184	0.104	0.075
0280210413	2004	7	3	185	0.098	0.071
0280210413	2004	7	4	186	0.09	0.067
0280210413	2004	7	5	187	0.089	0.067
0280210413	2004	7	6	188	0.087	0.065
0280210413	2004	7	7	189	0.087	0.065
0280210413	2004	7	8	190	0.085	0.064
0280210413	2004	7	9	191	0.085	0.063
0280210413	2004	7	10	192	0.084	0.062
0280210413	2004	7	11	193	0.082	0.059
0280210413	2004	7	12	194	0.079	0.057
0280210413	2004	7	13	195	0.076	0.054
0280210413	2004	7	14	196	0.073	0.053
0280210413	2004	7	15	197	0.072	0.051
0280210413	2004	7	16	198	0.07	0.05
0280210413	2004	7	17	199	0.069	0.049
0280210413	2004	7	18	200	0.068	0.048
0280210413	2004	7	19	201	0.066	0.047
0280210413	2004	7	20	202	0.064	0.046
0280210413	2004	7	21	203	0.069	0.045
0280210413	2004	7	22	204	0.07	0.045
0280210413	2004	7	23	205	0.067	0.045
0280210413	2004	7	24	206	0.064	0.044
0280210413	2004	7	25	207	0.062	0.044
0280210413	2004	7	26	208	0.06	0.043
0280210413	2004	7	27	209	0.059	0.043
0280210413	2004	7	28	210	0.057	0.042
0280210413	2004	7	29	211	0.056	0.042
0280210413	2004	7	30	212	0.101	0.044
0280210413	2004	7	31	213	0.109	0.049
0280210413	2004	8	1	214	0.109	0.05
0280210413	2004	8	2	215	0.106	0.05
0280210413	2004	8	3	216	0.101	0.05
0280210413	2004	8	4	217	0.092	0.049
0280210413	2004	8	5	218	0.083	0.048
0280210413	2004	8	6	219	0.075	0.046
0280210413	2004	8	7	220	0.069	0.045
0280210413	2004	8	8	221	0.065	0.043
0280210413	2004	8	9	222	0.092	0.043
0280210413	2004	8	10	223	0.12	0.045
0280210413	2004	8	11	224	0.125	0.049
0280210413	2004	8	12	225	0.13	0.051
0280210413	2004	8	13	226	0.128	0.052
0280210413	2004	8	14	227	0.121	0.052
0280210413	2004	8	15	228	0.114	0.052
0280210413	2004	8	16	229	0.106	0.052
0280210413	2004	8	17	230	0.099	0.051
0280210413	2004	8	18	231	0.118	0.053
0280210413	2004	8	19	232	0.118	0.055
0280210413	2004	8	20	233	0.114	0.055
0280210413	2004	8	21	234	0.109	0.055
0280210413	2004	8	22	235	0.103	0.054
0280210413	2004	8	23	236	0.098	0.054
0280210413	2004	8	24	237	0.094	0.053
0280210413	2004	8	25	238	0.112	0.055
0280210413	2004	8	26	239	0.118	0.058
0280210413	2004	8	27	240	0.123	0.059
0280210413	2004	8	28	241	0.122	0.059
0280210413	2004	8	29	242	0.122	0.059
0280210413	2004	8	30	243	0.12	0.06
0280210413	2004	8	31	244	0.117	0.06
0280210413	2004	9	1	245	0.113	0.06
0280210413	2004	9	2	246	0.112	0.059
0280210413	2004	9	3	247	0.108	0.059
0280210413	2004	9	4	248	0.103	0.059
0280210413	2004	9	5	249	0.099	0.058
0280210413	2004	9	6	250	0.096	0.057
0280210413	2004	9	7	251	0.092	0.056
0280210413	2004	9	8	252	0.089	0.055
0280210413	2004	9	9	253	0.087	0.055
0280210413	2004	9	10	254	0.085	0.054
0280210413	2004	9	11	255	0.082	0.053
0280210413	2004	9	12	256	0.08	0.052
0280210413	2004	9	13	257	0.077	0.051
0280210413	2004	9	14	258	0.074	0.05
0280210413	2004	9	15	259	0.071	0.048
0280210413	2004	9	16	260	0.068	0.048
0280210413	2004	9	17	261	0.065	0.046
0280210413	2004	9	18	262	0.063	0.045
0280210413	2004	9	19	263	0.061	0.044
0280210413	2004	9	20	264	0.06	0.044
0280210413	2004	9	21	265	0.058	0.043
0280210413	2004	9	22	266	0.057	0.043
0280210413	2004	9	23	267	0.056	0.042
0280210413	2004	9	24	268	0.056	0.042
0280210413	2004	9	25	269	0.054	0.041
0280210413	2004	9	26	270	0.052	0.041
0280210413	2004	9	27	271	0.052	0.041
0280210413	2004	9	28	272	0.052	0.041
0280210413	2004	9	29	273	0.051	0.04
0280210413	2004	9	30	274	0.05	0.04
0280210413	2004	10	1	275	0.05	0.04
0280210413	2004	10	2	276	0.05	0.04
0280210413	2004	10	3	277	0.0675	0.04
0280210413	2004	10	4	278	0.085	0.04
0280210413	2004	10	5	279	0.089	0.04
0280210413	2004	10	6	280	0.091	0.04
0280210413	2004	10	7	281	0.09	0.04
0280210413	2004	10	8	282	0.124	0.041
0280210413	2004	10	9	283	0.132	0.042
0280210413	2004	10	10	284	0.13	0.045
0280210413	2004	10	11	285	0.126	0.046
0280210413	2004	10	12	286	0.122	0.047
0280210413	2004	10	13	287	0.119	0.048
0280210413	2004	10	14	288	0.116	0.049
0280210413	2004	10	15	289	0.141	0.049
0280210413	2004	10	16	290	0.1685	0.105
0280210413	2004	10	17	291	0.196	0.129
0280210413	2004	10	18	292	0.196	0.125
0280210413	2004	10	19	293	0.183	0.12
0280210413	2004	10	20	294	0.175	0.115
0280210413	2004	10	21	295	0.17	0.112
0280210413	2004	10	22	296	0.166	0.11
0280210413	2004	10	23	297	0.185	0.158
0280210413	2004	10	24	298	0.204	0.158
0280210413	2004	10	25	299	0.204	0.143
0280210413	2004	10	26	300	0.196	0.136
0280210413	2004	10	27	301	0.219	0.147
0280210413	2004	10	28	302	0.208	0.144
0280210413	2004	10	29	303	0.213	0.147
0280210413	2004	10	30	304	0.205	0.144
0280210413	2004	10	31	305	0.2	0.139
0280210413	2004	11	1	306	0.198	0.137
0280210413	2004	11	2	307	0.204	0.142
0280210413	2004	11	3	308	0.2	0.14
0280210413	2004	11	4	309	0.215	0.147
0280210413	2004	11	5	310	0.21	0.147
0280210413	2004	11	6	311	0.2	0.141
0280210413	2004	11	7	312	0.195	0.137
0280210413	2004	11	8	313	0.196	0.136
0280210413	2004	11	9	314	0.195	0.135
0280210413	2004	11	10	315	0.201	0.152
0280210413	2004	11	11	316	0.207	0.153
0280210413	2004	11	12	317	0.207	0.145
0280210413	2004	11	13	318	0.201	0.14
0280210413	2004	11	14	319	0.197	0.137
0280210413	2004	11	15	320	0.195	0.135
0280210413	2004	11	16	321	0.194	0.133
0280210413	2004	11	17	322	0.2	0.137
