stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100058912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100058912	2003	2	9	40	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	10	41	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	11	42	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	12	43	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	13	44	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	14	45	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	15	46	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	16	47	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	17	48	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
0100058912	2003	2	18	49	0.176913044	0.248	0.381434783	0.327130435	0.369304348	0.307173913
