stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010469412	2000	1	1	1	0.23447	0.31071	0.29532	0.28569
0010469412	2000	1	2	2	0.29097	0.3549	0.38051	0.43403
0010469412	2000	1	3	3	0.29013	0.3479	0.34252	0.41502
0010469412	2000	1	4	4	0.29938	0.35532	0.38052	0.4348
0010469412	2000	1	5	5	0.29848	0.35536	0.38129	0.43494
0010469412	2000	1	6	6	0.29843	0.35568	0.38185	0.43523
0010469412	2000	1	7	7	0.29797	0.35621	0.38243	0.43549
0010469412	2000	1	8	8	0.29938	0.35842	0.38284	0.43557
0010469412	2000	1	9	9	0.29895	0.35895	0.38292	0.43578
0010469412	2000	1	10	10	0.29868	0.35922	0.38363	0.43613
0010469412	2000	1	11	11	0.29772	0.35845	0.38406	0.43619
0010469412	2000	1	12	12	0.29743	0.35848	0.38452	0.43648
0010469412	2000	1	13	13	0.29496	0.35765	0.38503	0.43664
0010469412	2000	1	14	14	0.28195	0.35477	0.38538	0.43671
0010469412	2000	1	15	15	0.27343	0.35279	0.38524	0.43686
0010469412	2000	1	16	16	0.27139	0.35007	0.3854	0.43703
0010469412	2000	1	17	17	0.26836	0.34648	0.38573	0.43706
0010469412	2000	1	18	18	0.26264	0.34144	0.38627	0.43721
0010469412	2000	1	19	19	0.2613	0.33748	0.38642	0.43735
0010469412	2000	1	20	20	0.25467	0.3327	0.38676	0.43734
0010469412	2000	1	21	21	0.25154	0.32955	0.3869	0.43745
0010469412	2000	1	22	22	0.24877	0.32693	0.38702	0.43745
0010469412	2000	1	23	23	0.24563	0.32333	0.38703	0.43758
0010469412	2000	1	24	24	0.24203	0.32004	0.38682	0.43771
0010469412	2000	1	25	25	0.23998	0.31673	0.38673	0.43776
0010469412	2000	1	26	26	0.23853	0.31448	0.38654	0.43767
0010469412	2000	1	27	27	0.24001	0.31275	0.38617	0.43761
0010469412	2000	1	28	28	0.24593	0.31259	0.38593	0.4377
0010469412	2000	1	29	29	0.26267	0.31492	0.38527	0.43788
0010469412	2000	1	30	30	0.28418	0.32053	0.38486	0.43798
0010469412	2000	1	31	31	0.29227	0.32948	0.38417	0.43796
0010469412	2000	2	1	32	0.29658	0.34409	0.3836	0.43794
0010469412	2000	2	2	33	0.29879	0.35565	0.38333	0.4381
0010469412	2000	2	3	34	0.30124	0.35888	0.38353	0.43853
0010469412	2000	2	4	35	0.30256	0.36037	0.38471	0.43856
0010469412	2000	2	5	36	0.30187	0.36025	0.38582	0.43863
0010469412	2000	2	6	37	0.302	0.36034	0.38606	0.43872
0010469412	2000	2	7	38	0.30249	0.36084	0.38618	0.43878
0010469412	2000	2	8	39	0.3013	0.36118	0.38634	0.43884
0010469412	2000	2	9	40	0.30063	0.36084	0.38627	0.4389
0010469412	2000	2	10	41	0.29948	0.36032	0.3862	0.43892
0010469412	2000	2	11	42	0.29759	0.35999	0.38697	0.43907
0010469412	2000	2	12	43	0.28881	0.35842	0.38713	0.43911
0010469412	2000	2	13	44	0.27611	0.35653	0.38686	0.43918
0010469412	2000	2	14	45	0.26837	0.3532	0.38724	0.4393
0010469412	2000	2	15	46	0.26331	0.34886	0.38734	0.43943
0010469412	2000	2	16	47	0.25696	0.34363	0.38767	0.43951
0010469412	2000	2	17	48	0.26481	0.33754	0.38762	0.43954
0010469412	2000	2	18	49	0.26939	0.3377	0.38745	0.43948
0010469412	2000	2	19	50	0.26197	0.33708	0.38779	0.43963
0010469412	2000	2	20	51	0.25658	0.3348	0.38741	0.43958
0010469412	2000	2	21	52	0.25083	0.33215	0.38726	0.43971
0010469412	2000	2	22	53	0.24903	0.35599	0.38683	0.43971
0010469412	2000	2	23	54	0.30307	0.35438	0.38739	0.44
0010469412	2000	2	24	55	0.30654	0.35765	0.3883	0.44007
0010469412	2000	2	25	56	0.30759	0.35983	0.38836	0.44003
0010469412	2000	2	26	57	0.30866	0.36216	0.38902	0.4402
0010469412	2000	2	27	58	0.30886	0.36353	0.38909	0.44022
0010469412	2000	2	28	59	0.30825	0.363	0.38936	0.44035
0010469412	2000	2	29	60	0.30605	0.36099	0.38911	0.44019
0010469412	2000	3	1	61	0.30448	0.3613	0.38953	0.44038
0010469412	2000	3	2	62	0.30461	0.36103	0.38985	0.44027
0010469412	2000	3	3	63	0.30625	0.36413	0.39011	0.44034
0010469412	2000	3	4	64	0.30799	0.3651	0.3901	0.44037
0010469412	2000	3	5	65	0.30833	0.36581	0.39032	0.44052
0010469412	2000	3	6	66	0.30783	0.36546	0.39032	0.44052
0010469412	2000	3	7	67	0.30702	0.36586	0.3904	0.44058
0010469412	2000	3	8	68	0.30856	0.36668	0.39077	0.4407
0010469412	2000	3	9	69	0.30558	0.36486	0.3908	0.44052
0010469412	2000	3	10	70	0.30356	0.36344	0.39098	0.44058
0010469412	2000	3	11	71	0.29549	0.36136	0.39103	0.44054
0010469412	2000	3	12	72	0.27377	0.35705	0.39091	0.44061
0010469412	2000	3	13	73	0.26492	0.35156	0.391	0.44062
0010469412	2000	3	14	74	0.25656	0.3434	0.39078	0.44069
0010469412	2000	3	15	75	0.2501	0.33561	0.39077	0.44081
0010469412	2000	3	16	76	0.244	0.32729	0.39097	0.44075
0010469412	2000	3	17	77	0.24535	0.3204	0.39068	0.44064
0010469412	2000	3	18	78	0.25734	0.32035	0.39046	0.4407
0010469412	2000	3	19	79	0.26127	0.32365	0.39018	0.44066
0010469412	2000	3	20	80	0.25287	0.32365	0.38879	0.44074
0010469412	2000	3	21	81	0.24802	0.32023	0.38687	0.4407
0010469412	2000	3	22	82	0.28545	0.32187	0.38618	0.44068
0010469412	2000	3	23	83	0.29354	0.33366	0.38558	0.44085
0010469412	2000	3	24	84	0.29003	0.34092	0.38407	0.44083
0010469412	2000	3	25	85	0.27112	0.33864	0.38166	0.4408
0010469412	2000	3	26	86	0.25939	0.33321	0.38029	0.44088
0010469412	2000	3	27	87	0.24773	0.32644	0.37872	0.44089
0010469412	2000	3	28	88	0.23742	0.31747	0.3761	0.44063
0010469412	2000	3	29	89	0.23527	0.30942	0.37383	0.4402
0010469412	2000	3	30	90	0.23183	0.30433	0.37238	0.43963
0010469412	2000	3	31	91	0.22802	0.30019	0.37066	0.43861
0010469412	2000	4	1	92	0.23879	0.29718	0.3688	0.43764
0010469412	2000	4	2	93	0.25206	0.29756	0.36795	0.43741
0010469412	2000	4	3	94	0.24278	0.29933	0.36653	0.43677
0010469412	2000	4	4	95	0.23329	0.29684	0.36353	0.43532
0010469412	2000	4	5	96	0.22551	0.29489	0.36006	0.4339
0010469412	2000	4	6	97	0.2184	0.291	0.35471	0.43161
0010469412	2000	4	7	98	0.21214	0.28745	0.34977	0.42929
0010469412	2000	4	8	99	0.2033	0.28102	0.3448	0.42662
0010469412	2000	4	9	100	0.19808	0.27613	0.34027	0.42368
0010469412	2000	4	10	101	0.19352	0.27239	0.3359	0.4195
0010469412	2000	4	11	102	0.20125	0.2704	0.33429	0.41594
0010469412	2000	4	12	103	0.21863	0.26792	0.33311	0.41235
0010469412	2000	4	13	104	0.22235	0.26599	0.33192	0.40896
0010469412	2000	4	14	105	0.2173	0.26493	0.33124	0.40568
0010469412	2000	4	15	106	0.2122	0.26344	0.33017	0.40203
0010469412	2000	4	16	107	0.20943	0.26174	0.32927	0.39884
0010469412	2000	4	17	108	0.20674	0.25971	0.32827	0.39572
0010469412	2000	4	18	109	0.20059	0.25808	0.32677	0.39272
0010469412	2000	4	19	110	0.19294	0.25616	0.32528	0.38947
0010469412	2000	4	20	111	0.19046	0.25324	0.324	0.38585
0010469412	2000	4	21	112	0.19126	0.25016	0.32224	0.38209
0010469412	2000	4	22	113	0.18845	0.24767	0.31997	0.37776
0010469412	2000	4	23	114	0.18601	0.24574	0.31736	0.3726
0010469412	2000	4	24	115	0.19379	0.24435	0.31571	0.36789
0010469412	2000	4	25	116	0.19118	0.24338	0.31398	0.36338
0010469412	2000	4	26	117	0.1866	0.24237	0.31185	0.35773
0010469412	2000	4	27	118	0.18587	0.24156	0.31016	0.35363
0010469412	2000	4	28	119	0.18652	0.24088	0.30858	0.34865
0010469412	2000	4	29	120	0.18408	0.24032	0.30675	0.34352
0010469412	2000	4	30	121	0.18606	0.23978	0.3045	0.33709
0010469412	2000	5	1	122	0.29421	0.25231	0.30304	0.33174
0010469412	2000	5	2	123	0.26959	0.25761	0.30275	0.32895
0010469412	2000	5	3	124	0.25641	0.26147	0.30259	0.32681
0010469412	2000	5	4	125	0.24656	0.26386	0.3025	0.32553
0010469412	2000	5	5	126	0.24142	0.26507	0.3025	0.32447
0010469412	2000	5	6	127	0.29271	0.32427	0.35469	0.41612
0010469412	2000	5	7	128	0.3096	0.36035	0.38161	0.43568
0010469412	2000	5	8	129	0.30816	0.36076	0.38189	0.43549
0010469412	2000	5	9	130	0.30882	0.3623	0.38326	0.43589
0010469412	2000	5	10	131	0.30984	0.36374	0.38413	0.43649
0010469412	2000	5	11	132	0.30783	0.36216	0.38426	0.43666
0010469412	2000	5	12	133	0.30128	0.36096	0.38517	0.43692
0010469412	2000	5	13	134	0.27712	0.35355	0.38471	0.43684
0010469412	2000	5	14	135	0.26214	0.33989	0.38208	0.43675
0010469412	2000	5	15	136	0.2534	0.33133	0.37829	0.4366
0010469412	2000	5	16	137	0.24805	0.32374	0.37502	0.43628
0010469412	2000	5	17	138	0.24487	0.31995	0.37168	0.43609
0010469412	2000	5	18	139	0.23843	0.31381	0.36674	0.435
0010469412	2000	5	19	140	0.23251	0.30807	0.36301	0.43294
0010469412	2000	5	20	141	0.22828	0.3034	0.35967	0.43157
0010469412	2000	5	21	142	0.22453	0.29973	0.35602	0.42984
0010469412	2000	5	22	143	0.22014	0.29652	0.35238	0.42688
0010469412	2000	5	23	144	0.21287	0.29421	0.34926	0.42261
0010469412	2000	5	24	145	0.20287	0.29077	0.34537	0.41693
0010469412	2000	5	25	146	0.2628	0.28778	0.34292	0.41162
0010469412	2000	5	26	147	0.27062	0.28752	0.34154	0.40796
0010469412	2000	5	27	148	0.3086	0.3347	0.36626	0.40636
0010469412	2000	5	28	149	0.30882	0.36005	0.38204	0.40771
0010469412	2000	5	29	150	0.30388	0.36019	0.3819	0.4085
0010469412	2000	5	30	151	0.28408	0.35556	0.37833	0.40804
0010469412	2000	5	31	152	0.26951	0.34531	0.37288	0.40698
0010469412	2000	6	1	153	0.2576	0.33419	0.3658	0.406
0010469412	2000	6	2	154	0.26819	0.32557	0.3599	0.40563
0010469412	2000	6	3	155	0.29212	0.32683	0.35585	0.40638
0010469412	2000	6	4	156	0.28953	0.33334	0.35353	0.40745
0010469412	2000	6	5	157	0.27677	0.33327	0.35142	0.4075
0010469412	2000	6	6	158	0.26305	0.32781	0.34873	0.40688
0010469412	2000	6	7	159	0.2543	0.3226	0.34675	0.40662
0010469412	2000	6	8	160	0.24658	0.31576	0.34475	0.40566
0010469412	2000	6	9	161	0.24287	0.31153	0.34365	0.40517
0010469412	2000	6	10	162	0.26243	0.30976	0.34335	0.40512
0010469412	2000	6	11	163	0.31251	0.36103	0.36072	0.422
0010469412	2000	6	12	164	0.31862	0.36717	0.38205	0.43615
0010469412	2000	6	13	165	0.30517	0.35538	0.37521	0.42752
0010469412	2000	6	14	166	0.32027	0.36953	0.38361	0.43643
0010469412	2000	6	15	167	0.32513	0.3712	0.38452	0.43694
0010469412	2000	6	16	168	0.32579	0.37259	0.38521	0.43735
0010469412	2000	6	17	169	0.32734	0.37253	0.38587	0.43745
