stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010169412	2000	1	1	1	0.22588	0.25311	0.29454	0.38135
0010169412	2000	1	2	2	0.22576	0.25234	0.29383	0.38079
0010169412	2000	1	3	3	0.23228	0.25348	0.29339	0.37977
0010169412	2000	1	4	4	0.23297	0.25598	0.29251	0.37974
0010169412	2000	1	5	5	0.23183	0.25591	0.29288	0.37921
0010169412	2000	1	6	6	0.23129	0.25551	0.29273	0.37917
0010169412	2000	1	7	7	0.23054	0.25503	0.29244	0.37831
0010169412	2000	1	8	8	0.23016	0.25462	0.29215	0.37765
0010169412	2000	1	9	9	0.23057	0.25477	0.2927	0.37783
0010169412	2000	1	10	10	0.22949	0.25439	0.29229	0.37745
0010169412	2000	1	11	11	0.22909	0.25421	0.29266	0.37768
0010169412	2000	1	12	12	0.22846	0.25372	0.2924	0.37724
0010169412	2000	1	13	13	0.22767	0.25329	0.29211	0.37697
0010169412	2000	1	14	14	0.22628	0.25287	0.29189	0.37641
0010169412	2000	1	15	15	0.22613	0.25259	0.29149	0.37585
0010169412	2000	1	16	16	0.22608	0.25226	0.29131	0.37638
0010169412	2000	1	17	17	0.22615	0.25217	0.29109	0.37644
0010169412	2000	1	18	18	0.22504	0.25185	0.29027	0.37582
0010169412	2000	1	19	19	0.22456	0.25156	0.2901	0.37511
0010169412	2000	1	20	20	0.22313	0.25096	0.28904	0.37496
0010169412	2000	1	21	21	0.22207	0.25047	0.28863	0.37443
0010169412	2000	1	22	22	0.22215	0.25024	0.28808	0.37443
0010169412	2000	1	23	23	0.22122	0.24983	0.28722	0.37369
0010169412	2000	1	24	24	0.22014	0.24935	0.2862	0.37322
0010169412	2000	1	25	25	0.21941	0.24893	0.28584	0.37274
0010169412	2000	1	26	26	0.21911	0.24871	0.28515	0.3724
0010169412	2000	1	27	27	0.21876	0.24844	0.28417	0.37156
0010169412	2000	1	28	28	0.21887	0.24818	0.28405	0.37148
0010169412	2000	1	29	29	0.22071	0.24817	0.28362	0.3713
0010169412	2000	1	30	30	0.22211	0.24856	0.28306	0.37063
0010169412	2000	1	31	31	0.22492	0.24904	0.28304	0.37013
0010169412	2000	2	1	32	0.22719	0.25061	0.28185	0.37067
0010169412	2000	2	2	33	0.22814	0.25124	0.28198	0.36983
0010169412	2000	2	3	34	0.23096	0.25527	0.28201	0.3693
0010169412	2000	2	4	35	0.23109	0.25644	0.28198	0.36849
0010169412	2000	2	5	36	0.23052	0.25638	0.2824	0.36867
0010169412	2000	2	6	37	0.23033	0.25632	0.28356	0.36828
0010169412	2000	2	7	38	0.23025	0.2563	0.28423	0.36889
0010169412	2000	2	8	39	0.22965	0.25603	0.28463	0.36837
0010169412	2000	2	9	40	0.22926	0.25601	0.28546	0.36896
0010169412	2000	2	10	41	0.22952	0.25583	0.28575	0.36912
0010169412	2000	2	11	42	0.22815	0.25563	0.28587	0.36917
0010169412	2000	2	12	43	0.2275	0.25551	0.28602	0.37001
0010169412	2000	2	13	44	0.22731	0.25513	0.28624	0.37034
0010169412	2000	2	14	45	0.22626	0.2545	0.28584	0.37001
0010169412	2000	2	15	46	0.22596	0.254	0.28613	0.37019
0010169412	2000	2	16	47	0.2253	0.25344	0.2858	0.37001
0010169412	2000	2	17	48	0.2275	0.25343	0.28519	0.37027
0010169412	2000	2	18	49	0.23025	0.25496	0.2858	0.37045
0010169412	2000	2	19	50	0.2293	0.25507	0.28565	0.37013
0010169412	2000	2	20	51	0.22864	0.25472	0.28543	0.37001
0010169412	2000	2	21	52	0.22861	0.25455	0.28641	0.37045
0010169412	2000	2	22	53	0.22946	0.2544	0.28663	0.3706
0010169412	2000	2	23	54	0.24067	0.2562	0.30397	0.37565
0010169412	2000	2	24	55	0.23866	0.25614	0.30908	0.38898
0010169412	2000	2	25	56	0.24028	0.25639	0.30903	0.39333
0010169412	2000	2	26	57	0.23986	0.25654	0.30984	0.3983
0010169412	2000	2	27	58	0.23849	0.25668	0.31061	0.40045
0010169412	2000	2	28	59	0.23731	0.25679	0.31107	0.40003
0010169412	2000	2	29	60	0.23637	0.25676	0.31072	0.39912
0010169412	2000	3	1	61	0.23545	0.25679	0.31094	0.39754
0010169412	2000	3	2	62	0.235	0.25682	0.31028	0.39602
0010169412	2000	3	3	63	0.23881	0.25731	0.31147	0.40679
0010169412	2000	3	4	64	0.23945	0.25731	0.31231	0.41197
0010169412	2000	3	5	65	0.23924	0.25742	0.31278	0.41073
0010169412	2000	3	6	66	0.23914	0.2576	0.31304	0.40819
0010169412	2000	3	7	67	0.23854	0.25752	0.31223	0.40571
0010169412	2000	3	8	68	0.23873	0.25774	0.31282	0.40465
0010169412	2000	3	9	69	0.23755	0.25765	0.31293	0.40283
0010169412	2000	3	10	70	0.23641	0.25755	0.3126	0.40156
0010169412	2000	3	11	71	0.23587	0.25753	0.3118	0.39948
0010169412	2000	3	12	72	0.23496	0.25737	0.31173	0.39773
0010169412	2000	3	13	73	0.23425	0.25734	0.31125	0.39617
0010169412	2000	3	14	74	0.23342	0.25727	0.31072	0.39496
0010169412	2000	3	15	75	0.23206	0.25698	0.30995	0.39375
0010169412	2000	3	16	76	0.23038	0.25689	0.30984	0.39242
0010169412	2000	3	17	77	0.23082	0.25645	0.30947	0.39166
0010169412	2000	3	18	78	0.23312	0.25696	0.30798	0.39025
0010169412	2000	3	19	79	0.23437	0.25735	0.30771	0.3898
0010169412	2000	3	20	80	0.23394	0.25723	0.30736	0.38916
0010169412	2000	3	21	81	0.23411	0.25739	0.3076	0.38916
0010169412	2000	3	22	82	0.23549	0.25773	0.30716	0.38862
0010169412	2000	3	23	83	0.23702	0.25784	0.30676	0.38859
0010169412	2000	3	24	84	0.23842	0.25821	0.30771	0.38923
0010169412	2000	3	25	85	0.23817	0.2581	0.30831	0.39022
0010169412	2000	3	26	86	0.23776	0.25819	0.30842	0.39091
0010169412	2000	3	27	87	0.23847	0.25842	0.30853	0.39196
0010169412	2000	3	28	88	0.23761	0.2582	0.30892	0.39254
0010169412	2000	3	29	89	0.23618	0.25805	0.30899	0.39238
0010169412	2000	3	30	90	0.23541	0.25802	0.3094	0.39185
0010169412	2000	3	31	91	0.23477	0.25817	0.30943	0.3926
0010169412	2000	4	1	92	0.23451	0.25799	0.30892	0.39128
0010169412	2000	4	2	93	0.23568	0.25811	0.30804	0.39086
0010169412	2000	4	3	94	0.23476	0.25796	0.30793	0.39034
0010169412	2000	4	4	95	0.23366	0.25779	0.30824	0.39
0010169412	2000	4	5	96	0.23291	0.25777	0.30793	0.38995
0010169412	2000	4	6	97	0.23194	0.25748	0.30687	0.38943
0010169412	2000	4	7	98	0.2307	0.25652	0.30449	0.38916
0010169412	2000	4	8	99	0.22784	0.25534	0.3022	0.38802
0010169412	2000	4	9	100	0.2258	0.25434	0.30047	0.3876
0010169412	2000	4	10	101	0.22449	0.25332	0.29874	0.3867
0010169412	2000	4	11	102	0.23281	0.2539	0.29752	0.38613
0010169412	2000	4	12	103	0.2334	0.25553	0.29678	0.3847
0010169412	2000	4	13	104	0.23206	0.25498	0.29641	0.38405
0010169412	2000	4	14	105	0.23078	0.25432	0.2962	0.38387
0010169412	2000	4	15	106	0.22943	0.25353	0.29576	0.3833
0010169412	2000	4	16	107	0.23216	0.25384	0.29461	0.3827
0010169412	2000	4	17	108	0.23066	0.25376	0.29445	0.38237
0010169412	2000	4	18	109	0.22834	0.25307	0.2935	0.38142
0010169412	2000	4	19	110	0.22649	0.25214	0.2927	0.38142
0010169412	2000	4	20	111	0.22581	0.25104	0.29076	0.37992
0010169412	2000	4	21	112	0.22408	0.2503	0.29034	0.37992
0010169412	2000	4	22	113	0.22235	0.24952	0.28911	0.37849
0010169412	2000	4	23	114	0.22243	0.24885	0.28834	0.37801
0010169412	2000	4	24	115	0.22395	0.24873	0.287	0.37753
0010169412	2000	4	25	116	0.22235	0.24827	0.28558	0.37682
0010169412	2000	4	26	117	0.22061	0.24755	0.28467	0.37629
0010169412	2000	4	27	118	0.2193	0.24681	0.28302	0.37552
0010169412	2000	4	28	119	0.21728	0.24586	0.28095	0.37443
0010169412	2000	4	29	120	0.21585	0.24509	0.27935	0.37381
0010169412	2000	4	30	121	0.22073	0.24692	0.27875	0.37381
0010169412	2000	5	1	122	0.24727	0.25659	0.30958	0.38561
0010169412	2000	5	2	123	0.24703	0.25678	0.31125	0.38995
0010169412	2000	5	3	124	0.24641	0.25688	0.31195	0.39257
0010169412	2000	5	4	125	0.24554	0.25703	0.31162	0.39284
0010169412	2000	5	5	126	0.245	0.25725	0.31221	0.39329
0010169412	2000	5	6	127	0.24766	0.25788	0.31415	0.4123
0010169412	2000	5	7	128	0.24959	0.25802	0.31477	0.41567
0010169412	2000	5	8	129	0.24912	0.25806	0.31488	0.41461
0010169412	2000	5	9	130	0.24944	0.25861	0.31658	0.41453
0010169412	2000	5	10	131	0.24897	0.2586	0.3172	0.41482
0010169412	2000	5	11	132	0.24825	0.25866	0.31684	0.41331
0010169412	2000	5	12	133	0.24771	0.25867	0.31669	0.41167
0010169412	2000	5	13	134	0.24519	0.25826	0.31673	0.40932
0010169412	2000	5	14	135	0.24015	0.25762	0.3162	0.40541
0010169412	2000	5	15	136	0.23486	0.25683	0.31512	0.40234
0010169412	2000	5	16	137	0.2332	0.25627	0.31404	0.39943
0010169412	2000	5	17	138	0.23225	0.25553	0.31286	0.39731
0010169412	2000	5	18	139	0.22951	0.2541	0.30987	0.39625
0010169412	2000	5	19	140	0.22596	0.25213	0.30228	0.39386
0010169412	2000	5	20	141	0.22233	0.25067	0.29892	0.39215
0010169412	2000	5	21	142	0.21857	0.24958	0.29656	0.39124
0010169412	2000	5	22	143	0.21502	0.24842	0.29443	0.38973
0010169412	2000	5	23	144	0.21003	0.24726	0.29189	0.38787
0010169412	2000	5	24	145	0.23637	0.246	0.28841	0.38624
0010169412	2000	5	25	146	0.24241	0.24761	0.28794	0.38583
0010169412	2000	5	26	147	0.2425	0.25432	0.28703	0.38489
0010169412	2000	5	27	148	0.24564	0.25762	0.28722	0.38455
0010169412	2000	5	28	149	0.24583	0.25772	0.29303	0.38522
0010169412	2000	5	29	150	0.24531	0.25775	0.29862	0.38685
0010169412	2000	5	30	151	0.24362	0.25745	0.299	0.38772
0010169412	2000	5	31	152	0.23992	0.25732	0.29933	0.38908
0010169412	2000	6	1	153	0.23425	0.25623	0.29869	0.38882
0010169412	2000	6	2	154	0.23819	0.25495	0.29745	0.38829
0010169412	2000	6	3	155	0.23827	0.25488	0.29663	0.38802
0010169412	2000	6	4	156	0.23768	0.25504	0.29594	0.38757
0010169412	2000	6	5	157	0.23422	0.25447	0.29501	0.387
0010169412	2000	6	6	158	0.2303	0.25321	0.29398	0.38628
0010169412	2000	6	7	159	0.22717	0.25195	0.29248	0.38477
0010169412	2000	6	8	160	0.22384	0.25084	0.29175	0.3847
0010169412	2000	6	9	161	0.22195	0.24984	0.29089	0.38395
0010169412	2000	6	10	162	0.23978	0.24939	0.29003	0.38345
0010169412	2000	6	11	163	0.24465	0.25209	0.28981	0.38315
0010169412	2000	6	12	164	0.24323	0.25583	0.28926	0.38198
0010169412	2000	6	13	165	0.2401	0.25506	0.2886	0.38165
0010169412	2000	6	14	166	0.24259	0.25631	0.28787	0.3811
0010169412	2000	6	15	167	0.24391	0.25768	0.28808	0.38107
0010169412	2000	6	16	168	0.24213	0.25773	0.28871	0.38034
0010169412	2000	6	17	169	0.24393	0.25818	0.29255	0.37995
0010169412	2000	6	18	170	0.24406	0.25823	0.31458	0.38025
0010169412	2000	6	19	171	0.24346	0.25835	0.31624	0.38282
0010169412	2000	6	20	172	0.24331	0.25845	0.31533	0.38522
0010169412	2000	6	21	173	0.24469	0.25878	0.31523	0.3866
0010169412	2000	6	22	174	0.2409	0.25738	0.31132	0.40032
0010169412	2000	6	23	175	0.2403	0.2572	0.31166	0.40073
0010169412	2000	6	24	176	0.24503	0.25935	0.31851	0.40068
0010169412	2000	6	25	177	0.24425	0.25915	0.31815	0.40023
0010169412	2000	6	26	178	0.24638	0.25962	0.31959	0.41428
0010169412	2000	6	27	179	0.24672	0.25966	0.31995	0.41697
0010169412	2000	6	28	180	0.24698	0.25991	0.32054	0.41764
0010169412	2000	6	29	181	0.24737	0.26015	0.32153	0.41785
0010169412	2000	6	30	182	0.24652	0.26003	0.32135	0.41752
0010169412	2000	7	1	183	0.24607	0.25993	0.32086	0.41705
0010169412	2000	7	2	184	0.24472	0.25996	0.32142	0.41543
0010169412	2000	7	3	185	0.24169	0.2597	0.32086	0.41103
0010169412	2000	7	4	186	0.23704	0.25873	0.32052	0.40774
0010169412	2000	7	5	187	0.23257	0.2564	0.31956	0.40459
0010169412	2000	7	6	188	0.22819	0.25344	0.31904	0.40171
0010169412	2000	7	7	189	0.22372	0.25118	0.31425	0.39924
0010169412	2000	7	8	190	0.21947	0.24935	0.3067	0.3977
0010169412	2000	7	9	191	0.2155	0.24736	0.30187	0.39568
0010169412	2000	7	10	192	0.21097	0.24512	0.29858	0.39408
0010169412	2000	7	11	193	0.20678	0.24271	0.29505	0.39124
0010169412	2000	7	12	194	0.20431	0.24118	0.29321	0.39086
0010169412	2000	7	13	195	0.20126	0.23911	0.29023	0.38874
0010169412	2000	7	14	196	0.1982	0.23664	0.287	0.38648
0010169412	2000	7	15	197	0.1957	0.23412	0.28367	0.3847
0010169412	2000	7	16	198	0.19322	0.23132	0.28109	0.38288
0010169412	2000	7	17	199	0.19045	0.22895	0.27924	0.38135
0010169412	2000	7	18	200	0.1886	0.22699	0.27646	0.3798
0010169412	2000	7	19	201	0.18677	0.22412	0.27375	0.3779
