stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020300112	2003	1	1	1	-9999	-9999	-9999	-9999
0020300112	2003	1	2	2	-9999	-9999	-9999	-9999
0020300112	2003	1	3	3	-9999	-9999	-9999	-9999
0020300112	2003	1	4	4	-9999	-9999	-9999	-9999
0020300112	2003	1	5	5	-9999	-9999	-9999	-9999
0020300112	2003	1	6	6	-9999	-9999	-9999	-9999
0020300112	2003	1	7	7	-9999	-9999	-9999	-9999
0020300112	2003	1	8	8	-9999	-9999	-9999	-9999
0020300112	2003	1	9	9	-9999	-9999	-9999	-9999
0020300112	2003	1	10	10	-9999	-9999	-9999	-9999
0020300112	2003	1	11	11	-9999	-9999	-9999	-9999
0020300112	2003	1	12	12	-9999	-9999	-9999	-9999
0020300112	2003	1	13	13	-9999	-9999	-9999	-9999
0020300112	2003	1	14	14	-9999	-9999	-9999	-9999
0020300112	2003	1	15	15	-9999	-9999	-9999	-9999
0020300112	2003	1	16	16	-9999	-9999	-9999	-9999
0020300112	2003	1	17	17	-9999	-9999	-9999	-9999
0020300112	2003	1	18	18	-9999	-9999	-9999	-9999
0020300112	2003	1	19	19	-9999	-9999	-9999	-9999
0020300112	2003	1	20	20	-9999	-9999	-9999	-9999
0020300112	2003	1	21	21	-9999	-9999	-9999	-9999
0020300112	2003	1	22	22	-9999	-9999	-9999	-9999
0020300112	2003	1	23	23	-9999	-9999	-9999	-9999
0020300112	2003	1	24	24	-9999	-9999	-9999	-9999
0020300112	2003	1	25	25	-9999	-9999	-9999	-9999
0020300112	2003	1	26	26	-9999	-9999	-9999	-9999
0020300112	2003	1	27	27	-9999	-9999	-9999	-9999
0020300112	2003	1	28	28	-9999	-9999	-9999	-9999
0020300112	2003	1	29	29	-9999	-9999	-9999	-9999
0020300112	2003	1	30	30	-9999	-9999	-9999	-9999
0020300112	2003	1	31	31	-9999	-9999	-9999	-9999
0020300112	2003	2	1	32	-9999	-9999	-9999	-9999
0020300112	2003	2	2	33	-9999	-9999	-9999	-9999
0020300112	2003	2	3	34	-9999	-9999	-9999	-9999
0020300112	2003	2	4	35	-9999	-9999	-9999	-9999
0020300112	2003	2	5	36	-9999	-9999	-9999	-9999
0020300112	2003	2	6	37	0.12182	0.22829	0.33071	0.267
0020300112	2003	2	7	38	0.1222	0.22656	0.32886	0.26669
0020300112	2003	2	8	39	0.12217	0.22596	0.32746	0.266
0020300112	2003	2	9	40	0.12168	0.22761	0.3272	0.266
0020300112	2003	2	10	41	0.1211	0.22775	0.32872	0.266
0020300112	2003	2	11	42	0.11958	0.22831	0.32916	0.266
0020300112	2003	2	12	43	0.11779	0.22883	0.33019	0.26678
0020300112	2003	2	13	44	0.11677	0.2295	0.3318	0.26701
0020300112	2003	2	14	45	0.11727	0.23115	0.33304	0.268
0020300112	2003	2	15	46	0.11819	0.23019	0.33499	0.26878
0020300112	2003	2	16	47	0.11772	0.22831	0.33427	0.269
0020300112	2003	2	17	48	0.11659	0.22827	0.33368	0.269
0020300112	2003	2	18	49	0.11522	0.22812	0.334	0.269
0020300112	2003	2	19	50	0.11465	0.2275	0.334	0.269
0020300112	2003	2	20	51	0.1143	0.22674	0.334	0.269
0020300112	2003	2	21	52	0.12272	0.22646	0.334	0.269
0020300112	2003	2	22	53	0.14004	0.22647	0.33351	0.269
0020300112	2003	2	23	54	0.14186	0.22572	0.334	0.269
0020300112	2003	2	24	55	0.13647	0.22175	0.3319	0.26852
0020300112	2003	2	25	56	0.12923	0.22011	0.32723	0.26684
0020300112	2003	2	26	57	0.14003	0.2204	0.3253	0.26563
0020300112	2003	2	27	58	0.13971	0.22081	0.32467	0.265
0020300112	2003	2	28	59	0.139	0.221	0.325	0.265
0020300112	2003	3	1	60	0.13883	0.22178	0.325	0.265
0020300112	2003	3	2	61	0.13881	0.22226	0.32592	0.265
0020300112	2003	3	3	62	0.1391	0.22293	0.326	0.265
0020300112	2003	3	4	63	0.14029	0.22565	0.32743	0.26503
0020300112	2003	3	5	64	0.13947	0.22467	0.32934	0.266
0020300112	2003	3	6	65	0.13831	0.22435	0.32883	0.266
0020300112	2003	3	7	66	0.13638	0.2269	0.33012	0.2665
0020300112	2003	3	8	67	0.1312	0.22836	0.33369	0.26764
0020300112	2003	3	9	68	0.12744	0.22708	0.3356	0.26893
0020300112	2003	3	10	69	0.12422	0.22528	0.33494	0.269
0020300112	2003	3	11	70	0.12164	0.2255	0.33373	0.269
0020300112	2003	3	12	71	0.11885	0.22858	0.33592	0.2692
0020300112	2003	3	13	72	0.11505	0.22908	0.33992	0.2708
0020300112	2003	3	14	73	0.11155	0.22821	0.34202	0.27211
0020300112	2003	3	15	74	0.10884	0.22735	0.34349	0.27303
0020300112	2003	3	16	75	0.10695	0.22699	0.34508	0.274
0020300112	2003	3	17	76	0.10469	0.22642	0.34711	0.275
0020300112	2003	3	18	77	0.10248	0.22442	0.34865	0.276
0020300112	2003	3	19	78	0.1014	0.22098	0.34831	0.276
0020300112	2003	3	20	79	0.10874	0.21789	0.34541	0.27542
0020300112	2003	3	21	80	0.11297	0.2161	0.34274	0.27381
0020300112	2003	3	22	81	0.11548	0.21589	0.34145	0.273
0020300112	2003	3	23	82	0.12223	0.21651	0.341	0.27283
0020300112	2003	3	24	83	0.12494	0.21703	0.34218	0.273
0020300112	2003	3	25	84	0.12429	0.21485	0.34461	0.27376
0020300112	2003	3	26	85	0.12329	0.2126	0.3441	0.274
0020300112	2003	3	27	86	0.12136	0.21139	0.34499	0.27442
0020300112	2003	3	28	87	0.13847	0.20642	0.34471	0.27483
0020300112	2003	3	29	88	0.14035	0.20374	0.34141	0.27352
0020300112	2003	3	30	89	0.14022	0.20355	0.33979	0.27261
0020300112	2003	3	31	90	0.13944	0.20374	0.33953	0.27204
