stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010199412	2000	1	1	1	-9999	0.2813	0.26047	0.24378
0010199412	2000	1	2	2	-9999	0.28119	0.26064	0.24388
0010199412	2000	1	3	3	-9999	0.28181	0.26083	0.24402
0010199412	2000	1	4	4	-9999	0.28171	0.26053	0.24388
0010199412	2000	1	5	5	-9999	0.28184	0.26062	0.24403
0010199412	2000	1	6	6	-9999	0.28184	0.26033	0.24385
0010199412	2000	1	7	7	-9999	0.28188	0.26039	0.24393
0010199412	2000	1	8	8	-9999	0.28289	0.26048	0.24386
0010199412	2000	1	9	9	-9999	0.28198	0.26061	0.24397
0010199412	2000	1	10	10	-9999	0.28222	0.2607	0.24403
0010199412	2000	1	11	11	-9999	0.28222	0.26063	0.24394
0010199412	2000	1	12	12	-9999	0.2827	0.26081	0.24416
0010199412	2000	1	13	13	-9999	0.28282	0.26084	0.24413
0010199412	2000	1	14	14	-9999	0.28266	0.26074	0.24408
0010199412	2000	1	15	15	-9999	0.28265	0.26072	0.24413
0010199412	2000	1	16	16	-9999	0.28281	0.26115	0.24438
0010199412	2000	1	17	17	-9999	0.28292	0.26118	0.24441
0010199412	2000	1	18	18	-9999	0.28327	0.26137	0.2445
0010199412	2000	1	19	19	-9999	0.28299	0.26149	0.24463
0010199412	2000	1	20	20	-9999	0.28293	0.26132	0.24453
0010199412	2000	1	21	21	-9999	0.28287	0.26125	0.24454
0010199412	2000	1	22	22	-9999	0.28298	0.26137	0.2446
0010199412	2000	1	23	23	-9999	0.28273	0.26128	0.24455
0010199412	2000	1	24	24	-9999	0.28244	0.26108	0.2444
0010199412	2000	1	25	25	-9999	0.28245	0.26103	0.24444
0010199412	2000	1	26	26	-9999	0.28188	0.26077	0.24425
0010199412	2000	1	27	27	-9999	0.28216	0.26067	0.24427
0010199412	2000	1	28	28	-9999	0.28198	0.26064	0.2442
0010199412	2000	1	29	29	-9999	0.28207	0.2606	0.24418
0010199412	2000	1	30	30	-9999	0.28218	0.2606	0.24419
