stationID	Y	M	D	DOY	depth_1	depth_4	depth_11	depth_37
0240060204	2002	1	1	1	0.043187	0.077917	0.099	0.083
0240060204	2002	1	2	2	0.043458	0.077229	0.099	0.083
0240060204	2002	1	3	3	0.044	0.077	0.098667	0.082479
0240060204	2002	1	4	4	0.044	0.076604	0.098	0.082
0240060204	2002	1	5	5	0.043125	0.076	0.098	0.082
0240060204	2002	1	6	6	0.043	0.076521	0.098	0.082
0240060204	2002	1	7	7	0.043083	0.077521	0.098958	0.082125
0240060204	2002	1	8	8	0.044	0.078792	0.1	0.083
0240060204	2002	1	9	9	0.044	0.079563	0.10096	0.083833
0240060204	2002	1	10	10	0.044	0.080271	0.1016	0.084167
0240060204	2002	1	11	11	0.044417	0.081	0.102	0.085
0240060204	2002	1	12	12	0.044	0.080167	0.10131	0.084708
0240060204	2002	1	13	13	0.044	0.079667	0.10075	0.084
0240060204	2002	1	14	14	0.043396	0.079042	0.1	0.083125
0240060204	2002	1	15	15	0.044	0.080313	0.10125	0.083833
0240060204	2002	1	16	16	0.044	0.081	0.102	0.084687
0240060204	2002	1	17	17	0.044	0.081	0.102	0.085
0240060204	2002	1	18	18	0.044	0.081	0.102	0.08425
0240060204	2002	1	19	19	0.044	0.081	0.102	0.084313
0240060204	2002	1	20	20	0.044	0.081	0.102	0.085
0240060204	2002	1	21	21	0.044	0.081	0.102	0.085
0240060204	2002	1	22	22	0.044604	0.080958	0.102	0.084479
0240060204	2002	1	23	23	0.044104	0.079708	0.10119	0.083396
0240060204	2002	1	24	24	0.044	0.078396	0.10015	0.082312
0240060204	2002	1	25	25	0.044583	0.077375	0.099521	0.081458
0240060204	2002	1	26	26	0.044937	0.075458	0.098458	0.080396
0240060204	2002	1	27	27	0.044	0.074	0.097417	0.079438
0240060204	2002	1	28	28	0.044	0.073042	0.097	0.079
0240060204	2002	1	29	29	0.043104	0.073333	0.097	0.079
0240060204	2002	1	30	30	0.043	0.074	0.097	0.079
0240060204	2002	1	31	31	0.043	0.07475	0.097583	0.079
0240060204	2002	2	1	32	0.043896	0.075	0.098	0.079021
0240060204	2002	2	2	33	0.044	0.075	0.098	0.079
0240060204	2002	2	3	34	0.044	0.075	0.098	0.079
0240060204	2002	2	4	35	0.043792	0.074021	0.0975	0.079
0240060204	2002	2	5	36	0.043	0.074458	0.097229	0.079
0240060204	2002	2	6	37	0.043771	0.075	0.098	0.079
0240060204	2002	2	7	38	0.044	0.075	0.098	0.079
0240060204	2002	2	8	39	0.044	0.075	0.098	0.079
0240060204	2002	2	9	40	0.04413	0.074174	0.097413	0.078761
0240060204	2002	2	10	41	0.044	0.074	0.097	0.078
0240060204	2002	2	11	42	0.044	0.074	0.097	0.078
0240060204	2002	2	12	43	0.044	0.074896	0.097375	0.078313
0240060204	2002	2	13	44	0.044	0.07575	0.098	0.079
0240060204	2002	2	14	45	0.044	0.076	0.098	0.079
0240060204	2002	2	15	46	0.044354	0.076917	0.098958	0.079313
0240060204	2002	2	16	47	0.044896	0.077	0.099	0.079646
0240060204	2002	2	17	48	0.044	0.076396	0.098562	0.079
0240060204	2002	2	18	49	0.044958	0.076	0.098	0.079
0240060204	2002	2	19	50	0.044792	0.075042	0.098	0.078208
0240060204	2002	2	20	51	0.044125	0.075	0.098	0.078
0240060204	2002	2	21	52	0.045	0.074167	0.097438	0.077917
0240060204	2002	2	22	53	0.045	0.073	0.097	0.077
0240060204	2002	2	23	54	0.044167	0.072021	0.096458	0.077
0240060204	2002	2	24	55	0.044312	0.072646	0.09675	0.077
0240060204	2002	2	25	56	0.044	0.073	0.096083	0.077
0240060204	2002	2	26	57	0.044	0.073	0.096	0.077
0240060204	2002	2	27	58	0.044	0.073	0.096813	0.077
0240060204	2002	2	28	59	0.044	0.073437	0.097	0.077
0240060204	2002	3	1	60	0.044	0.074646	0.097167	0.077
0240060204	2002	3	2	61	0.044	0.075625	0.098	0.077771
0240060204	2002	3	3	62	0.044	0.076	0.098	0.078
0240060204	2002	3	4	63	0.044	0.07625	0.098229	0.078
0240060204	2002	3	5	64	0.044	0.077	0.098375	0.078
0240060204	2002	3	6	65	0.043708	0.076	0.098	0.078
0240060204	2002	3	7	66	0.043542	0.076	0.097313	0.077625
0240060204	2002	3	8	67	0.043667	0.075271	0.097	0.077
0240060204	2002	3	9	68	0.043708	0.075	0.097	0.077
0240060204	2002	3	10	69	0.044	0.074167	0.097	0.076667
0240060204	2002	3	11	70	0.044	0.074	0.097	0.076
0240060204	2002	3	12	71	0.044	0.07375	0.097	0.076
0240060204	2002	3	13	72	0.044	0.073	0.096375	0.076
0240060204	2002	3	14	73	0.044	0.072292	0.096	0.075625
0240060204	2002	3	15	74	0.044	0.072	0.096	0.075
0240060204	2002	3	16	75	0.044	0.072	0.096	0.075
0240060204	2002	3	17	76	0.043958	0.072	0.096	0.075
0240060204	2002	3	18	77	0.044	0.072	0.096	0.075
0240060204	2002	3	19	78	0.044	0.072	0.096	0.075
0240060204	2002	3	20	79	0.044	0.072	0.096	0.075
0240060204	2002	3	21	80	0.044	0.072	0.096	0.075
0240060204	2002	3	22	81	0.044	0.072	0.096	0.075
0240060204	2002	3	23	82	0.044	0.072208	0.096	0.075
0240060204	2002	3	24	83	0.044	0.072	0.096	0.075
0240060204	2002	3	25	84	0.043354	0.072625	0.096	0.075
0240060204	2002	3	26	85	0.043354	0.073187	0.096375	0.075438
0240060204	2002	3	27	86	0.044	0.074	0.097	0.076
0240060204	2002	3	28	87	0.044	0.074708	0.097	0.076
0240060204	2002	3	29	88	0.043542	0.075	0.097	0.076
0240060204	2002	3	30	89	0.043062	0.074687	0.097	0.076
0240060204	2002	3	31	90	0.043	0.073625	0.096542	0.076
0240060204	2002	4	1	91	0.043	0.073	0.096	0.075375
0240060204	2002	4	2	92	0.043	0.072438	0.096	0.075
0240060204	2002	4	3	93	0.043	0.072042	0.096	0.075
0240060204	2002	4	4	94	0.043	0.07275	0.096	0.075
0240060204	2002	4	5	95	0.043083	0.072563	0.096	0.075
