stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040070212	2006	1	1	1	0.2128930855	0.1891402435	0.3438574982	0.3767367935
0040070212	2006	1	2	2	0.215967598	0.1894057846	0.3440577698	0.3766959381
0040070212	2006	1	3	3	0.2162796974	0.1890191269	0.3443000031	0.3766388321
0040070212	2006	1	4	4	0.2183712959	0.1889772034	0.3442673874	0.3767612457
0040070212	2006	1	5	5	0.2187346458	0.1890051651	0.3444956589	0.3766714859
0040070212	2006	1	6	6	0.2181942749	0.1886651039	0.3444816971	0.3767612076
0040070212	2006	1	7	7	0.2186787415	0.1886091995	0.3442580795	0.3767285919
0040070212	2006	1	8	8	0.219079361	0.1884927368	0.344132309	0.3767612076
0040070212	2006	1	9	9	0.2194333839	0.1883343506	0.3439599609	0.3766306686
0040070212	2006	1	10	10	0.2189442635	0.1879896355	0.3438574982	0.3765163803
0040070212	2006	1	11	11	0.2187718964	0.1878312683	0.3435826492	0.3765082169
0040070212	2006	1	12	12	0.2196010971	0.1877567291	0.3433310699	0.3763777542
0040070212	2006	1	13	13	0.2202765465	0.1876495743	0.3433636856	0.3763288116
0040070212	2006	1	14	14	0.2195638275	0.1871185303	0.343424263	0.3762798691
0040070212	2006	1	15	15	0.2209892654	0.1870626259	0.3433776474	0.3762717438
0040070212	2006	1	16	16	0.2215948677	0.1868669891	0.3436152267	0.3761658096
0040070212	2006	1	17	17	0.2194939423	0.1860005379	0.3438574982	0.3762554169
0040070212	2006	1	18	18	0.2187486076	0.1857303619	0.3436152267	0.3764103699
0040070212	2006	1	19	19	0.2191026497	0.1857815933	0.3433357239	0.3762146759
0040070212	2006	1	20	20	0.2190420914	0.1855859375	0.343242569	0.376296196
0040070212	2006	1	21	21	0.217924099	0.1851620293	0.3430143356	0.3761820602
0040070212	2006	1	22	22	0.21764925	0.1849803543	0.3427254868	0.3761250305
0040070212	2006	1	23	23	0.2180219269	0.1850269508	0.34244133	0.3760680008
0040070212	2006	1	24	24	0.2186414719	0.1849384308	0.3423062515	0.3759294891
0040070212	2006	1	25	25	0.2181989288	0.1847940254	0.3422969437	0.3757748032
0040070212	2006	1	26	26	0.2192424011	0.1845517921	0.3422596359	0.3758317566
0040070212	2006	1	27	27	0.2210544968	0.1847288132	0.3424879074	0.3756933975
0040070212	2006	1	28	28	0.2217252922	0.1851713562	0.3430282974	0.3758317566
0040070212	2006	1	29	29	0.220677166	0.1851992989	0.3435826492	0.3759539413
0040070212	2006	1	30	30	0.2205141258	0.1849104881	0.3437922668	0.3759946442
0040070212	2006	1	31	31	0.2215529251	0.1848406029	0.3436431885	0.3762880325
0040070212	2006	2	1	32	0.2233557129	0.1851806641	0.3434382248	0.3762472916
0040070212	2006	2	2	33	0.2241150093	0.1855067444	0.3434941101	0.3763288116
0040070212	2006	2	3	34	0.2232019806	0.1851340866	0.3435034561	0.3761821365
0040070212	2006	2	4	35	0.2220001221	0.1843468285	0.3432705307	0.376255455
0040070212	2006	2	5	36	0.2213992119	0.1839555359	0.3428372955	0.3763451004
0040070212	2006	2	6	37	0.2208867836	0.1837132835	0.3422270584	0.3762065125
0040070212	2006	2	7	38	0.2205560493	0.1834663963	0.3418031311	0.3760353851
0040070212	2006	2	8	39	0.2208122635	0.1832381439	0.3414584351	0.3758562088
0040070212	2006	2	9	40	0.2204535675	0.1826232338	0.3412255096	0.3755794144
0040070212	2006	2	10	41	0.2202625847	0.1821434402	0.3409366989	0.3754899216
