stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011209412	2000	1	1	1	-9999	-9999	-9999	-9999
0011209412	2000	1	2	2	-9999	-9999	-9999	-9999
0011209412	2000	1	3	3	-9999	-9999	-9999	-9999
0011209412	2000	1	4	4	-9999	-9999	-9999	-9999
0011209412	2000	1	5	5	-9999	-9999	-9999	-9999
0011209412	2000	1	6	6	-9999	-9999	-9999	-9999
0011209412	2000	1	7	7	-9999	-9999	-9999	-9999
0011209412	2000	1	8	8	-9999	-9999	-9999	-9999
0011209412	2000	1	9	9	-9999	-9999	-9999	-9999
0011209412	2000	1	10	10	-9999	-9999	-9999	-9999
0011209412	2000	1	11	11	-9999	-9999	-9999	-9999
0011209412	2000	1	12	12	-9999	-9999	-9999	-9999
0011209412	2000	1	13	13	-9999	-9999	-9999	-9999
0011209412	2000	1	14	14	-9999	-9999	-9999	-9999
0011209412	2000	1	15	15	-9999	-9999	-9999	-9999
0011209412	2000	1	16	16	-9999	-9999	-9999	-9999
0011209412	2000	1	17	17	-9999	-9999	-9999	-9999
0011209412	2000	1	18	18	-9999	-9999	-9999	-9999
0011209412	2000	1	19	19	-9999	-9999	-9999	-9999
0011209412	2000	1	20	20	-9999	-9999	-9999	-9999
0011209412	2000	1	21	21	-9999	-9999	-9999	-9999
0011209412	2000	1	22	22	-9999	-9999	-9999	-9999
0011209412	2000	1	23	23	-9999	-9999	-9999	-9999
0011209412	2000	1	24	24	-9999	-9999	-9999	-9999
0011209412	2000	1	25	25	-9999	-9999	-9999	-9999
0011209412	2000	1	26	26	-9999	-9999	-9999	-9999
0011209412	2000	1	27	27	-9999	-9999	-9999	-9999
0011209412	2000	1	28	28	-9999	-9999	-9999	-9999
0011209412	2000	1	29	29	-9999	-9999	-9999	-9999
0011209412	2000	1	30	30	-9999	-9999	-9999	-9999
0011209412	2000	1	31	31	-9999	-9999	-9999	-9999
0011209412	2000	2	1	32	0.29861	0.29916	-9999	-9999
0011209412	2000	2	2	33	0.29939	0.30088	-9999	-9999
0011209412	2000	2	3	34	0.30041	0.30264	-9999	-9999
0011209412	2000	2	4	35	0.29716	0.30399	-9999	-9999
0011209412	2000	2	5	36	0.29629	0.30455	-9999	-9999
0011209412	2000	2	6	37	0.29602	0.30573	-9999	-9999
0011209412	2000	2	7	38	0.29609	0.30714	-9999	-9999
0011209412	2000	2	8	39	0.29293	0.3089	-9999	-9999
0011209412	2000	2	9	40	0.28645	0.30985	-9999	-9999
0011209412	2000	2	10	41	0.28434	0.31231	-9999	-9999
0011209412	2000	2	11	42	0.27628	0.31327	-9999	-9999
0011209412	2000	2	12	43	0.27486	0.31354	-9999	-9999
0011209412	2000	2	13	44	0.27228	0.31481	-9999	-9999
0011209412	2000	2	14	45	0.27061	0.31442	-9999	-9999
0011209412	2000	2	15	46	0.2675	0.31475	-9999	-9999
0011209412	2000	2	16	47	0.25934	0.31533	-9999	-9999
0011209412	2000	2	17	48	0.26861	0.31495	-9999	-9999
0011209412	2000	2	18	49	0.27636	0.31565	-9999	-9999
0011209412	2000	2	19	50	0.27329	0.31571	-9999	-9999
0011209412	2000	2	20	51	0.26964	0.31565	-9999	-9999
0011209412	2000	2	21	52	0.26228	0.31601	-9999	-9999
0011209412	2000	2	22	53	0.2705	0.31676	-9999	-9999
0011209412	2000	2	23	54	0.30691	0.31744	-9999	-9999
0011209412	2000	2	24	55	0.30565	0.31799	-9999	-9999
0011209412	2000	2	25	56	0.3084	0.31958	-9999	-9999
0011209412	2000	2	26	57	0.30753	0.31962	-9999	-9999
0011209412	2000	2	27	58	0.30735	0.32015	-9999	-9999
0011209412	2000	2	28	59	0.30152	0.32126	-9999	-9999
0011209412	2000	2	29	60	0.29019	0.32248	-9999	-9999
0011209412	2000	3	1	61	0.28177	0.32339	-9999	-9999
0011209412	2000	3	2	62	0.28673	0.32363	-9999	-9999
0011209412	2000	3	3	63	0.31873	0.32408	-9999	-9999
0011209412	2000	3	4	64	0.31784	0.32543	-9999	-9999
