stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040379912	2006	1	1	1	0.1351935768	0.134933815	0.1130002499	0.05372232914
0040379912	2006	1	2	2	0.1341438675	0.1351828957	0.1136443043	0.05378282547
0040379912	2006	1	3	3	0.1343573666	0.1350583553	0.1139859104	0.05387960911
0040379912	2006	1	4	4	0.1334108543	0.1349943066	0.1143132782	0.05396038532
0040379912	2006	1	5	5	0.1322721863	0.1342755222	0.1143666458	0.0540585947
0040379912	2006	1	6	6	0.1321298504	0.1338058281	0.1143417358	0.05411908627
0040379912	2006	1	7	7	0.1339695072	0.1344534397	0.1144947529	0.05415146351
0040379912	2006	1	8	8	0.1357949352	0.1357878208	0.1151352501	0.05417637348
0040379912	2006	1	9	9	0.1338271713	0.1354533291	0.1158148956	0.05423152924
0040379912	2006	1	10	10	0.1318131542	0.1342185879	0.1158860588	0.05433365345
0040379912	2006	1	11	11	0.1323967266	0.1337666798	0.1156227398	0.05439592361
0040379912	2006	1	12	12	0.1330443382	0.1342648506	0.115779314	0.05442047596
0040379912	2006	1	13	13	0.1292191315	0.1335104847	0.1160034847	0.05444218159
0040379912	2006	1	14	14	0.1301158333	0.1327418804	0.1157543945	0.05448630333
0040379912	2006	1	15	15	0.1306780529	0.1329091263	0.1157294941	0.05447598457
0040379912	2006	1	16	16	0.130934248	0.1330834866	0.1158575916	0.05442118645
0040379912	2006	1	17	17	0.1175727081	0.1323184395	0.115939436	0.05442759037
0040379912	2006	1	18	18	0.1255504894	0.1317170811	0.1156761169	0.05445214272
0040379912	2006	1	19	19	0.1307456589	0.1324002838	0.1156832314	0.05437314987
0040379912	2006	1	20	20	0.1271659756	0.1318949986	0.1159180832	0.05433365345
0040379912	2006	1	21	21	0.1142100811	0.131222477	0.1157508373	0.05433721066
0040379912	2006	1	22	22	0.1041862583	0.1307634544	0.1155302238	0.05426034927
0040379912	2006	1	23	23	0.09647891045	0.1302759552	0.115345192	0.05424789429
0040379912	2006	1	24	24	0.103068943	0.1300055218	0.1151779461	0.05415537834
0040379912	2006	1	25	25	0.1054992867	0.129991293	0.1151174545	0.05411232471
0040379912	2006	1	26	26	0.1087338066	0.1300055218	0.1151921844	0.05400877476
0040379912	2006	1	27	27	0.1167720795	0.1300731373	0.1152740288	0.05399454594
0040379912	2006	1	28	28	0.1305641842	0.1304787827	0.115540905	0.05394472599
0040379912	2006	1	29	29	0.1310623455	0.1307847977	0.1158397961	0.05392444611
0040379912	2006	1	30	30	0.1240666676	0.1306922817	0.1161707211	0.05391803741
0040379912	2006	1	31	31	0.1317811298	0.1308310604	0.1162276554	0.05392088413
0040379912	2006	2	1	32	0.1302759552	0.1309306908	0.116551466	0.05392551422
0040379912	2006	2	2	33	0.1299023342	0.1306531429	0.1166404247	0.05393974781
0040379912	2006	2	3	34	0.1274470806	0.1303649139	0.1167080307	0.05394081116
0040379912	2006	2	4	35	0.1221238136	0.1299948502	0.1166831207	0.05394864082
0040379912	2006	2	5	36	0.1285537243	0.1297920227	0.116576376	0.05398884773
0040379912	2006	2	6	37	0.1248210335	0.1296496964	0.1165870476	0.05394152641
0040379912	2006	2	7	38	0.1255611706	0.1296212292	0.1165834904	0.05388494492
0040379912	2006	2	8	39	0.1294753361	0.130204792	0.1167792034	0.05390843391
0040379912	2006	2	9	40	0.1299130058	0.1310908127	0.1172738075	0.05389597893
0040379912	2006	2	10	41	0.1257426453	0.1302652836	0.117586937	0.05385826111
0040379912	2006	2	11	42	0.1043570614	0.1292298031	0.1173165131	0.05394294739
0040379912	2006	2	12	43	0.1048054123	0.1287921333	0.1170104885	0.05397177219
0040379912	2006	2	13	44	0.1160817719	0.1288134861	0.1168895054	0.0539073658
0040379912	2006	2	14	45	0.1283686924	0.1293223286	0.1170674229	0.05385043144
0040379912	2006	2	15	46	0.1288668633	0.1297244167	0.1173627663	0.05384651661
0040379912	2006	2	16	47	0.1284469795	0.1294788933	0.1175371265	0.0538312149
0040379912	2006	2	17	48	0.1274079418	0.1291444111	0.1175406837	0.053791008
0040379912	2006	2	18	49	0.1108047581	0.128685379	0.1174410534	0.05380274773
0040379912	2006	2	19	50	0.09892348289	0.1281978893	0.1172738075	0.05383726597
0040379912	2006	2	20	51	0.09603767395	0.1278313828	0.1170460796	0.05377891064
0040379912	2006	2	21	52	0.09551104546	0.1274221706	0.1168717194	0.05376823425
0040379912	2006	2	22	53	0.09436882019	0.1265503788	0.1167329407	0.05364084721
0040379912	2006	2	23	54	0.0951587677	0.1242730522	0.1166546631	0.0535888958
0040379912	2006	2	24	55	0.1008485413	0.1235649395	0.1166084003	0.05352128506
0040379912	2006	2	25	56	0.109979229	0.1248245907	0.1166724491	0.0534607935
0040379912	2006	2	26	57	0.122682476	0.1255469322	0.1168717194	0.05343695164
0040379912	2006	2	27	58	0.1324073982	0.1271944427	0.1173378563	0.0534294796
0040379912	2006	2	28	59	0.1355600834	0.1302439308	0.1185370159	0.05342164993
0040379912	2006	3	1	60	0.1379548454	0.132428751	0.1199923706	0.0535323143
0040379912	2006	3	2	61	0.1361365318	0.132386055	0.1212235546	0.05371378899
0040379912	2006	3	3	62	0.1367058659	0.1324323082	0.1217573071	0.05397283554
0040379912	2006	3	4	63	0.1383996296	0.1333254528	0.1223479939	0.05417993069
0040379912	2006	3	5	64	0.1384636879	0.1339161301	0.1231521702	0.05440802097
0040379912	2006	3	6	65	0.1379014683	0.1336706066	0.123700161	0.05467774391
0040379912	2006	3	7	66	0.1396059036	0.1344249725	0.1241662979	0.05485388279
0040379912	2006	3	8	67	0.1379726315	0.1347025204	0.124881525	0.05505741596
0040379912	2006	3	9	68	0.1338698769	0.1323077679	0.124906435	0.05526593685
0040379912	2006	3	10	69	0.1316779423	0.1306246758	0.1241022491	0.0554086256
0040379912	2006	3	11	70	0.1312545013	0.1294539833	0.1232553673	0.05542784214
0040379912	2006	3	12	71	0.1312367058	0.1296247864	0.1228248024	0.0553968811
0040379912	2006	3	13	72	0.1307563305	0.1289273453	0.1225365829	0.05529760361
0040379912	2006	3	14	73	0.1309022236	0.1288597393	0.1222697067	0.05522892952
0040379912	2006	3	15	74	0.1326991844	0.1293365574	0.1221771908	0.05516914845
0040379912	2006	3	16	75	0.1345993328	0.1303186607	0.1224832058	0.05510082722
0040379912	2006	3	17	76	0.1351152897	0.1311797714	0.1230738926	0.05505990982
0040379912	2006	3	18	77	0.1338129425	0.130909338	0.123479538	0.05512217999
0040379912	2006	3	19	78	0.1323291206	0.1299450302	0.1234048176	0.05518053532
0040379912	2006	3	20	79	0.1313470173	0.1290340996	0.1230596542	0.05522465706
0040379912	2006	3	21	80	0.1309769535	0.1285679626	0.1226611233	0.05519334793
0040379912	2006	3	22	81	0.1311014938	0.1282619381	0.1223479939	0.05515669346
0040379912	2006	3	23	82	0.1317064095	0.128055563	0.1221451664	0.05506809235
0040379912	2006	3	24	83	0.1328842163	0.1278456211	0.1219316673	0.05499550343
0040379912	2006	3	25	84	0.1511135578	0.1277032852	0.121764431	0.05492326736
0040379912	2006	3	26	85	0.2138220596	0.1277993584	0.1216541195	0.05487665176
0040379912	2006	3	27	86	0.2291406822	0.1458258724	0.1218000126	0.05482185364
0040379912	2006	3	28	87	0.2195652199	0.1840423775	0.1225081158	0.05474534988
0040379912	2006	3	29	88	0.2147187614	0.1903655434	0.1235969639	0.05478805065
0040379912	2006	3	30	89	0.2107334328	0.191582489	0.1250879097	0.05493251801
0040379912	2006	3	31	90	0.2071146011	0.1909419823	0.1261198235	0.05519868374
0040379912	2006	4	1	91	0.2039619255	0.1908637047	0.1271090412	0.05551217079
0040379912	2006	4	2	92	0.2007024956	0.1896147347	0.1281516361	0.05584381104
0040379912	2006	4	3	93	0.1987631989	0.1879423141	0.128692503	0.0561797142
0040379912	2006	4	4	94	0.1963506508	0.1872341919	0.1294361877	0.05654871464
0040379912	2006	4	5	95	0.1942832565	0.1859318542	0.1305321598	0.05700774193
0040379912	2006	4	6	96	0.1900310516	0.1843092537	0.1320266628	0.05712516308
0040379912	2006	4	7	97	0.1846152687	0.1815266228	0.1330372238	0.05736250401
0040379912	2006	4	8	98	0.181658287	0.1777085495	0.1329625034	0.05775819302
0040379912	2006	4	9	99	0.1815017319	0.1750611496	0.1330941582	0.05811011314
0040379912	2006	4	10	100	0.1785981178	0.17213974	0.1345673084	0.05841648579
0040379912	2006	4	11	101	0.1732143593	0.1688411713	0.1363464737	0.05871573925
0040379912	2006	4	12	102	0.169150753	0.1640658951	0.1374282074	0.05907299519
0040379912	2006	4	13	103	0.1652757263	0.158835144	0.1386985302	0.05943985939
0040379912	2006	4	14	104	0.160489769	0.1535830402	0.140239296	0.0597754097
0040379912	2006	4	15	105	0.1549814701	0.1502346516	0.1416732979	0.06028211594
0040379912	2006	4	16	106	0.1481138802	0.1453597355	0.1425771141	0.06082939148
0040379912	2006	4	17	107	0.1439043713	0.1424241066	0.1432354069	0.06125105381
0040379912	2006	4	18	108	0.1373356915	0.1400008869	0.143925724	0.06164247036
0040379912	2006	4	19	109	0.1310872555	0.136140089	0.1432994556	0.06195951939
0040379912	2006	4	20	110	0.1289878368	0.1336812878	0.1422034931	0.06206982613
0040379912	2006	4	21	111	0.1272513771	0.1319768429	0.1418796825	0.06206270695
0040379912	2006	4	22	112	0.1261660862	0.1307278633	0.1419437313	0.06209473133
0040379912	2006	4	23	113	0.1233158588	0.1301941204	0.1424454594	0.06217301846
0040379912	2006	4	24	114	0.1169677925	0.1283508968	0.1424241066	0.06227976799
0040379912	2006	4	25	115	0.1201525021	0.1251021385	0.1409260464	0.06235449314
0040379912	2006	4	26	116	0.1671224976	0.124031086	0.1390187836	0.06235805035
0040379912	2006	4	27	117	0.1650764656	0.1265076828	0.1385490894	0.06215878487
0040379912	2006	4	28	118	0.1518145466	0.1277744484	0.139221611	0.0619666338
0040379912	2006	4	29	119	0.1393603802	0.127240696	0.1396308136	0.06198442459
0040379912	2006	4	30	120	0.132336235	0.126731863	0.1393675041	0.061970191
0040379912	2006	5	1	121	0.1300019646	0.1279167843	0.1394849205	0.06192749023
