stationID	Y	M	D	DOY	depth_10	depth_15
0180220713	2007	1	1	1		
0180220713	2007	1	2	2		
0180220713	2007	1	3	3		
0180220713	2007	1	4	4		
0180220713	2007	1	5	5		
0180220713	2007	1	6	6		
0180220713	2007	1	7	7		
0180220713	2007	1	8	8		
0180220713	2007	1	9	9		
0180220713	2007	1	10	10		
0180220713	2007	1	11	11		
0180220713	2007	1	12	12		
0180220713	2007	1	13	13		
0180220713	2007	1	14	14		
0180220713	2007	1	15	15		
0180220713	2007	1	16	16		
0180220713	2007	1	17	17		
0180220713	2007	1	18	18		
0180220713	2007	1	19	19		
0180220713	2007	1	20	20		
0180220713	2007	1	21	21		
0180220713	2007	1	22	22		
0180220713	2007	1	23	23		
0180220713	2007	1	24	24		
0180220713	2007	1	25	25		
0180220713	2007	1	26	26		
0180220713	2007	1	27	27		
0180220713	2007	1	28	28		
0180220713	2007	1	29	29		
0180220713	2007	1	30	30		
0180220713	2007	1	31	31		
0180220713	2007	2	1	32		
0180220713	2007	2	2	33		
0180220713	2007	2	3	34		
0180220713	2007	2	4	35		
0180220713	2007	2	5	36		
0180220713	2007	2	6	37		
0180220713	2007	2	7	38		
0180220713	2007	2	8	39		
0180220713	2007	2	9	40		
0180220713	2007	2	10	41		
0180220713	2007	2	11	42		
0180220713	2007	2	12	43		
0180220713	2007	2	13	44		
0180220713	2007	2	14	45		
0180220713	2007	2	15	46		
0180220713	2007	2	16	47		
0180220713	2007	2	17	48		
0180220713	2007	2	18	49		
0180220713	2007	2	19	50		
0180220713	2007	2	20	51		
0180220713	2007	2	21	52		
0180220713	2007	2	22	53		
0180220713	2007	2	23	54		
0180220713	2007	2	24	55		
0180220713	2007	2	25	56		
0180220713	2007	2	26	57		
0180220713	2007	2	27	58		
0180220713	2007	2	28	59		
0180220713	2007	3	1	60		
0180220713	2007	3	2	61		
0180220713	2007	3	3	62		
0180220713	2007	3	4	63		
0180220713	2007	3	5	64		
0180220713	2007	3	6	65		
0180220713	2007	3	7	66		
0180220713	2007	3	8	67		
0180220713	2007	3	9	68		
0180220713	2007	3	10	69		
0180220713	2007	3	11	70		
0180220713	2007	3	12	71		
0180220713	2007	3	13	72		
0180220713	2007	3	14	73		
0180220713	2007	3	15	74		
0180220713	2007	3	16	75		
0180220713	2007	3	17	76		
0180220713	2007	3	18	77		
0180220713	2007	3	19	78		
0180220713	2007	3	20	79		
0180220713	2007	3	21	80		
0180220713	2007	3	22	81		
0180220713	2007	3	23	82		
0180220713	2007	3	24	83		
0180220713	2007	3	25	84		
0180220713	2007	3	26	85		
0180220713	2007	3	27	86		
0180220713	2007	3	28	87		
0180220713	2007	3	29	88		
0180220713	2007	3	30	89		
0180220713	2007	3	31	90		
0180220713	2007	4	1	91		
0180220713	2007	4	2	92		
0180220713	2007	4	3	93		
0180220713	2007	4	4	94		
0180220713	2007	4	5	95		
0180220713	2007	4	6	96		
0180220713	2007	4	7	97		
0180220713	2007	4	8	98		
0180220713	2007	4	9	99		
0180220713	2007	4	10	100		
0180220713	2007	4	11	101		
0180220713	2007	4	12	102		
0180220713	2007	4	13	103		
0180220713	2007	4	14	104		
0180220713	2007	4	15	105		
0180220713	2007	4	16	106		
0180220713	2007	4	17	107		
0180220713	2007	4	18	108		
0180220713	2007	4	19	109		
0180220713	2007	4	20	110		
0180220713	2007	4	21	111		
0180220713	2007	4	22	112		
0180220713	2007	4	23	113		
0180220713	2007	4	24	114		
0180220713	2007	4	25	115		
0180220713	2007	4	26	116		
0180220713	2007	4	27	117		
0180220713	2007	4	28	118		
0180220713	2007	4	29	119		
0180220713	2007	4	30	120		
0180220713	2007	5	1	121		
0180220713	2007	5	2	122		
0180220713	2007	5	3	123		
0180220713	2007	5	4	124		
0180220713	2007	5	5	125		
0180220713	2007	5	6	126		
0180220713	2007	5	7	127		
0180220713	2007	5	8	128		
0180220713	2007	5	9	129		
0180220713	2007	5	10	130		
0180220713	2007	5	11	131		
0180220713	2007	5	12	132		
0180220713	2007	5	13	133		
0180220713	2007	5	14	134		
0180220713	2007	5	15	135		
0180220713	2007	5	16	136		
0180220713	2007	5	17	137		
0180220713	2007	5	18	138		
0180220713	2007	5	19	139		
0180220713	2007	5	20	140		
0180220713	2007	5	21	141		
0180220713	2007	5	22	142		
0180220713	2007	5	23	143		
0180220713	2007	5	24	144		
0180220713	2007	5	25	145		
0180220713	2007	5	26	146		
0180220713	2007	5	27	147		
0180220713	2007	5	28	148		
0180220713	2007	5	29	149		
0180220713	2007	5	30	150		
0180220713	2007	5	31	151		
0180220713	2007	6	1	152		
0180220713	2007	6	2	153		
0180220713	2007	6	3	154		
0180220713	2007	6	4	155		
0180220713	2007	6	5	156		
0180220713	2007	6	6	157		
0180220713	2007	6	7	158		
0180220713	2007	6	8	159		
0180220713	2007	6	9	160		
0180220713	2007	6	10	161		
0180220713	2007	6	11	162		
0180220713	2007	6	12	163		
0180220713	2007	6	13	164		
0180220713	2007	6	14	165		
0180220713	2007	6	15	166		
0180220713	2007	6	16	167		
0180220713	2007	6	17	168		
0180220713	2007	6	18	169		
0180220713	2007	6	19	170		
0180220713	2007	6	20	171		
0180220713	2007	6	21	172		
0180220713	2007	6	22	173		
0180220713	2007	6	23	174		
0180220713	2007	6	24	175		
0180220713	2007	6	25	176		
0180220713	2007	6	26	177		
0180220713	2007	6	27	178		
0180220713	2007	6	28	179		
0180220713	2007	6	29	180		
0180220713	2007	6	30	181		
0180220713	2007	7	1	182		
0180220713	2007	7	2	183		
0180220713	2007	7	3	184		
0180220713	2007	7	4	185		
0180220713	2007	7	5	186		
0180220713	2007	7	6	187		
0180220713	2007	7	7	188		
0180220713	2007	7	8	189		
0180220713	2007	7	9	190		
0180220713	2007	7	10	191		
0180220713	2007	7	11	192		
0180220713	2007	7	12	193		
0180220713	2007	7	13	194		
0180220713	2007	7	14	195		
0180220713	2007	7	15	196		
0180220713	2007	7	16	197		
0180220713	2007	7	17	198		
0180220713	2007	7	18	199		
0180220713	2007	7	19	200		
0180220713	2007	7	20	201		
0180220713	2007	7	21	202		
0180220713	2007	7	22	203		
0180220713	2007	7	23	204		
0180220713	2007	7	24	205		
0180220713	2007	7	25	206		
0180220713	2007	7	26	207		
0180220713	2007	7	27	208		
0180220713	2007	7	28	209		
0180220713	2007	7	29	210		
0180220713	2007	7	30	211		
0180220713	2007	7	31	212		
0180220713	2007	8	1	213		
0180220713	2007	8	2	214		
0180220713	2007	8	3	215		
0180220713	2007	8	4	216		
0180220713	2007	8	5	217		
0180220713	2007	8	6	218		
0180220713	2007	8	7	219		
0180220713	2007	8	8	220		
0180220713	2007	8	9	221		
0180220713	2007	8	10	222		
0180220713	2007	8	11	223		
0180220713	2007	8	12	224		
0180220713	2007	8	13	225		
0180220713	2007	8	14	226		
0180220713	2007	8	15	227		
0180220713	2007	8	16	228		
0180220713	2007	8	17	229		
0180220713	2007	8	18	230		
0180220713	2007	8	19	231		
0180220713	2007	8	20	232		
0180220713	2007	8	21	233		
0180220713	2007	8	22	234		
0180220713	2007	8	23	235		
0180220713	2007	8	24	236		
0180220713	2007	8	25	237		
0180220713	2007	8	26	238		
0180220713	2007	8	27	239		
0180220713	2007	8	28	240		
0180220713	2007	8	29	241		
0180220713	2007	8	30	242		
0180220713	2007	8	31	243		
0180220713	2007	9	1	244		
0180220713	2007	9	2	245		
0180220713	2007	9	3	246		
0180220713	2007	9	4	247		
0180220713	2007	9	5	248		
0180220713	2007	9	6	249		
0180220713	2007	9	7	250		
0180220713	2007	9	8	251		
0180220713	2007	9	9	252		
0180220713	2007	9	10	253		
0180220713	2007	9	11	254		
0180220713	2007	9	12	255		
0180220713	2007	9	13	256		
0180220713	2007	9	14	257		
0180220713	2007	9	15	258		
0180220713	2007	9	16	259		
0180220713	2007	9	17	260		
0180220713	2007	9	18	261		
0180220713	2007	9	19	262		
0180220713	2007	9	20	263		
0180220713	2007	9	21	264		
0180220713	2007	9	22	265		
0180220713	2007	9	23	266		
0180220713	2007	9	24	267		
0180220713	2007	9	25	268		
0180220713	2007	9	26	269		
0180220713	2007	9	27	270		
0180220713	2007	9	28	271		
0180220713	2007	9	29	272		
0180220713	2007	9	30	273		
0180220713	2007	10	1	274		
0180220713	2007	10	2	275		
0180220713	2007	10	3	276		
0180220713	2007	10	4	277		
0180220713	2007	10	5	278		
0180220713	2007	10	6	279		
0180220713	2007	10	7	280		
0180220713	2007	10	8	281		
0180220713	2007	10	9	282		
0180220713	2007	10	10	283		
0180220713	2007	10	11	284		
0180220713	2007	10	12	285		
0180220713	2007	10	13	286		
0180220713	2007	10	14	287		
0180220713	2007	10	15	288		
0180220713	2007	10	16	289		
0180220713	2007	10	17	290		
0180220713	2007	10	18	291		
0180220713	2007	10	19	292		
0180220713	2007	10	20	293		
0180220713	2007	10	21	294		
0180220713	2007	10	22	295		
0180220713	2007	10	23	296		
0180220713	2007	10	24	297	0.23457	0.32461
0180220713	2007	10	25	298	0.23147	0.31967
0180220713	2007	10	26	299	0.22657	0.31526
0180220713	2007	10	27	300	0.21867	0.31062
0180220713	2007	10	28	301	0.2186	0.3059
0180220713	2007	10	29	302	0.21598	0.30101
0180220713	2007	10	30	303	0.21652	0.30046
0180220713	2007	10	31	304	0.21923	0.30282
0180220713	2007	11	1	305	0.21906	0.30283
0180220713	2007	11	2	306	0.21881	0.30178
0180220713	2007	11	3	307	0.21847	0.30057
0180220713	2007	11	4	308	0.21778	0.29845
0180220713	2007	11	5	309	0.217	0.29718
0180220713	2007	11	6	310	0.21576	0.29495
0180220713	2007	11	7	311	0.21407	0.29271
0180220713	2007	11	8	312	0.21248	0.28971
0180220713	2007	11	9	313	0.21055	0.28747
0180220713	2007	11	10	314	0.20891	0.28469
0180220713	2007	11	11	315	0.26249	0.34597
0180220713	2007	11	12	316	0.26888	0.37983
0180220713	2007	11	13	317	0.25597	0.36084
0180220713	2007	11	14	318	0.24803	0.34877
0180220713	2007	11	15	319	0.24378	0.34146
0180220713	2007	11	16	320	0.24021	0.33564
0180220713	2007	11	17	321	0.23736	0.33053
0180220713	2007	11	18	322	0.23589	0.32706
0180220713	2007	11	19	323	0.23484	0.32479
0180220713	2007	11	20	324	0.2361	0.32533
0180220713	2007	11	21	325	0.23798	0.3274
0180220713	2007	11	22	326	0.23834	0.32797
0180220713	2007	11	23	327	0.23829	0.32752
0180220713	2007	11	24	328	0.23779	0.3264
0180220713	2007	11	25	329	0.23703	0.32528
0180220713	2007	11	26	330	0.2363	0.32379
0180220713	2007	11	27	331	0.23532	0.32209
0180220713	2007	11	28	332	0.23409	0.32117
0180220713	2007	11	29	333	0.23302	0.31983
0180220713	2007	11	30	334	0.23257	0.31901
0180220713	2007	12	1	335	0.23219	0.31798
0180220713	2007	12	2	336	0.23094	0.31647
0180220713	2007	12	3	337	0.22909	0.31447
0180220713	2007	12	4	338	0.22944	0.31229
0180220713	2007	12	5	339	0.25204	0.33199
0180220713	2007	12	6	340	0.25604	0.34712
0180220713	2007	12	7	341	0.25626	0.34867
0180220713	2007	12	8	342	0.26646	0.36434
0180220713	2007	12	9	343	0.26054	0.36176
0180220713	2007	12	10	344	0.25543	0.35626
0180220713	2007	12	11	345	0.25153	0.35147
0180220713	2007	12	12	346	0.24796	0.34757
0180220713	2007	12	13	347	0.24541	0.34388
0180220713	2007	12	14	348	0.24321	0.34063
0180220713	2007	12	15	349	0.24123	0.33779
0180220713	2007	12	16	350	0.24054	0.33538
0180220713	2007	12	17	351	0.24121	0.33288
0180220713	2007	12	18	352	0.24042	0.33122
0180220713	2007	12	19	353	0.23998	0.32993
0180220713	2007	12	20	354	0.24	0.32935
0180220713	2007	12	21	355	0.24053	0.32918
0180220713	2007	12	22	356	0.24059	0.32907
0180220713	2007	12	23	357	0.24052	0.32913
0180220713	2007	12	24	358	0.24217	0.33015
0180220713	2007	12	25	359	0.24825	0.33534
0180220713	2007	12	26	360	0.24872	0.33804
0180220713	2007	12	27	361	0.24846	0.33847
0180220713	2007	12	28	362	0.24809	0.3386
0180220713	2007	12	29	363	0.24741	0.33819
0180220713	2007	12	30	364	0.24664	0.33733
0180220713	2007	12	31	365	0.26073	0.35022
0180220713	2008	1	1	1	0.25914	0.35276
0180220713	2008	1	2	2	0.25726	0.35116
0180220713	2008	1	3	3	0.25589	0.34945
0180220713	2008	1	4	4	0.28288	0.37398
0180220713	2008	1	5	5	0.33469	0.45581
0180220713	2008	1	6	6	0.30423	0.42095
0180220713	2008	1	7	7	0.29479	0.40609
0180220713	2008	1	8	8	0.28928	0.39721
0180220713	2008	1	9	9	0.28561	0.3915
0180220713	2008	1	10	10	0.28376	0.3881
