stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270150513	2005	1	1	1	-9999	-9999	-9999	-9999
0270150513	2005	1	2	2	-9999	-9999	-9999	-9999
0270150513	2005	1	3	3	-9999	-9999	-9999	-9999
0270150513	2005	1	4	4	-9999	-9999	-9999	-9999
0270150513	2005	1	5	5	-9999	-9999	-9999	-9999
0270150513	2005	1	6	6	-9999	-9999	-9999	-9999
0270150513	2005	1	7	7	-9999	-9999	-9999	-9999
0270150513	2005	1	8	8	-9999	-9999	-9999	-9999
0270150513	2005	1	9	9	-9999	-9999	-9999	-9999
0270150513	2005	1	10	10	-9999	-9999	-9999	-9999
0270150513	2005	1	11	11	-9999	-9999	-9999	-9999
0270150513	2005	1	12	12	-9999	-9999	-9999	-9999
0270150513	2005	1	13	13	-9999	-9999	-9999	-9999
0270150513	2005	1	14	14	-9999	-9999	-9999	-9999
0270150513	2005	1	15	15	-9999	-9999	-9999	-9999
0270150513	2005	1	16	16	-9999	-9999	-9999	-9999
0270150513	2005	1	17	17	-9999	-9999	-9999	-9999
0270150513	2005	1	18	18	-9999	-9999	-9999	-9999
0270150513	2005	1	19	19	-9999	-9999	-9999	-9999
0270150513	2005	1	20	20	-9999	-9999	-9999	-9999
0270150513	2005	1	21	21	-9999	-9999	-9999	-9999
0270150513	2005	1	22	22	-9999	-9999	-9999	-9999
0270150513	2005	1	23	23	-9999	-9999	-9999	-9999
0270150513	2005	1	24	24	-9999	-9999	-9999	-9999
0270150513	2005	1	25	25	-9999	-9999	-9999	-9999
0270150513	2005	1	26	26	-9999	-9999	-9999	-9999
0270150513	2005	1	27	27	-9999	-9999	-9999	-9999
0270150513	2005	1	28	28	-9999	-9999	-9999	-9999
0270150513	2005	1	29	29	-9999	-9999	-9999	-9999
0270150513	2005	1	30	30	-9999	-9999	-9999	-9999
0270150513	2005	1	31	31	-9999	-9999	-9999	-9999
0270150513	2005	2	1	32	-9999	-9999	-9999	-9999
0270150513	2005	2	2	33	-9999	-9999	-9999	-9999
0270150513	2005	2	3	34	-9999	-9999	-9999	-9999
0270150513	2005	2	4	35	-9999	-9999	-9999	-9999
0270150513	2005	2	5	36	-9999	-9999	-9999	-9999
0270150513	2005	2	6	37	-9999	-9999	-9999	-9999
0270150513	2005	2	7	38	-9999	-9999	-9999	-9999
0270150513	2005	2	8	39	-9999	-9999	-9999	-9999
0270150513	2005	2	9	40	-9999	-9999	-9999	-9999
0270150513	2005	2	10	41	-9999	-9999	-9999	-9999
0270150513	2005	2	11	42	-9999	-9999	-9999	-9999
0270150513	2005	2	12	43	-9999	-9999	-9999	-9999
0270150513	2005	2	13	44	-9999	-9999	-9999	-9999
0270150513	2005	2	14	45	-9999	-9999	-9999	-9999
0270150513	2005	2	15	46	-9999	-9999	-9999	-9999
0270150513	2005	2	16	47	-9999	-9999	-9999	-9999
0270150513	2005	2	17	48	-9999	-9999	-9999	-9999
0270150513	2005	2	18	49	-9999	-9999	-9999	-9999
0270150513	2005	2	19	50	-9999	-9999	-9999	-9999
0270150513	2005	2	20	51	-9999	-9999	-9999	-9999
0270150513	2005	2	21	52	-9999	-9999	-9999	-9999
0270150513	2005	2	22	53	-9999	-9999	-9999	-9999
0270150513	2005	2	23	54	-9999	-9999	-9999	-9999
0270150513	2005	2	24	55	-9999	-9999	-9999	-9999
0270150513	2005	2	25	56	-9999	-9999	-9999	-9999
0270150513	2005	2	26	57	-9999	-9999	-9999	-9999
0270150513	2005	2	27	58	-9999	-9999	-9999	-9999
0270150513	2005	2	28	59	-9999	-9999	-9999	-9999
0270150513	2005	3	1	60	-9999	-9999	-9999	-9999
0270150513	2005	3	2	61	-9999	-9999	-9999	-9999
0270150513	2005	3	3	62	-9999	-9999	-9999	-9999
0270150513	2005	3	4	63	-9999	-9999	-9999	-9999
0270150513	2005	3	5	64	-9999	-9999	-9999	-9999
0270150513	2005	3	6	65	-9999	-9999	-9999	-9999
0270150513	2005	3	7	66	-9999	-9999	-9999	-9999
0270150513	2005	3	8	67	-9999	-9999	-9999	-9999
0270150513	2005	3	9	68	-9999	-9999	-9999	-9999
0270150513	2005	3	10	69	-9999	-9999	-9999	-9999
0270150513	2005	3	11	70	-9999	-9999	-9999	-9999
0270150513	2005	3	12	71	-9999	-9999	-9999	-9999
0270150513	2005	3	13	72	-9999	-9999	-9999	-9999
0270150513	2005	3	14	73	-9999	-9999	-9999	-9999
0270150513	2005	3	15	74	-9999	-9999	-9999	-9999
0270150513	2005	3	16	75	-9999	-9999	-9999	-9999
0270150513	2005	3	17	76	-9999	-9999	-9999	-9999
0270150513	2005	3	18	77	-9999	-9999	-9999	-9999
0270150513	2005	3	19	78	-9999	-9999	-9999	-9999
0270150513	2005	3	20	79	-9999	-9999	-9999	-9999
0270150513	2005	3	21	80	-9999	-9999	-9999	-9999
0270150513	2005	3	22	81	-9999	-9999	-9999	-9999
0270150513	2005	3	23	82	-9999	-9999	-9999	-9999
0270150513	2005	3	24	83	-9999	-9999	-9999	-9999
0270150513	2005	3	25	84	-9999	-9999	-9999	-9999
0270150513	2005	3	26	85	-9999	-9999	-9999	-9999
0270150513	2005	3	27	86	-9999	-9999	-9999	-9999
0270150513	2005	3	28	87	-9999	-9999	-9999	-9999
0270150513	2005	3	29	88	-9999	-9999	-9999	-9999
0270150513	2005	3	30	89	-9999	-9999	-9999	-9999
0270150513	2005	3	31	90	-9999	-9999	-9999	-9999
0270150513	2005	4	1	91	0.365000009536743	0.259900003671646	0.327399998903275	0.331400007009506
0270150513	2005	4	2	92	-9999	0.26120001077652	0.327699989080429	0.331999987363815
0270150513	2005	4	3	93	0.389400005340576	0.262699991464615	0.328099995851517	0.33270001411438
0270150513	2005	4	4	94	0.386500000953674	0.264299988746643	0.328500002622604	0.333499997854233
0270150513	2005	4	5	95	0.383199989795685	0.266400009393692	0.328900009393692	0.334199994802475
0270150513	2005	4	6	96	0.371699988842011	0.271699994802475	0.329299986362457	0.33500000834465
0270150513	2005	4	7	97	0.36710000038147	0.31139999628067	0.329800009727478	0.335799992084503
0270150513	2005	4	8	98	0.364100009202957	0.388599991798401	0.33050000667572	0.336699992418289
0270150513	2005	4	9	99	0.363000005483627	0.386700004339218	0.331699997186661	0.337599992752075
0270150513	2005	4	10	100	0.358200013637543	0.384799987077713	0.333400011062622	0.338600009679794
0270150513	2005	4	11	101	0.355699986219406	0.384499996900558	0.335399985313416	0.33950001001358
0270150513	2005	4	12	102	0.35359999537468	0.384700000286102	0.33899998664856	0.340499997138977
0270150513	2005	4	13	103	0.351500004529953	0.385199993848801	0.355199992656708	0.341600000858307
0270150513	2005	4	14	104	0.364499986171722	0.384799987077713	0.355399996042252	0.342700004577637
0270150513	2005	4	15	105	0.370000004768372	0.383599996566772	0.35359999537468	0.343800008296967
0270150513	2005	4	16	106	0.364300012588501	0.38280001282692	0.352600008249283	0.344999998807907
