stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010559412	2000	1	1	1	0.23437	0.26801	-9999	-9999
0010559412	2000	1	2	2	0.23397	0.26795	-9999	-9999
0010559412	2000	1	3	3	0.23294	0.2678	-9999	-9999
0010559412	2000	1	4	4	0.23215	0.26753	-9999	-9999
0010559412	2000	1	5	5	0.23175	0.26689	-9999	-9999
0010559412	2000	1	6	6	0.23191	0.26685	-9999	-9999
0010559412	2000	1	7	7	0.23192	0.26655	-9999	-9999
0010559412	2000	1	8	8	0.23341	0.2665	-9999	-9999
0010559412	2000	1	9	9	0.23593	0.26611	-9999	-9999
0010559412	2000	1	10	10	0.23622	0.26575	-9999	-9999
0010559412	2000	1	11	11	0.23621	0.26576	-9999	-9999
0010559412	2000	1	12	12	0.23609	0.26546	-9999	-9999
0010559412	2000	1	13	13	0.23537	0.26538	-9999	-9999
0010559412	2000	1	14	14	0.23478	0.26515	-9999	-9999
0010559412	2000	1	15	15	0.23458	0.26504	-9999	-9999
0010559412	2000	1	16	16	0.23439	0.26504	-9999	-9999
0010559412	2000	1	17	17	0.23384	0.265	-9999	-9999
0010559412	2000	1	18	18	0.23343	0.26494	-9999	-9999
0010559412	2000	1	19	19	0.23322	0.26456	-9999	-9999
0010559412	2000	1	20	20	0.23255	0.26451	-9999	-9999
0010559412	2000	1	21	21	0.23186	0.26425	-9999	-9999
0010559412	2000	1	22	22	0.23144	0.26407	-9999	-9999
0010559412	2000	1	23	23	0.23055	0.2641	-9999	-9999
0010559412	2000	1	24	24	0.23694	0.26376	-9999	-9999
0010559412	2000	1	25	25	0.229	0.26351	-9999	-9999
0010559412	2000	1	26	26	0.22837	0.26359	-9999	-9999
0010559412	2000	1	27	27	0.22815	0.26336	-9999	-9999
0010559412	2000	1	28	28	0.23724	0.26307	-9999	-9999
0010559412	2000	1	29	29	0.25005	0.26285	-9999	-9999
0010559412	2000	1	30	30	0.25082	0.26274	-9999	-9999
0010559412	2000	1	31	31	0.23826	0.26453	-9999	-9999
0010559412	2000	2	1	32	0.23829	0.26853	-9999	-9999
0010559412	2000	2	2	33	0.2383	0.26834	-9999	-9999
0010559412	2000	2	3	34	0.2496	0.2686	-9999	-9999
0010559412	2000	2	4	35	0.24668	0.26891	-9999	-9999
0010559412	2000	2	5	36	0.23747	0.26899	-9999	-9999
0010559412	2000	2	6	37	0.24209	0.26907	-9999	-9999
0010559412	2000	2	7	38	0.24117	0.26924	-9999	-9999
0010559412	2000	2	8	39	0.24065	0.26934	-9999	-9999
0010559412	2000	2	9	40	0.24035	0.2692	-9999	-9999
0010559412	2000	2	10	41	0.23987	0.26943	-9999	-9999
0010559412	2000	2	11	42	0.23812	0.26942	-9999	-9999
0010559412	2000	2	12	43	0.23773	0.26941	-9999	-9999
0010559412	2000	2	13	44	0.23678	0.26929	-9999	-9999
0010559412	2000	2	14	45	0.23646	0.26925	-9999	-9999
0010559412	2000	2	15	46	0.23621	0.26911	-9999	-9999
0010559412	2000	2	16	47	0.23505	0.26917	-9999	-9999
0010559412	2000	2	17	48	0.23442	0.26906	-9999	-9999
0010559412	2000	2	18	49	0.23343	0.26903	-9999	-9999
0010559412	2000	2	19	50	0.23329	0.26895	-9999	-9999
0010559412	2000	2	20	51	0.23314	0.26868	-9999	-9999
0010559412	2000	2	21	52	0.23292	0.26839	-9999	-9999
0010559412	2000	2	22	53	0.23235	0.26802	-9999	-9999
0010559412	2000	2	23	54	0.23719	0.2678	-9999	-9999
0010559412	2000	2	24	55	0.23837	0.26733	-9999	-9999
0010559412	2000	2	25	56	0.24733	0.26725	-9999	-9999
0010559412	2000	2	26	57	0.24584	0.26684	-9999	-9999
0010559412	2000	2	27	58	0.24341	0.26641	-9999	-9999
0010559412	2000	2	28	59	0.24166	0.26615	-9999	-9999
0010559412	2000	2	29	60	0.24011	0.2661	-9999	-9999
0010559412	2000	3	1	61	0.23833	0.26566	-9999	-9999
0010559412	2000	3	2	62	0.24176	0.26638	-9999	-9999
0010559412	2000	3	3	63	0.25448	0.26913	-9999	-9999
0010559412	2000	3	4	64	0.25426	0.26937	-9999	-9999
0010559412	2000	3	5	65	0.25188	0.26962	-9999	-9999
0010559412	2000	3	6	66	0.24961	0.26967	-9999	-9999
0010559412	2000	3	7	67	0.24755	0.26996	-9999	-9999
0010559412	2000	3	8	68	0.25127	0.27006	-9999	-9999
0010559412	2000	3	9	69	0.24653	0.27027	-9999	-9999
0010559412	2000	3	10	70	0.24373	0.27036	-9999	-9999
0010559412	2000	3	11	71	0.24293	0.27025	-9999	-9999
0010559412	2000	3	12	72	0.24275	0.27002	-9999	-9999
0010559412	2000	3	13	73	0.24197	0.27007	-9999	-9999
0010559412	2000	3	14	74	0.24055	0.27002	-9999	-9999
0010559412	2000	3	15	75	0.24055	0.26999	-9999	-9999
0010559412	2000	3	16	76	0.25193	0.27017	-9999	-9999
0010559412	2000	3	17	77	0.25475	0.27055	-9999	-9999
0010559412	2000	3	18	78	0.25456	0.27075	-9999	-9999
0010559412	2000	3	19	79	0.25367	0.27101	-9999	-9999
0010559412	2000	3	20	80	0.25083	0.27106	-9999	-9999
0010559412	2000	3	21	81	0.24745	0.27127	-9999	-9999
0010559412	2000	3	22	82	0.2526	0.2713	-9999	-9999
0010559412	2000	3	23	83	0.25442	0.27147	-9999	-9999
0010559412	2000	3	24	84	0.25446	0.27158	-9999	-9999
0010559412	2000	3	25	85	0.25194	0.27164	-9999	-9999
0010559412	2000	3	26	86	0.24874	0.27164	-9999	-9999
0010559412	2000	3	27	87	0.24582	0.27161	-9999	-9999
0010559412	2000	3	28	88	0.24311	0.27155	-9999	-9999
0010559412	2000	3	29	89	0.24055	0.27144	-9999	-9999
0010559412	2000	3	30	90	0.24055	0.27128	-9999	-9999
0010559412	2000	3	31	91	0.23949	0.27106	-9999	-9999
0010559412	2000	4	1	92	0.24926	0.27125	-9999	-9999
0010559412	2000	4	2	93	0.25494	0.27165	-9999	-9999
0010559412	2000	4	3	94	0.25276	0.27197	-9999	-9999
0010559412	2000	4	4	95	0.2506	0.27182	-9999	-9999
0010559412	2000	4	5	96	0.2475	0.27172	-9999	-9999
0010559412	2000	4	6	97	0.24466	0.27172	-9999	-9999
0010559412	2000	4	7	98	0.2405	0.27169	-9999	-9999
0010559412	2000	4	8	99	0.23644	0.27162	-9999	-9999
0010559412	2000	4	9	100	0.23307	0.27095	-9999	-9999
0010559412	2000	4	10	101	0.23077	0.26931	-9999	-9999
0010559412	2000	4	11	102	0.22787	0.26795	-9999	-9999
0010559412	2000	4	12	103	0.22583	0.2663	-9999	-9999
0010559412	2000	4	13	104	0.22569	0.26533	-9999	-9999
0010559412	2000	4	14	105	0.22569	0.26403	-9999	-9999
0010559412	2000	4	15	106	0.22462	0.26247	-9999	-9999
0010559412	2000	4	16	107	0.22915	0.26071	-9999	-9999
0010559412	2000	4	17	108	0.23253	0.25926	-9999	-9999
0010559412	2000	4	18	109	0.23381	0.25796	-9999	-9999
0010559412	2000	4	19	110	0.23318	0.25612	-9999	-9999
0010559412	2000	4	20	111	0.23038	0.25325	-9999	-9999
0010559412	2000	4	21	112	0.22781	0.25071	-9999	-9999
0010559412	2000	4	22	113	0.22463	0.24845	-9999	-9999
0010559412	2000	4	23	114	0.22185	0.24637	-9999	-9999
0010559412	2000	4	24	115	0.22102	0.24503	-9999	-9999
0010559412	2000	4	25	116	0.22116	0.24352	-9999	-9999
0010559412	2000	4	26	117	0.22035	0.24109	-9999	-9999
0010559412	2000	4	27	118	0.21989	0.23924	-9999	-9999
0010559412	2000	4	28	119	0.22046	0.23751	-9999	-9999
0010559412	2000	4	29	120	0.21866	0.2356	-9999	-9999
0010559412	2000	4	30	121	0.22656	0.24333	-9999	-9999
0010559412	2000	5	1	122	0.25545	0.26982	-9999	-9999
0010559412	2000	5	2	123	0.25419	0.27009	-9999	-9999
0010559412	2000	5	3	124	0.25282	0.26983	-9999	-9999
0010559412	2000	5	4	125	0.25095	0.26959	-9999	-9999
0010559412	2000	5	5	126	0.24732	0.26831	-9999	-9999
0010559412	2000	5	6	127	0.24597	0.26706	-9999	-9999
0010559412	2000	5	7	128	0.24443	0.26476	-9999	-9999
0010559412	2000	5	8	129	0.24129	0.25981	-9999	-9999
0010559412	2000	5	9	130	0.24317	0.25562	-9999	-9999
0010559412	2000	5	10	131	0.24569	0.25298	-9999	-9999
0010559412	2000	5	11	132	0.24521	0.25097	-9999	-9999
0010559412	2000	5	12	133	0.24189	0.24818	-9999	-9999
0010559412	2000	5	13	134	0.23953	0.24557	-9999	-9999
0010559412	2000	5	14	135	0.23785	0.24347	-9999	-9999
0010559412	2000	5	15	136	0.23503	0.24056	-9999	-9999
0010559412	2000	5	16	137	0.23134	0.23781	-9999	-9999
0010559412	2000	5	17	138	0.2265	0.23568	-9999	-9999
0010559412	2000	5	18	139	0.222	0.23346	-9999	-9999
0010559412	2000	5	19	140	0.21753	0.23071	-9999	-9999
0010559412	2000	5	20	141	0.21366	0.22698	-9999	-9999
0010559412	2000	5	21	142	0.21219	0.22549	-9999	-9999
0010559412	2000	5	22	143	0.21847	0.2238	-9999	-9999
0010559412	2000	5	23	144	0.22296	0.22299	-9999	-9999
0010559412	2000	5	24	145	0.22225	0.22477	-9999	-9999
0010559412	2000	5	25	146	0.25646	0.27061	-9999	-9999
0010559412	2000	5	26	147	0.25681	0.27095	-9999	-9999
0010559412	2000	5	27	148	0.25439	0.27091	-9999	-9999
0010559412	2000	5	28	149	0.2512	0.26981	-9999	-9999
0010559412	2000	5	29	150	0.24665	0.26479	-9999	-9999
0010559412	2000	5	30	151	0.24322	0.25765	-9999	-9999
0010559412	2000	5	31	152	0.23974	0.2529	-9999	-9999
0010559412	2000	6	1	153	0.23585	0.24902	-9999	-9999
0010559412	2000	6	2	154	0.23144	0.24571	-9999	-9999
0010559412	2000	6	3	155	0.22996	0.24466	-9999	-9999
0010559412	2000	6	4	156	0.23368	0.24413	-9999	-9999
0010559412	2000	6	5	157	0.23766	0.2426	-9999	-9999
0010559412	2000	6	6	158	0.23953	0.24103	-9999	-9999
0010559412	2000	6	7	159	0.23963	0.23972	-9999	-9999
0010559412	2000	6	8	160	0.23928	0.23861	-9999	-9999
0010559412	2000	6	9	161	0.2377	0.23709	-9999	-9999
0010559412	2000	6	10	162	0.23499	0.23514	-9999	-9999
0010559412	2000	6	11	163	0.23283	0.23328	-9999	-9999
0010559412	2000	6	12	164	0.23006	0.23318	-9999	-9999
0010559412	2000	6	13	165	0.22514	0.23336	-9999	-9999
0010559412	2000	6	14	166	0.22517	0.23167	-9999	-9999
0010559412	2000	6	15	167	0.23067	0.22933	-9999	-9999
0010559412	2000	6	16	168	0.22974	0.22844	-9999	-9999
0010559412	2000	6	17	169	0.24999	0.25463	-9999	-9999
0010559412	2000	6	18	170	0.25558	0.27056	-9999	-9999
0010559412	2000	6	19	171	0.25652	0.27102	-9999	-9999
0010559412	2000	6	20	172	0.2557	0.27119	-9999	-9999
0010559412	2000	6	21	173	0.25739	0.27179	-9999	-9999
0010559412	2000	6	22	174	0.24769	0.26295	-9999	-9999
0010559412	2000	6	23	175	0.24745	0.26382	-9999	-9999
0010559412	2000	6	24	176	0.2555	0.27211	-9999	-9999
0010559412	2000	6	25	177	0.25662	0.27237	-9999	-9999
0010559412	2000	6	26	178	0.25714	0.2728	-9999	-9999
0010559412	2000	6	27	179	0.25545	0.27263	-9999	-9999
0010559412	2000	6	28	180	0.25768	0.27267	-9999	-9999
0010559412	2000	6	29	181	0.2557	0.27262	-9999	-9999
0010559412	2000	6	30	182	0.2534	0.27267	-9999	-9999
0010559412	2000	7	1	183	0.24991	0.27287	-9999	-9999
0010559412	2000	7	2	184	0.25519	0.27314	-9999	-9999
0010559412	2000	7	3	185	0.25577	0.27299	-9999	-9999
0010559412	2000	7	4	186	0.25206	0.27301	-9999	-9999
0010559412	2000	7	5	187	0.2464	0.27284	-9999	-9999
0010559412	2000	7	6	188	0.24175	0.27277	-9999	-9999
0010559412	2000	7	7	189	0.23651	0.2726	-9999	-9999
0010559412	2000	7	8	190	0.2313	0.27161	-9999	-9999
0010559412	2000	7	9	191	0.22647	0.26971	-9999	-9999
0010559412	2000	7	10	192	0.22214	0.26643	-9999	-9999
0010559412	2000	7	11	193	0.21741	0.26257	-9999	-9999
0010559412	2000	7	12	194	0.21447	0.25893	-9999	-9999
0010559412	2000	7	13	195	0.21382	0.25518	-9999	-9999
0010559412	2000	7	14	196	0.21381	0.25031	-9999	-9999
0010559412	2000	7	15	197	0.213	0.24434	-9999	-9999
0010559412	2000	7	16	198	0.21246	0.23732	-9999	-9999
0010559412	2000	7	17	199	0.21224	0.23055	-9999	-9999
0010559412	2000	7	18	200	0.212	0.22649	-9999	-9999
0010559412	2000	7	19	201	0.21193	0.22516	-9999	-9999
0010559412	2000	7	20	202	0.21172	0.22444	-9999	-9999
0010559412	2000	7	21	203	0.24664	0.22467	-9999	-9999
0010559412	2000	7	22	204	0.2557	0.26278	-9999	-9999
0010559412	2000	7	23	205	0.25407	0.27075	-9999	-9999
0010559412	2000	7	24	206	0.25051	0.27008	-9999	-9999
0010559412	2000	7	25	207	0.25205	0.26772	-9999	-9999
0010559412	2000	7	26	208	0.25054	0.26422	-9999	-9999
0010559412	2000	7	27	209	0.24501	0.26145	-9999	-9999
0010559412	2000	7	28	210	0.24287	0.25982	-9999	-9999
0010559412	2000	7	29	211	0.23958	0.258	-9999	-9999
0010559412	2000	7	30	212	0.23596	0.25643	-9999	-9999
0010559412	2000	7	31	213	0.23202	0.25467	-9999	-9999
0010559412	2000	8	1	214	0.22836	0.25301	-9999	-9999
0010559412	2000	8	2	215	0.22453	0.25055	-9999	-9999
0010559412	2000	8	3	216	0.22027	0.24694	-9999	-9999
0010559412	2000	8	4	217	0.21512	0.24152	-9999	-9999
0010559412	2000	8	5	218	0.2132	0.23503	-9999	-9999
0010559412	2000	8	6	219	0.21244	0.22625	-9999	-9999
0010559412	2000	8	7	220	0.21212	0.22366	-9999	-9999
0010559412	2000	8	8	221	0.21182	0.22262	-9999	-9999
0010559412	2000	8	9	222	0.21172	0.22209	-9999	-9999
0010559412	2000	8	10	223	0.21164	0.22164	-9999	-9999
0010559412	2000	8	11	224	0.2115	0.22117	-9999	-9999
0010559412	2000	8	12	225	0.21141	0.22087	-9999	-9999
0010559412	2000	8	13	226	0.2114	0.22069	-9999	-9999
0010559412	2000	8	14	227	0.21128	0.22047	-9999	-9999
0010559412	2000	8	15	228	0.21119	0.22032	-9999	-9999
0010559412	2000	8	16	229	0.21118	0.22022	-9999	-9999
0010559412	2000	8	17	230	0.21426	0.22528	-9999	-9999
0010559412	2000	8	18	231	0.21109	0.22013	-9999	-9999
0010559412	2000	8	19	232	0.21104	0.22002	-9999	-9999
0010559412	2000	8	20	233	0.21097	0.21991	-9999	-9999
0010559412	2000	8	21	234	0.21098	0.21992	-9999	-9999
0010559412	2000	8	22	235	0.21101	0.21985	-9999	-9999
0010559412	2000	8	23	236	0.21101	0.21988	-9999	-9999
0010559412	2000	8	24	237	0.211	0.21981	-9999	-9999
0010559412	2000	8	25	238	0.21103	0.21982	-9999	-9999
0010559412	2000	8	26	239	0.21104	0.21987	-9999	-9999
0010559412	2000	8	27	240	0.21104	0.2198	-9999	-9999
0010559412	2000	8	28	241	0.21096	0.21977	-9999	-9999
0010559412	2000	8	29	242	0.21098	0.21973	-9999	-9999
0010559412	2000	8	30	243	0.21089	0.21963	-9999	-9999
0010559412	2000	8	31	244	0.21085	0.21951	-9999	-9999
0010559412	2000	9	1	245	0.21093	0.21958	-9999	-9999
0010559412	2000	9	2	246	0.21088	0.21949	-9999	-9999
0010559412	2000	9	3	247	0.21094	0.21963	-9999	-9999
0010559412	2000	9	4	248	0.21087	0.21949	-9999	-9999
0010559412	2000	9	5	249	0.21087	0.21958	-9999	-9999
0010559412	2000	9	6	250	0.21078	0.21953	-9999	-9999
0010559412	2000	9	7	251	0.21072	0.21944	-9999	-9999
0010559412	2000	9	8	252	0.21072	0.21932	-9999	-9999
0010559412	2000	9	9	253	0.2107	0.21925	-9999	-9999
0010559412	2000	9	10	254	0.21081	0.2193	-9999	-9999
0010559412	2000	9	11	255	0.21081	0.21932	-9999	-9999
0010559412	2000	9	12	256	0.21078	0.21933	-9999	-9999
0010559412	2000	9	13	257	0.21071	0.2193	-9999	-9999
0010559412	2000	9	14	258	0.21073	0.21932	-9999	-9999
0010559412	2000	9	15	259	0.21056	0.21929	-9999	-9999
0010559412	2000	9	16	260	0.21045	0.21908	-9999	-9999
0010559412	2000	9	17	261	0.21043	0.21907	-9999	-9999
0010559412	2000	9	18	262	0.21044	0.21916	-9999	-9999
0010559412	2000	9	19	263	0.21044	0.2189	-9999	-9999
0010559412	2000	9	20	264	0.2104	0.21905	-9999	-9999
0010559412	2000	9	21	265	0.21031	0.21878	-9999	-9999
0010559412	2000	9	22	266	0.21042	0.21881	-9999	-9999
0010559412	2000	9	23	267	0.2103	0.21894	-9999	-9999
0010559412	2000	9	24	268	0.20998	0.2188	-9999	-9999
0010559412	2000	9	25	269	0.20992	0.21841	-9999	-9999
0010559412	2000	9	26	270	0.21001	0.21829	-9999	-9999
0010559412	2000	9	27	271	0.21007	0.21835	-9999	-9999
0010559412	2000	9	28	272	0.21014	0.21833	-9999	-9999
0010559412	2000	9	29	273	0.21013	0.21835	-9999	-9999
0010559412	2000	9	30	274	0.21017	0.21837	-9999	-9999
0010559412	2000	10	1	275	0.21023	0.21849	-9999	-9999
0010559412	2000	10	2	276	0.21029	0.21859	-9999	-9999
0010559412	2000	10	3	277	0.21029	0.21855	-9999	-9999
0010559412	2000	10	4	278	0.21033	0.21865	-9999	-9999
0010559412	2000	10	5	279	0.21016	0.21869	-9999	-9999
