stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011359412	2000	1	1	1	0.21949	0.22861	0.22796	0.21503
0011359412	2000	1	2	2	0.21914	0.22894	0.22804	0.21595
0011359412	2000	1	3	3	0.21807	0.22864	0.2281	0.2167
0011359412	2000	1	4	4	0.21692	0.22801	0.22804	0.21745
0011359412	2000	1	5	5	0.21657	0.22786	0.22808	0.21798
0011359412	2000	1	6	6	0.21655	0.22775	0.22787	0.21836
0011359412	2000	1	7	7	0.21509	0.22766	0.22784	0.21881
0011359412	2000	1	8	8	0.21643	0.22772	0.22782	0.21926
0011359412	2000	1	9	9	0.21615	0.22765	0.22788	0.21969
0011359412	2000	1	10	10	0.21588	0.22754	0.22782	0.22006
0011359412	2000	1	11	11	0.21567	0.22756	0.22775	0.22037
0011359412	2000	1	12	12	0.2155	0.22759	0.22779	0.2207
0011359412	2000	1	13	13	0.21523	0.22759	0.22781	0.22103
0011359412	2000	1	14	14	0.21471	0.22739	0.22775	0.22128
0011359412	2000	1	15	15	0.21505	0.22774	0.22784	0.22156
0011359412	2000	1	16	16	0.21451	0.22757	0.22783	0.22186
0011359412	2000	1	17	17	0.21423	0.22747	0.22788	0.22213
0011359412	2000	1	18	18	0.21411	0.22757	0.22791	0.22241
0011359412	2000	1	19	19	0.21417	0.22764	0.228	0.22264
0011359412	2000	1	20	20	0.21385	0.22752	0.22796	0.2228
0011359412	2000	1	21	21	0.21343	0.22739	0.22794	0.22296
0011359412	2000	1	22	22	0.21352	0.22735	0.22788	0.22309
0011359412	2000	1	23	23	0.21333	0.22736	0.22788	0.22331
0011359412	2000	1	24	24	0.21692	0.22705	0.22793	0.22343
0011359412	2000	1	25	25	0.21228	0.22692	0.22781	0.22354
0011359412	2000	1	26	26	0.21212	0.22686	0.22766	0.22345
0011359412	2000	1	27	27	0.21195	0.22658	0.22754	0.2235
0011359412	2000	1	28	28	0.21177	0.22645	0.2275	0.22357
0011359412	2000	1	29	29	0.21168	0.22646	0.22743	0.22365
0011359412	2000	1	30	30	0.21172	0.22642	0.22746	0.22371
0011359412	2000	1	31	31	0.21229	0.22631	0.22749	0.22385
0011359412	2000	2	1	32	0.22138	0.22626	0.22734	0.22385
0011359412	2000	2	2	33	0.22165	0.22623	0.22739	0.22393
0011359412	2000	2	3	34	0.23652	0.22647	0.22738	0.22402
0011359412	2000	2	4	35	0.23257	0.22657	0.22741	0.2241
0011359412	2000	2	5	36	0.22144	0.22668	0.22741	0.22417
0011359412	2000	2	6	37	0.22842	0.22686	0.22741	0.22419
0011359412	2000	2	7	38	0.22772	0.22716	0.22752	0.22437
0011359412	2000	2	8	39	0.22712	0.22748	0.22762	0.22452
0011359412	2000	2	9	40	0.22681	0.22802	0.22771	0.22472
0011359412	2000	2	10	41	0.22612	0.22818	0.22778	0.22478
0011359412	2000	2	11	42	0.22468	0.22817	0.22792	0.22499
0011359412	2000	2	12	43	0.22326	0.22783	0.22797	0.22515
0011359412	2000	2	13	44	0.22272	0.22776	0.22781	0.22506
0011359412	2000	2	14	45	0.22236	0.22764	0.2278	0.22511
0011359412	2000	2	15	46	0.22287	0.22799	0.22787	0.22515
0011359412	2000	2	16	47	0.22225	0.22826	0.22804	0.22526
0011359412	2000	2	17	48	0.22173	0.2281	0.22795	0.22536
0011359412	2000	2	18	49	0.22124	0.22822	0.22801	0.22541
0011359412	2000	2	19	50	0.2209	0.22779	0.22791	0.22539
0011359412	2000	2	20	51	0.22072	0.22798	0.22803	0.22548
0011359412	2000	2	21	52	0.22162	0.22844	0.22812	0.22558
0011359412	2000	2	22	53	0.22182	0.22895	0.22822	0.22565
0011359412	2000	2	23	54	0.22204	0.22909	0.22851	0.22595
0011359412	2000	2	24	55	0.22234	0.22922	0.22853	0.22608
0011359412	2000	2	25	56	0.22966	0.22931	0.22867	0.22614
0011359412	2000	2	26	57	0.22808	0.22859	0.22869	0.22622
0011359412	2000	2	27	58	0.22737	0.22845	0.22858	0.22622
0011359412	2000	2	28	59	0.2272	0.22892	0.22858	0.22621
0011359412	2000	2	29	60	0.22703	0.22935	0.22864	0.22623
0011359412	2000	3	1	61	0.22605	0.2292	0.22868	0.22632
0011359412	2000	3	2	62	0.23944	0.23028	0.22865	0.22631
0011359412	2000	3	3	63	0.24042	0.23228	0.2299	0.22645
0011359412	2000	3	4	64	0.23794	0.23217	0.23124	0.2272
0011359412	2000	3	5	65	0.23576	0.23256	0.23189	0.22822
0011359412	2000	3	6	66	0.2354	0.23318	0.23236	0.22922
0011359412	2000	3	7	67	0.23498	0.23372	0.23271	0.23014
0011359412	2000	3	8	68	0.23567	0.23298	0.23273	0.23094
0011359412	2000	3	9	69	0.23359	0.23253	0.23272	0.23156
0011359412	2000	3	10	70	0.23063	0.23189	0.23253	0.23191
0011359412	2000	3	11	71	0.23124	0.23119	0.23235	0.2322
0011359412	2000	3	12	72	0.23181	0.23131	0.23224	0.23242
0011359412	2000	3	13	73	0.23204	0.23171	0.23219	0.23264
0011359412	2000	3	14	74	0.23197	0.23214	0.23227	0.23299
0011359412	2000	3	15	75	0.23265	0.23277	0.23236	0.23316
0011359412	2000	3	16	76	0.23026	0.23167	0.23232	0.23319
0011359412	2000	3	17	77	0.23672	0.23059	0.2321	0.23334
0011359412	2000	3	18	78	0.24887	0.23122	0.23181	0.23317
0011359412	2000	3	19	79	0.24283	0.23299	0.23218	0.23323
0011359412	2000	3	20	80	0.24007	0.23354	0.23292	0.23391
0011359412	2000	3	21	81	0.23728	0.23381	0.23317	0.23456
0011359412	2000	3	22	82	0.24144	0.2332	0.2331	0.2349
0011359412	2000	3	23	83	0.25035	0.23628	0.2347	0.23672
0011359412	2000	3	24	84	0.24315	0.23657	0.2357	0.23888
0011359412	2000	3	25	85	0.24002	0.23679	0.23551	0.23903
0011359412	2000	3	26	86	0.23947	0.23718	0.2353	0.23878
0011359412	2000	3	27	87	0.23755	0.23712	0.23513	0.23844
0011359412	2000	3	28	88	0.23475	0.23651	0.23505	0.23826
0011359412	2000	3	29	89	0.2312	0.23528	0.23488	0.23801
0011359412	2000	3	30	90	0.2312	0.23433	0.23449	0.23775
0011359412	2000	3	31	91	0.23312	0.23396	0.23432	0.23752
0011359412	2000	4	1	92	0.24875	0.23416	0.23412	0.23733
0011359412	2000	4	2	93	0.24324	0.23568	0.23432	0.23739
0011359412	2000	4	3	94	0.23805	0.23576	0.2346	0.23768
0011359412	2000	4	4	95	0.23703	0.23536	0.23458	0.23782
0011359412	2000	4	5	96	0.23784	0.23777	0.23464	0.2379
0011359412	2000	4	6	97	0.2365	0.23794	0.23498	0.23796
0011359412	2000	4	7	98	0.23368	0.23721	0.2351	0.23801
0011359412	2000	4	8	99	0.231	0.23625	0.23497	0.23782
0011359412	2000	4	9	100	0.22939	0.23598	0.23491	0.23787
0011359412	2000	4	10	101	0.22917	0.23629	0.23474	0.23781
0011359412	2000	4	11	102	0.22633	0.23617	0.23466	0.23767
0011359412	2000	4	12	103	0.22471	0.23543	0.23462	0.23764
0011359412	2000	4	13	104	0.22415	0.23534	0.23449	0.2376
0011359412	2000	4	14	105	0.22409	0.23605	0.23443	0.23753
0011359412	2000	4	15	106	0.22209	0.23584	0.23445	0.23753
0011359412	2000	4	16	107	0.22051	0.23442	0.23441	0.23741
0011359412	2000	4	17	108	0.22009	0.23467	0.23427	0.23731
0011359412	2000	4	18	109	0.22053	0.23612	0.23428	0.23727
0011359412	2000	4	19	110	0.21997	0.23731	0.23456	0.23738
0011359412	2000	4	20	111	0.21712	0.23632	0.23476	0.23742
0011359412	2000	4	21	112	0.21499	0.23556	0.23466	0.23733
0011359412	2000	4	22	113	0.21203	0.23537	0.2345	0.23731
0011359412	2000	4	23	114	0.21052	0.23472	0.23437	0.23727
0011359412	2000	4	24	115	0.21018	0.23518	0.23422	0.2372
0011359412	2000	4	25	116	0.20868	0.23534	0.23416	0.23701
0011359412	2000	4	26	117	0.20713	0.23436	0.23435	0.23707
0011359412	2000	4	27	118	0.20696	0.23425	0.23434	0.23698
0011359412	2000	4	28	119	0.2073	0.23425	0.23436	0.23691
0011359412	2000	4	29	120	0.207	0.2344	0.23424	0.23685
0011359412	2000	4	30	121	0.20647	0.23385	0.23428	0.23683
0011359412	2000	5	1	122	0.20737	0.23274	0.23401	0.23673
0011359412	2000	5	2	123	0.21033	0.23218	0.23365	0.23664
0011359412	2000	5	3	124	0.21474	0.23227	0.23342	0.23644
0011359412	2000	5	4	125	0.21859	0.23373	0.23335	0.23631
0011359412	2000	5	5	126	0.21856	0.2337	0.23344	0.23634
0011359412	2000	5	6	127	0.21983	0.23528	0.23358	0.23646
0011359412	2000	5	7	128	0.22046	0.23692	0.23376	0.23664
0011359412	2000	5	8	129	0.21735	0.23524	0.23385	0.23665
0011359412	2000	5	9	130	0.21699	0.23373	0.23362	0.23657
0011359412	2000	5	10	131	0.21801	0.23344	0.23339	0.23657
0011359412	2000	5	11	132	0.21976	0.23532	0.23315	0.23643
0011359412	2000	5	12	133	0.21759	0.23432	0.23327	0.23641
0011359412	2000	5	13	134	0.21503	0.23273	0.23298	0.23623
0011359412	2000	5	14	135	0.21159	0.23178	0.23275	0.23611
0011359412	2000	5	15	136	0.20906	0.23175	0.23261	0.23599
0011359412	2000	5	16	137	0.2136	0.23188	0.23324	0.23664
0011359412	2000	5	17	138	0.2035	0.2316	0.2324	0.23584
0011359412	2000	5	18	139	0.20167	0.23029	0.23205	0.23552
0011359412	2000	5	19	140	0.20095	0.22931	0.23188	0.23536
0011359412	2000	5	20	141	0.20047	0.22865	0.23173	0.23518
0011359412	2000	5	21	142	0.1995	0.22837	0.23153	0.23499
0011359412	2000	5	22	143	0.19783	0.22823	0.23146	0.23487
0011359412	2000	5	23	144	0.19659	0.22751	0.23139	0.23479
0011359412	2000	5	24	145	0.19636	0.2261	0.23112	0.23455
0011359412	2000	5	25	146	0.19714	0.2238	0.23079	0.23429
0011359412	2000	5	26	147	0.2443	0.22624	0.23368	0.23771
0011359412	2000	5	27	148	0.24087	0.23183	0.2357	0.23999
0011359412	2000	5	28	149	0.23676	0.23488	0.23617	0.24039
