stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0253770112	2002	1	1	1	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	2	2	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	3	3	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	4	4	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	5	5	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	6	6	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	7	7	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	8	8	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	9	9	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	10	10	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	11	11	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	12	12	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	13	13	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	14	14	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	15	15	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	16	16	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	17	17	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	18	18	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	19	19	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	20	20	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	21	21	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	22	22	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	23	23	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	24	24	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	25	25	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	26	26	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	27	27	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	28	28	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	29	29	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	30	30	-9999	-9999	-9999	-9999	-9999
0253770112	2002	1	31	31	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	1	32	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	2	33	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	3	34	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	4	35	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	5	36	0.057	0.077	0.0982	0.0272	0.1382
0253770112	2002	2	6	37	0.056727	0.077	0.095273	0.029364	0.13682
0253770112	2002	2	7	38	0.056042	0.075792	0.094875	0.032042	0.137
0253770112	2002	2	8	39	0.055042	0.074667	0.086917	0.029167	0.13758
0253770112	2002	2	9	40	0.0555	0.074	0.0878	0.0362	0.1378
0253770112	2002	2	10	41	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	11	42	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	12	43	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	13	44	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	14	45	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	15	46	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	16	47	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	17	48	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	18	49	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	19	50	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	20	51	0.0545	0.0735	0.0705	0.0245	0.138
0253770112	2002	2	21	52	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	22	53	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	23	54	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	24	55	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	25	56	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	26	57	-9999	-9999	-9999	-9999	-9999
0253770112	2002	2	27	58	-9999	0.072042	0.077083	0.030167	0.13721
0253770112	2002	2	28	59	-9999	0.073625	0.076167	0.030458	-9999
0253770112	2002	3	1	60	-9999	0.072667	0.078333	0.02725	0.13721
0253770112	2002	3	2	61	-9999	0.072542	0.075833	0.030583	0.13683
0253770112	2002	3	3	62	-9999	0.073583	0.076125	0.029333	0.13696
0253770112	2002	3	4	63	-9999	0.071583	0.077958	0.028	0.13704
0253770112	2002	3	5	64	-9999	0.073	0.076875	0.028667	0.13713
0253770112	2002	3	6	65	-9999	0.070833	0.077083	0.033417	0.13742
0253770112	2002	3	7	66	-9999	0.069625	0.075167	0.030375	0.13704
0253770112	2002	3	8	67	-9999	0.070458	0.074	0.031	0.13746
0253770112	2002	3	9	68	-9999	0.069625	0.074583	0.03075	0.13717
0253770112	2002	3	10	69	-9999	0.070542	0.0745	0.031167	0.13663
0253770112	2002	3	11	70	-9999	0.070208	0.074125	0.031958	0.13725
0253770112	2002	3	12	71	-9999	0.070458	0.074542	0.031583	0.137
0253770112	2002	3	13	72	-9999	0.070917	0.074292	-9999	0.13742
0253770112	2002	3	14	73	-9999	0.071583	0.075	0.031042	0.13704
0253770112	2002	3	15	74	-9999	0.070083	0.076333	0.028333	0.13733
0253770112	2002	3	16	75	-9999	0.071875	0.076125	0.029167	-9999
0253770112	2002	3	17	76	-9999	0.07275	0.07825	0.0305	0.137
0253770112	2002	3	18	77	-9999	0.073333	0.077208	0.030125	0.13704
0253770112	2002	3	19	78	-9999	0.073875	0.079167	0.028417	0.13667
0253770112	2002	3	20	79	-9999	0.073917	0.078333	0.032208	0.13738
0253770112	2002	3	21	80	-9999	0.074542	0.080083	0.02825	0.13721
