stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040529912	2006	1	1	1	0.3033625793	0.1904725266	0.1394637871	0.152538681
0040529912	2006	1	2	2	0.3097165489	0.1931697083	0.1396300983	0.1525585079
0040529912	2006	1	3	3	0.3093252563	0.196574955	0.1398268604	0.1525551987
0040529912	2006	1	4	4	0.3096559906	0.2000174522	0.1399723625	0.1525518894
0040529912	2006	1	5	5	0.3040613365	0.2029615211	0.1401787663	0.1525717258
0040529912	2006	1	6	6	0.2992492676	0.2046245575	0.1403185081	0.152608099
0040529912	2006	1	7	7	0.2949962235	0.2061524773	0.1402394962	0.1526378536
0040529912	2006	1	8	8	0.2925692177	0.2075220299	0.1401696205	0.152621336
0040529912	2006	1	9	9	0.2913766861	0.208490963	0.1402091026	0.1525585079
0040529912	2006	1	10	10	0.2899046516	0.2094133186	0.1402334118	0.1525155449
0040529912	2006	1	11	11	0.2874031258	0.2098651695	0.1401726627	0.1524626827
0040529912	2006	1	12	12	0.2842773819	0.2104847336	0.1400421238	0.1523900223
0040529912	2006	1	13	13	0.283914032	0.2111508751	0.1400360584	0.1522877121
0040529912	2006	1	14	14	0.2843146515	0.2118263435	0.1401149654	0.1522217274
0040529912	2006	1	15	15	0.284268074	0.2122781944	0.1401817703	0.1521623707
0040529912	2006	1	16	16	0.2845941544	0.2130654526	0.1403672218	0.1521294117
0040529912	2006	1	17	17	0.2836717987	0.2131818962	0.1406838131	0.1521261215
0040529912	2006	1	18	18	0.2827075386	0.2133589172	0.1406990623	0.1521458912
0040529912	2006	1	19	19	0.2811097336	0.2134148216	0.1405193329	0.1521294022
0040529912	2006	1	20	20	0.2805740166	0.2137874985	0.1404401779	0.1521195316
0040529912	2006	1	21	21	0.2803271294	0.2140436935	0.1404432106	0.1520338631
0040529912	2006	1	22	22	0.2798426628	0.2142859268	0.1404614735	0.1519679737
0040529912	2006	1	23	23	0.2702977371	0.2144070435	0.1404736519	0.1519185925
0040529912	2006	1	24	24	0.2643769836	0.2144722748	0.1403732491	0.1518429089
0040529912	2006	1	25	25	0.2633521652	0.2146399689	0.1403306675	0.1517376614
0040529912	2006	1	26	26	0.262485714	0.2148496056	0.1403002834	0.1516522121
0040529912	2006	1	27	27	0.2707356071	0.2152921295	0.1403306866	0.151553688
0040529912	2006	1	28	28	0.2744063759	0.216223793	0.140738821	0.1514945793
0040529912	2006	1	29	29	0.2746113586	0.2167688179	0.1413652897	0.1515110016
0040529912	2006	1	30	30	0.2730834198	0.216489315	0.1418192482	0.1516752243
0040529912	2006	1	31	31	0.2722356033	0.2160095024	0.1418223095	0.1518198776
0040529912	2006	2	1	32	0.2730694389	0.2164800072	0.1417424297	0.1519054317
0040529912	2006	2	2	33	0.2733349609	0.2169924164	0.1419329929	0.1519120216
0040529912	2006	2	3	34	0.2722309494	0.2169737816	0.1422716713	0.1519646835
0040529912	2006	2	4	35	0.2707449341	0.2166942978	0.1422932339	0.1520437336
0040529912	2006	2	5	36	0.2692169952	0.2164380836	0.142046833	0.1521294117
0040529912	2006	2	6	37	0.2245389175	0.2163542366	0.1417086887	0.1520470333
0040529912	2006	2	7	38	0.2199318314	0.2164194489	0.1414417839	0.1519449425
0040529912	2006	2	8	39	0.240060482	0.216582489	0.1413253784	0.1518231869
0040529912	2006	2	9	40	0.1948560333	0.216498642	0.1412366104	0.1516982365
0040529912	2006	2	10	41	0.1909150696	0.2164706993	0.1411203957	0.1515569782
0040529912	2006	2	11	42	0.1930998421	0.2166197586	0.1410134029	0.1514125538
0040529912	2006	2	12	43	0.1849291229	0.2167781448	0.1409950638	0.1512748146
0040529912	2006	2	13	44	0.1767723656	0.2167548561	0.140888195	0.1511797905
0040529912	2006	2	14	45	0.1889306259	0.2167688179	0.1408576775	0.1510619259
0040529912	2006	2	15	46	0.1998963356	0.2166570282	0.1407783318	0.150940876
0040529912	2006	2	16	47	0.2044614983	0.2167827988	0.1409156609	0.150855875
0040529912	2006	2	17	48	0.1842490005	0.2168433571	0.140940094	0.1507774448
0040529912	2006	2	18	49	0.1662398911	0.21675951	0.1409187222	0.1506860065
0040529912	2006	2	19	50	0.1583673	0.2156182098	0.1407936096	0.1506076717
0040529912	2006	2	20	51	0.1581343842	0.1925874138	0.1406533432	0.1505000114
0040529912	2006	2	21	52	0.1619262695	0.1752164841	0.1405741215	0.1504054832
0040529912	2006	2	22	53	0.1716575241	0.1757428741	0.1405040836	0.1502882195
0040529912	2006	2	23	54	0.1763577843	0.1811977959	0.1405710793	0.1501677895
0040529912	2006	2	24	55	0.1792180061	0.18731884	0.1406259155	0.1501027203
0040529912	2006	2	25	56	0.1842583084	0.1951355171	0.1406350613	0.1500376892
0040529912	2006	2	26	57	0.1801450157	0.2055049706	0.1406807804	0.1499726868
0040529912	2006	2	27	58	0.1850828362	0.2097440529	0.1407478333	0.1499012184
0040529912	2006	2	28	59	0.2038978386	0.2121244621	0.1408088398	0.1498297787
0040529912	2006	3	1	60	0.2732511139	0.2140669823	0.1408759785	0.1497745991
0040529912	2006	3	2	61	0.2758691025	0.2161865234	0.1410531425	0.1497778511
0040529912	2006	3	3	62	0.2738287544	0.2171880722	0.1415031338	0.1497583771
0040529912	2006	3	4	63	0.2733116722	0.2176678848	0.1418961334	0.1498103046
0040529912	2006	3	5	64	0.2740243912	0.2186088753	0.1423241711	0.1499434471
0040529912	2006	3	6	65	0.2735632324	0.2195545006	0.1430754852	0.150070219
0040529912	2006	3	7	66	0.2733815575	0.2194846344	0.1435754013	0.1502947426
0040529912	2006	3	8	67	0.2931980896	0.2231460762	0.1439242172	0.150526104
0040529912	2006	3	9	68	0.3381184006	0.3182133484	0.144420948	0.1507709217
0040529912	2006	3	10	69	0.324474144	0.309176178	0.1452936363	0.1510128403
0040529912	2006	3	11	70	0.3173375893	0.3038237572	0.1462982464	0.151294508
0040529912	2006	3	12	71	0.3126326561	0.2996265984	0.1471595287	0.1516752625
0040529912	2006	3	13	72	0.3225269699	0.2965753937	0.147456274	0.151997633
0040529912	2006	3	14	73	0.319759903	0.2964076996	0.1478337574	0.1522085381
0040529912	2006	3	15	74	0.3166854095	0.2956157684	0.1484501839	0.1522943115
0040529912	2006	3	16	75	0.3149292374	0.294763298	0.1494477367	0.1522910023
0040529912	2006	3	17	76	0.312916832	0.2933797836	0.1508465672	0.1523075008
0040529912	2006	3	18	77	0.3112072182	0.2925040054	0.1522983074	0.1523075008
0040529912	2006	3	19	78	0.3093671799	0.2914372444	0.1540105724	0.1523108006
0040529912	2006	3	20	79	0.3080302429	0.2903565216	0.1555968952	0.1523273087
0040529912	2006	3	21	80	0.3071032333	0.2895040321	0.1570703602	0.1522844124
0040529912	2006	3	22	81	0.3073640823	0.2887028122	0.1586091805	0.1521986485
0040529912	2006	3	23	82	0.3086032104	0.2879481506	0.1600764465	0.1521491909
0040529912	2006	3	24	83	0.3097631264	0.2873751831	0.1614522362	0.1520338535
0040529912	2006	3	25	84	0.3236496353	0.2870537567	0.1627975845	0.1519153118
